Latitude (decimal degrees): 42.421
Longitude (decimal degrees): 12.108
Elevation (m): 341.0
Irradiance Time Offset (h): 0.1729
month,year
1,2018
2,2005
3,2018
4,2015
5,2012
6,2009
7,2009
8,2020
9,2023
10,2011
11,2018
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1700,6.23,73.7,0.0,-0.0,0.0,264.95,2.48,9.0,97470.0
20180113:1800,5.4,76.4,0.0,-0.0,0.0,259.3,2.41,10.0,97500.0
20180113:1900,5.05,76.4,0.0,-0.0,0.0,262.05,2.34,14.0,97480.0
20180113:2000,4.44,79.3,0.0,-0.0,0.0,256.05,2.21,13.0,97490.0
20180113:2100,4.17,82.3,0.0,-0.0,0.0,269.2,2.07,13.0,97490.0
20180113:2200,3.66,85.45,0.0,-0.0,0.0,258.75,2.0,13.0,97500.0
20180113:2300,3.23,88.7,0.0,-0.0,0.0,257.6,1.93,14.0,97500.0
20180114:0000,2.98,88.7,0.0,-0.0,0.0,264.55,1.86,14.0,97470.0
20180114:0100,2.81,92.15,0.0,-0.0,0.0,270.45,1.72,12.0,97460.0
20180114:0200,2.46,92.15,0.0,-0.0,0.0,256.6,1.79,11.0,97490.0
20180114:0300,2.31,95.65,0.0,-0.0,0.0,263.75,1.79,13.0,97490.0
20180114:0400,2.35,95.65,0.0,-0.0,0.0,275.95,1.72,16.0,97460.0
20180114:0500,2.2,95.65,0.0,-0.0,0.0,269.75,1.59,17.0,97470.0
20180114:0600,1.89,95.65,0.0,-0.0,0.0,257.6,1.59,14.0,97490.0
20180114:0700,1.81,99.4,44.0,303.33,22.0,261.65,1.38,17.0,97510.0
20180114:0800,3.18,88.7,176.0,455.45,76.0,276.55,1.1,25.0,97540.0
20180114:0900,5.11,82.4,183.0,80.62,156.0,286.8,0.97,33.0,97570.0
20180114:1000,6.54,73.8,399.0,725.5,101.0,288.15,0.69,38.0,97620.0
20180114:1100,7.62,71.25,408.0,597.45,144.0,294.75,0.28,57.0,97610.0
20180114:1200,8.33,68.7,259.0,114.98,210.0,297.65,0.34,208.0,97560.0
20180114:1300,8.72,66.15,154.0,19.19,147.0,289.9,0.55,204.0,97530.0
20180114:1400,8.61,63.7,131.0,61.14,115.0,298.4,0.62,192.0,97530.0
20180114:1500,8.11,68.7,16.0,0.0,16.0,299.2,0.55,187.0,97580.0
20180114:1600,7.39,76.7,0.0,-0.0,0.0,290.5,0.76,189.0,97600.0
20180114:1700,6.24,82.55,0.0,-0.0,0.0,262.2,0.62,172.0,97660.0
20180114:1800,5.72,82.5,0.0,-0.0,0.0,277.5,0.62,145.0,97700.0
20180114:1900,5.4,79.4,0.0,-0.0,0.0,266.5,0.48,131.0,97730.0
20180114:2000,4.74,85.55,0.0,-0.0,0.0,266.85,0.62,106.0,97780.0
20180114:2100,4.02,88.8,0.0,-0.0,0.0,262.05,0.76,95.0,97820.0
20180114:2200,3.18,92.15,0.0,-0.0,0.0,258.55,0.9,88.0,97840.0
20180114:2300,2.77,95.7,0.0,-0.0,0.0,255.05,0.9,76.0,97850.0
20180115:0000,2.53,92.15,0.0,-0.0,0.0,256.6,0.9,63.0,97820.0
20180115:0100,1.9,95.65,0.0,-0.0,0.0,258.85,0.97,56.0,97810.0
20180115:0200,1.05,99.35,0.0,-0.0,0.0,262.4,0.97,53.0,97790.0
20180115:0300,0.91,99.35,0.0,-0.0,0.0,260.1,0.9,45.0,97790.0
20180115:0400,0.48,99.4,0.0,-0.0,0.0,260.1,1.03,32.0,97760.0
20180115:0500,-0.14,99.4,0.0,-0.0,0.0,263.0,0.97,25.0,97770.0
20180115:0600,-0.41,99.4,0.0,-0.0,0.0,254.5,1.03,23.0,97790.0
20180115:0700,-0.04,99.4,46.0,338.08,21.0,272.1,1.03,14.0,97850.0
20180115:0800,1.89,95.65,193.0,623.53,55.0,275.0,0.69,17.0,97870.0
20180115:0900,4.47,85.55,276.0,433.19,130.0,272.5,0.62,15.0,97910.0
20180115:1000,7.09,76.7,394.0,692.14,108.0,277.5,0.55,22.0,97910.0
20180115:1100,8.79,74.05,431.0,719.67,111.0,265.7,0.14,46.0,97900.0
20180115:1200,9.64,68.9,379.0,524.22,154.0,272.3,0.55,205.0,97800.0
20180115:1300,10.25,64.0,169.0,32.61,157.0,276.95,1.03,217.0,97740.0
20180115:1400,10.25,64.0,109.0,22.64,103.0,274.4,1.1,222.0,97720.0
20180115:1500,9.49,71.5,31.0,0.0,31.0,288.95,0.69,220.0,97700.0
20180115:1600,8.66,79.75,0.0,-0.0,0.0,297.25,1.03,198.0,97710.0
20180115:1700,7.5,79.7,0.0,-0.0,0.0,294.55,1.38,196.0,97710.0
20180115:1800,6.27,85.7,0.0,-0.0,0.0,288.95,1.52,194.0,97720.0
20180115:1900,5.62,92.3,0.0,-0.0,0.0,298.05,1.66,168.0,97700.0
20180115:2000,5.27,95.75,0.0,-0.0,0.0,292.2,1.72,168.0,97680.0
20180115:2100,5.13,95.75,0.0,-0.0,0.0,300.55,1.66,174.0,97700.0
20180115:2200,5.34,95.75,0.0,-0.0,0.0,320.85,1.66,175.0,97690.0
20180115:2300,5.81,99.4,0.0,-0.0,0.0,343.5,1.72,180.0,97650.0
20180116:0000,6.0,95.8,0.0,-0.0,0.0,335.55,1.66,184.0,97590.0
20180116:0100,6.27,99.4,0.0,-0.0,0.0,337.8,1.72,184.0,97510.0
20180116:0200,6.1,95.8,0.0,-0.0,0.0,317.55,1.79,192.0,97440.0
20180116:0300,6.04,95.8,0.0,-0.0,0.0,315.25,1.66,196.0,97390.0
20180116:0400,5.9,95.8,0.0,-0.0,0.0,316.8,1.38,198.0,97310.0
20180116:0500,6.08,95.8,0.0,-0.0,0.0,330.55,1.31,190.0,97300.0
20180116:0600,6.03,95.8,0.0,-0.0,0.0,323.95,1.52,186.0,97250.0
20180116:0700,7.06,92.35,24.0,26.5,22.0,341.55,1.86,199.0,97250.0
20180116:0800,7.58,92.4,78.0,8.96,76.0,332.3,2.07,209.0,97240.0
20180116:0900,8.37,92.4,123.0,5.9,121.0,329.0,2.48,216.0,97270.0
20180116:1000,9.11,92.45,218.0,60.13,193.0,332.65,2.83,225.0,97220.0
20180116:1100,9.88,89.15,75.0,0.0,75.0,322.6,3.1,227.0,97180.0
20180116:1200,10.39,86.0,74.0,0.0,74.0,336.35,3.38,229.0,97070.0
20180116:1300,10.74,86.05,129.0,2.69,128.0,344.1,3.59,230.0,96990.0
20180116:1400,10.61,86.05,46.0,0.0,46.0,335.95,3.93,230.0,96910.0
20180116:1500,10.55,86.05,19.0,0.0,19.0,315.25,3.72,227.0,96870.0
20180116:1600,10.0,89.2,0.0,-0.0,0.0,321.25,3.17,222.0,96840.0
20180116:1700,9.45,92.45,0.0,-0.0,0.0,316.2,2.69,220.0,96830.0
20180116:1800,9.38,99.4,0.0,-0.0,0.0,336.75,2.07,212.0,96790.0
20180116:1900,9.28,99.4,0.0,-0.0,0.0,331.7,2.14,205.0,96760.0
20180116:2000,9.05,99.4,0.0,-0.0,0.0,325.3,1.86,201.0,96780.0
20180116:2100,8.78,99.4,0.0,-0.0,0.0,324.55,1.86,190.0,96750.0
20180116:2200,8.65,99.4,0.0,-0.0,0.0,326.5,1.93,192.0,96700.0
20180116:2300,8.62,99.4,0.0,-0.0,0.0,321.05,2.07,194.0,96660.0
20180117:0000,9.11,99.4,0.0,-0.0,0.0,341.55,2.34,202.0,96550.0
20180117:0100,9.45,95.85,0.0,-0.0,0.0,342.65,2.62,213.0,96480.0
20180117:0200,9.64,99.4,0.0,-0.0,0.0,339.85,2.76,220.0,96370.0
20180117:0300,9.76,95.85,0.0,-0.0,0.0,337.7,2.9,226.0,96320.0
20180117:0400,9.74,95.85,0.0,-0.0,0.0,327.65,3.24,227.0,96220.0
20180117:0500,9.8,95.85,0.0,-0.0,0.0,317.55,3.52,230.0,96180.0
20180117:0600,9.95,89.2,0.0,-0.0,0.0,320.1,3.66,232.0,96100.0
20180117:0700,10.31,86.0,41.0,181.55,27.0,295.9,3.79,240.0,96080.0
20180117:0800,11.14,71.75,186.0,506.28,72.0,296.85,4.41,257.0,96050.0
20180117:0900,11.82,62.0,334.0,781.63,67.0,296.65,5.31,268.0,96050.0
20180117:1000,12.01,59.85,73.0,0.0,73.0,288.35,5.52,272.0,96010.0
20180117:1100,12.15,62.1,281.0,126.53,224.0,279.85,6.48,287.0,95990.0
20180117:1200,11.82,62.0,253.0,94.13,212.0,285.65,5.79,296.0,95960.0
20180117:1300,11.65,49.45,336.0,573.88,121.0,285.85,5.45,305.0,95990.0
20180117:1400,11.08,43.95,244.0,639.93,70.0,270.35,5.66,308.0,96090.0
20180117:1500,10.25,42.0,85.0,267.95,49.0,262.4,4.48,309.0,96280.0
20180117:1600,9.02,43.4,0.0,-0.0,0.0,257.0,3.59,310.0,96410.0
20180117:1700,8.0,45.0,0.0,-0.0,0.0,255.45,3.1,311.0,96580.0
20180117:1800,6.92,46.55,0.0,-0.0,0.0,242.65,2.55,313.0,96750.0
20180117:1900,6.79,52.2,0.0,-0.0,0.0,245.75,2.28,316.0,96730.0
20180117:2000,5.91,50.05,0.0,-0.0,0.0,241.5,2.21,318.0,96880.0
20180117:2100,5.02,51.8,0.0,-0.0,0.0,232.2,2.14,320.0,97010.0
20180117:2200,4.21,51.55,0.0,-0.0,0.0,226.2,2.07,321.0,97140.0
20180117:2300,3.4,53.5,0.0,-0.0,0.0,222.35,1.86,322.0,97250.0
20180118:0000,2.24,64.9,0.0,-0.0,0.0,220.6,1.59,328.0,97290.0
20180118:0100,1.87,62.35,0.0,-0.0,0.0,219.95,1.24,335.0,97340.0
20180118:0200,3.26,49.25,0.0,-0.0,0.0,221.2,0.62,350.0,97360.0
20180118:0300,2.92,51.3,0.0,-0.0,0.0,224.1,0.07,6.0,97400.0
20180118:0400,2.31,57.6,0.0,-0.0,0.0,227.75,0.07,129.0,97400.0
20180118:0500,1.79,64.8,0.0,-0.0,0.0,230.65,0.21,102.0,97410.0
20180118:0600,1.39,64.8,0.0,-0.0,0.0,232.2,0.28,102.0,97460.0
20180118:0700,1.05,64.65,53.0,405.78,21.0,228.35,0.48,137.0,97570.0
20180118:0800,0.83,81.9,207.0,682.04,52.0,232.6,0.76,128.0,97600.0
20180118:0900,4.37,65.3,337.0,773.18,71.0,237.65,0.76,151.0,97610.0
20180118:1000,6.88,54.3,412.0,724.09,107.0,243.85,1.45,162.0,97630.0
20180118:1100,8.46,50.6,467.0,846.63,83.0,250.6,2.28,163.0,97570.0
20180118:1200,9.35,54.8,436.0,761.06,102.0,256.4,3.1,170.0,97470.0
20180118:1300,9.76,57.05,333.0,523.66,135.0,264.75,3.72,177.0,97400.0
20180118:1400,9.87,61.55,267.0,787.8,50.0,277.5,3.72,180.0,97350.0
20180118:1500,9.12,68.8,75.0,145.05,55.0,286.8,2.69,169.0,97330.0
20180118:1600,7.83,76.8,0.0,-0.0,0.0,294.15,2.21,159.0,97330.0
20180118:1700,6.95,82.65,0.0,-0.0,0.0,297.05,1.93,152.0,97340.0
20180118:1800,6.82,85.75,0.0,-0.0,0.0,316.4,1.79,147.0,97340.0
20180118:1900,6.68,85.75,0.0,-0.0,0.0,300.95,1.86,150.0,97360.0
20180118:2000,6.4,88.95,0.0,-0.0,0.0,302.3,1.79,140.0,97340.0
20180118:2100,6.05,88.95,0.0,-0.0,0.0,295.9,1.79,136.0,97290.0
20180118:2200,5.93,92.3,0.0,-0.0,0.0,296.65,1.86,139.0,97250.0
20180118:2300,6.13,92.3,0.0,-0.0,0.0,307.5,1.86,145.0,97210.0
20180119:0000,6.43,92.35,0.0,-0.0,0.0,316.05,1.79,146.0,97160.0
20180119:0100,6.39,95.8,0.0,-0.0,0.0,311.5,1.86,144.0,97100.0
20180119:0200,6.65,95.8,0.0,-0.0,0.0,318.75,1.86,143.0,97060.0
20180119:0300,6.81,95.8,0.0,-0.0,0.0,316.2,1.93,148.0,97020.0
20180119:0400,6.93,92.35,0.0,-0.0,0.0,321.05,1.86,148.0,96980.0
20180119:0500,7.13,95.8,0.0,-0.0,0.0,323.0,1.86,147.0,96960.0
20180119:0600,7.11,95.8,0.0,-0.0,0.0,315.85,1.93,147.0,96950.0
20180119:0700,7.97,92.4,29.0,37.17,26.0,325.3,2.83,171.0,97000.0
20180119:0800,8.62,95.85,50.0,0.0,50.0,316.05,2.97,171.0,96970.0
20180119:0900,9.62,92.45,138.0,14.43,133.0,324.15,3.24,175.0,96970.0
20180119:1000,10.56,83.0,129.0,0.0,129.0,338.85,4.41,190.0,96970.0
20180119:1100,11.3,80.1,46.0,0.0,46.0,344.5,4.34,196.0,96920.0
20180119:1200,11.59,80.15,39.0,0.0,39.0,347.4,4.07,196.0,96830.0
20180119:1300,11.76,77.3,33.0,0.0,33.0,336.95,3.72,198.0,96820.0
20180119:1400,11.42,83.05,46.0,0.0,46.0,352.0,2.97,194.0,96800.0
20180119:1500,11.11,86.1,19.0,0.0,19.0,334.05,2.14,181.0,96780.0
20180119:1600,9.93,95.85,0.0,-0.0,0.0,315.45,1.86,161.0,96780.0
20180119:1700,9.16,99.4,0.0,-0.0,0.0,319.3,1.66,155.0,96800.0
20180119:1800,8.89,100.0,0.0,-0.0,0.0,330.95,1.38,153.0,96850.0
20180119:1900,8.76,100.0,0.0,-0.0,0.0,331.3,1.45,150.0,96840.0
20180119:2000,8.29,99.4,0.0,-0.0,0.0,328.2,1.24,142.0,96830.0
20180119:2100,7.73,99.4,0.0,-0.0,0.0,323.75,0.9,135.0,96850.0
20180119:2200,7.45,95.8,0.0,-0.0,0.0,328.2,0.62,126.0,96850.0
20180119:2300,6.95,95.8,0.0,-0.0,0.0,319.9,0.07,165.0,96860.0
20180120:0000,6.13,99.4,0.0,-0.0,0.0,311.2,0.34,269.0,96840.0
20180120:0100,5.21,95.75,0.0,-0.0,0.0,285.0,0.55,266.0,96820.0
20180120:0200,4.93,95.75,0.0,-0.0,0.0,265.7,0.62,248.0,96790.0
20180120:0300,3.98,95.75,0.0,-0.0,0.0,295.1,0.83,259.0,96780.0
20180120:0400,3.33,99.4,0.0,-0.0,0.0,281.95,0.97,273.0,96770.0
20180120:0500,4.12,99.4,0.0,-0.0,0.0,316.05,0.9,289.0,96790.0
20180120:0600,4.49,95.75,0.0,-0.0,0.0,323.2,0.9,308.0,96840.0
20180120:0700,3.82,99.4,42.0,145.14,30.0,299.55,1.1,345.0,96910.0
20180120:0800,4.85,95.75,166.0,306.35,95.0,296.65,0.76,15.0,96940.0
20180120:0900,6.24,95.8,269.0,337.89,151.0,291.05,0.97,360.0,97020.0
20180120:1000,7.87,89.05,439.0,864.03,70.0,293.75,0.97,12.0,97020.0
20180120:1100,9.53,82.9,474.0,860.89,78.0,295.1,0.76,21.0,96990.0
20180120:1200,10.49,71.7,412.0,605.74,142.0,275.0,0.55,331.0,96930.0
20180120:1300,10.97,66.65,367.0,703.38,96.0,291.25,0.76,269.0,96890.0
20180120:1400,10.9,69.1,248.0,590.63,81.0,275.6,1.1,250.0,96850.0
20180120:1500,10.33,74.3,96.0,296.3,53.0,267.45,1.03,229.0,96840.0
20180120:1600,9.1,79.85,0.0,-0.0,0.0,269.75,1.45,217.0,96830.0
20180120:1700,7.59,82.7,0.0,-0.0,0.0,264.15,1.38,214.0,96840.0
20180120:1800,6.59,89.0,0.0,-0.0,0.0,279.65,1.45,202.0,96790.0
20180120:1900,6.42,85.75,0.0,-0.0,0.0,278.85,1.45,204.0,96800.0
20180120:2000,5.8,88.9,0.0,-0.0,0.0,264.35,1.59,189.0,96740.0
20180120:2100,5.4,88.9,0.0,-0.0,0.0,277.1,1.72,186.0,96670.0
20180120:2200,5.42,88.9,0.0,-0.0,0.0,293.0,1.72,177.0,96640.0
20180120:2300,5.98,88.95,0.0,-0.0,0.0,326.1,1.79,175.0,96600.0
20180121:0000,6.42,85.75,0.0,-0.0,0.0,337.3,2.14,168.0,96480.0
20180121:0100,6.9,89.0,0.0,-0.0,0.0,338.6,2.34,163.0,96330.0
20180121:0200,7.08,89.0,0.0,-0.0,0.0,331.1,2.07,161.0,96260.0
20180121:0300,7.19,92.35,0.0,-0.0,0.0,336.15,1.86,149.0,96160.0
20180121:0400,7.52,92.4,0.0,-0.0,0.0,348.15,1.79,148.0,96040.0
20180121:0500,7.87,95.8,0.0,-0.0,0.0,351.25,1.59,158.0,95980.0
20180121:0600,8.08,95.85,0.0,-0.0,0.0,350.1,1.31,165.0,95970.0
20180121:0700,7.6,95.8,32.0,47.2,28.0,346.2,1.24,140.0,96050.0
20180121:0800,8.23,95.85,83.0,8.54,81.0,350.65,0.83,130.0,96090.0
20180121:0900,9.04,95.85,241.0,215.92,165.0,340.0,0.48,147.0,96130.0
20180121:1000,10.6,86.05,211.0,41.85,193.0,336.55,0.69,238.0,96180.0
20180121:1100,12.04,77.35,376.0,375.54,202.0,334.0,1.72,322.0,96200.0
20180121:1200,12.51,72.05,408.0,576.46,149.0,325.3,2.34,343.0,96200.0
20180121:1300,12.9,66.95,378.0,766.11,80.0,290.85,2.9,352.0,96220.0
20180121:1400,12.55,64.55,267.0,722.52,60.0,291.25,2.69,356.0,96290.0
20180121:1500,11.82,69.25,101.0,322.51,53.0,276.75,2.34,1.0,96350.0
20180121:1600,10.19,77.1,0.0,-0.0,0.0,275.6,2.21,2.0,96450.0
20180121:1700,8.72,79.75,0.0,-0.0,0.0,267.25,2.14,10.0,96560.0
20180121:1800,7.91,79.7,0.0,-0.0,0.0,267.65,2.21,12.0,96680.0
20180121:1900,7.89,82.7,0.0,-0.0,0.0,267.65,1.93,9.0,96690.0
20180121:2000,7.51,76.8,0.0,-0.0,0.0,266.1,2.41,9.0,96790.0
20180121:2100,6.9,73.8,0.0,-0.0,0.0,261.85,2.48,7.0,96870.0
20180121:2200,6.05,70.95,0.0,-0.0,0.0,256.2,2.48,8.0,96930.0
20180121:2300,5.4,76.4,0.0,-0.0,0.0,253.7,2.48,12.0,97000.0
20180122:0000,4.84,76.3,0.0,-0.0,0.0,250.05,2.41,15.0,97030.0
20180122:0100,4.44,79.3,0.0,-0.0,0.0,250.7,2.34,20.0,97030.0
20180122:0200,4.09,82.3,0.0,-0.0,0.0,255.85,2.28,24.0,97030.0
20180122:0300,3.65,85.45,0.0,-0.0,0.0,254.1,1.93,25.0,97040.0
20180122:0400,3.06,85.4,0.0,-0.0,0.0,252.15,1.59,24.0,97010.0
20180122:0500,2.53,88.65,0.0,-0.0,0.0,247.3,1.59,24.0,97030.0
20180122:0600,2.16,92.1,0.0,-0.0,0.0,250.6,1.59,25.0,97110.0
20180122:0700,1.81,95.65,43.0,138.04,31.0,252.75,1.03,30.0,97100.0
20180122:0800,3.46,85.45,201.0,566.14,67.0,259.7,0.83,51.0,97110.0
20180122:0900,6.07,73.7,209.0,115.55,168.0,262.4,0.9,64.0,97180.0
20180122:1000,8.3,61.3,240.0,78.46,206.0,268.4,0.9,85.0,97200.0
20180122:1100,9.74,61.55,242.0,53.56,217.0,276.55,0.9,122.0,97190.0
20180122:1200,10.67,64.1,359.0,353.25,199.0,284.5,1.17,164.0,97170.0
20180122:1300,11.18,66.65,200.0,56.02,178.0,289.3,1.45,175.0,97120.0
20180122:1400,11.28,69.15,256.0,606.25,80.0,281.4,1.66,179.0,97090.0
20180122:1500,10.68,74.4,80.0,117.96,62.0,281.95,1.31,181.0,97090.0
20180122:1600,9.61,82.9,0.0,-0.0,0.0,291.45,1.45,184.0,97120.0
20180122:1700,8.36,85.9,0.0,-0.0,0.0,287.95,1.59,170.0,97130.0
20180122:1800,7.69,89.05,0.0,-0.0,0.0,300.55,1.59,165.0,97130.0
20180122:1900,7.21,89.0,0.0,-0.0,0.0,286.6,1.45,157.0,97130.0
20180122:2000,6.84,92.35,0.0,-0.0,0.0,295.1,1.38,142.0,97110.0
20180122:2100,6.2,92.3,0.0,-0.0,0.0,288.95,1.1,126.0,97130.0
20180122:2200,5.84,92.3,0.0,-0.0,0.0,301.3,1.17,110.0,97130.0
20180122:2300,5.93,88.95,0.0,-0.0,0.0,320.3,1.1,99.0,97130.0
20180123:0000,6.03,88.95,0.0,-0.0,0.0,335.0,0.9,76.0,97120.0
20180123:0100,5.94,88.95,0.0,-0.0,0.0,331.25,0.83,45.0,97130.0
20180123:0200,5.73,92.3,0.0,-0.0,0.0,321.45,0.97,8.0,97150.0
20180123:0300,5.7,92.3,0.0,-0.0,0.0,323.55,1.17,357.0,97190.0
20180123:0400,5.52,92.3,0.0,-0.0,0.0,313.3,1.38,356.0,97220.0
20180123:0500,5.27,95.75,0.0,-0.0,0.0,301.7,1.38,0.0,97270.0
20180123:0600,4.91,92.25,0.0,-0.0,0.0,288.95,1.45,11.0,97270.0
20180123:0700,4.41,92.25,62.0,425.94,24.0,277.5,1.66,6.0,97350.0
20180123:0800,5.91,88.95,213.0,656.04,56.0,283.1,1.72,359.0,97500.0
20180123:0900,8.45,82.75,347.0,765.8,73.0,277.5,2.14,359.0,97580.0
20180123:1000,10.18,71.6,451.0,874.98,69.0,270.95,2.76,8.0,97630.0
20180123:1100,11.34,61.85,489.0,884.54,73.0,269.95,2.69,14.0,97640.0
20180123:1200,12.08,57.65,470.0,862.78,76.0,272.1,2.83,15.0,97650.0
20180123:1300,12.36,57.65,395.0,811.92,73.0,274.4,2.9,18.0,97660.0
20180123:1400,12.3,59.85,278.0,744.44,59.0,275.95,2.62,18.0,97710.0
20180123:1500,11.53,64.35,107.0,326.06,56.0,275.0,2.0,6.0,97760.0
20180123:1600,9.86,71.5,0.0,-0.0,0.0,272.85,2.14,357.0,97840.0
20180123:1700,8.3,71.35,0.0,-0.0,0.0,269.95,2.07,2.0,97950.0
20180123:1800,7.09,76.7,0.0,-0.0,0.0,266.85,1.86,17.0,98040.0
20180123:1900,6.82,82.6,0.0,-0.0,0.0,265.3,1.66,36.0,98100.0
20180123:2000,5.89,88.9,0.0,-0.0,0.0,264.55,1.59,47.0,98200.0
20180123:2100,5.15,92.25,0.0,-0.0,0.0,265.7,1.52,48.0,98260.0
20180123:2200,4.66,92.25,0.0,-0.0,0.0,266.1,1.45,45.0,98330.0
20180123:2300,3.96,92.2,0.0,-0.0,0.0,265.9,1.31,45.0,98390.0
20180124:0000,3.32,95.7,0.0,-0.0,0.0,268.6,1.17,41.0,98420.0
20180124:0100,2.98,95.7,0.0,-0.0,0.0,271.05,1.03,38.0,98420.0
20180124:0200,2.62,95.7,0.0,-0.0,0.0,266.1,1.03,38.0,98430.0
20180124:0300,2.38,95.7,0.0,-0.0,0.0,264.95,0.97,36.0,98450.0
20180124:0400,2.16,95.65,0.0,-0.0,0.0,266.3,0.97,30.0,98450.0
20180124:0500,1.95,95.65,0.0,-0.0,0.0,266.65,1.03,23.0,98490.0
20180124:0600,1.95,95.65,0.0,-0.0,0.0,275.6,0.9,17.0,98520.0
20180124:0700,2.4,92.15,33.0,32.75,30.0,279.85,1.03,6.0,98600.0
20180124:0800,4.34,92.2,109.0,37.18,100.0,270.55,0.62,7.0,98650.0
20180124:0900,7.65,76.8,150.0,16.63,144.0,294.35,0.55,10.0,98690.0
20180124:1000,9.62,74.2,201.0,27.28,189.0,278.5,0.62,352.0,98710.0
20180124:1100,11.25,71.75,274.0,88.62,232.0,278.5,0.76,321.0,98680.0
20180124:1200,12.08,64.45,350.0,291.01,216.0,277.7,0.97,309.0,98630.0
20180124:1300,12.43,64.45,313.0,344.57,175.0,277.9,0.97,303.0,98590.0
20180124:1400,12.43,64.45,164.0,93.92,136.0,284.85,1.1,295.0,98590.0
20180124:1500,11.72,69.25,94.0,180.94,65.0,285.45,0.9,281.0,98600.0
20180124:1600,10.77,77.15,0.0,-0.0,0.0,289.9,1.1,271.0,98600.0
20180124:1700,8.97,82.85,0.0,-0.0,0.0,271.5,1.03,271.0,98640.0
20180124:1800,7.21,89.0,0.0,-0.0,0.0,267.65,0.97,273.0,98650.0
20180124:1900,6.11,92.3,0.0,-0.0,0.0,264.95,1.03,303.0,98650.0
20180124:2000,5.16,92.25,0.0,-0.0,0.0,263.2,1.03,311.0,98640.0
20180124:2100,4.56,95.75,0.0,-0.0,0.0,261.05,0.9,326.0,98630.0
20180124:2200,4.27,95.75,0.0,-0.0,0.0,258.55,0.83,346.0,98630.0
20180124:2300,3.85,99.4,0.0,-0.0,0.0,259.3,0.83,358.0,98630.0
20180125:0000,3.22,99.4,0.0,-0.0,0.0,259.3,0.76,3.0,98590.0
20180125:0100,3.07,95.7,0.0,-0.0,0.0,259.45,0.76,11.0,98580.0
20180125:0200,2.07,99.4,0.0,-0.0,0.0,260.85,0.69,14.0,98550.0
20180125:0300,1.42,99.4,0.0,-0.0,0.0,271.3,0.41,2.0,98520.0
20180125:0400,1.23,100.0,0.0,-0.0,0.0,268.2,0.48,8.0,98480.0
20180125:0500,1.26,99.35,0.0,-0.0,0.0,269.0,0.48,19.0,98460.0
20180125:0600,1.36,95.65,0.0,-0.0,0.0,275.4,0.41,32.0,98470.0
20180125:0700,1.66,99.4,66.0,435.73,25.0,272.1,0.41,28.0,98480.0
20180125:0800,3.75,92.15,225.0,694.26,55.0,274.05,0.14,47.0,98500.0
20180125:0900,7.13,89.0,354.0,755.49,79.0,277.3,0.28,110.0,98510.0
20180125:1000,9.55,82.9,442.0,773.59,99.0,283.9,0.62,152.0,98490.0
20180125:1100,10.77,74.4,466.0,705.6,129.0,286.6,1.03,198.0,98460.0
20180125:1200,11.26,71.75,479.0,857.14,81.0,302.1,1.24,207.0,98360.0
20180125:1300,11.44,69.15,393.0,734.29,96.0,299.95,1.38,211.0,98290.0
20180125:1400,11.44,69.15,287.0,744.78,62.0,309.85,1.45,210.0,98250.0
20180125:1500,10.91,74.4,117.0,359.33,58.0,315.65,1.24,205.0,98220.0
20180125:1600,9.86,79.9,0.0,0.0,0.0,306.35,1.38,198.0,98220.0
20180125:1700,8.61,85.9,0.0,-0.0,0.0,288.55,1.38,191.0,98220.0
20180125:1800,7.59,85.85,0.0,-0.0,0.0,284.3,1.24,180.0,98230.0
20180125:1900,6.61,92.35,0.0,-0.0,0.0,294.15,0.97,164.0,98180.0
20180125:2000,5.99,92.3,0.0,-0.0,0.0,290.1,0.9,149.0,98150.0
20180125:2100,5.58,92.3,0.0,-0.0,0.0,277.1,0.76,139.0,98120.0
20180125:2200,4.97,95.75,0.0,-0.0,0.0,268.05,0.83,130.0,98110.0
20180125:2300,3.89,95.75,0.0,-0.0,0.0,268.2,1.03,129.0,98080.0
20180126:0000,3.32,99.4,0.0,-0.0,0.0,270.15,1.17,128.0,98030.0
20180126:0100,3.19,99.4,0.0,-0.0,0.0,273.0,1.24,132.0,97980.0
20180126:0200,3.75,99.4,0.0,-0.0,0.0,307.5,1.24,132.0,97960.0
20180126:0300,4.18,95.75,0.0,-0.0,0.0,301.1,1.45,131.0,97930.0
20180126:0400,4.62,95.75,0.0,-0.0,0.0,306.15,1.59,126.0,97900.0
20180126:0500,4.74,95.75,0.0,-0.0,0.0,310.8,1.59,118.0,97890.0
20180126:0600,4.61,95.75,0.0,-0.0,0.0,310.8,1.66,115.0,97900.0
20180126:0700,5.24,95.75,37.0,41.37,33.0,320.65,1.72,115.0,97900.0
20180126:0800,6.39,92.3,172.0,270.39,105.0,311.0,1.24,119.0,97890.0
20180126:0900,7.75,82.7,293.0,383.93,152.0,300.35,1.45,123.0,97920.0
20180126:1000,9.11,79.85,251.0,82.79,214.0,305.4,2.0,134.0,97900.0
20180126:1100,9.95,74.3,308.0,143.34,239.0,293.95,2.41,139.0,97880.0
20180126:1200,10.68,74.4,187.0,10.68,182.0,323.4,3.59,154.0,97830.0
20180126:1300,10.96,71.75,146.0,4.9,144.0,327.05,3.38,158.0,97830.0
