Latitude (decimal degrees): 44.406
Longitude (decimal degrees): 8.946
Elevation (m): 10.0
Irradiance Time Offset (h): 0.1754
month,year
1,2020
2,2005
3,2008
4,2015
5,2021
6,2009
7,2009
8,2020
9,2010
10,2005
11,2012
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:1400,8.61,46.8,236.0,697.2,57.0,-0.15,0.34,257.0,102490.0
20200113:1500,8.0,61.2,60.0,77.01,50.0,1.7,0.9,276.0,102470.0
20200113:1600,8.0,52.45,0.0,-0.0,0.0,8.7,0.34,290.0,102470.0
20200113:1700,5.99,58.55,0.0,-0.0,0.0,21.65,0.9,146.0,102470.0
20200113:1800,5.86,63.15,0.0,-0.0,0.0,-7.9,1.03,149.0,102510.0
20200113:1900,3.99,70.6,0.0,-0.0,0.0,21.85,0.97,140.0,102540.0
20200113:2000,3.64,76.15,0.0,-0.0,0.0,3.25,1.79,137.0,102500.0
20200113:2100,3.63,76.15,0.0,-0.0,0.0,-18.55,2.14,147.0,102470.0
20200113:2200,3.78,76.15,0.0,-0.0,0.0,17.2,2.21,187.0,102460.0
20200113:2300,3.8,76.15,0.0,-0.0,0.0,-7.5,2.28,166.0,102520.0
20200114:0000,4.16,76.25,0.0,-0.0,0.0,6.95,2.41,162.0,102460.0
20200114:0100,3.96,79.2,0.0,-0.0,0.0,305.3,2.07,172.0,102460.0
20200114:0200,3.53,82.25,0.0,-0.0,0.0,-12.95,2.14,174.0,102480.0
20200114:0300,4.54,82.35,0.0,-0.0,0.0,13.7,2.34,164.0,102480.0
20200114:0400,3.83,85.45,0.0,-0.0,0.0,-15.45,2.34,161.0,102430.0
20200114:0500,4.07,85.5,0.0,-0.0,0.0,7.15,1.93,155.0,102450.0
20200114:0600,4.73,85.55,0.0,-0.0,0.0,6.55,1.52,143.0,102470.0
20200114:0700,4.64,85.55,0.0,0.0,0.0,-13.35,0.69,126.0,102500.0
20200114:0800,5.5,82.5,54.0,5.95,53.0,-10.6,0.83,114.0,102540.0
20200114:0900,5.87,85.65,33.0,0.0,33.0,16.25,1.38,150.0,102540.0
20200114:1000,7.29,79.65,130.0,5.43,128.0,14.5,1.79,193.0,102580.0
20200114:1100,7.22,82.65,67.0,0.0,67.0,10.6,1.66,186.0,102600.0
20200114:1200,7.77,82.7,96.0,0.0,96.0,-12.15,1.79,194.0,102550.0
20200114:1300,7.14,89.0,223.0,162.03,166.0,5.4,1.93,197.0,102520.0
20200114:1400,7.33,89.0,149.0,123.08,117.0,5.4,2.21,197.0,102520.0
20200114:1500,7.71,89.05,51.0,30.04,47.0,-11.4,1.66,193.0,102570.0
20200114:1600,6.82,89.0,0.0,-0.0,0.0,-4.8,1.93,173.0,102580.0
20200114:1700,6.72,92.35,0.0,-0.0,0.0,28.6,2.0,173.0,102620.0
20200114:1800,6.67,92.35,0.0,-0.0,0.0,-1.15,2.0,188.0,102680.0
20200114:1900,6.26,92.3,0.0,-0.0,0.0,1.15,1.86,189.0,102740.0
20200114:2000,5.34,95.75,0.0,-0.0,0.0,2.7,1.72,177.0,102760.0
20200114:2100,5.27,95.75,0.0,-0.0,0.0,0.95,1.72,163.0,102760.0
20200114:2200,5.68,95.75,0.0,-0.0,0.0,0.0,1.59,185.0,102760.0
20200114:2300,5.62,95.75,0.0,-0.0,0.0,-4.05,0.97,126.0,102780.0
20200115:0000,5.76,95.75,0.0,-0.0,0.0,2.1,1.03,149.0,102780.0
20200115:0100,5.66,95.75,0.0,-0.0,0.0,334.5,1.17,164.0,102780.0
20200115:0200,5.82,95.75,0.0,-0.0,0.0,-0.35,1.24,161.0,102780.0
20200115:0300,6.14,95.8,0.0,-0.0,0.0,0.55,1.52,173.0,102770.0
20200115:0400,5.49,92.3,0.0,-0.0,0.0,-2.9,1.31,193.0,102750.0
20200115:0500,5.77,95.75,0.0,-0.0,0.0,0.0,0.97,200.0,102790.0
20200115:0600,5.92,92.3,0.0,-0.0,0.0,0.0,0.83,200.0,102810.0
20200115:0700,5.87,95.75,0.0,0.0,0.0,-0.55,0.76,184.0,102840.0
20200115:0800,6.17,92.3,61.0,17.67,58.0,0.75,0.76,171.0,102870.0
20200115:0900,6.82,92.35,103.0,6.92,101.0,2.5,0.69,165.0,102900.0
20200115:1000,7.17,89.0,104.0,0.0,104.0,-2.5,0.41,283.0,102880.0
20200115:1100,7.51,85.85,95.0,0.0,95.0,-17.6,0.76,208.0,102880.0
20200115:1200,8.49,85.9,104.0,0.0,104.0,-9.85,1.31,202.0,102860.0
20200115:1300,8.57,82.75,80.0,0.0,80.0,3.85,1.45,187.0,102830.0
20200115:1400,8.59,85.9,40.0,0.0,40.0,16.8,1.79,175.0,102800.0
20200115:1500,8.64,85.9,46.0,14.65,44.0,-4.6,1.45,168.0,102830.0
20200115:1600,7.94,89.05,0.0,-0.0,0.0,-12.15,1.45,157.0,102850.0
20200115:1700,6.46,89.0,0.0,-0.0,0.0,-1.9,2.07,142.0,102870.0
20200115:1800,6.44,89.0,0.0,-0.0,0.0,-5.0,1.72,142.0,102910.0
20200115:1900,6.63,89.0,0.0,-0.0,0.0,-11.8,2.28,147.0,102930.0
20200115:2000,6.79,89.0,0.0,-0.0,0.0,35.95,1.79,152.0,102950.0
20200115:2100,6.61,89.0,0.0,-0.0,0.0,4.6,1.45,155.0,102940.0
20200115:2200,7.32,85.8,0.0,-0.0,0.0,0.95,2.34,169.0,102940.0
20200115:2300,7.92,85.85,0.0,-0.0,0.0,7.9,2.14,165.0,103000.0
20200116:0000,8.0,85.85,0.0,-0.0,0.0,-0.55,1.93,170.0,102960.0
20200116:0100,8.18,89.05,0.0,-0.0,0.0,338.2,0.76,158.0,102980.0
20200116:0200,7.6,85.85,0.0,-0.0,0.0,-3.45,0.69,103.0,102990.0
20200116:0300,7.24,85.8,0.0,-0.0,0.0,-2.3,1.03,104.0,102970.0
20200116:0400,7.05,85.8,0.0,-0.0,0.0,2.5,1.17,110.0,102980.0
20200116:0500,6.69,85.75,0.0,-0.0,0.0,1.15,1.24,114.0,102990.0
20200116:0600,6.35,88.95,0.0,-0.0,0.0,-5.0,1.38,108.0,103020.0
20200116:0700,6.76,89.0,0.0,0.0,0.0,-12.95,1.31,104.0,103070.0
20200116:0800,7.16,89.0,90.0,110.67,71.0,-13.5,0.69,106.0,103130.0
20200116:0900,6.85,89.0,69.0,0.0,69.0,10.05,0.69,101.0,103170.0
20200116:1000,8.12,85.85,50.0,0.0,50.0,1.15,1.03,200.0,103230.0
20200116:1100,8.47,82.75,99.0,0.0,99.0,9.45,0.97,195.0,103170.0
20200116:1200,8.65,79.75,187.0,29.38,175.0,-5.95,1.31,213.0,103110.0
20200116:1300,8.54,79.75,228.0,161.87,170.0,17.6,0.97,243.0,103070.0
20200116:1400,8.82,79.75,186.0,269.91,114.0,2.3,0.76,290.0,103040.0
20200116:1500,9.12,76.95,96.0,357.24,46.0,-0.55,1.17,322.0,103040.0
20200116:1600,8.71,79.75,0.0,-0.0,0.0,-0.35,1.24,330.0,103050.0
20200116:1700,6.79,85.75,0.0,-0.0,0.0,-7.5,1.38,340.0,103060.0
20200116:1800,6.1,85.7,0.0,-0.0,0.0,-20.7,1.59,350.0,103090.0
20200116:1900,5.52,88.9,0.0,-0.0,0.0,12.55,1.59,350.0,103080.0
20200116:2000,5.42,85.65,0.0,-0.0,0.0,-23.0,1.66,349.0,103060.0
20200116:2100,4.94,88.85,0.0,-0.0,0.0,-16.25,1.59,351.0,103060.0
20200116:2200,4.5,88.85,0.0,-0.0,0.0,6.15,1.79,319.0,103030.0
20200116:2300,4.23,92.2,0.0,-0.0,0.0,0.0,1.93,340.0,102980.0
20200117:0000,3.75,92.15,0.0,-0.0,0.0,-13.5,1.93,357.0,102930.0
20200117:0100,3.87,88.8,0.0,-0.0,0.0,278.0,1.72,23.0,102890.0
20200117:0200,3.29,92.15,0.0,-0.0,0.0,-8.3,1.31,26.0,102880.0
20200117:0300,2.87,85.4,0.0,-0.0,0.0,-8.7,0.97,30.0,102790.0
20200117:0400,2.67,85.35,0.0,-0.0,0.0,12.35,0.9,42.0,102740.0
20200117:0500,2.5,85.35,0.0,-0.0,0.0,1.5,0.9,50.0,102700.0
20200117:0600,3.75,82.25,0.0,-0.0,0.0,15.85,0.69,53.0,102700.0
20200117:0700,4.67,79.3,0.0,0.0,0.0,-15.25,0.48,61.0,102730.0
20200117:0800,5.57,79.4,135.0,483.66,51.0,24.75,0.83,93.0,102720.0
20200117:0900,5.93,79.5,94.0,3.41,93.0,1.9,1.38,146.0,102720.0
20200117:1000,7.91,73.95,144.0,10.63,140.0,-11.4,1.79,160.0,102710.0
20200117:1100,8.05,76.8,56.0,0.0,56.0,38.1,2.55,174.0,102640.0
20200117:1200,7.96,79.7,57.0,0.0,57.0,-5.4,3.24,185.0,102570.0
20200117:1300,7.93,82.7,59.0,0.0,59.0,10.8,3.24,182.0,102470.0
20200117:1400,8.61,82.75,36.0,0.0,36.0,2.5,3.59,177.0,102400.0
20200117:1500,9.07,82.85,14.0,0.0,14.0,-0.55,3.17,179.0,102400.0
20200117:1600,9.17,85.95,0.0,-0.0,0.0,2.3,3.03,174.0,102370.0
20200117:1700,8.59,92.4,0.0,-0.0,0.0,3.85,3.38,177.0,102360.0
20200117:1800,8.87,95.85,0.0,-0.0,0.0,-0.15,3.24,172.0,102320.0
20200117:1900,9.17,92.45,0.0,-0.0,0.0,1.15,3.86,179.0,102230.0
20200117:2000,9.5,92.45,0.0,-0.0,0.0,0.95,4.28,188.0,102180.0
20200117:2100,9.42,95.85,0.0,-0.0,0.0,0.95,3.45,195.0,102140.0
20200117:2200,8.77,99.4,0.0,-0.0,0.0,-5.4,3.59,193.0,102110.0
20200117:2300,8.38,99.4,0.0,-0.0,0.0,2.7,2.48,204.0,102060.0
20200118:0000,8.02,99.4,0.0,-0.0,0.0,-5.0,0.9,286.0,102110.0
20200118:0100,7.38,99.4,0.0,-0.0,0.0,335.9,2.76,345.0,102140.0
20200118:0200,6.59,95.8,0.0,-0.0,0.0,1.15,4.76,344.0,102200.0
20200118:0300,5.36,95.75,0.0,-0.0,0.0,-5.4,5.38,347.0,102210.0
20200118:0400,4.58,95.75,0.0,-0.0,0.0,1.7,5.72,352.0,102200.0
20200118:0500,4.53,95.75,0.0,-0.0,0.0,-5.6,5.31,355.0,102230.0
20200118:0600,4.62,95.75,0.0,-0.0,0.0,-5.8,4.97,347.0,102300.0
20200118:0700,4.43,92.25,1.0,0.0,1.0,3.25,4.76,353.0,102380.0
20200118:0800,4.73,92.25,70.0,28.44,65.0,-23.2,4.55,6.0,102370.0
20200118:0900,4.61,92.25,270.0,679.35,69.0,-11.4,4.83,13.0,102330.0
20200118:1000,6.19,82.55,368.0,772.96,75.0,-11.8,4.34,360.0,102310.0
20200118:1100,7.12,76.7,408.0,757.73,90.0,9.25,4.69,1.0,102300.0
20200118:1200,7.54,73.95,400.0,739.85,93.0,-22.6,4.69,358.0,102270.0
20200118:1300,7.74,71.25,345.0,720.14,82.0,8.1,4.21,2.0,102230.0
20200118:1400,8.36,68.6,249.0,690.21,60.0,-11.8,3.38,359.0,102200.0
20200118:1500,8.58,63.7,112.0,496.42,39.0,-2.7,2.97,354.0,102220.0
20200118:1600,7.67,71.25,0.0,-0.0,0.0,-16.05,2.28,357.0,102230.0
20200118:1700,5.45,76.5,0.0,-0.0,0.0,-2.3,2.07,11.0,102240.0
20200118:1800,5.43,76.5,0.0,-0.0,0.0,-4.05,1.86,14.0,102250.0
20200118:1900,5.65,79.4,0.0,-0.0,0.0,-0.55,1.72,11.0,102260.0
20200118:2000,5.54,79.4,0.0,-0.0,0.0,-2.3,1.79,14.0,102290.0
20200118:2100,4.94,79.35,0.0,-0.0,0.0,6.15,1.93,22.0,102320.0
20200118:2200,4.35,79.2,0.0,-0.0,0.0,-8.9,2.28,17.0,102370.0
20200118:2300,4.22,79.2,0.0,-0.0,0.0,-2.1,2.9,30.0,102340.0
20200119:0000,3.77,79.15,0.0,-0.0,0.0,3.85,2.62,32.0,102350.0
20200119:0100,3.26,79.1,0.0,-0.0,0.0,227.3,2.28,28.0,102390.0
20200119:0200,2.12,78.95,0.0,-0.0,0.0,3.65,2.55,27.0,102410.0
20200119:0300,1.96,75.95,0.0,-0.0,0.0,-3.25,2.69,21.0,102410.0
20200119:0400,2.15,78.95,0.0,-0.0,0.0,10.05,2.83,17.0,102430.0
20200119:0500,2.14,78.95,0.0,-0.0,0.0,-1.15,3.1,18.0,102440.0
20200119:0600,2.46,79.0,0.0,-0.0,0.0,9.25,3.03,17.0,102450.0
20200119:0700,2.03,82.05,4.0,0.0,4.0,30.15,2.97,17.0,102530.0
20200119:0800,2.67,79.0,114.0,230.34,73.0,27.45,3.17,17.0,102580.0
20200119:0900,3.44,76.15,265.0,603.17,85.0,-13.7,3.31,16.0,102690.0
20200119:1000,5.11,76.4,383.0,824.74,68.0,-4.25,3.72,356.0,102710.0
20200119:1100,6.29,70.95,427.0,830.1,76.0,-3.65,4.34,6.0,102720.0
20200119:1200,7.12,68.5,403.0,714.71,104.0,-8.1,4.97,359.0,102710.0
20200119:1300,7.35,63.5,296.0,393.2,151.0,15.65,5.72,7.0,102690.0
20200119:1400,7.09,63.5,187.0,223.44,125.0,-5.6,5.79,18.0,102720.0
20200119:1500,6.95,61.1,124.0,597.21,34.0,2.3,4.83,22.0,102800.0
20200119:1600,6.75,68.4,0.0,-0.0,0.0,-2.1,4.76,23.0,102880.0
20200119:1700,5.58,73.65,0.0,-0.0,0.0,6.55,4.76,23.0,102920.0
20200119:1800,5.22,79.35,0.0,-0.0,0.0,-5.4,4.69,24.0,103010.0
20200119:1900,4.87,82.4,0.0,-0.0,0.0,-16.6,4.69,23.0,103070.0
20200119:2000,4.59,82.35,0.0,-0.0,0.0,-4.8,4.41,20.0,103120.0
20200119:2100,4.8,82.35,0.0,-0.0,0.0,-2.5,4.21,17.0,103210.0
20200119:2200,5.67,65.65,0.0,-0.0,0.0,13.7,4.28,15.0,103230.0
20200119:2300,5.5,68.2,0.0,-0.0,0.0,7.9,4.83,18.0,103290.0
20200120:0000,5.35,73.55,0.0,-0.0,0.0,-3.25,4.83,21.0,103370.0
20200120:0100,5.42,70.85,0.0,-0.0,0.0,283.05,5.1,27.0,103410.0
20200120:0200,5.19,70.8,0.0,-0.0,0.0,-2.9,5.1,32.0,103430.0
20200120:0300,5.2,65.55,0.0,-0.0,0.0,-4.6,5.03,29.0,103470.0
20200120:0400,5.06,60.65,0.0,-0.0,0.0,-0.55,4.83,23.0,103520.0
20200120:0500,5.01,60.65,0.0,-0.0,0.0,4.25,4.76,19.0,103570.0
20200120:0600,5.1,58.3,0.0,-0.0,0.0,-4.05,4.48,16.0,103640.0
20200120:0700,4.76,60.5,7.0,0.0,7.0,-18.35,4.55,12.0,103740.0
20200120:0800,4.5,58.2,157.0,654.39,39.0,-16.45,4.97,13.0,103840.0
20200120:0900,4.58,58.2,267.0,591.2,89.0,-8.1,4.97,10.0,103880.0
20200120:1000,5.86,60.75,351.0,607.92,117.0,12.75,5.52,25.0,103880.0
20200120:1100,6.35,58.55,414.0,732.21,102.0,-4.8,6.48,38.0,103880.0
20200120:1200,7.12,52.35,370.0,516.78,152.0,-6.0,6.55,42.0,103880.0
20200120:1300,7.39,48.4,327.0,539.71,126.0,-1.15,6.14,39.0,103830.0
20200120:1400,7.26,48.4,266.0,753.9,54.0,-0.55,5.86,36.0,103840.0
20200120:1500,6.98,44.75,95.0,220.19,61.0,5.4,5.66,28.0,103830.0
20200120:1600,6.57,50.2,0.0,0.0,0.0,3.65,5.17,28.0,103890.0
20200120:1700,5.44,56.2,0.0,-0.0,0.0,9.05,4.69,28.0,103970.0
20200120:1800,5.3,58.3,0.0,-0.0,0.0,5.8,4.62,24.0,104020.0
20200120:1900,4.99,58.3,0.0,-0.0,0.0,-11.4,4.62,20.0,104120.0
20200120:2000,4.53,60.5,0.0,-0.0,0.0,-1.15,4.83,16.0,104150.0
20200120:2100,4.02,62.8,0.0,-0.0,0.0,-1.15,5.1,13.0,104200.0
20200120:2200,3.17,65.1,0.0,-0.0,0.0,-5.0,4.69,354.0,104200.0
20200120:2300,2.69,67.6,0.0,-0.0,0.0,-5.8,5.24,8.0,104240.0
20200121:0000,2.35,70.3,0.0,-0.0,0.0,8.5,5.38,16.0,104250.0
20200121:0100,2.34,73.0,0.0,-0.0,0.0,240.65,5.38,16.0,104230.0
20200121:0200,2.21,73.0,0.0,-0.0,0.0,7.7,5.17,9.0,104220.0
20200121:0300,1.94,75.95,0.0,-0.0,0.0,-4.05,5.38,4.0,104190.0
20200121:0400,1.73,78.9,0.0,-0.0,0.0,-0.95,5.31,3.0,104170.0
20200121:0500,1.54,75.85,0.0,-0.0,0.0,4.45,5.24,4.0,104190.0
20200121:0600,1.77,75.85,0.0,-0.0,0.0,-8.5,5.24,3.0,104170.0
20200121:0700,2.0,73.0,8.0,0.0,8.0,-8.5,5.03,3.0,104200.0
20200121:0800,2.3,70.2,136.0,399.44,63.0,2.5,4.9,4.0,104190.0
20200121:0900,3.29,65.1,256.0,500.24,104.0,2.1,4.76,4.0,104210.0
20200121:1000,4.35,60.4,206.0,67.01,180.0,5.6,4.97,1.0,104120.0
20200121:1100,5.31,58.3,262.0,121.08,210.0,8.5,4.76,6.0,104090.0
20200121:1200,5.91,54.15,250.0,103.43,206.0,16.6,4.76,4.0,104020.0
20200121:1300,5.91,54.15,217.0,103.68,178.0,-4.25,4.76,2.0,103900.0
20200121:1400,5.86,58.45,174.0,150.88,131.0,6.55,4.41,5.0,103920.0
20200121:1500,5.99,54.15,81.0,107.47,64.0,-4.6,3.86,9.0,103850.0
20200121:1600,5.68,60.75,0.0,0.0,0.0,-6.95,3.1,5.0,103870.0
20200121:1700,4.78,65.4,0.0,-0.0,0.0,1.15,3.45,7.0,103880.0
20200121:1800,4.64,68.0,0.0,-0.0,0.0,1.9,3.66,10.0,103860.0
20200121:1900,4.44,70.7,0.0,-0.0,0.0,4.45,3.66,7.0,103860.0
20200121:2000,4.01,70.6,0.0,-0.0,0.0,-1.7,3.72,9.0,103830.0
20200121:2100,3.63,70.5,0.0,-0.0,0.0,4.8,3.66,11.0,103830.0
20200121:2200,3.23,76.1,0.0,-0.0,0.0,-7.15,3.79,7.0,103830.0
20200121:2300,3.13,76.1,0.0,-0.0,0.0,-2.7,3.66,14.0,103790.0
20200122:0000,3.35,76.1,0.0,-0.0,0.0,0.15,3.59,18.0,103720.0
20200122:0100,3.12,73.2,0.0,-0.0,0.0,253.45,3.66,18.0,103670.0
20200122:0200,2.86,67.7,0.0,-0.0,0.0,0.35,3.52,17.0,103680.0
20200122:0300,2.83,70.3,0.0,-0.0,0.0,-0.55,3.24,17.0,103650.0
20200122:0400,2.75,67.6,0.0,-0.0,0.0,3.45,3.17,20.0,103580.0
20200122:0500,2.94,65.1,0.0,-0.0,0.0,1.9,2.97,19.0,103540.0
20200122:0600,3.22,65.1,0.0,-0.0,0.0,9.65,2.83,18.0,103530.0
20200122:0700,3.32,65.1,9.0,0.0,9.0,1.9,2.83,20.0,103520.0
20200122:0800,3.81,62.7,151.0,545.08,50.0,-8.3,2.83,24.0,103530.0
20200122:0900,5.16,60.65,204.0,211.92,139.0,-4.05,2.55,23.0,103510.0
20200122:1000,8.61,48.65,308.0,365.56,165.0,0.35,2.0,3.0,103490.0
20200122:1100,9.29,50.7,375.0,501.25,158.0,10.05,1.38,355.0,103440.0
20200122:1200,10.0,51.0,414.0,734.11,99.0,3.45,0.62,335.0,103370.0
20200122:1300,10.21,51.0,360.0,715.88,88.0,1.35,0.14,141.0,103250.0
20200122:1400,10.63,51.1,263.0,685.45,65.0,5.8,0.97,166.0,103180.0
20200122:1500,10.66,51.1,123.0,469.09,47.0,-10.05,0.83,177.0,103140.0
20200122:1600,9.05,63.8,0.0,0.0,0.0,-4.05,1.03,145.0,103120.0
20200122:1700,7.17,68.5,0.0,-0.0,0.0,0.75,1.31,116.0,103110.0
20200122:1800,6.4,73.8,0.0,-0.0,0.0,-2.5,1.52,96.0,103080.0
20200122:1900,6.26,76.55,0.0,-0.0,0.0,-3.85,1.59,91.0,103060.0
20200122:2000,6.4,76.65,0.0,-0.0,0.0,-0.35,1.59,86.0,103030.0
20200122:2100,5.77,82.5,0.0,-0.0,0.0,-0.15,1.72,80.0,103030.0
20200122:2200,5.78,85.65,0.0,-0.0,0.0,0.15,1.52,71.0,103000.0
20200122:2300,5.65,82.5,0.0,-0.0,0.0,-0.55,1.86,83.0,103010.0
20200123:0000,4.98,85.6,0.0,-0.0,0.0,-1.5,2.62,102.0,102980.0
20200123:0100,5.15,88.85,0.0,-0.0,0.0,256.15,2.21,96.0,102940.0
20200123:0200,4.5,88.85,0.0,-0.0,0.0,1.5,1.66,74.0,102930.0
20200123:0300,4.19,88.8,0.0,-0.0,0.0,4.25,1.31,66.0,102920.0
20200123:0400,3.37,88.75,0.0,-0.0,0.0,-6.0,1.24,67.0,102940.0
20200123:0500,2.98,88.7,0.0,-0.0,0.0,4.05,1.24,74.0,102970.0
20200123:0600,2.82,88.65,0.0,-0.0,0.0,1.9,1.03,77.0,102970.0
20200123:0700,2.63,88.65,9.0,0.0,9.0,3.05,0.55,74.0,103010.0
20200123:0800,5.24,82.4,159.0,617.21,43.0,28.8,0.76,54.0,103060.0
20200123:0900,7.03,82.65,284.0,687.77,71.0,-3.45,1.86,27.0,103070.0
20200123:1000,8.89,82.75,395.0,834.05,66.0,4.45,2.21,356.0,103090.0
20200123:1100,9.53,77.0,442.0,852.31,70.0,4.45,1.93,1.0,103050.0
20200123:1200,9.77,74.2,435.0,838.65,72.0,-20.3,1.38,346.0,102980.0
20200123:1300,9.7,74.2,375.0,792.01,71.0,-6.95,1.79,336.0,102940.0
20200123:1400,10.0,71.6,272.0,724.08,60.0,-4.45,2.34,345.0,102890.0
20200123:1500,9.94,69.0,126.0,470.15,48.0,-8.3,2.55,344.0,102880.0
20200123:1600,9.13,76.95,0.0,0.0,0.0,-3.25,2.83,346.0,102900.0
20200123:1700,6.04,85.7,0.0,-0.0,0.0,-3.65,3.1,359.0,102950.0
20200123:1800,5.62,85.65,0.0,-0.0,0.0,0.35,3.31,8.0,102960.0
20200123:1900,4.91,85.6,0.0,-0.0,0.0,3.45,3.31,11.0,102960.0
20200123:2000,4.16,88.8,0.0,-0.0,0.0,24.35,3.24,11.0,102950.0
20200123:2100,3.37,85.45,0.0,-0.0,0.0,-30.95,3.24,13.0,102940.0
20200123:2200,3.73,88.75,0.0,-0.0,0.0,0.15,3.66,11.0,102880.0
20200123:2300,3.33,88.7,0.0,-0.0,0.0,-1.15,3.45,13.0,102890.0
20200124:0000,2.71,85.35,0.0,-0.0,0.0,-3.85,3.03,12.0,102880.0
20200124:0100,2.6,82.15,0.0,-0.0,0.0,244.35,3.1,16.0,102810.0
20200124:0200,2.67,82.15,0.0,-0.0,0.0,0.35,3.45,16.0,102770.0
20200124:0300,3.03,79.1,0.0,-0.0,0.0,5.2,3.38,18.0,102720.0
20200124:0400,2.81,82.15,0.0,-0.0,0.0,3.25,3.03,22.0,102670.0
20200124:0500,2.64,79.0,0.0,-0.0,0.0,-3.85,2.69,26.0,102660.0
20200124:0600,2.71,76.0,0.0,-0.0,0.0,6.0,2.48,25.0,102680.0
20200124:0700,3.2,73.2,11.0,0.0,11.0,38.7,2.34,26.0,102690.0
20200124:0800,4.42,70.7,149.0,487.69,56.0,17.95,2.28,24.0,102710.0
20200124:0900,5.35,70.8,79.0,0.0,79.0,3.85,2.14,24.0,102730.0
20200124:1000,6.5,71.05,358.0,603.26,118.0,13.7,1.17,49.0,102720.0
20200124:1100,6.86,79.55,156.0,4.54,154.0,5.2,0.97,71.0,102690.0
20200124:1200,7.89,76.8,111.0,0.0,111.0,-13.7,1.1,100.0,102670.0
20200124:1300,7.65,76.8,49.0,0.0,49.0,13.9,1.17,104.0,102560.0
20200124:1400,7.62,79.7,100.0,3.37,99.0,2.7,0.97,72.0,102530.0
20200124:1500,8.07,79.7,51.0,5.89,50.0,-3.25,1.45,29.0,102510.0
20200124:1600,8.21,82.7,0.0,0.0,0.0,-5.0,2.0,25.0,102510.0
20200124:1700,7.78,82.7,0.0,-0.0,0.0,6.55,2.69,19.0,102490.0
20200124:1800,7.45,79.7,0.0,-0.0,0.0,-18.55,3.03,13.0,102510.0
20200124:1900,7.07,82.65,0.0,-0.0,0.0,7.35,3.38,8.0,102490.0
20200124:2000,6.57,85.75,0.0,-0.0,0.0,-5.0,3.72,3.0,102510.0
20200124:2100,6.46,85.75,0.0,-0.0,0.0,6.95,4.0,0.0,102510.0
20200124:2200,5.75,88.9,0.0,-0.0,0.0,0.0,4.0,0.0,102570.0
20200124:2300,5.59,85.65,0.0,-0.0,0.0,1.7,4.41,0.0,102550.0
20200125:0000,5.41,85.65,0.0,-0.0,0.0,0.95,4.34,358.0,102490.0
20200125:0100,4.95,88.85,0.0,-0.0,0.0,328.15,4.55,358.0,102470.0
20200125:0200,4.62,92.25,0.0,-0.0,0.0,-0.35,4.55,360.0,102490.0
20200125:0300,4.14,92.2,0.0,-0.0,0.0,0.0,4.41,2.0,102440.0
20200125:0400,3.99,92.2,0.0,-0.0,0.0,-0.95,4.34,1.0,102410.0
20200125:0500,3.75,92.15,0.0,-0.0,0.0,0.35,4.28,360.0,102380.0
20200125:0600,3.55,92.15,0.0,-0.0,0.0,-3.45,4.21,0.0,102420.0
20200125:0700,3.32,92.15,11.0,0.0,11.0,-10.05,4.07,360.0,102430.0
20200125:0800,3.23,92.15,147.0,444.32,61.0,-12.55,4.28,1.0,102490.0
20200125:0900,3.13,92.15,177.0,104.45,144.0,12.55,4.28,1.0,102510.0
20200125:1000,5.33,82.4,331.0,446.04,152.0,-4.05,4.0,360.0,102520.0
20200125:1100,6.24,79.5,406.0,621.88,130.0,-3.45,4.07,3.0,102480.0
20200125:1200,6.84,79.55,273.0,138.46,212.0,2.1,3.79,3.0,102390.0
20200125:1300,7.57,73.95,191.0,45.94,173.0,-8.9,3.38,11.0,102320.0
20200125:1400,7.6,76.8,129.0,26.59,121.0,1.9,3.03,17.0,102280.0
20200125:1500,7.68,76.8,60.0,11.5,58.0,5.8,2.55,16.0,102250.0
20200125:1600,7.64,76.8,0.0,0.0,0.0,4.25,1.93,4.0,102250.0
20200125:1700,6.38,85.7,0.0,-0.0,0.0,-11.0,1.86,0.0,102250.0
20200125:1800,6.28,88.95,0.0,-0.0,0.0,1.9,2.0,3.0,102310.0
20200125:1900,6.07,85.7,0.0,-0.0,0.0,2.7,2.14,9.0,102300.0
20200125:2000,5.74,88.9,0.0,-0.0,0.0,-7.35,2.21,13.0,102330.0
20200125:2100,5.48,88.9,0.0,-0.0,0.0,0.55,2.07,14.0,102350.0
20200125:2200,5.84,88.9,0.0,-0.0,0.0,3.65,2.14,354.0,102340.0
20200125:2300,4.91,88.85,0.0,-0.0,0.0,-7.35,2.9,6.0,102340.0
20200126:0000,4.65,92.25,0.0,-0.0,0.0,-4.25,2.69,14.0,102270.0
20200126:0100,4.42,88.85,0.0,-0.0,0.0,278.4,2.28,4.0,102230.0
20200126:0200,4.59,92.25,0.0,-0.0,0.0,9.65,2.62,10.0,102260.0
20200126:0300,4.7,92.25,0.0,-0.0,0.0,4.45,2.83,17.0,102210.0
20200126:0400,4.53,92.25,0.0,-0.0,0.0,-0.15,2.69,23.0,102140.0
20200126:0500,4.53,88.85,0.0,-0.0,0.0,0.55,2.34,24.0,102160.0
20200126:0600,4.51,88.85,0.0,-0.0,0.0,-9.45,2.14,22.0,102160.0
20200126:0700,4.62,88.85,12.0,0.0,12.0,-12.95,2.41,28.0,102160.0
