Latitude (decimal degrees): 44.901
Longitude (decimal degrees): 8.206
Elevation (m): 126.0
Irradiance Time Offset (h): 0.176
month,year
1,2018
2,2012
3,2006
4,2021
5,2008
6,2012
7,2012
8,2007
9,2023
10,2012
11,2023
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1700,6.03,73.7,0.0,-0.0,0.0,250.2,1.17,210.0,99980.0
20180113:1800,3.51,85.45,0.0,-0.0,0.0,248.65,1.72,219.0,99990.0
20180113:1900,5.66,79.4,0.0,-0.0,0.0,247.3,1.1,272.0,99940.0
20180113:2000,3.89,82.3,0.0,-0.0,0.0,246.35,1.31,262.0,99960.0
20180113:2100,3.32,88.7,0.0,-0.0,0.0,243.05,1.31,245.0,99950.0
20180113:2200,1.92,88.65,0.0,-0.0,0.0,241.5,1.52,237.0,99960.0
20180113:2300,0.73,92.0,0.0,-0.0,0.0,239.95,1.72,237.0,99960.0
20180114:0000,-0.2,95.6,0.0,-0.0,0.0,240.55,1.72,237.0,99930.0
20180114:0100,-0.82,95.6,0.0,-0.0,0.0,238.55,1.66,233.0,99890.0
20180114:0200,-0.81,95.6,0.0,-0.0,0.0,238.05,1.52,229.0,99900.0
20180114:0300,-0.84,95.6,0.0,-0.0,0.0,244.05,1.38,229.0,99890.0
20180114:0400,-0.78,95.6,0.0,-0.0,0.0,237.05,1.24,235.0,99870.0
20180114:0500,-0.29,95.6,0.0,-0.0,0.0,242.85,1.03,242.0,99870.0
20180114:0600,0.08,95.6,0.0,-0.0,0.0,239.95,0.9,262.0,99890.0
20180114:0700,-0.5,99.4,0.0,0.0,0.0,267.05,0.83,256.0,99910.0
20180114:0800,-0.07,95.6,93.0,186.3,64.0,269.0,0.69,258.0,99950.0
20180114:0900,1.17,99.35,167.0,145.47,127.0,278.85,0.69,260.0,100000.0
20180114:1000,2.64,92.15,220.0,131.26,173.0,276.15,0.69,268.0,100010.0
20180114:1100,4.31,82.3,260.0,162.8,195.0,276.55,0.69,304.0,100000.0
20180114:1200,5.4,76.5,217.0,75.8,187.0,277.3,0.97,330.0,99930.0
20180114:1300,6.21,73.7,229.0,184.0,165.0,276.15,1.1,345.0,99880.0
20180114:1400,6.5,71.05,121.0,46.39,109.0,287.4,0.97,350.0,99860.0
20180114:1500,6.33,73.7,39.0,7.44,38.0,296.65,0.69,349.0,99890.0
20180114:1600,5.54,82.5,0.0,-0.0,0.0,296.85,0.69,356.0,99910.0
20180114:1700,5.38,79.35,0.0,-0.0,0.0,291.45,0.62,351.0,99970.0
20180114:1800,4.99,76.4,0.0,-0.0,0.0,293.2,0.69,338.0,100010.0
20180114:1900,3.25,88.7,0.0,-0.0,0.0,310.2,1.17,295.0,100040.0
20180114:2000,2.52,92.15,0.0,-0.0,0.0,288.15,1.31,288.0,100100.0
20180114:2100,2.09,95.65,0.0,-0.0,0.0,290.5,1.31,275.0,100140.0
20180114:2200,1.88,92.1,0.0,-0.0,0.0,294.95,1.31,269.0,100160.0
20180114:2300,1.73,95.65,0.0,-0.0,0.0,294.55,1.24,275.0,100180.0
20180115:0000,1.53,95.65,0.0,-0.0,0.0,289.9,1.24,280.0,100150.0
20180115:0100,1.48,95.65,0.0,-0.0,0.0,292.7,1.17,278.0,100140.0
20180115:0200,1.65,95.65,0.0,-0.0,0.0,297.65,0.97,274.0,100120.0
20180115:0300,1.37,95.65,0.0,-0.0,0.0,292.6,1.03,273.0,100130.0
20180115:0400,1.42,95.65,0.0,-0.0,0.0,299.55,0.97,278.0,100100.0
20180115:0500,1.41,95.65,0.0,-0.0,0.0,300.55,0.97,293.0,100100.0
20180115:0600,1.14,95.65,0.0,-0.0,0.0,290.5,0.97,299.0,100130.0
20180115:0700,1.33,99.35,0.0,0.0,0.0,305.2,0.76,279.0,100170.0
20180115:0800,1.24,99.35,72.0,57.17,63.0,282.55,0.9,270.0,100180.0
20180115:0900,2.98,88.7,135.0,50.53,121.0,280.2,0.9,288.0,100220.0
20180115:1000,4.28,82.3,212.0,108.18,173.0,285.25,0.83,316.0,100190.0
20180115:1100,5.32,79.35,183.0,27.36,172.0,286.8,0.48,6.0,100140.0
20180115:1200,5.91,76.55,219.0,75.23,189.0,291.45,0.76,54.0,100000.0
20180115:1300,6.27,73.7,186.0,68.37,162.0,304.4,0.9,32.0,99920.0
20180115:1400,6.37,73.7,45.0,0.0,45.0,316.05,1.1,33.0,99870.0
20180115:1500,6.16,73.7,74.0,137.87,55.0,316.2,1.31,51.0,99800.0
20180115:1600,5.72,79.4,0.0,-0.0,0.0,327.85,1.24,33.0,99770.0
20180115:1700,5.22,82.4,0.0,-0.0,0.0,324.75,1.38,24.0,99740.0
20180115:1800,4.85,85.55,0.0,-0.0,0.0,325.7,1.38,21.0,99700.0
20180115:1900,4.81,85.55,0.0,-0.0,0.0,324.55,1.66,6.0,99650.0
20180115:2000,4.63,88.85,0.0,-0.0,0.0,330.55,1.66,6.0,99600.0
20180115:2100,4.43,88.85,0.0,-0.0,0.0,331.7,1.72,0.0,99560.0
20180115:2200,4.09,92.2,0.0,-0.0,0.0,324.95,1.86,355.0,99480.0
20180115:2300,3.85,95.7,0.0,-0.0,0.0,328.2,1.79,351.0,99420.0
20180116:0000,3.62,92.15,0.0,-0.0,0.0,331.1,2.07,354.0,99350.0
20180116:0100,3.16,95.7,0.0,-0.0,0.0,325.05,1.72,356.0,99240.0
20180116:0200,2.98,95.7,0.0,-0.0,0.0,325.5,1.17,351.0,99180.0
20180116:0300,2.9,92.15,0.0,-0.0,0.0,323.95,0.9,347.0,99150.0
20180116:0400,2.81,95.7,0.0,-0.0,0.0,323.0,0.62,328.0,99050.0
20180116:0500,2.78,95.7,0.0,-0.0,0.0,321.45,0.48,290.0,99020.0
20180116:0600,2.7,95.7,0.0,-0.0,0.0,318.15,0.62,283.0,98950.0
20180116:0700,0.91,99.35,0.0,0.0,0.0,287.4,0.48,255.0,98960.0
20180116:0800,1.22,99.35,94.0,175.74,66.0,300.95,0.76,292.0,98950.0
20180116:0900,1.84,99.4,156.0,100.25,128.0,294.15,0.76,331.0,98920.0
20180116:1000,2.45,92.15,286.0,360.81,155.0,298.8,0.83,339.0,98890.0
20180116:1100,3.58,88.75,338.0,432.21,163.0,288.35,0.55,349.0,98810.0
20180116:1200,4.3,88.8,311.0,325.93,180.0,285.45,0.76,340.0,98670.0
20180116:1300,5.34,85.6,225.0,155.21,170.0,292.4,0.9,349.0,98560.0
20180116:1400,5.91,76.55,230.0,583.9,75.0,270.35,0.69,335.0,98490.0
20180116:1500,6.08,76.55,106.0,474.29,39.0,264.35,0.55,330.0,98440.0
20180116:1600,5.39,82.4,0.0,-0.0,0.0,257.95,0.41,352.0,98370.0
20180116:1700,4.44,85.55,0.0,-0.0,0.0,256.2,0.21,281.0,98300.0
20180116:1800,3.11,92.15,0.0,-0.0,0.0,255.65,0.9,311.0,98260.0
20180116:1900,0.57,99.4,0.0,-0.0,0.0,249.25,1.24,332.0,98250.0
20180116:2000,1.31,99.35,0.0,-0.0,0.0,254.1,0.55,316.0,98220.0
20180116:2100,-0.3,100.0,0.0,-0.0,0.0,256.2,1.03,295.0,98150.0
20180116:2200,-1.05,99.4,0.0,-0.0,0.0,259.9,1.17,299.0,98140.0
20180116:2300,-0.77,100.0,0.0,-0.0,0.0,282.55,0.9,218.0,98050.0
20180117:0000,-0.45,99.4,0.0,-0.0,0.0,286.6,1.1,255.0,97960.0
20180117:0100,-0.32,100.0,0.0,-0.0,0.0,284.6,0.97,257.0,97870.0
20180117:0200,0.02,99.4,0.0,-0.0,0.0,284.5,1.24,248.0,97740.0
20180117:0300,0.17,99.4,0.0,-0.0,0.0,283.9,1.45,300.0,97730.0
20180117:0400,-0.07,95.6,0.0,-0.0,0.0,281.55,1.03,271.0,97670.0
20180117:0500,0.62,95.65,0.0,-0.0,0.0,297.45,2.0,251.0,97670.0
20180117:0600,1.43,88.6,0.0,-0.0,0.0,295.5,2.62,271.0,97720.0
20180117:0700,-1.11,99.4,0.0,0.0,0.0,275.4,1.86,258.0,98020.0
20180117:0800,0.72,95.65,136.0,601.28,39.0,280.6,3.1,250.0,98130.0
20180117:0900,5.33,70.8,197.0,241.43,129.0,275.4,3.86,260.0,98290.0
20180117:1000,8.85,54.65,366.0,806.58,71.0,244.4,3.59,260.0,98420.0
20180117:1100,10.25,35.85,409.0,787.03,88.0,245.0,4.14,245.0,98470.0
20180117:1200,10.3,30.55,397.0,728.14,102.0,249.85,4.97,244.0,98500.0
20180117:1300,10.34,29.35,344.0,709.97,90.0,247.7,5.59,247.0,98580.0
20180117:1400,10.01,30.55,238.0,594.88,78.0,238.8,4.97,250.0,98700.0
20180117:1500,8.93,31.55,116.0,545.64,37.0,236.3,4.07,249.0,98820.0
20180117:1600,7.22,29.85,0.0,-0.0,0.0,232.4,4.34,248.0,98920.0
20180117:1700,6.11,28.35,0.0,-0.0,0.0,232.05,4.62,252.0,99020.0
20180117:1800,5.38,29.3,0.0,-0.0,0.0,228.75,4.21,257.0,99140.0
20180117:1900,6.22,28.35,0.0,-0.0,0.0,224.3,4.0,275.0,99210.0
20180117:2000,5.47,29.45,0.0,-0.0,0.0,223.7,3.31,272.0,99280.0
20180117:2100,4.61,31.7,0.0,-0.0,0.0,223.7,3.17,256.0,99340.0
20180117:2200,3.75,34.15,0.0,-0.0,0.0,231.05,3.1,236.0,99370.0
20180117:2300,2.83,36.85,0.0,-0.0,0.0,227.95,3.1,221.0,99400.0
20180118:0000,2.06,38.25,0.0,-0.0,0.0,226.05,2.97,215.0,99400.0
20180118:0100,1.34,43.05,0.0,-0.0,0.0,227.9,2.83,218.0,99410.0
20180118:0200,0.45,46.6,0.0,-0.0,0.0,228.55,2.55,223.0,99380.0
20180118:0300,-0.63,52.45,0.0,-0.0,0.0,230.65,2.14,228.0,99370.0
20180118:0400,-1.31,61.55,0.0,-0.0,0.0,232.2,1.72,234.0,99370.0
20180118:0500,-1.11,61.65,0.0,-0.0,0.0,237.45,1.38,211.0,99330.0
20180118:0600,-0.77,64.25,0.0,-0.0,0.0,237.45,1.17,213.0,99340.0
20180118:0700,-0.79,66.9,0.0,0.0,0.0,234.75,0.97,260.0,99360.0
20180118:0800,-0.14,64.45,138.0,617.99,37.0,234.95,0.69,284.0,99380.0
20180118:0900,1.81,67.4,267.0,732.14,59.0,240.35,0.76,316.0,99390.0
20180118:1000,4.2,58.05,362.0,784.23,73.0,252.55,1.03,338.0,99380.0
20180118:1100,5.81,54.05,409.0,798.19,81.0,257.0,1.24,353.0,99350.0
20180118:1200,7.17,52.35,419.0,869.14,64.0,260.65,1.17,0.0,99280.0
20180118:1300,7.92,50.6,312.0,509.34,128.0,256.2,0.69,6.0,99190.0
20180118:1400,8.35,52.6,250.0,700.8,59.0,254.5,0.14,329.0,99130.0
20180118:1500,8.28,54.65,114.0,498.74,40.0,256.05,0.21,227.0,99080.0
20180118:1600,6.94,65.95,0.0,-0.0,0.0,252.35,0.76,297.0,99040.0
20180118:1700,5.48,63.15,0.0,-0.0,0.0,251.4,0.9,313.0,99040.0
20180118:1800,4.47,65.4,0.0,-0.0,0.0,250.4,0.62,274.0,99030.0
20180118:1900,3.86,85.45,0.0,-0.0,0.0,254.5,0.9,200.0,98940.0
20180118:2000,3.27,88.7,0.0,-0.0,0.0,250.6,0.76,204.0,98940.0
20180118:2100,2.12,92.1,0.0,-0.0,0.0,249.85,0.9,204.0,98910.0
20180118:2200,1.21,95.65,0.0,-0.0,0.0,248.1,0.9,212.0,98890.0
20180118:2300,0.53,95.65,0.0,-0.0,0.0,251.95,1.03,215.0,98860.0
20180119:0000,0.01,99.4,0.0,-0.0,0.0,244.6,1.03,226.0,98810.0
20180119:0100,-0.41,99.4,0.0,-0.0,0.0,245.7,1.03,228.0,98730.0
20180119:0200,-0.56,99.4,0.0,-0.0,0.0,245.2,0.97,233.0,98690.0
20180119:0300,-0.9,99.4,0.0,-0.0,0.0,247.5,1.03,240.0,98660.0
20180119:0400,-1.15,99.4,0.0,-0.0,0.0,251.2,1.03,244.0,98600.0
20180119:0500,-0.89,99.4,0.0,-0.0,0.0,273.25,1.03,260.0,98570.0
20180119:0600,-1.28,99.4,0.0,-0.0,0.0,262.6,1.17,274.0,98600.0
20180119:0700,-0.73,99.4,0.0,0.0,0.0,261.85,1.17,254.0,98670.0
20180119:0800,-0.01,99.4,145.0,670.07,34.0,266.5,1.03,250.0,98700.0
20180119:0900,2.9,92.15,274.0,753.52,58.0,277.9,1.17,253.0,98720.0
20180119:1000,5.52,85.65,371.0,810.46,70.0,271.9,1.38,250.0,98730.0
20180119:1100,8.09,76.85,423.0,850.04,71.0,261.25,1.52,259.0,98730.0
20180119:1200,10.19,69.0,413.0,806.11,81.0,259.5,1.79,278.0,98680.0
20180119:1300,11.73,62.0,360.0,789.42,72.0,256.4,2.0,289.0,98660.0
20180119:1400,12.27,57.65,260.0,738.59,56.0,261.25,1.86,296.0,98690.0
20180119:1500,11.51,62.0,122.0,565.66,36.0,262.05,1.59,310.0,98730.0
20180119:1600,9.32,71.4,0.0,0.0,0.0,260.1,1.45,323.0,98800.0
20180119:1700,7.98,66.15,0.0,-0.0,0.0,250.6,1.03,324.0,98870.0
20180119:1800,7.49,63.6,0.0,-0.0,0.0,246.15,0.69,318.0,98920.0
20180119:1900,7.04,61.1,0.0,-0.0,0.0,251.75,1.31,265.0,98900.0
20180119:2000,5.27,63.05,0.0,-0.0,0.0,244.8,1.52,268.0,98940.0
20180119:2100,3.92,62.8,0.0,-0.0,0.0,244.05,1.66,281.0,98990.0
20180119:2200,4.21,58.05,0.0,-0.0,0.0,241.15,1.52,289.0,99030.0
20180119:2300,3.91,53.65,0.0,-0.0,0.0,240.35,1.52,285.0,99070.0
20180120:0000,2.24,62.35,0.0,-0.0,0.0,237.45,1.66,274.0,99090.0
20180120:0100,0.65,67.2,0.0,-0.0,0.0,235.45,1.86,262.0,99110.0
20180120:0200,-0.42,72.6,0.0,-0.0,0.0,235.3,2.0,259.0,99130.0
20180120:0300,-1.57,75.35,0.0,-0.0,0.0,230.1,2.14,253.0,99140.0
20180120:0400,-2.09,78.35,0.0,-0.0,0.0,227.95,2.0,249.0,99140.0
20180120:0500,-2.33,78.35,0.0,-0.0,0.0,226.6,1.93,246.0,99140.0
20180120:0600,-2.43,75.3,0.0,-0.0,0.0,226.2,1.79,243.0,99150.0
20180120:0700,-2.19,69.45,0.0,0.0,0.0,227.95,1.79,236.0,99190.0
20180120:0800,-1.14,69.65,136.0,529.81,47.0,241.3,1.72,232.0,99180.0
20180120:0900,1.8,72.95,267.0,670.54,73.0,253.5,1.31,240.0,99190.0
20180120:1000,4.81,60.5,302.0,381.97,159.0,255.45,0.9,256.0,99180.0
20180120:1100,6.38,56.3,399.0,670.88,119.0,256.8,0.55,292.0,99130.0
20180120:1200,7.39,54.4,214.0,50.56,193.0,272.65,0.48,335.0,99010.0
20180120:1300,7.73,54.55,186.0,48.85,168.0,277.5,0.41,22.0,98880.0
20180120:1400,7.95,52.6,219.0,385.8,111.0,280.4,1.1,46.0,98780.0
20180120:1500,7.27,61.1,71.0,57.78,62.0,295.5,1.52,24.0,98700.0
20180120:1600,5.79,68.2,0.0,0.0,0.0,297.25,2.0,357.0,98660.0
20180120:1700,4.15,73.4,0.0,-0.0,0.0,283.3,2.14,356.0,98660.0
20180120:1800,3.04,79.1,0.0,-0.0,0.0,283.9,1.66,354.0,98630.0
20180120:1900,2.32,82.05,0.0,-0.0,0.0,254.3,1.31,327.0,98530.0
20180120:2000,2.31,78.95,0.0,-0.0,0.0,254.5,1.1,319.0,98490.0
20180120:2100,1.85,78.9,0.0,-0.0,0.0,249.65,1.03,261.0,98380.0
20180120:2200,-0.1,85.1,0.0,-0.0,0.0,245.6,1.17,272.0,98230.0
20180120:2300,-0.76,91.95,0.0,-0.0,0.0,261.85,1.52,332.0,98230.0
20180121:0000,-0.33,91.95,0.0,-0.0,0.0,260.3,1.45,336.0,98250.0
20180121:0100,0.83,88.5,0.0,-0.0,0.0,256.9,0.9,316.0,98230.0
20180121:0200,-1.26,95.6,0.0,-0.0,0.0,245.2,1.31,277.0,98210.0
20180121:0300,-1.31,95.6,0.0,-0.0,0.0,245.75,1.1,279.0,98230.0
20180121:0400,-1.39,95.6,0.0,-0.0,0.0,238.6,1.03,237.0,98250.0
20180121:0500,-2.19,91.85,0.0,-0.0,0.0,244.8,1.17,214.0,98250.0
20180121:0600,-2.45,91.85,0.0,-0.0,0.0,240.55,1.17,210.0,98280.0
20180121:0700,-1.3,95.6,0.0,0.0,0.0,250.4,0.83,210.0,98430.0
20180121:0800,-0.28,91.95,144.0,621.97,38.0,267.85,0.62,205.0,98470.0
20180121:0900,2.02,85.3,277.0,749.77,58.0,261.05,0.48,207.0,98510.0
20180121:1000,4.66,76.3,376.0,818.63,67.0,270.35,0.55,206.0,98590.0
20180121:1100,7.54,63.6,430.0,860.42,68.0,263.4,0.62,223.0,98620.0
20180121:1200,9.7,61.55,423.0,835.45,73.0,259.5,0.76,255.0,98630.0
20180121:1300,10.62,59.5,367.0,800.62,69.0,277.3,0.62,278.0,98610.0
20180121:1400,11.15,59.6,266.0,736.59,57.0,275.2,0.9,333.0,98680.0
20180121:1500,10.64,66.55,130.0,589.18,36.0,268.2,1.24,19.0,98740.0
20180121:1600,8.46,74.05,0.0,0.0,0.0,266.65,2.0,27.0,98840.0
20180121:1700,6.22,79.5,0.0,-0.0,0.0,269.4,1.79,37.0,98960.0
20180121:1800,4.93,76.4,0.0,-0.0,0.0,264.55,1.66,66.0,99050.0
20180121:1900,5.32,73.55,0.0,-0.0,0.0,267.65,1.79,74.0,99030.0
20180121:2000,4.95,70.8,0.0,-0.0,0.0,283.7,1.79,40.0,99120.0
20180121:2100,4.27,76.25,0.0,-0.0,0.0,293.4,1.86,11.0,99180.0
20180121:2200,3.61,76.15,0.0,-0.0,0.0,290.3,1.93,355.0,99260.0
20180121:2300,3.58,76.15,0.0,-0.0,0.0,294.95,1.66,356.0,99330.0
20180122:0000,3.42,73.3,0.0,-0.0,0.0,300.75,1.59,341.0,99380.0
20180122:0100,2.81,79.0,0.0,-0.0,0.0,285.55,1.52,330.0,99390.0
20180122:0200,2.71,79.0,0.0,-0.0,0.0,286.8,1.38,320.0,99390.0
20180122:0300,1.98,82.05,0.0,-0.0,0.0,291.25,1.45,314.0,99390.0
20180122:0400,2.2,82.05,0.0,-0.0,0.0,293.75,1.31,340.0,99400.0
20180122:0500,2.32,85.3,0.0,-0.0,0.0,292.2,1.31,1.0,99470.0
20180122:0600,2.81,82.15,0.0,-0.0,0.0,283.1,1.03,334.0,99480.0
20180122:0700,1.09,78.8,0.0,0.0,0.0,267.05,1.24,299.0,99420.0
20180122:0800,0.89,81.95,146.0,618.59,39.0,257.6,1.31,284.0,99460.0
20180122:0900,3.5,73.3,279.0,752.64,57.0,255.45,1.24,286.0,99510.0
20180122:1000,5.29,65.55,345.0,604.24,115.0,277.5,1.17,292.0,99500.0
20180122:1100,6.2,63.25,348.0,410.2,174.0,261.85,0.9,299.0,99430.0
20180122:1200,7.21,61.1,335.0,362.04,182.0,269.6,0.9,326.0,99380.0
20180122:1300,7.95,56.8,223.0,117.01,179.0,260.65,0.62,39.0,99250.0
20180122:1400,8.3,59.0,264.0,709.29,60.0,259.3,1.1,55.0,99200.0
20180122:1500,8.12,59.0,132.0,575.3,38.0,258.75,1.31,46.0,99130.0
20180122:1600,6.95,65.95,0.0,0.0,0.0,262.2,2.0,11.0,99180.0
20180122:1700,5.51,68.2,0.0,-0.0,0.0,277.9,1.93,6.0,99230.0
20180122:1800,3.86,79.15,0.0,-0.0,0.0,254.5,1.79,357.0,99260.0
20180122:1900,3.96,67.9,0.0,-0.0,0.0,251.75,1.03,12.0,99190.0
20180122:2000,3.68,67.8,0.0,-0.0,0.0,248.5,0.9,345.0,99220.0
20180122:2100,2.23,75.95,0.0,-0.0,0.0,247.5,1.24,311.0,99260.0
20180122:2200,-0.15,85.05,0.0,-0.0,0.0,246.95,1.72,272.0,99330.0
20180122:2300,-1.32,88.35,0.0,-0.0,0.0,245.75,1.93,256.0,99380.0
20180123:0000,-1.62,88.35,0.0,-0.0,0.0,245.4,1.79,240.0,99450.0
20180123:0100,-1.66,88.35,0.0,-0.0,0.0,251.5,1.66,216.0,99470.0
20180123:0200,-1.56,88.35,0.0,-0.0,0.0,250.6,1.52,210.0,99520.0
20180123:0300,-1.48,91.9,0.0,-0.0,0.0,253.15,1.31,215.0,99540.0
20180123:0400,-1.52,91.9,0.0,-0.0,0.0,247.1,1.1,227.0,99560.0
20180123:0500,-0.84,88.4,0.0,-0.0,0.0,247.9,0.97,237.0,99640.0
20180123:0600,-0.64,85.05,0.0,-0.0,0.0,248.3,1.17,224.0,99680.0
20180123:0700,-1.56,88.35,0.0,0.0,0.0,244.4,1.59,220.0,99760.0
20180123:0800,0.18,88.45,142.0,535.22,48.0,246.15,1.03,231.0,99830.0
20180123:0900,3.68,82.25,282.0,741.75,61.0,253.3,0.48,284.0,99880.0
20180123:1000,6.72,68.4,375.0,763.16,82.0,252.35,0.62,354.0,99970.0
20180123:1100,8.65,63.7,414.0,717.74,107.0,259.9,0.69,358.0,100010.0
20180123:1200,10.07,61.65,428.0,818.56,79.0,266.85,0.62,336.0,100010.0
20180123:1300,11.06,57.4,367.0,742.28,85.0,270.75,0.69,322.0,100030.0
20180123:1400,11.48,57.55,274.0,737.43,59.0,269.4,0.76,336.0,100070.0
20180123:1500,11.12,61.85,138.0,597.73,38.0,269.6,0.97,4.0,100140.0
20180123:1600,9.62,68.9,0.0,0.0,0.0,266.5,1.79,26.0,100230.0
20180123:1700,7.1,76.7,0.0,-0.0,0.0,264.15,2.14,38.0,100340.0
20180123:1800,4.86,85.55,0.0,-0.0,0.0,257.95,2.0,43.0,100440.0
20180123:1900,3.16,88.7,0.0,-0.0,0.0,257.2,2.21,7.0,100490.0
20180123:2000,2.15,92.1,0.0,-0.0,0.0,255.85,2.0,353.0,100600.0
20180123:2100,1.72,92.05,0.0,-0.0,0.0,254.1,1.72,335.0,100660.0
20180123:2200,1.05,92.05,0.0,-0.0,0.0,254.1,1.59,310.0,100740.0
20180123:2300,0.23,95.6,0.0,-0.0,0.0,254.65,1.59,290.0,100790.0
20180124:0000,-0.24,99.4,0.0,-0.0,0.0,257.95,1.59,280.0,100830.0
20180124:0100,-0.6,95.6,0.0,-0.0,0.0,255.75,1.52,269.0,100830.0
20180124:0200,-0.57,95.6,0.0,-0.0,0.0,264.15,1.45,259.0,100830.0
20180124:0300,-1.08,99.4,0.0,-0.0,0.0,258.75,1.59,250.0,100840.0
20180124:0400,-0.75,99.4,0.0,-0.0,0.0,278.3,1.45,247.0,100820.0
20180124:0500,-0.72,100.0,0.0,-0.0,0.0,275.95,1.52,243.0,100810.0
20180124:0600,-0.31,100.0,0.0,-0.0,0.0,290.65,1.31,238.0,100810.0
20180124:0700,-0.37,99.4,1.0,0.0,1.0,268.8,1.45,239.0,100950.0
20180124:0800,1.01,99.35,77.0,39.24,70.0,280.4,0.9,234.0,100980.0
20180124:0900,3.65,92.15,123.0,16.61,118.0,282.55,0.76,252.0,101000.0
20180124:1000,5.41,79.4,144.0,5.16,142.0,279.85,0.48,299.0,101010.0
20180124:1100,6.43,76.65,166.0,6.95,163.0,274.6,0.48,336.0,100970.0
20180124:1200,7.4,76.7,243.0,83.68,207.0,278.1,0.69,349.0,100910.0
20180124:1300,8.11,74.05,242.0,148.49,185.0,273.85,0.76,1.0,100810.0
20180124:1400,8.42,74.05,269.0,673.31,70.0,276.15,0.83,21.0,100790.0
20180124:1500,8.31,71.35,133.0,496.31,48.0,272.65,0.76,24.0,100770.0
20180124:1600,7.66,76.8,0.0,0.0,0.0,270.15,0.9,9.0,100760.0
20180124:1700,6.07,85.7,0.0,-0.0,0.0,266.5,0.83,348.0,100780.0
20180124:1800,5.94,82.55,0.0,-0.0,0.0,269.0,0.69,309.0,100790.0
20180124:1900,3.56,88.75,0.0,-0.0,0.0,269.95,1.03,303.0,100850.0
20180124:2000,2.87,95.7,0.0,-0.0,0.0,283.5,1.1,286.0,100830.0
20180124:2100,2.23,95.65,0.0,-0.0,0.0,286.05,1.24,276.0,100790.0
20180124:2200,1.52,99.4,0.0,-0.0,0.0,284.5,1.45,268.0,100780.0
20180124:2300,1.75,99.4,0.0,-0.0,0.0,306.55,1.17,262.0,100760.0
20180125:0000,1.57,99.4,0.0,-0.0,0.0,301.7,1.24,261.0,100720.0
20180125:0100,2.22,99.4,0.0,-0.0,0.0,318.25,1.1,262.0,100670.0
20180125:0200,2.04,95.65,0.0,-0.0,0.0,304.4,1.31,267.0,100630.0
20180125:0300,2.45,95.7,0.0,-0.0,0.0,320.85,1.1,275.0,100580.0
20180125:0400,2.49,95.7,0.0,-0.0,0.0,317.4,0.97,280.0,100520.0
20180125:0500,2.5,95.7,0.0,-0.0,0.0,316.4,0.97,277.0,100490.0
20180125:0600,2.9,95.7,0.0,-0.0,0.0,328.4,0.9,273.0,100480.0
20180125:0700,3.24,92.15,1.0,0.0,1.0,329.55,0.83,286.0,100510.0
20180125:0800,3.83,92.15,18.0,0.0,18.0,329.55,0.9,286.0,100520.0
20180125:0900,4.61,82.35,38.0,0.0,38.0,331.3,0.9,288.0,100490.0
20180125:1000,5.19,82.4,61.0,0.0,61.0,330.35,0.97,294.0,100480.0
20180125:1100,5.56,79.4,83.0,0.0,83.0,336.95,1.03,302.0,100440.0
20180125:1200,6.1,76.55,110.0,0.0,110.0,339.85,1.24,311.0,100360.0
20180125:1300,6.45,76.65,90.0,0.0,90.0,329.2,1.52,320.0,100260.0
20180125:1400,6.23,79.5,84.0,0.0,84.0,341.2,1.45,323.0,100230.0
20180125:1500,6.16,79.5,28.0,0.0,28.0,340.8,1.24,327.0,100180.0
20180125:1600,5.87,82.5,0.0,0.0,0.0,341.2,1.17,316.0,100160.0
20180125:1700,5.58,85.65,0.0,-0.0,0.0,340.2,1.24,305.0,100150.0
20180125:1800,5.39,88.85,0.0,-0.0,0.0,340.2,1.1,294.0,100170.0
20180125:1900,5.22,85.6,0.0,-0.0,0.0,340.8,1.24,335.0,100160.0
20180125:2000,5.16,85.6,0.0,-0.0,0.0,341.75,1.38,314.0,100110.0
20180125:2100,5.08,88.85,0.0,-0.0,0.0,341.2,1.31,304.0,100090.0
20180125:2200,5.03,88.85,0.0,-0.0,0.0,341.55,1.17,299.0,100080.0
20180125:2300,4.93,88.85,0.0,-0.0,0.0,339.25,1.1,288.0,100050.0
20180126:0000,4.86,92.25,0.0,-0.0,0.0,338.85,1.1,281.0,100030.0
20180126:0100,4.86,92.25,0.0,-0.0,0.0,337.6,1.38,284.0,99980.0
20180126:0200,4.89,95.75,0.0,-0.0,0.0,340.4,1.17,283.0,99940.0
20180126:0300,4.88,95.75,0.0,-0.0,0.0,342.55,1.03,279.0,99920.0
20180126:0400,4.85,95.75,0.0,-0.0,0.0,340.8,0.97,283.0,99870.0
20180126:0500,4.87,95.75,0.0,-0.0,0.0,341.0,0.83,293.0,99850.0
20180126:0600,4.9,92.25,0.0,-0.0,0.0,341.55,0.83,299.0,99840.0
20180126:0700,4.26,95.75,1.0,0.0,1.0,335.75,1.03,290.0,99940.0
20180126:0800,4.3,95.75,56.0,5.43,55.0,334.2,1.17,286.0,99960.0
20180126:0900,4.53,95.75,68.0,0.0,68.0,337.5,1.24,290.0,99970.0
20180126:1000,4.62,95.75,50.0,0.0,50.0,337.3,1.1,289.0,99970.0
20180126:1100,5.13,95.75,52.0,0.0,52.0,338.85,0.9,293.0,99950.0
20180126:1200,5.35,95.75,76.0,0.0,76.0,340.4,0.9,295.0,99920.0
