Latitude (decimal degrees): 43.111
Longitude (decimal degrees): 12.391
Elevation (m): 439.0
Irradiance Time Offset (h): 0.1738
month,year
1,2016
2,2008
3,2008
4,2008
5,2012
6,2010
7,2021
8,2021
9,2022
10,2009
11,2009
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:1700,6.38,73.7,0.0,-0.0,0.0,240.55,1.52,220.0,98120.0
20160113:1800,5.08,76.3,0.0,-0.0,0.0,239.4,1.52,210.0,98170.0
20160113:1900,3.9,82.25,0.0,-0.0,0.0,235.3,1.59,175.0,98200.0
20160113:2000,3.03,82.2,0.0,-0.0,0.0,233.6,1.66,168.0,98230.0
20160113:2100,2.84,85.4,0.0,-0.0,0.0,232.4,1.52,165.0,98240.0
20160113:2200,2.18,85.35,0.0,-0.0,0.0,232.4,1.59,156.0,98300.0
20160113:2300,2.11,88.65,0.0,-0.0,0.0,232.05,1.45,156.0,98310.0
20160114:0000,2.12,88.65,0.0,-0.0,0.0,232.6,1.38,156.0,98320.0
20160114:0100,2.03,92.1,0.0,-0.0,0.0,234.85,1.31,148.0,98310.0
20160114:0200,1.26,88.6,0.0,-0.0,0.0,234.55,1.45,140.0,98310.0
20160114:0300,0.36,92.0,0.0,-0.0,0.0,234.15,1.59,138.0,98270.0
20160114:0400,-0.2,92.0,0.0,-0.0,0.0,231.85,1.72,140.0,98230.0
20160114:0500,-0.25,92.0,0.0,-0.0,0.0,242.5,1.66,149.0,98230.0
20160114:0600,-0.74,91.95,0.0,-0.0,0.0,242.85,1.93,150.0,98200.0
20160114:0700,0.02,92.0,35.0,174.15,23.0,261.85,1.86,159.0,98190.0
20160114:0800,2.13,82.15,145.0,257.27,90.0,295.7,1.79,162.0,98190.0
20160114:0900,4.7,73.45,162.0,51.96,145.0,303.85,1.93,166.0,98150.0
20160114:1000,6.17,65.75,174.0,19.93,166.0,301.5,2.14,171.0,98130.0
20160114:1100,6.84,63.35,205.0,34.79,190.0,312.95,2.9,174.0,98060.0
20160114:1200,7.06,68.4,93.0,0.0,93.0,321.05,2.76,171.0,97970.0
20160114:1300,6.28,82.55,87.0,0.0,87.0,324.35,2.69,160.0,97850.0
20160114:1400,6.35,88.95,57.0,0.0,57.0,331.5,3.17,165.0,97770.0
20160114:1500,6.77,92.35,40.0,0.0,40.0,335.95,3.38,171.0,97660.0
20160114:1600,7.38,95.8,0.0,-0.0,0.0,339.65,3.59,179.0,97600.0
20160114:1700,7.89,95.8,0.0,-0.0,0.0,343.5,3.93,184.0,97570.0
20160114:1800,8.03,95.8,0.0,-0.0,0.0,345.85,4.14,182.0,97530.0
20160114:1900,7.89,95.8,0.0,-0.0,0.0,344.5,4.07,176.0,97450.0
20160114:2000,7.93,95.8,0.0,-0.0,0.0,344.85,4.07,177.0,97400.0
20160114:2100,8.07,99.4,0.0,-0.0,0.0,346.0,3.93,178.0,97310.0
20160114:2200,8.23,95.85,0.0,-0.0,0.0,349.1,3.86,178.0,97240.0
20160114:2300,8.18,99.4,0.0,-0.0,0.0,351.05,3.45,182.0,97160.0
20160115:0000,8.3,99.4,0.0,-0.0,0.0,351.05,2.62,185.0,97100.0
20160115:0100,8.23,99.4,0.0,-0.0,0.0,349.6,1.79,211.0,97050.0
20160115:0200,8.03,99.4,0.0,-0.0,0.0,345.25,1.45,236.0,97070.0
20160115:0300,7.93,99.4,0.0,-0.0,0.0,341.75,1.66,245.0,97060.0
20160115:0400,8.11,99.4,0.0,-0.0,0.0,347.0,2.14,244.0,97080.0
20160115:0500,7.61,95.8,0.0,-0.0,0.0,317.95,2.21,234.0,97100.0
20160115:0600,6.91,95.8,0.0,-0.0,0.0,294.55,2.0,224.0,97130.0
20160115:0700,6.99,99.4,43.0,312.66,21.0,329.95,1.72,222.0,97150.0
20160115:0800,7.22,92.35,162.0,371.1,82.0,327.25,1.72,239.0,97200.0
20160115:0900,7.56,92.35,189.0,103.25,155.0,302.65,1.59,253.0,97220.0
20160115:1000,8.33,79.75,232.0,91.63,195.0,292.05,2.07,279.0,97250.0
20160115:1100,8.77,76.95,429.0,760.39,99.0,280.6,1.93,290.0,97220.0
20160115:1200,9.03,74.15,397.0,670.16,117.0,301.9,2.0,294.0,97190.0
20160115:1300,9.21,66.35,294.0,432.15,140.0,296.5,1.93,300.0,97140.0
20160115:1400,9.1,63.8,79.0,0.0,79.0,283.9,1.86,310.0,97140.0
20160115:1500,8.6,63.7,31.0,0.0,31.0,266.1,1.45,318.0,97120.0
20160115:1600,7.51,65.95,0.0,-0.0,0.0,270.35,1.31,331.0,97160.0
20160115:1700,5.51,76.4,0.0,-0.0,0.0,257.75,1.31,354.0,97170.0
20160115:1800,4.09,79.15,0.0,-0.0,0.0,250.4,1.45,16.0,97200.0
20160115:1900,4.11,65.2,0.0,-0.0,0.0,243.65,1.17,32.0,97230.0
20160115:2000,2.83,67.7,0.0,-0.0,0.0,238.05,1.31,40.0,97250.0
20160115:2100,1.1,78.8,0.0,-0.0,0.0,231.45,1.45,42.0,97260.0
20160115:2200,0.25,81.9,0.0,-0.0,0.0,240.15,1.38,40.0,97230.0
20160115:2300,-0.4,81.8,0.0,-0.0,0.0,234.35,1.45,37.0,97230.0
20160116:0000,-0.98,88.4,0.0,-0.0,0.0,229.3,1.45,32.0,97240.0
20160116:0100,-1.33,85.0,0.0,-0.0,0.0,234.65,1.66,31.0,97220.0
20160116:0200,-1.41,88.35,0.0,-0.0,0.0,236.65,1.79,32.0,97230.0
20160116:0300,-1.0,81.7,0.0,-0.0,0.0,248.85,2.0,28.0,97190.0
20160116:0400,-0.65,81.75,0.0,-0.0,0.0,249.25,2.14,26.0,97150.0
20160116:0500,-0.42,85.05,0.0,-0.0,0.0,244.05,2.28,23.0,97160.0
20160116:0600,-0.07,81.8,0.0,-0.0,0.0,236.3,2.62,22.0,97160.0
20160116:0700,1.05,85.2,40.0,208.53,25.0,246.35,2.9,25.0,97160.0
20160116:0800,2.36,79.0,178.0,473.6,75.0,232.6,3.38,23.0,97220.0
20160116:0900,3.79,76.15,271.0,407.16,136.0,237.85,3.93,20.0,97250.0
20160116:1000,5.31,65.55,298.0,248.52,197.0,239.4,4.48,25.0,97270.0
20160116:1100,6.22,54.15,446.0,814.86,90.0,242.65,5.86,34.0,97270.0
20160116:1200,6.27,48.15,432.0,833.82,81.0,252.75,6.28,33.0,97250.0
20160116:1300,5.94,49.95,332.0,617.21,110.0,250.4,5.79,30.0,97240.0
20160116:1400,5.61,47.85,96.0,0.0,96.0,241.7,5.59,30.0,97280.0
20160116:1500,4.81,49.65,47.0,0.0,47.0,233.4,4.97,26.0,97320.0
20160116:1600,3.99,51.4,0.0,-0.0,0.0,238.4,4.62,24.0,97370.0
20160116:1700,3.42,55.55,0.0,-0.0,0.0,235.5,4.48,23.0,97440.0
20160116:1800,2.98,60.15,0.0,-0.0,0.0,234.95,4.28,23.0,97510.0
20160116:1900,3.13,43.6,0.0,-0.0,0.0,230.1,4.34,26.0,97530.0
20160116:2000,2.79,45.4,0.0,-0.0,0.0,229.5,4.28,23.0,97580.0
20160116:2100,2.46,47.15,0.0,-0.0,0.0,231.85,4.14,22.0,97620.0
20160116:2200,2.05,53.15,0.0,-0.0,0.0,222.15,3.93,21.0,97650.0
20160116:2300,1.67,55.3,0.0,-0.0,0.0,221.0,3.79,20.0,97690.0
20160117:0000,1.46,59.8,0.0,-0.0,0.0,226.4,3.66,19.0,97700.0
20160117:0100,1.14,62.25,0.0,-0.0,0.0,215.1,3.52,21.0,97680.0
20160117:0200,0.91,67.3,0.0,-0.0,0.0,214.4,3.31,19.0,97700.0
20160117:0300,0.74,67.3,0.0,-0.0,0.0,223.7,3.03,9.0,97700.0
20160117:0400,0.31,69.95,0.0,-0.0,0.0,213.05,2.69,355.0,97700.0
20160117:0500,0.02,72.65,0.0,-0.0,0.0,221.0,2.48,349.0,97730.0
20160117:0600,-0.52,75.55,0.0,-0.0,0.0,216.75,2.14,345.0,97740.0
20160117:0700,-0.91,81.7,46.0,326.04,22.0,221.0,2.0,349.0,97740.0
20160117:0800,-0.18,81.8,208.0,742.6,45.0,218.7,1.52,346.0,97760.0
20160117:0900,2.43,70.3,334.0,796.58,68.0,225.05,2.0,360.0,97800.0
20160117:1000,3.37,67.7,420.0,823.77,83.0,236.85,2.28,6.0,97820.0
20160117:1100,4.08,62.7,214.0,34.1,199.0,247.5,2.55,356.0,97800.0
20160117:1200,4.78,53.8,154.0,4.71,152.0,231.05,3.1,352.0,97740.0
20160117:1300,4.96,42.3,357.0,746.38,86.0,239.6,3.66,357.0,97720.0
20160117:1400,4.81,33.05,113.0,0.0,113.0,234.35,3.86,1.0,97720.0
20160117:1500,4.2,31.55,30.0,0.0,30.0,221.4,2.9,357.0,97740.0
20160117:1600,2.98,32.6,0.0,-0.0,0.0,210.95,2.28,351.0,97790.0
20160117:1700,1.48,38.1,0.0,-0.0,0.0,207.45,1.79,344.0,97850.0
20160117:1800,-0.35,54.8,0.0,-0.0,0.0,211.3,1.66,336.0,97870.0
20160117:1900,-0.57,54.7,0.0,-0.0,0.0,204.35,1.38,324.0,97850.0
20160117:2000,-0.95,54.55,0.0,-0.0,0.0,204.95,1.38,331.0,97850.0
20160117:2100,-1.8,56.7,0.0,-0.0,0.0,203.6,1.52,353.0,97900.0
20160117:2200,-2.42,61.35,0.0,-0.0,0.0,207.05,1.66,16.0,97980.0
20160117:2300,-2.21,58.95,0.0,-0.0,0.0,209.75,1.52,17.0,98030.0
20160118:0000,-1.86,56.7,0.0,-0.0,0.0,221.0,1.45,4.0,98050.0
20160118:0100,-2.29,61.45,0.0,-0.0,0.0,214.15,1.52,15.0,98080.0
20160118:0200,-2.3,64.0,0.0,-0.0,0.0,231.05,1.59,26.0,98110.0
20160118:0300,-2.18,66.65,0.0,-0.0,0.0,220.05,1.45,26.0,98140.0
20160118:0400,-1.84,64.1,0.0,-0.0,0.0,209.4,1.31,20.0,98130.0
20160118:0500,-2.18,66.65,0.0,-0.0,0.0,208.6,1.38,19.0,98150.0
20160118:0600,-2.35,66.65,0.0,-0.0,0.0,212.5,1.45,22.0,98180.0
20160118:0700,-2.68,72.25,52.0,437.68,19.0,212.5,1.66,18.0,98180.0
20160118:0800,-1.48,69.55,199.0,631.69,59.0,209.75,1.52,21.0,98240.0
20160118:0900,1.92,53.15,340.0,814.5,66.0,211.5,2.21,29.0,98250.0
20160118:1000,2.79,49.25,427.0,844.87,79.0,212.5,3.17,36.0,98270.0
20160118:1100,3.3,47.3,469.0,887.18,76.0,218.5,3.31,37.0,98250.0
20160118:1200,3.74,43.75,443.0,837.39,85.0,228.55,3.38,39.0,98180.0
20160118:1300,3.75,42.0,384.0,892.05,57.0,224.1,3.03,37.0,98150.0
20160118:1400,3.44,45.4,59.0,0.0,59.0,215.6,2.48,35.0,98140.0
20160118:1500,2.7,47.3,32.0,0.0,32.0,214.05,2.07,38.0,98110.0
20160118:1600,1.33,53.0,0.0,-0.0,0.0,215.0,1.93,38.0,98110.0
20160118:1700,-0.12,61.9,0.0,-0.0,0.0,219.85,1.79,30.0,98140.0
20160118:1800,-1.67,72.4,0.0,-0.0,0.0,219.05,1.72,30.0,98180.0
20160118:1900,-1.67,72.4,0.0,-0.0,0.0,218.5,1.59,40.0,98110.0
20160118:2000,-1.89,72.4,0.0,-0.0,0.0,222.35,1.45,38.0,98090.0
20160118:2100,-1.82,75.35,0.0,-0.0,0.0,227.6,1.31,31.0,98100.0
20160118:2200,-1.94,81.55,0.0,-0.0,0.0,239.2,1.31,39.0,98090.0
20160118:2300,-2.18,81.55,0.0,-0.0,0.0,242.65,1.38,47.0,98060.0
20160119:0000,-2.29,81.55,0.0,-0.0,0.0,239.95,1.31,48.0,97970.0
20160119:0100,-1.73,78.45,0.0,-0.0,0.0,246.45,1.03,45.0,97920.0
20160119:0200,-1.82,78.45,0.0,-0.0,0.0,240.75,1.03,47.0,97900.0
20160119:0300,-1.71,78.45,0.0,-0.0,0.0,242.5,0.97,46.0,97900.0
20160119:0400,-2.64,81.5,0.0,-0.0,0.0,218.3,1.24,49.0,97890.0
20160119:0500,-3.1,84.8,0.0,-0.0,0.0,221.75,1.31,47.0,97890.0
20160119:0600,-3.08,81.45,0.0,-0.0,0.0,218.3,1.24,44.0,97870.0
20160119:0700,-2.84,81.5,56.0,478.68,19.0,215.2,1.17,33.0,97870.0
20160119:0800,-1.55,81.65,212.0,741.53,46.0,209.75,0.97,28.0,97870.0
20160119:0900,1.43,64.8,324.0,684.41,92.0,216.35,0.9,31.0,97890.0
20160119:1000,3.23,55.55,448.0,942.61,57.0,218.7,0.9,32.0,97900.0
20160119:1100,4.33,51.55,476.0,901.01,74.0,225.85,0.97,26.0,97890.0
20160119:1200,4.95,49.65,447.0,840.04,85.0,220.8,1.1,22.0,97830.0
20160119:1300,5.27,46.0,375.0,813.21,74.0,221.95,1.31,17.0,97800.0
20160119:1400,5.19,44.15,59.0,0.0,59.0,222.15,1.59,16.0,97820.0
20160119:1500,4.5,51.55,34.0,0.0,34.0,221.2,1.45,14.0,97850.0
20160119:1600,2.61,57.7,0.0,-0.0,0.0,219.05,1.59,11.0,97870.0
20160119:1700,-0.21,69.85,0.0,-0.0,0.0,216.15,1.66,9.0,97920.0
20160119:1800,-1.71,75.35,0.0,-0.0,0.0,213.85,1.59,7.0,97960.0
20160119:1900,-2.1,81.55,0.0,-0.0,0.0,214.05,1.52,2.0,97930.0
20160119:2000,-2.43,84.85,0.0,-0.0,0.0,213.65,1.45,6.0,97960.0
20160119:2100,-2.27,84.85,0.0,-0.0,0.0,213.65,1.31,14.0,98010.0
20160119:2200,-1.74,84.95,0.0,-0.0,0.0,213.65,1.1,25.0,98040.0
20160119:2300,-1.14,85.0,0.0,-0.0,0.0,213.05,0.83,31.0,98040.0
20160120:0000,-1.19,85.0,0.0,-0.0,0.0,212.85,0.69,30.0,98040.0
20160120:0100,-1.38,85.0,0.0,-0.0,0.0,214.15,0.62,31.0,98040.0
20160120:0200,-1.45,88.35,0.0,-0.0,0.0,214.2,0.76,57.0,98070.0
20160120:0300,-1.68,84.95,0.0,-0.0,0.0,215.2,0.9,76.0,98050.0
20160120:0400,-1.6,84.95,0.0,-0.0,0.0,215.4,0.83,84.0,98030.0
20160120:0500,-1.59,84.95,0.0,-0.0,0.0,215.6,0.76,83.0,98030.0
20160120:0600,-1.61,81.65,0.0,-0.0,0.0,213.85,0.69,81.0,98060.0
20160120:0700,-1.69,81.65,53.0,403.53,21.0,215.0,0.55,99.0,98050.0
20160120:0800,-1.11,85.0,200.0,623.33,59.0,216.75,0.28,117.0,98110.0
20160120:0900,1.09,75.75,337.0,781.47,70.0,223.3,0.34,164.0,98140.0
20160120:1000,3.25,65.1,415.0,765.9,95.0,221.2,0.62,172.0,98170.0
20160120:1100,4.58,58.05,303.0,173.54,225.0,226.4,0.83,191.0,98160.0
20160120:1200,5.24,53.9,227.0,52.94,204.0,231.25,1.1,197.0,98090.0
20160120:1300,5.47,56.05,277.0,275.56,174.0,245.95,1.24,199.0,98050.0
20160120:1400,5.15,56.05,79.0,0.0,79.0,269.6,0.97,199.0,98050.0
20160120:1500,4.67,60.5,38.0,0.0,38.0,274.05,0.55,179.0,98050.0
20160120:1600,4.0,67.8,0.0,-0.0,0.0,305.75,0.55,112.0,98080.0
20160120:1700,3.17,67.7,0.0,-0.0,0.0,309.05,0.9,103.0,98120.0
20160120:1800,2.3,73.1,0.0,-0.0,0.0,310.4,1.17,109.0,98130.0
20160120:1900,2.32,73.1,0.0,-0.0,0.0,310.6,1.1,109.0,98090.0
20160120:2000,2.64,70.4,0.0,-0.0,0.0,315.45,0.97,102.0,98090.0
20160120:2100,2.75,70.4,0.0,-0.0,0.0,309.05,0.9,84.0,98110.0
20160120:2200,2.72,70.4,0.0,-0.0,0.0,309.25,0.83,80.0,98120.0
20160120:2300,2.66,67.7,0.0,-0.0,0.0,293.55,0.83,84.0,98120.0
20160121:0000,2.28,70.3,0.0,-0.0,0.0,299.75,0.97,72.0,98110.0
20160121:0100,2.06,75.95,0.0,-0.0,0.0,307.25,1.03,54.0,98090.0
20160121:0200,1.93,78.95,0.0,-0.0,0.0,319.7,1.03,47.0,98110.0
20160121:0300,1.91,78.95,0.0,-0.0,0.0,322.8,1.03,45.0,98100.0
20160121:0400,1.88,82.05,0.0,-0.0,0.0,323.0,1.03,50.0,98090.0
20160121:0500,1.92,82.05,0.0,-0.0,0.0,324.15,0.97,53.0,98110.0
20160121:0600,1.67,82.05,0.0,-0.0,0.0,312.35,1.03,57.0,98160.0
20160121:0700,1.37,85.25,43.0,171.96,29.0,312.75,1.03,47.0,98210.0
20160121:0800,2.53,82.15,147.0,196.8,102.0,307.5,0.69,38.0,98280.0
20160121:0900,4.69,73.45,335.0,763.53,72.0,300.95,0.83,28.0,98320.0
20160121:1000,6.05,68.2,420.0,786.38,89.0,308.65,1.1,25.0,98390.0
20160121:1100,6.85,65.85,452.0,775.13,101.0,307.5,1.38,26.0,98420.0
20160121:1200,7.57,68.5,442.0,812.75,86.0,298.6,1.86,33.0,98400.0
20160121:1300,7.88,63.6,368.0,757.62,82.0,298.2,1.93,37.0,98380.0
20160121:1400,7.86,63.6,58.0,0.0,58.0,281.2,2.07,39.0,98420.0
20160121:1500,7.19,65.95,38.0,0.0,38.0,279.05,2.07,32.0,98480.0
20160121:1600,5.96,70.85,0.0,-0.0,0.0,282.75,2.34,32.0,98540.0
20160121:1700,4.44,79.2,0.0,-0.0,0.0,254.65,2.34,33.0,98630.0
20160121:1800,3.32,85.4,0.0,-0.0,0.0,248.1,2.28,30.0,98700.0
20160121:1900,3.13,88.7,0.0,-0.0,0.0,254.5,2.07,27.0,98710.0
20160121:2000,2.72,88.7,0.0,-0.0,0.0,269.95,2.07,23.0,98760.0
20160121:2100,2.42,88.65,0.0,-0.0,0.0,270.75,2.07,25.0,98830.0
20160121:2200,2.43,92.15,0.0,-0.0,0.0,285.45,1.93,26.0,98890.0
20160121:2300,2.31,92.15,0.0,-0.0,0.0,285.05,1.86,25.0,98920.0
20160122:0000,2.06,92.1,0.0,-0.0,0.0,284.1,1.79,18.0,98930.0
20160122:0100,1.87,92.1,0.0,-0.0,0.0,286.7,1.72,15.0,98980.0
20160122:0200,1.78,92.1,0.0,-0.0,0.0,293.2,1.59,13.0,98990.0
20160122:0300,1.57,95.65,0.0,-0.0,0.0,288.75,1.52,14.0,99010.0
20160122:0400,1.52,95.65,0.0,-0.0,0.0,294.35,1.45,17.0,99010.0
20160122:0500,1.32,95.65,0.0,-0.0,0.0,287.75,1.38,17.0,99040.0
20160122:0600,1.26,95.65,0.0,-0.0,0.0,294.35,1.31,17.0,99080.0
20160122:0700,0.8,92.05,56.0,394.57,23.0,305.2,0.9,33.0,99120.0
20160122:0800,2.2,88.65,192.0,501.7,76.0,305.75,0.9,31.0,99160.0
20160122:0900,3.8,88.75,306.0,541.25,118.0,308.5,1.45,39.0,99240.0
20160122:1000,5.01,82.35,428.0,808.74,85.0,306.55,1.72,57.0,99270.0
20160122:1100,6.33,73.7,468.0,841.56,84.0,302.65,1.66,67.0,99250.0
20160122:1200,7.62,68.5,392.0,513.94,165.0,273.65,1.24,63.0,99190.0
20160122:1300,8.46,61.3,310.0,396.02,159.0,290.1,0.9,44.0,99180.0
20160122:1400,8.8,56.9,105.0,0.0,105.0,290.1,0.9,21.0,99200.0
20160122:1500,8.48,59.0,56.0,0.0,56.0,302.5,1.17,1.0,99240.0
20160122:1600,7.29,63.5,0.0,-0.0,0.0,285.25,1.59,358.0,99280.0
20160122:1700,5.66,70.85,0.0,-0.0,0.0,273.65,1.79,13.0,99340.0
20160122:1800,4.5,79.2,0.0,-0.0,0.0,277.5,1.79,22.0,99380.0
20160122:1900,2.88,85.4,0.0,-0.0,0.0,253.9,1.52,28.0,99350.0
20160122:2000,1.55,88.6,0.0,-0.0,0.0,251.4,1.52,28.0,99380.0
20160122:2100,0.29,92.0,0.0,-0.0,0.0,239.75,1.52,31.0,99420.0
20160122:2200,-0.49,95.6,0.0,-0.0,0.0,235.15,1.45,36.0,99460.0
20160122:2300,-0.95,99.4,0.0,-0.0,0.0,233.4,1.31,35.0,99490.0
20160123:0000,-1.24,95.6,0.0,-0.0,0.0,235.3,1.31,35.0,99480.0
20160123:0100,-1.5,99.4,0.0,-0.0,0.0,235.8,1.31,47.0,99500.0
20160123:0200,-1.52,99.4,0.0,-0.0,0.0,239.75,1.24,52.0,99490.0
20160123:0300,-1.17,99.4,0.0,-0.0,0.0,248.3,1.03,47.0,99480.0
20160123:0400,-1.13,99.4,0.0,-0.0,0.0,249.85,1.03,54.0,99450.0
20160123:0500,-1.44,99.4,0.0,-0.0,0.0,239.75,1.1,58.0,99450.0
20160123:0600,-1.26,99.4,0.0,-0.0,0.0,245.6,0.97,63.0,99480.0
20160123:0700,-1.45,100.0,31.0,34.9,28.0,281.75,0.76,82.0,99430.0
20160123:0800,-0.06,95.6,106.0,42.76,96.0,288.35,0.34,64.0,99490.0
20160123:0900,2.02,88.65,219.0,145.57,168.0,281.4,0.41,106.0,99500.0
20160123:1000,3.57,88.7,92.0,0.0,92.0,278.3,0.28,148.0,99560.0
20160123:1100,5.63,79.35,105.0,0.0,105.0,253.9,0.9,178.0,99510.0
20160123:1200,7.17,73.8,248.0,76.33,214.0,247.15,1.03,203.0,99430.0
20160123:1300,7.92,68.6,77.0,0.0,77.0,251.0,1.17,218.0,99380.0
20160123:1400,8.08,68.6,23.0,0.0,23.0,257.95,0.0,0.0,99370.0
20160123:1500,7.83,71.25,18.0,0.0,18.0,268.8,0.0,0.0,99390.0
20160123:1600,6.91,76.65,0.0,-0.0,0.0,265.9,0.62,127.0,99400.0
20160123:1700,5.57,82.4,0.0,-0.0,0.0,287.55,1.03,122.0,99410.0
20160123:1800,4.85,82.35,0.0,-0.0,0.0,272.5,1.03,81.0,99470.0
20160123:1900,1.57,88.6,0.0,-0.0,0.0,255.05,1.59,50.0,99470.0
20160123:2000,-0.03,92.0,0.0,-0.0,0.0,251.6,1.59,45.0,99530.0
20160123:2100,-1.44,99.4,0.0,-0.0,0.0,247.15,1.52,39.0,99560.0
20160123:2200,-2.06,95.55,0.0,-0.0,0.0,236.3,1.66,32.0,99620.0
20160123:2300,-2.39,95.55,0.0,-0.0,0.0,234.75,1.72,33.0,99620.0
20160124:0000,-2.68,95.55,0.0,-0.0,0.0,231.85,1.72,35.0,99640.0
20160124:0100,-2.93,95.55,0.0,-0.0,0.0,230.0,1.72,36.0,99660.0
20160124:0200,-3.12,95.55,0.0,-0.0,0.0,228.75,1.72,34.0,99690.0
20160124:0300,-3.23,95.55,0.0,-0.0,0.0,229.5,1.72,36.0,99700.0
20160124:0400,-3.23,91.8,0.0,-0.0,0.0,231.45,1.59,39.0,99700.0
20160124:0500,-3.27,91.8,0.0,-0.0,0.0,231.05,1.59,34.0,99720.0
20160124:0600,-3.24,91.8,0.0,-0.0,0.0,233.2,1.52,42.0,99760.0
20160124:0700,-2.93,91.8,59.0,373.32,26.0,228.75,1.52,47.0,99800.0
20160124:0800,-0.21,92.0,206.0,587.39,67.0,233.2,0.97,48.0,99850.0
20160124:0900,3.66,82.25,349.0,780.92,73.0,236.65,0.62,36.0,99860.0
20160124:1000,6.26,73.7,443.0,844.93,79.0,236.65,0.34,353.0,99830.0
20160124:1100,8.2,66.15,487.0,886.75,76.0,242.5,0.62,308.0,99820.0
20160124:1200,9.47,61.55,477.0,912.61,67.0,249.85,0.48,296.0,99730.0
20160124:1300,10.14,59.35,351.0,565.43,131.0,252.95,0.48,298.0,99680.0
20160124:1400,10.16,59.35,125.0,0.0,125.0,261.05,0.97,299.0,99690.0
20160124:1500,9.52,66.35,57.0,0.0,57.0,258.75,0.62,248.0,99680.0
20160124:1600,8.71,63.8,0.0,-0.0,0.0,251.6,0.62,186.0,99690.0
20160124:1700,7.95,68.6,0.0,-0.0,0.0,269.6,0.69,162.0,99710.0
20160124:1800,6.15,76.5,0.0,-0.0,0.0,290.3,1.17,156.0,99760.0
20160124:1900,5.93,73.65,0.0,-0.0,0.0,292.2,1.17,164.0,99750.0
20160124:2000,4.84,76.3,0.0,-0.0,0.0,270.95,1.31,143.0,99780.0
20160124:2100,4.2,76.25,0.0,-0.0,0.0,258.75,1.31,147.0,99800.0
20160124:2200,3.21,79.1,0.0,-0.0,0.0,240.15,1.38,153.0,99780.0
20160124:2300,2.34,79.0,0.0,-0.0,0.0,237.45,1.45,146.0,99760.0
20160125:0000,2.98,79.1,0.0,-0.0,0.0,236.5,1.31,135.0,99730.0
20160125:0100,3.55,79.1,0.0,-0.0,0.0,235.8,1.17,135.0,99750.0
20160125:0200,2.28,76.0,0.0,-0.0,0.0,237.25,1.24,150.0,99740.0
20160125:0300,1.6,82.0,0.0,-0.0,0.0,237.85,1.24,146.0,99690.0
20160125:0400,1.37,82.0,0.0,-0.0,0.0,241.15,1.24,140.0,99670.0
20160125:0500,0.42,81.9,0.0,-0.0,0.0,243.65,1.38,135.0,99650.0
20160125:0600,0.08,85.1,0.0,-0.0,0.0,262.05,1.45,136.0,99650.0
20160125:0700,0.16,78.75,40.0,76.98,33.0,247.3,1.38,139.0,99670.0
20160125:0800,1.06,85.2,119.0,66.8,103.0,245.2,1.03,155.0,99670.0
20160125:0900,4.71,73.45,133.0,8.41,130.0,252.15,0.76,174.0,99660.0
20160125:1000,6.89,71.05,96.0,0.0,96.0,262.05,0.97,195.0,99700.0
20160125:1100,8.01,71.25,122.0,0.0,122.0,280.6,1.31,210.0,99670.0
20160125:1200,9.13,71.4,106.0,0.0,106.0,279.65,2.28,244.0,99620.0
20160125:1300,9.09,74.15,151.0,7.63,148.0,307.5,2.21,247.0,99550.0
20160125:1400,8.86,76.95,132.0,0.0,132.0,295.3,1.72,242.0,99520.0
20160125:1500,8.49,79.75,61.0,0.0,61.0,305.75,1.38,227.0,99510.0
20160125:1600,7.65,82.65,0.0,-0.0,0.0,304.2,1.45,204.0,99510.0
20160125:1700,6.4,85.7,0.0,-0.0,0.0,293.2,1.52,191.0,99530.0
20160125:1800,5.61,88.85,0.0,-0.0,0.0,315.25,1.45,177.0,99570.0
20160125:1900,4.59,92.2,0.0,-0.0,0.0,288.35,1.31,164.0,99610.0
20160125:2000,4.04,88.75,0.0,-0.0,0.0,291.65,1.31,157.0,99620.0
20160125:2100,3.52,88.7,0.0,-0.0,0.0,278.65,1.31,156.0,99620.0
20160125:2200,3.34,88.7,0.0,-0.0,0.0,276.55,1.24,156.0,99610.0
20160125:2300,3.18,88.7,0.0,-0.0,0.0,288.75,1.1,158.0,99590.0
20160126:0000,2.33,88.65,0.0,-0.0,0.0,281.6,1.24,148.0,99550.0
20160126:0100,1.92,92.1,0.0,-0.0,0.0,273.95,1.17,142.0,99520.0
20160126:0200,2.19,88.65,0.0,-0.0,0.0,275.2,1.03,140.0,99510.0
20160126:0300,2.04,95.65,0.0,-0.0,0.0,294.95,1.03,135.0,99490.0
20160126:0400,1.76,92.1,0.0,-0.0,0.0,316.05,1.17,131.0,99480.0
20160126:0500,1.83,95.65,0.0,-0.0,0.0,310.8,1.17,136.0,99460.0
20160126:0600,2.29,92.15,0.0,-0.0,0.0,322.6,0.9,146.0,99470.0
20160126:0700,2.52,92.15,36.0,42.75,32.0,302.1,0.83,125.0,99500.0
20160126:0800,4.19,92.2,99.0,24.74,93.0,318.75,0.48,142.0,99540.0
20160126:0900,6.16,88.9,122.0,2.78,121.0,325.9,0.55,166.0,99520.0
20160126:1000,7.34,89.0,175.0,11.42,170.0,331.3,0.69,182.0,99550.0
20160126:1100,8.44,89.1,221.0,29.72,207.0,314.1,0.76,229.0,99530.0
