Latitude (decimal degrees): 44.913
Longitude (decimal degrees): 8.614
Elevation (m): 101.0
Irradiance Time Offset (h): 0.176
month,year
1,2017
2,2020
3,2011
4,2009
5,2010
6,2008
7,2012
8,2007
9,2020
10,2017
11,2018
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170113:1400,7.35,44.75,163.0,190.23,115.0,234.15,3.86,282.0,97810.0
20170113:1500,6.73,36.5,18.0,0.0,18.0,238.05,3.93,278.0,97880.0
20170113:1600,4.91,35.9,0.0,-0.0,0.0,232.2,3.38,271.0,97960.0
20170113:1700,3.13,35.45,0.0,-0.0,0.0,225.45,3.24,261.0,98040.0
20170113:1800,1.83,35.2,0.0,-0.0,0.0,215.4,3.24,255.0,98120.0
20170113:1900,1.0,41.3,0.0,-0.0,0.0,214.4,2.97,262.0,98110.0
20170113:2000,0.0,42.75,0.0,-0.0,0.0,209.2,3.1,266.0,98160.0
20170113:2100,-0.52,40.85,0.0,-0.0,0.0,207.05,3.17,260.0,98220.0
20170113:2200,-1.12,40.7,0.0,-0.0,0.0,205.3,2.97,253.0,98280.0
20170113:2300,-1.88,44.0,0.0,-0.0,0.0,205.15,2.48,241.0,98340.0
20170114:0000,-2.75,45.75,0.0,-0.0,0.0,205.7,2.14,228.0,98380.0
20170114:0100,-3.34,47.6,0.0,-0.0,0.0,208.35,1.93,218.0,98430.0
20170114:0200,-3.44,47.45,0.0,-0.0,0.0,211.7,1.72,210.0,98460.0
20170114:0300,-3.47,49.55,0.0,-0.0,0.0,217.9,1.66,214.0,98520.0
20170114:0400,-3.7,51.65,0.0,-0.0,0.0,221.75,1.72,223.0,98520.0
20170114:0500,-4.11,53.75,0.0,-0.0,0.0,217.15,1.86,224.0,98570.0
20170114:0600,-4.53,58.35,0.0,-0.0,0.0,209.95,1.93,222.0,98580.0
20170114:0700,-4.24,56.1,0.0,0.0,0.0,210.55,2.21,223.0,98580.0
20170114:0800,-3.01,58.75,142.0,678.48,34.0,210.55,1.79,218.0,98610.0
20170114:0900,0.92,48.7,263.0,698.89,69.0,212.5,1.38,222.0,98640.0
20170114:1000,3.7,42.0,382.0,920.52,51.0,215.0,1.52,232.0,98660.0
20170114:1100,5.35,42.45,377.0,623.15,128.0,221.4,1.66,233.0,98670.0
20170114:1200,6.42,41.0,356.0,534.36,145.0,230.1,1.72,239.0,98610.0
20170114:1300,7.19,42.85,266.0,315.25,157.0,233.4,1.66,249.0,98630.0
20170114:1400,7.24,43.0,215.0,489.07,90.0,236.3,1.45,262.0,98640.0
20170114:1500,6.31,60.85,95.0,398.42,43.0,239.4,1.1,263.0,98660.0
20170114:1600,4.28,60.4,0.0,-0.0,0.0,240.95,1.38,272.0,98690.0
20170114:1700,2.48,62.5,0.0,-0.0,0.0,249.25,1.59,278.0,98740.0
20170114:1800,1.05,67.3,0.0,-0.0,0.0,251.2,1.93,300.0,98790.0
20170114:1900,0.53,64.55,0.0,-0.0,0.0,250.4,2.21,311.0,98850.0
20170114:2000,0.0,59.45,0.0,-0.0,0.0,254.65,2.48,328.0,98890.0
20170114:2100,-0.25,50.5,0.0,-0.0,0.0,251.0,2.41,335.0,98920.0
20170114:2200,-0.35,50.35,0.0,-0.0,0.0,245.6,2.07,318.0,98950.0
20170114:2300,-0.91,48.15,0.0,-0.0,0.0,241.7,2.0,293.0,98950.0
20170115:0000,-1.51,50.1,0.0,-0.0,0.0,234.95,2.0,280.0,98960.0
20170115:0100,-1.77,50.1,0.0,-0.0,0.0,238.35,1.86,274.0,98980.0
20170115:0200,-2.34,52.05,0.0,-0.0,0.0,223.5,1.79,277.0,99010.0
20170115:0300,-2.59,54.15,0.0,-0.0,0.0,230.3,1.66,289.0,99030.0
20170115:0400,-2.5,54.15,0.0,-0.0,0.0,229.9,1.45,304.0,99040.0
20170115:0500,-2.26,52.05,0.0,-0.0,0.0,229.5,1.31,320.0,99090.0
20170115:0600,-1.98,52.05,0.0,-0.0,0.0,243.25,1.17,328.0,99150.0
20170115:0700,-2.67,61.35,0.0,0.0,0.0,243.65,1.52,332.0,99230.0
20170115:0800,-1.98,64.0,131.0,515.65,48.0,244.05,1.24,333.0,99290.0
20170115:0900,0.39,62.0,277.0,804.42,52.0,254.5,1.03,344.0,99370.0
20170115:1000,2.19,55.45,379.0,886.65,58.0,251.0,1.24,351.0,99400.0
20170115:1100,3.73,51.55,419.0,867.4,70.0,245.75,1.59,352.0,99400.0
20170115:1200,4.89,49.65,411.0,851.98,72.0,238.4,2.0,352.0,99320.0
20170115:1300,5.56,46.0,356.0,839.59,63.0,230.1,2.28,356.0,99310.0
20170115:1400,5.69,44.15,249.0,764.68,51.0,227.95,2.34,2.0,99300.0
20170115:1500,5.15,47.7,104.0,500.41,37.0,224.1,1.59,10.0,99330.0
20170115:1600,3.8,51.55,0.0,-0.0,0.0,220.2,0.9,14.0,99340.0
20170115:1700,3.42,47.45,0.0,-0.0,0.0,216.15,0.14,332.0,99380.0
20170115:1800,2.49,51.15,0.0,-0.0,0.0,214.6,0.62,252.0,99410.0
20170115:1900,2.19,49.15,0.0,-0.0,0.0,212.5,0.62,323.0,99420.0
20170115:2000,1.0,52.85,0.0,-0.0,0.0,210.55,0.76,310.0,99430.0
20170115:2100,0.08,57.1,0.0,-0.0,0.0,209.75,0.76,314.0,99420.0
20170115:2200,-0.52,59.35,0.0,-0.0,0.0,208.8,0.62,312.0,99430.0
20170115:2300,-1.03,59.2,0.0,-0.0,0.0,209.0,0.48,290.0,99410.0
20170116:0000,-1.38,61.55,0.0,-0.0,0.0,208.6,0.69,266.0,99380.0
20170116:0100,-2.13,64.0,0.0,-0.0,0.0,207.55,0.83,260.0,99370.0
20170116:0200,-2.51,63.9,0.0,-0.0,0.0,207.25,0.9,252.0,99340.0
20170116:0300,-2.75,63.9,0.0,-0.0,0.0,207.25,0.97,248.0,99310.0
20170116:0400,-3.06,66.45,0.0,-0.0,0.0,206.5,0.97,250.0,99270.0
20170116:0500,-3.23,63.8,0.0,-0.0,0.0,206.85,1.03,246.0,99260.0
20170116:0600,-3.28,63.8,0.0,-0.0,0.0,206.1,0.97,241.0,99250.0
20170116:0700,-3.74,66.35,0.0,0.0,0.0,204.15,1.03,256.0,99280.0
20170116:0800,-3.27,66.45,141.0,626.31,39.0,204.15,0.9,251.0,99280.0
20170116:0900,-0.84,59.2,277.0,780.31,57.0,205.9,0.69,290.0,99310.0
20170116:1000,1.11,50.75,374.0,836.52,69.0,208.4,1.03,330.0,99320.0
20170116:1100,2.49,47.15,420.0,853.85,74.0,209.95,1.72,351.0,99290.0
20170116:1200,3.34,42.0,410.0,817.9,82.0,212.3,2.34,5.0,99190.0
20170116:1300,3.81,37.25,354.0,800.46,72.0,218.5,2.97,14.0,99140.0
20170116:1400,3.76,37.25,248.0,720.39,59.0,214.6,2.97,15.0,99090.0
20170116:1500,2.99,41.85,89.0,262.12,53.0,218.65,2.34,8.0,99110.0
20170116:1600,1.63,45.0,0.0,-0.0,0.0,214.8,2.14,360.0,99090.0
20170116:1700,-0.23,50.5,0.0,-0.0,0.0,207.25,2.14,354.0,99120.0
20170116:1800,-2.12,54.3,0.0,-0.0,0.0,211.7,2.14,357.0,99120.0
20170116:1900,-2.75,61.35,0.0,-0.0,0.0,226.2,1.93,357.0,99130.0
20170116:2000,-3.28,61.2,0.0,-0.0,0.0,226.8,2.21,356.0,99140.0
20170116:2100,-3.19,56.35,0.0,-0.0,0.0,228.15,2.41,3.0,99200.0
20170116:2200,-2.94,51.8,0.0,-0.0,0.0,230.65,2.55,8.0,99220.0
20170116:2300,-2.29,45.9,0.0,-0.0,0.0,243.25,2.76,7.0,99230.0
20170117:0000,-1.72,44.15,0.0,-0.0,0.0,250.05,3.03,10.0,99250.0
20170117:0100,-1.6,42.35,0.0,-0.0,0.0,244.55,3.24,13.0,99240.0
20170117:0200,-1.6,42.35,0.0,-0.0,0.0,241.9,3.31,14.0,99270.0
20170117:0300,-1.81,42.35,0.0,-0.0,0.0,234.95,3.24,13.0,99250.0
20170117:0400,-2.02,44.0,0.0,-0.0,0.0,233.75,3.17,11.0,99270.0
20170117:0500,-2.27,44.0,0.0,-0.0,0.0,230.1,3.1,9.0,99290.0
20170117:0600,-2.28,44.0,0.0,-0.0,0.0,239.0,3.1,8.0,99330.0
20170117:0700,-1.43,44.15,0.0,0.0,0.0,250.4,2.97,359.0,99360.0
20170117:0800,-1.08,44.3,54.0,6.07,53.0,244.8,3.03,4.0,99430.0
20170117:0900,0.11,44.6,185.0,175.88,135.0,244.8,3.31,6.0,99470.0
20170117:1000,1.37,39.75,297.0,373.01,160.0,254.5,4.07,8.0,99540.0
20170117:1100,2.33,36.85,282.0,193.53,203.0,261.45,4.62,8.0,99540.0
20170117:1200,3.41,35.6,58.0,0.0,58.0,252.55,4.97,6.0,99500.0
20170117:1300,3.79,34.3,125.0,2.81,124.0,251.6,4.76,4.0,99480.0
20170117:1400,3.96,34.3,241.0,635.66,72.0,245.0,4.34,6.0,99460.0
20170117:1500,3.43,38.7,100.0,362.06,49.0,251.2,3.45,12.0,99480.0
20170117:1600,2.58,41.7,0.0,-0.0,0.0,257.95,2.83,14.0,99510.0
20170117:1700,1.46,45.0,0.0,-0.0,0.0,255.65,2.48,17.0,99560.0
20170117:1800,0.81,46.75,0.0,-0.0,0.0,268.05,2.28,14.0,99610.0
20170117:1900,0.85,46.75,0.0,-0.0,0.0,265.7,3.66,31.0,99680.0
20170117:2000,0.79,46.75,0.0,-0.0,0.0,259.7,4.0,26.0,99750.0
20170117:2100,0.72,46.75,0.0,-0.0,0.0,263.0,4.14,22.0,99780.0
20170117:2200,0.75,46.75,0.0,-0.0,0.0,269.6,4.0,18.0,99830.0
20170117:2300,0.55,48.6,0.0,-0.0,0.0,264.55,3.59,13.0,99860.0
20170118:0000,-0.16,48.45,0.0,-0.0,0.0,243.85,3.03,5.0,99860.0
20170118:0100,-1.08,54.55,0.0,-0.0,0.0,225.35,2.48,351.0,99880.0
20170118:0200,-2.15,58.95,0.0,-0.0,0.0,219.25,2.14,338.0,99890.0
20170118:0300,-3.01,63.8,0.0,-0.0,0.0,223.7,2.0,331.0,99880.0
20170118:0400,-3.79,66.35,0.0,-0.0,0.0,215.2,1.86,324.0,99880.0
20170118:0500,-4.27,69.05,0.0,-0.0,0.0,212.3,1.79,322.0,99880.0
20170118:0600,-4.59,71.85,0.0,-0.0,0.0,210.95,1.66,325.0,99910.0
20170118:0700,-4.16,69.05,0.0,0.0,0.0,221.2,2.48,346.0,99980.0
20170118:0800,-2.67,63.9,115.0,293.43,66.0,219.85,2.41,352.0,100040.0
20170118:0900,0.22,54.95,202.0,244.12,132.0,221.75,2.34,355.0,100090.0
20170118:1000,2.64,49.15,287.0,324.27,167.0,222.75,2.97,360.0,100110.0
20170118:1100,4.5,42.15,414.0,792.65,88.0,228.95,3.72,6.0,100120.0
20170118:1200,5.32,37.55,407.0,772.88,92.0,229.15,4.34,15.0,100050.0
20170118:1300,5.49,37.55,356.0,785.09,74.0,233.2,4.48,18.0,100040.0
20170118:1400,5.34,39.1,254.0,731.12,57.0,230.1,3.93,10.0,100020.0
20170118:1500,4.61,45.7,114.0,526.13,38.0,229.5,3.03,4.0,100020.0
20170118:1600,2.88,49.25,0.0,-0.0,0.0,224.85,2.34,354.0,100040.0
20170118:1700,0.52,64.55,0.0,-0.0,0.0,222.15,1.66,1.0,100080.0
20170118:1800,0.75,57.35,0.0,-0.0,0.0,220.2,0.97,12.0,100100.0
20170118:1900,-2.72,69.35,0.0,-0.0,0.0,221.95,2.48,340.0,100200.0
20170118:2000,-2.56,69.35,0.0,-0.0,0.0,225.85,2.62,344.0,100220.0
20170118:2100,-2.06,66.65,0.0,-0.0,0.0,233.75,2.69,348.0,100270.0
20170118:2200,-1.52,64.1,0.0,-0.0,0.0,245.95,2.55,352.0,100310.0
20170118:2300,-1.64,64.1,0.0,-0.0,0.0,238.6,2.48,349.0,100330.0
20170119:0000,-1.91,69.45,0.0,-0.0,0.0,236.5,2.41,345.0,100300.0
20170119:0100,-2.44,72.25,0.0,-0.0,0.0,228.25,2.21,343.0,100340.0
20170119:0200,-2.73,72.25,0.0,-0.0,0.0,225.45,1.59,336.0,100370.0
20170119:0300,-0.75,61.8,0.0,-0.0,0.0,227.6,0.83,310.0,100390.0
20170119:0400,-0.75,61.8,0.0,-0.0,0.0,225.85,0.83,283.0,100360.0
20170119:0500,-1.17,64.25,0.0,-0.0,0.0,228.15,1.03,273.0,100360.0
20170119:0600,-1.31,64.25,0.0,-0.0,0.0,232.05,1.24,282.0,100380.0
20170119:0700,-4.27,81.3,0.0,0.0,0.0,224.3,1.79,332.0,100510.0
20170119:0800,-3.1,81.45,105.0,200.92,71.0,226.6,1.45,344.0,100560.0
20170119:0900,0.61,67.2,205.0,255.78,131.0,222.35,1.79,355.0,100600.0
20170119:1000,3.01,57.8,307.0,412.92,153.0,237.25,2.34,4.0,100630.0
20170119:1100,4.67,51.55,413.0,784.17,88.0,237.65,2.9,18.0,100630.0
20170119:1200,5.4,49.8,409.0,781.06,88.0,233.2,3.45,30.0,100570.0
20170119:1300,5.58,47.85,352.0,747.03,81.0,233.2,3.66,34.0,100540.0
20170119:1400,5.25,49.8,157.0,113.51,126.0,235.5,3.45,32.0,100540.0
20170119:1500,4.64,55.85,107.0,391.6,49.0,233.2,2.97,27.0,100530.0
20170119:1600,3.07,60.15,0.0,-0.0,0.0,230.5,2.69,24.0,100550.0
20170119:1700,1.27,67.4,0.0,-0.0,0.0,230.3,2.41,18.0,100580.0
20170119:1800,-0.06,75.6,0.0,-0.0,0.0,235.3,2.21,12.0,100630.0
20170119:1900,-1.31,81.7,0.0,-0.0,0.0,234.35,2.34,1.0,100670.0
20170119:2000,-1.57,81.65,0.0,-0.0,0.0,240.35,2.41,1.0,100740.0
20170119:2100,-1.54,81.65,0.0,-0.0,0.0,247.7,2.41,1.0,100780.0
20170119:2200,-2.07,84.85,0.0,-0.0,0.0,233.2,2.34,358.0,100800.0
20170119:2300,-2.25,81.55,0.0,-0.0,0.0,240.35,2.21,358.0,100830.0
20170120:0000,-2.44,84.85,0.0,-0.0,0.0,241.5,2.07,358.0,100820.0
20170120:0100,-2.63,84.85,0.0,-0.0,0.0,241.8,2.0,360.0,100830.0
20170120:0200,-2.78,84.85,0.0,-0.0,0.0,241.9,1.72,356.0,100830.0
20170120:0300,-2.85,81.5,0.0,-0.0,0.0,234.95,1.59,343.0,100820.0
20170120:0400,-2.73,81.5,0.0,-0.0,0.0,227.75,1.38,330.0,100810.0
20170120:0500,-2.48,81.5,0.0,-0.0,0.0,220.8,1.24,317.0,100790.0
20170120:0600,-2.57,78.3,0.0,-0.0,0.0,220.8,1.1,312.0,100800.0
20170120:0700,-2.81,81.5,0.0,0.0,0.0,223.3,0.76,296.0,100870.0
20170120:0800,-2.15,81.55,146.0,606.2,42.0,220.6,0.41,287.0,100890.0
20170120:0900,-0.29,72.65,278.0,743.2,61.0,222.35,0.62,346.0,100920.0
20170120:1000,1.78,62.35,370.0,771.39,80.0,225.05,1.03,352.0,100940.0
20170120:1100,3.45,55.7,416.0,782.81,89.0,228.95,1.72,353.0,100900.0
20170120:1200,4.52,53.65,412.0,779.29,89.0,231.45,2.21,360.0,100840.0
20170120:1300,4.94,51.7,357.0,761.41,78.0,234.15,2.55,11.0,100770.0
20170120:1400,4.85,51.7,256.0,700.76,62.0,234.95,2.62,21.0,100740.0
20170120:1500,4.09,55.85,118.0,507.14,41.0,235.5,2.07,23.0,100730.0
20170120:1600,2.49,62.5,0.0,-0.0,0.0,229.7,2.0,26.0,100740.0
20170120:1700,0.23,72.75,0.0,-0.0,0.0,225.65,1.66,29.0,100750.0
20170120:1800,-0.62,72.6,0.0,-0.0,0.0,223.9,1.24,22.0,100760.0
20170120:1900,-1.03,75.45,0.0,-0.0,0.0,224.3,1.24,314.0,100750.0
20170120:2000,-1.6,78.45,0.0,-0.0,0.0,224.65,1.1,301.0,100760.0
20170120:2100,-1.71,78.45,0.0,-0.0,0.0,223.7,0.97,302.0,100790.0
20170120:2200,-1.78,78.45,0.0,-0.0,0.0,221.75,0.9,309.0,100780.0
20170120:2300,-2.15,81.55,0.0,-0.0,0.0,221.95,1.03,304.0,100790.0
20170121:0000,-2.46,81.5,0.0,-0.0,0.0,221.4,1.03,300.0,100780.0
20170121:0100,-2.35,78.35,0.0,-0.0,0.0,219.15,0.97,307.0,100780.0
20170121:0200,-2.15,78.35,0.0,-0.0,0.0,218.3,0.9,332.0,100770.0
20170121:0300,-2.06,78.35,0.0,-0.0,0.0,216.75,0.83,343.0,100740.0
20170121:0400,-2.3,78.35,0.0,-0.0,0.0,217.15,0.83,329.0,100710.0
20170121:0500,-2.91,84.8,0.0,-0.0,0.0,215.2,0.97,318.0,100710.0
20170121:0600,-3.12,84.8,0.0,-0.0,0.0,220.8,0.97,321.0,100700.0
20170121:0700,-3.43,88.2,0.0,0.0,0.0,221.4,0.97,272.0,100720.0
20170121:0800,-2.62,84.85,145.0,568.93,46.0,220.4,0.69,252.0,100760.0
20170121:0900,-0.12,75.6,280.0,729.41,65.0,220.8,0.55,300.0,100770.0
20170121:1000,1.97,64.9,371.0,749.27,87.0,231.65,1.03,338.0,100740.0
20170121:1100,3.53,60.3,420.0,774.17,94.0,230.1,1.59,352.0,100720.0
20170121:1200,4.63,58.05,416.0,772.6,93.0,233.0,2.28,5.0,100620.0
20170121:1300,5.21,56.05,364.0,769.93,79.0,233.95,2.69,15.0,100540.0
20170121:1400,5.15,58.2,262.0,712.64,62.0,234.55,2.76,22.0,100480.0
20170121:1500,4.38,62.8,121.0,494.8,44.0,232.6,2.14,22.0,100490.0
20170121:1600,2.62,70.3,0.0,0.0,0.0,229.15,2.28,16.0,100500.0
20170121:1700,0.64,78.75,0.0,-0.0,0.0,225.45,2.07,13.0,100520.0
20170121:1800,-1.24,85.0,0.0,-0.0,0.0,223.15,1.59,2.0,100560.0
20170121:1900,-1.92,84.85,0.0,-0.0,0.0,221.6,1.17,330.0,100550.0
20170121:2000,-2.27,81.55,0.0,-0.0,0.0,221.6,1.24,317.0,100560.0
20170121:2100,-2.29,81.55,0.0,-0.0,0.0,222.35,1.1,313.0,100560.0
20170121:2200,-2.34,81.55,0.0,-0.0,0.0,223.3,1.03,306.0,100550.0
20170121:2300,-2.52,84.85,0.0,-0.0,0.0,223.3,1.17,303.0,100570.0
20170122:0000,-2.79,81.5,0.0,-0.0,0.0,222.75,1.31,313.0,100550.0
20170122:0100,-3.04,84.8,0.0,-0.0,0.0,229.8,1.31,325.0,100530.0
20170122:0200,-3.11,84.8,0.0,-0.0,0.0,225.45,1.31,331.0,100500.0
20170122:0300,-3.18,84.8,0.0,-0.0,0.0,232.4,1.24,330.0,100490.0
20170122:0400,-3.37,88.2,0.0,-0.0,0.0,218.85,1.1,328.0,100440.0
20170122:0500,-3.29,84.8,0.0,-0.0,0.0,219.85,1.03,327.0,100420.0
20170122:0600,-3.29,84.8,0.0,-0.0,0.0,216.55,0.97,323.0,100410.0
20170122:0700,-3.17,84.8,2.0,0.0,2.0,224.65,1.1,324.0,100470.0
20170122:0800,-2.45,88.25,111.0,209.55,74.0,232.4,1.03,333.0,100500.0
20170122:0900,0.42,75.7,271.0,634.98,82.0,239.0,1.38,345.0,100540.0
20170122:1000,2.58,67.6,372.0,745.62,87.0,250.8,2.07,355.0,100520.0
20170122:1100,4.4,62.8,421.0,770.21,94.0,251.2,2.76,7.0,100470.0
20170122:1200,5.85,56.2,427.0,827.51,78.0,252.55,3.17,15.0,100400.0
20170122:1300,6.28,52.1,366.0,767.42,79.0,256.05,3.52,19.0,100330.0
20170122:1400,6.34,52.1,260.0,667.79,70.0,260.65,3.45,22.0,100290.0
20170122:1500,5.76,56.2,117.0,401.35,53.0,267.65,2.69,18.0,100310.0
20170122:1600,4.21,62.8,0.0,0.0,0.0,269.0,2.34,11.0,100310.0
20170122:1700,2.39,70.3,0.0,-0.0,0.0,265.5,2.14,9.0,100310.0
20170122:1800,0.68,78.8,0.0,-0.0,0.0,260.85,1.72,6.0,100310.0
20170122:1900,0.26,78.75,0.0,-0.0,0.0,267.05,1.38,335.0,100300.0
20170122:2000,0.18,78.75,0.0,-0.0,0.0,271.1,1.24,320.0,100300.0
20170122:2100,0.06,81.8,0.0,-0.0,0.0,269.2,1.1,302.0,100290.0
20170122:2200,0.06,81.8,0.0,-0.0,0.0,269.0,0.9,285.0,100270.0
20170122:2300,0.03,81.8,0.0,-0.0,0.0,273.05,0.83,283.0,100260.0
20170123:0000,-0.26,81.8,0.0,-0.0,0.0,261.65,0.83,296.0,100210.0
20170123:0100,-0.44,85.05,0.0,-0.0,0.0,264.05,0.76,281.0,100180.0
20170123:0200,-0.52,85.05,0.0,-0.0,0.0,270.95,0.76,275.0,100170.0
20170123:0300,-0.86,85.0,0.0,-0.0,0.0,271.9,1.1,295.0,100160.0
20170123:0400,-1.21,88.4,0.0,-0.0,0.0,283.7,1.1,312.0,100120.0
20170123:0500,-0.69,85.05,0.0,-0.0,0.0,295.1,0.9,320.0,100080.0
20170123:0600,-0.39,85.05,0.0,-0.0,0.0,274.2,0.76,323.0,100080.0
20170123:0700,-1.21,81.7,2.0,0.0,2.0,274.4,1.1,280.0,100070.0
20170123:0800,-0.51,81.75,108.0,178.54,76.0,250.05,0.69,276.0,100070.0
20170123:0900,1.72,67.5,234.0,369.22,123.0,258.55,0.41,325.0,100030.0
20170123:1000,3.69,60.3,352.0,601.78,120.0,248.85,0.69,358.0,100030.0
20170123:1100,5.19,55.95,382.0,534.9,153.0,253.3,1.1,4.0,99980.0
20170123:1200,6.08,51.95,391.0,594.59,138.0,254.65,1.66,4.0,99870.0
20170123:1300,6.8,48.25,331.0,523.99,133.0,258.95,2.07,5.0,99790.0
20170123:1400,6.95,48.25,229.0,405.6,112.0,253.1,2.34,10.0,99740.0
20170123:1500,6.55,52.1,120.0,403.99,54.0,251.0,2.28,13.0,99730.0
20170123:1600,4.99,60.5,0.0,0.0,0.0,250.4,2.14,21.0,99730.0
20170123:1700,2.67,70.3,0.0,-0.0,0.0,244.2,2.07,32.0,99720.0
20170123:1800,1.03,75.75,0.0,-0.0,0.0,243.65,1.52,43.0,99730.0
20170123:1900,1.51,75.85,0.0,-0.0,0.0,237.65,1.24,332.0,99690.0
20170123:2000,1.89,73.0,0.0,-0.0,0.0,242.5,0.76,327.0,99690.0
20170123:2100,1.66,72.95,0.0,-0.0,0.0,239.95,0.28,278.0,99690.0
20170123:2200,0.97,75.75,0.0,-0.0,0.0,238.2,0.9,226.0,99710.0
20170123:2300,-1.05,81.7,0.0,-0.0,0.0,235.5,1.52,234.0,99680.0
20170124:0000,-2.05,84.85,0.0,-0.0,0.0,240.35,1.52,228.0,99650.0
20170124:0100,-2.69,88.25,0.0,-0.0,0.0,233.9,1.59,217.0,99580.0
20170124:0200,-2.94,88.25,0.0,-0.0,0.0,232.4,1.59,206.0,99560.0
20170124:0300,-3.23,88.25,0.0,-0.0,0.0,229.3,1.66,196.0,99520.0
20170124:0400,-3.37,88.2,0.0,-0.0,0.0,231.45,1.66,192.0,99490.0
20170124:0500,-3.5,88.2,0.0,-0.0,0.0,227.2,1.66,197.0,99460.0
20170124:0600,-3.49,88.2,0.0,-0.0,0.0,227.6,1.59,204.0,99450.0
20170124:0700,-2.72,84.85,6.0,0.0,6.0,239.2,1.45,216.0,99480.0
20170124:0800,-1.11,85.0,157.0,631.86,42.0,241.5,1.1,220.0,99500.0
20170124:0900,2.09,75.95,295.0,773.73,60.0,242.65,0.69,228.0,99540.0
20170124:1000,4.89,65.4,395.0,843.38,67.0,245.0,0.48,262.0,99530.0
20170124:1100,6.55,60.85,135.0,0.0,135.0,244.4,0.55,313.0,99510.0
20170124:1200,7.61,56.55,205.0,32.61,191.0,248.1,0.9,343.0,99410.0
20170124:1300,8.19,56.7,322.0,453.08,149.0,253.3,1.1,8.0,99360.0
20170124:1400,8.41,54.65,272.0,700.93,67.0,252.35,1.24,27.0,99340.0
20170124:1500,8.09,58.9,135.0,543.83,44.0,254.1,1.24,35.0,99350.0
20170124:1600,6.17,73.65,0.0,0.0,0.0,254.3,1.38,39.0,99390.0
20170124:1700,5.07,70.7,0.0,-0.0,0.0,246.95,1.24,49.0,99430.0
20170124:1800,5.14,68.0,0.0,-0.0,0.0,241.7,0.69,52.0,99450.0
20170124:1900,4.22,70.6,0.0,-0.0,0.0,248.65,0.9,278.0,99450.0
20170124:2000,3.24,73.3,0.0,-0.0,0.0,248.65,0.97,256.0,99510.0
20170124:2100,2.86,76.1,0.0,-0.0,0.0,251.2,0.83,242.0,99560.0
20170124:2200,2.78,76.1,0.0,-0.0,0.0,261.85,0.41,237.0,99590.0
20170124:2300,2.52,79.0,0.0,-0.0,0.0,254.85,0.41,317.0,99650.0
20170125:0000,1.94,78.95,0.0,-0.0,0.0,266.5,0.69,341.0,99630.0
20170125:0100,0.86,81.95,0.0,-0.0,0.0,237.15,0.83,346.0,99660.0
20170125:0200,0.12,88.45,0.0,-0.0,0.0,245.4,0.9,338.0,99680.0
20170125:0300,-0.49,88.45,0.0,-0.0,0.0,246.75,0.9,333.0,99710.0
20170125:0400,-1.03,91.95,0.0,-0.0,0.0,239.6,1.03,330.0,99750.0
20170125:0500,-1.54,91.9,0.0,-0.0,0.0,235.9,1.1,324.0,99780.0
20170125:0600,-2.01,91.85,0.0,-0.0,0.0,234.15,1.1,314.0,99850.0
20170125:0700,-1.68,88.35,6.0,0.0,6.0,224.85,1.1,283.0,99880.0
20170125:0800,-0.58,85.05,162.0,649.08,42.0,220.6,0.83,278.0,99970.0
20170125:0900,1.67,78.9,297.0,768.94,61.0,225.85,0.69,313.0,100030.0
20170125:1000,3.77,67.9,389.0,784.92,81.0,231.45,0.83,346.0,100040.0
20170125:1100,5.49,60.65,437.0,794.5,91.0,235.7,1.38,8.0,100030.0
20170125:1200,6.78,54.3,429.0,761.66,99.0,238.05,2.0,21.0,99950.0
20170125:1300,7.37,50.35,378.0,761.92,84.0,239.4,2.34,29.0,99900.0
20170125:1400,7.4,50.35,283.0,752.02,60.0,240.35,2.34,29.0,99900.0
20170125:1500,6.91,52.2,148.0,653.65,36.0,239.0,1.93,22.0,99910.0
20170125:1600,5.21,60.65,0.0,0.0,0.0,235.9,1.72,15.0,99930.0
20170125:1700,2.8,67.7,0.0,-0.0,0.0,231.25,1.45,22.0,99960.0
20170125:1800,3.67,62.7,0.0,-0.0,0.0,228.75,0.76,43.0,99990.0
20170125:1900,2.25,70.3,0.0,-0.0,0.0,229.15,0.69,240.0,100020.0
20170125:2000,1.53,72.95,0.0,-0.0,0.0,226.8,0.9,230.0,100050.0
20170125:2100,1.03,75.75,0.0,-0.0,0.0,226.05,0.9,232.0,100070.0
20170125:2200,0.88,75.75,0.0,-0.0,0.0,225.25,0.76,239.0,100090.0
20170125:2300,0.22,75.7,0.0,-0.0,0.0,226.8,0.76,267.0,100120.0
20170126:0000,-0.56,78.6,0.0,-0.0,0.0,222.15,0.9,282.0,100120.0
20170126:0100,-0.12,75.6,0.0,-0.0,0.0,220.7,0.62,297.0,100110.0
20170126:0200,-0.24,75.6,0.0,-0.0,0.0,219.25,0.41,344.0,100120.0
20170126:0300,-0.56,78.6,0.0,-0.0,0.0,218.5,0.48,353.0,100100.0
20170126:0400,-0.98,81.7,0.0,-0.0,0.0,217.7,0.55,304.0,100080.0
20170126:0500,-1.4,81.65,0.0,-0.0,0.0,216.15,0.62,298.0,100090.0
20170126:0600,-1.67,81.65,0.0,-0.0,0.0,218.85,0.55,290.0,100120.0
20170126:0700,-2.17,88.3,6.0,0.0,6.0,221.95,0.69,261.0,100160.0
