Latitude (decimal degrees): 43.616
Longitude (decimal degrees): 13.519
Elevation (m): 34.0
Irradiance Time Offset (h): 0.1743
month,year
1,2017
2,2006
3,2009
4,2008
5,2011
6,2007
7,2010
8,2022
9,2020
10,2020
11,2011
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20170113:1400,11.1,66.65,137.0,164.09,99.0,-20.1,8.83,237.0,99780.0
20170113:1500,10.71,71.7,24.0,0.0,24.0,6.55,8.97,232.0,99740.0
20170113:1600,9.01,79.85,0.0,-0.0,0.0,-24.55,8.34,237.0,99730.0
20170113:1700,7.26,82.65,0.0,-0.0,0.0,14.3,7.52,257.0,99730.0
20170113:1800,7.31,73.9,0.0,-0.0,0.0,-11.8,9.17,290.0,99830.0
20170113:1900,7.83,63.6,0.0,-0.0,0.0,0.0,10.41,292.0,99930.0
20170113:2000,7.6,65.95,0.0,-0.0,0.0,-18.15,12.0,288.0,99970.0
20170113:2100,6.9,68.4,0.0,-0.0,0.0,-10.05,13.79,293.0,100030.0
20170113:2200,5.97,79.4,0.0,-0.0,0.0,-2.9,13.52,283.0,100160.0
20170113:2300,4.96,92.25,0.0,-0.0,0.0,-12.15,13.52,284.0,100210.0
20170114:0000,3.89,95.75,0.0,-0.0,0.0,28.6,13.03,295.0,100280.0
20170114:0100,5.2,92.25,0.0,-0.0,0.0,296.95,12.48,308.0,100370.0
20170114:0200,6.02,82.5,0.0,-0.0,0.0,-0.75,11.17,313.0,100470.0
20170114:0300,6.04,73.65,0.0,-0.0,0.0,-1.5,9.93,311.0,100560.0
20170114:0400,5.87,70.85,0.0,-0.0,0.0,0.75,9.31,304.0,100610.0
20170114:0500,5.93,68.2,0.0,-0.0,0.0,-5.4,9.59,299.0,100690.0
20170114:0600,6.04,65.65,0.0,-0.0,0.0,-23.95,8.83,299.0,100750.0
20170114:0700,6.18,60.75,25.0,0.0,25.0,-7.35,7.59,296.0,100830.0
20170114:0800,6.4,54.15,168.0,409.49,79.0,-2.1,6.62,292.0,100900.0
20170114:0900,6.87,48.25,281.0,510.59,114.0,-3.85,5.66,288.0,100940.0
20170114:1000,7.97,43.1,357.0,558.59,135.0,-5.4,5.24,288.0,100960.0
20170114:1100,8.26,38.4,393.0,618.5,131.0,-5.95,5.31,284.0,100970.0
20170114:1200,8.43,36.9,378.0,646.3,117.0,-1.7,5.31,279.0,100920.0
20170114:1300,8.61,34.05,317.0,680.51,86.0,-1.5,5.17,278.0,100930.0
20170114:1400,8.74,34.05,211.0,668.51,54.0,-0.35,4.83,280.0,100950.0
20170114:1500,8.85,32.85,32.0,0.0,32.0,0.95,4.28,280.0,101000.0
20170114:1600,8.89,32.85,0.0,-0.0,0.0,1.5,4.07,282.0,101040.0
20170114:1700,8.88,34.2,0.0,-0.0,0.0,1.9,3.86,279.0,101080.0
20170114:1800,8.69,38.4,0.0,-0.0,0.0,0.95,3.17,266.0,101090.0
20170114:1900,8.26,48.65,0.0,-0.0,0.0,0.0,2.83,250.0,101130.0
20170114:2000,7.75,63.6,0.0,-0.0,0.0,1.35,2.62,247.0,101130.0
20170114:2100,7.35,71.15,0.0,-0.0,0.0,-1.35,2.14,247.0,101150.0
20170114:2200,7.11,76.65,0.0,-0.0,0.0,2.9,2.07,226.0,101180.0
20170114:2300,6.98,76.65,0.0,-0.0,0.0,4.6,2.14,222.0,101170.0
20170115:0000,6.86,79.55,0.0,-0.0,0.0,1.9,2.07,218.0,101170.0
20170115:0100,6.85,82.6,0.0,-0.0,0.0,252.85,1.79,215.0,101180.0
20170115:0200,6.85,82.6,0.0,-0.0,0.0,3.25,1.66,214.0,101210.0
20170115:0300,6.87,85.75,0.0,-0.0,0.0,3.05,1.03,198.0,101220.0
20170115:0400,7.3,79.65,0.0,-0.0,0.0,4.8,1.86,95.0,101220.0
20170115:0500,7.68,68.5,0.0,-0.0,0.0,3.65,4.69,98.0,101260.0
20170115:0600,8.51,56.8,0.0,-0.0,0.0,7.7,5.38,105.0,101270.0
20170115:0700,8.86,52.7,25.0,0.0,25.0,6.15,5.79,104.0,101320.0
20170115:0800,8.85,54.8,156.0,305.68,89.0,4.05,6.69,99.0,101320.0
20170115:0900,8.83,59.15,244.0,300.67,145.0,9.45,7.45,98.0,101380.0
20170115:1000,9.26,57.05,182.0,27.5,171.0,-15.05,8.69,104.0,101410.0
20170115:1100,9.01,59.15,235.0,75.04,203.0,-3.65,8.21,107.0,101410.0
20170115:1200,8.95,56.9,79.0,0.0,79.0,-0.55,7.66,104.0,101360.0
20170115:1300,8.98,56.9,93.0,0.0,93.0,15.45,7.24,93.0,101350.0
20170115:1400,8.89,52.7,111.0,50.38,99.0,-1.5,7.52,82.0,101400.0
20170115:1500,8.88,48.8,30.0,0.0,30.0,-5.2,7.79,74.0,101400.0
20170115:1600,8.89,48.8,0.0,-0.0,0.0,-0.35,7.93,67.0,101400.0
20170115:1700,8.83,48.8,0.0,-0.0,0.0,-11.6,8.34,59.0,101400.0
20170115:1800,8.75,50.7,0.0,-0.0,0.0,0.95,8.48,56.0,101400.0
20170115:1900,8.66,52.6,0.0,-0.0,0.0,35.6,8.28,57.0,101390.0
20170115:2000,8.53,52.6,0.0,-0.0,0.0,-1.5,7.93,56.0,101380.0
20170115:2100,8.42,52.6,0.0,-0.0,0.0,-3.45,7.45,56.0,101360.0
20170115:2200,8.44,52.6,0.0,-0.0,0.0,0.0,7.24,58.0,101380.0
20170115:2300,8.22,54.55,0.0,-0.0,0.0,-12.95,6.62,61.0,101320.0
20170116:0000,8.1,56.7,0.0,-0.0,0.0,8.7,5.93,49.0,101270.0
20170116:0100,8.01,56.7,0.0,-0.0,0.0,295.25,6.62,37.0,101180.0
20170116:0200,7.86,56.7,0.0,-0.0,0.0,3.65,7.31,36.0,101170.0
20170116:0300,7.64,58.8,0.0,-0.0,0.0,0.15,7.52,41.0,101100.0
20170116:0400,7.52,56.55,0.0,-0.0,0.0,0.55,7.66,45.0,101050.0
20170116:0500,7.29,58.8,0.0,-0.0,0.0,4.6,8.07,52.0,101040.0
20170116:0600,6.88,61.0,0.0,-0.0,0.0,-5.0,8.28,56.0,101030.0
20170116:0700,6.48,68.3,28.0,0.0,28.0,-7.9,8.07,58.0,101060.0
20170116:0800,6.24,70.95,24.0,0.0,24.0,0.15,8.21,59.0,101050.0
20170116:0900,5.98,73.65,85.0,0.0,85.0,5.6,9.1,60.0,101070.0
20170116:1000,5.8,76.5,79.0,0.0,79.0,9.25,8.07,64.0,101080.0
20170116:1100,5.66,79.35,145.0,2.33,144.0,-5.95,7.03,55.0,101030.0
20170116:1200,5.51,79.35,167.0,14.63,161.0,7.9,7.31,50.0,100960.0
20170116:1300,5.34,79.35,142.0,17.34,136.0,4.05,8.97,60.0,100940.0
20170116:1400,5.21,82.35,83.0,8.28,81.0,1.7,9.59,58.0,100940.0
20170116:1500,5.15,82.35,37.0,0.0,37.0,4.25,9.59,52.0,100940.0
20170116:1600,5.16,82.35,0.0,-0.0,0.0,-1.5,9.31,48.0,100950.0
20170116:1700,5.3,79.35,0.0,-0.0,0.0,3.25,9.17,47.0,100980.0
20170116:1800,5.44,79.35,0.0,-0.0,0.0,1.15,9.59,46.0,100960.0
20170116:1900,5.73,76.5,0.0,-0.0,0.0,-8.3,10.07,46.0,101000.0
20170116:2000,6.0,76.5,0.0,-0.0,0.0,1.5,10.34,45.0,100990.0
20170116:2100,6.04,76.5,0.0,-0.0,0.0,-1.5,10.41,45.0,101010.0
20170116:2200,5.07,79.3,0.0,-0.0,0.0,4.05,9.66,37.0,100960.0
20170116:2300,5.13,79.3,0.0,-0.0,0.0,2.7,10.14,37.0,100920.0
20170117:0000,5.12,79.3,0.0,-0.0,0.0,-0.15,10.41,39.0,100940.0
20170117:0100,5.01,79.3,0.0,-0.0,0.0,320.6,11.03,43.0,100910.0
20170117:0200,4.97,79.3,0.0,-0.0,0.0,-2.1,10.76,44.0,100970.0
20170117:0300,4.9,79.3,0.0,-0.0,0.0,-1.5,10.14,44.0,100930.0
20170117:0400,4.94,79.3,0.0,-0.0,0.0,-1.9,9.66,45.0,100990.0
20170117:0500,5.14,79.3,0.0,-0.0,0.0,-6.15,10.07,47.0,100990.0
20170117:0600,5.3,76.4,0.0,-0.0,0.0,2.5,10.34,50.0,101030.0
20170117:0700,5.27,76.4,25.0,0.0,25.0,6.55,10.69,48.0,101120.0
20170117:0800,4.97,79.3,92.0,26.88,86.0,0.95,11.24,47.0,101140.0
20170117:0900,4.38,82.3,38.0,0.0,38.0,-5.2,11.38,47.0,101160.0
20170117:1000,5.46,76.4,118.0,0.0,118.0,0.35,11.45,36.0,101230.0
20170117:1100,5.86,76.5,115.0,0.0,115.0,1.35,10.9,42.0,101240.0
20170117:1200,5.79,76.5,109.0,0.0,109.0,3.05,10.34,54.0,101250.0
20170117:1300,6.17,73.65,30.0,0.0,30.0,-5.6,10.76,57.0,101220.0
20170117:1400,6.42,70.95,19.0,0.0,19.0,13.15,11.03,54.0,101280.0
20170117:1500,6.53,70.95,9.0,0.0,9.0,-8.9,10.83,53.0,101320.0
20170117:1600,6.55,70.95,0.0,-0.0,0.0,3.25,10.69,54.0,101380.0
20170117:1700,6.63,70.95,0.0,-0.0,0.0,4.05,10.97,57.0,101430.0
20170117:1800,6.67,70.95,0.0,-0.0,0.0,0.0,11.45,60.0,101470.0
20170117:1900,6.67,70.95,0.0,-0.0,0.0,-51.05,11.45,60.0,101530.0
20170117:2000,6.63,70.95,0.0,-0.0,0.0,4.8,11.24,60.0,101560.0
20170117:2100,6.76,68.4,0.0,-0.0,0.0,10.8,11.38,61.0,101580.0
20170117:2200,6.44,70.95,0.0,-0.0,0.0,-15.85,9.52,49.0,101610.0
20170117:2300,6.53,70.95,0.0,-0.0,0.0,19.35,9.93,46.0,101610.0
20170118:0000,6.61,70.95,0.0,-0.0,0.0,17.8,10.55,44.0,101630.0
20170118:0100,6.61,70.95,0.0,-0.0,0.0,301.25,10.76,52.0,101650.0
20170118:0200,6.64,70.95,0.0,-0.0,0.0,-9.85,10.07,59.0,101740.0
20170118:0300,6.48,70.95,0.0,-0.0,0.0,10.25,9.86,54.0,101730.0
20170118:0400,6.1,76.5,0.0,-0.0,0.0,5.4,9.86,51.0,101700.0
20170118:0500,6.53,70.95,0.0,-0.0,0.0,6.95,10.07,49.0,101700.0
20170118:0600,6.5,70.95,0.0,-0.0,0.0,-1.9,10.21,49.0,101710.0
20170118:0700,6.39,70.95,29.0,0.0,29.0,-27.85,10.34,53.0,101790.0
20170118:0800,6.3,70.95,169.0,377.15,84.0,4.45,10.34,57.0,101850.0
20170118:0900,6.18,73.65,260.0,359.6,139.0,-4.05,10.21,58.0,101900.0
20170118:1000,7.43,65.95,336.0,423.85,163.0,-0.95,9.45,50.0,101940.0
20170118:1100,7.63,65.95,235.0,71.18,204.0,-11.4,9.24,42.0,101890.0
20170118:1200,7.71,65.95,348.0,446.36,162.0,1.35,8.76,43.0,101850.0
20170118:1300,7.81,66.05,131.0,8.5,128.0,-0.95,8.41,50.0,101850.0
20170118:1400,7.97,66.05,76.0,4.02,75.0,2.1,8.76,49.0,101850.0
20170118:1500,8.01,66.05,25.0,0.0,25.0,-7.7,9.45,45.0,101840.0
20170118:1600,7.79,66.05,0.0,-0.0,0.0,1.5,9.59,56.0,101940.0
20170118:1700,7.52,65.95,0.0,-0.0,0.0,0.75,10.14,64.0,101990.0
20170118:1800,7.16,68.4,0.0,-0.0,0.0,-1.35,10.69,62.0,102040.0
20170118:1900,6.94,68.4,0.0,-0.0,0.0,49.9,10.28,60.0,102050.0
20170118:2000,6.72,70.95,0.0,-0.0,0.0,-37.7,9.72,60.0,102080.0
20170118:2100,6.68,70.95,0.0,-0.0,0.0,16.45,8.76,56.0,102150.0
20170118:2200,6.41,70.95,0.0,-0.0,0.0,-19.15,6.48,35.0,102150.0
20170118:2300,6.44,68.3,0.0,-0.0,0.0,14.5,6.76,29.0,102160.0
20170119:0000,6.35,68.3,0.0,-0.0,0.0,-10.8,6.76,29.0,102200.0
20170119:0100,6.35,65.75,0.0,-0.0,0.0,284.6,6.41,34.0,102230.0
20170119:0200,6.5,65.75,0.0,-0.0,0.0,10.45,6.07,33.0,102310.0
20170119:0300,6.57,68.3,0.0,-0.0,0.0,14.5,6.55,25.0,102320.0
20170119:0400,6.4,68.3,0.0,-0.0,0.0,10.05,6.97,23.0,102330.0
20170119:0500,6.02,73.65,0.0,-0.0,0.0,4.6,7.03,26.0,102380.0
20170119:0600,5.94,73.65,0.0,-0.0,0.0,0.55,6.62,31.0,102410.0
20170119:0700,6.03,73.65,8.0,0.0,8.0,-3.65,6.48,39.0,102470.0
20170119:0800,6.39,70.95,30.0,0.0,30.0,-3.65,6.34,43.0,102540.0
20170119:0900,6.7,70.95,45.0,0.0,45.0,2.1,6.21,39.0,102580.0
20170119:1000,6.75,65.85,74.0,0.0,74.0,6.95,4.69,10.0,102650.0
20170119:1100,6.9,63.35,91.0,0.0,91.0,-8.3,5.31,9.0,102650.0
20170119:1200,6.89,63.35,144.0,2.38,143.0,-17.4,5.66,4.0,102630.0
20170119:1300,6.98,63.35,152.0,22.44,144.0,-0.75,5.03,8.0,102620.0
20170119:1400,7.1,63.35,142.0,118.89,112.0,3.65,4.34,17.0,102660.0
20170119:1500,7.15,63.35,40.0,0.0,40.0,-16.45,4.21,30.0,102650.0
20170119:1600,7.22,63.35,0.0,-0.0,0.0,24.15,4.34,43.0,102680.0
20170119:1700,7.32,63.5,0.0,-0.0,0.0,-4.8,4.48,51.0,102720.0
20170119:1800,7.38,63.5,0.0,-0.0,0.0,-4.6,4.28,56.0,102770.0
20170119:1900,7.45,63.5,0.0,-0.0,0.0,-14.9,3.72,57.0,102810.0
20170119:2000,7.38,63.5,0.0,-0.0,0.0,13.15,3.1,53.0,102870.0
20170119:2100,7.32,63.5,0.0,-0.0,0.0,-12.95,2.76,47.0,102900.0
20170119:2200,7.18,65.85,0.0,-0.0,0.0,-12.75,1.93,18.0,102940.0
20170119:2300,7.11,65.85,0.0,-0.0,0.0,-6.95,2.28,342.0,102970.0
20170120:0000,6.98,65.85,0.0,-0.0,0.0,12.15,3.66,331.0,102940.0
20170120:0100,6.91,65.85,0.0,-0.0,0.0,285.35,4.62,330.0,102950.0
20170120:0200,6.84,68.4,0.0,-0.0,0.0,-8.9,4.76,333.0,102980.0
20170120:0300,6.81,68.4,0.0,-0.0,0.0,-0.75,4.34,333.0,102990.0
20170120:0400,6.77,71.05,0.0,-0.0,0.0,11.95,3.72,329.0,102970.0
20170120:0500,6.75,71.05,0.0,-0.0,0.0,-2.7,3.31,325.0,102980.0
20170120:0600,6.75,73.8,0.0,-0.0,0.0,4.8,3.03,318.0,103010.0
20170120:0700,6.76,73.8,25.0,0.0,25.0,-2.3,2.9,312.0,103050.0
20170120:0800,6.86,73.8,75.0,4.35,74.0,5.6,2.9,314.0,103070.0
20170120:0900,6.96,71.05,117.0,2.93,116.0,-21.05,3.17,318.0,103110.0
20170120:1000,7.37,71.15,183.0,24.15,173.0,5.6,3.86,314.0,103170.0
20170120:1100,7.52,68.5,284.0,156.08,215.0,-10.05,4.07,318.0,103170.0
20170120:1200,7.53,68.5,259.0,127.46,205.0,13.7,4.21,326.0,103120.0
20170120:1300,7.47,71.15,155.0,22.21,147.0,5.6,4.14,333.0,103070.0
20170120:1400,7.39,71.15,112.0,35.15,103.0,5.8,3.93,340.0,103070.0
20170120:1500,7.28,71.15,38.0,0.0,38.0,-4.8,3.66,343.0,103030.0
20170120:1600,7.24,71.15,0.0,-0.0,0.0,27.25,3.1,340.0,103060.0
20170120:1700,7.24,71.15,0.0,-0.0,0.0,-6.95,2.69,335.0,103050.0
20170120:1800,7.32,71.15,0.0,-0.0,0.0,-0.35,2.28,332.0,103080.0
20170120:1900,7.41,71.15,0.0,-0.0,0.0,10.05,2.21,328.0,103090.0
20170120:2000,7.53,71.15,0.0,-0.0,0.0,12.55,1.86,328.0,103090.0
20170120:2100,7.62,73.9,0.0,-0.0,0.0,-1.9,1.66,329.0,103110.0
20170120:2200,7.88,68.6,0.0,-0.0,0.0,-3.65,1.17,324.0,103100.0
20170120:2300,8.0,68.6,0.0,-0.0,0.0,3.25,0.76,332.0,103110.0
20170121:0000,8.1,68.6,0.0,-0.0,0.0,-1.35,0.55,334.0,103070.0
20170121:0100,8.15,71.25,0.0,-0.0,0.0,324.85,0.55,319.0,103070.0
20170121:0200,8.14,73.95,0.0,-0.0,0.0,-4.25,0.69,337.0,103040.0
20170121:0300,8.09,76.8,0.0,-0.0,0.0,-26.9,0.76,2.0,103030.0
20170121:0400,8.07,76.8,0.0,-0.0,0.0,29.4,1.03,41.0,102980.0
20170121:0500,8.11,76.8,0.0,-0.0,0.0,-11.4,1.59,56.0,103010.0
20170121:0600,8.09,73.95,0.0,-0.0,0.0,-19.7,2.76,60.0,103000.0
20170121:0700,8.16,73.95,26.0,0.0,26.0,9.25,3.66,65.0,103010.0
20170121:0800,8.29,71.35,86.0,12.9,83.0,19.5,3.79,71.0,103030.0
20170121:0900,8.4,71.35,164.0,40.62,150.0,-19.15,3.93,76.0,103030.0
20170121:1000,8.81,66.25,76.0,0.0,76.0,10.45,4.07,72.0,103070.0
20170121:1100,8.98,66.25,386.0,496.1,165.0,-30.35,3.86,72.0,103000.0
20170121:1200,8.93,66.25,173.0,11.7,168.0,2.9,3.38,72.0,102920.0
20170121:1300,8.96,68.8,166.0,32.97,154.0,-12.75,3.31,73.0,102850.0
20170121:1400,9.01,68.8,99.0,15.4,95.0,9.45,3.59,72.0,102830.0
20170121:1500,9.08,68.8,46.0,0.0,46.0,2.1,3.66,71.0,102810.0
20170121:1600,9.11,68.8,0.0,-0.0,0.0,2.7,3.66,75.0,102800.0
20170121:1700,9.19,68.8,0.0,-0.0,0.0,-5.8,3.86,78.0,102820.0
20170121:1800,9.33,63.9,0.0,-0.0,0.0,-12.35,3.72,83.0,102810.0
20170121:1900,9.53,63.9,0.0,-0.0,0.0,17.95,3.59,86.0,102830.0
20170121:2000,9.69,66.35,0.0,-0.0,0.0,1.5,3.72,90.0,102830.0
20170121:2100,9.87,64.0,0.0,-0.0,0.0,2.7,4.0,89.0,102840.0
20170121:2200,9.87,61.65,0.0,-0.0,0.0,9.05,3.31,84.0,102800.0
20170121:2300,9.95,61.65,0.0,-0.0,0.0,19.35,2.97,86.0,102810.0
20170122:0000,9.97,61.65,0.0,-0.0,0.0,-34.6,2.34,89.0,102790.0
20170122:0100,9.95,64.0,0.0,-0.0,0.0,294.05,1.86,86.0,102790.0
20170122:0200,9.91,66.45,0.0,-0.0,0.0,-5.2,2.07,76.0,102760.0
20170122:0300,9.8,66.45,0.0,-0.0,0.0,-0.95,2.69,74.0,102760.0
20170122:0400,9.7,71.5,0.0,-0.0,0.0,5.0,3.59,78.0,102710.0
20170122:0500,9.67,71.5,0.0,-0.0,0.0,9.25,4.48,82.0,102700.0
20170122:0600,9.67,71.5,0.0,-0.0,0.0,2.7,4.9,87.0,102700.0
20170122:0700,9.76,66.45,32.0,0.0,32.0,-1.9,4.97,89.0,102730.0
20170122:0800,9.94,66.45,104.0,38.27,95.0,12.55,5.24,90.0,102740.0
20170122:0900,10.02,66.45,139.0,14.38,134.0,18.15,5.45,90.0,102770.0
20170122:1000,10.44,71.7,223.0,66.58,195.0,7.15,4.48,83.0,102780.0
20170122:1100,10.54,71.7,236.0,62.36,208.0,-9.05,4.9,83.0,102750.0
20170122:1200,10.61,74.4,225.0,60.33,199.0,14.7,5.1,89.0,102690.0
20170122:1300,10.67,74.4,219.0,125.08,173.0,-16.25,5.1,92.0,102630.0
20170122:1400,10.72,77.15,104.0,18.96,99.0,4.8,5.1,91.0,102590.0
20170122:1500,10.81,74.45,31.0,0.0,31.0,5.0,5.17,95.0,102580.0
20170122:1600,10.8,74.45,0.0,-0.0,0.0,-29.4,5.45,102.0,102550.0
20170122:1700,10.68,77.15,0.0,-0.0,0.0,0.55,5.38,101.0,102560.0
20170122:1800,10.65,77.15,0.0,-0.0,0.0,1.35,5.17,96.0,102530.0
20170122:1900,10.68,77.15,0.0,-0.0,0.0,20.3,5.03,96.0,102520.0
20170122:2000,10.7,77.15,0.0,-0.0,0.0,2.3,5.03,95.0,102520.0
20170122:2100,10.76,77.15,0.0,-0.0,0.0,6.0,5.17,92.0,102510.0
20170122:2200,11.04,69.15,0.0,-0.0,0.0,-7.15,4.41,100.0,102500.0
20170122:2300,10.98,69.15,0.0,-0.0,0.0,-11.0,4.34,100.0,102520.0
20170123:0000,10.99,69.15,0.0,-0.0,0.0,7.35,4.14,100.0,102470.0
20170123:0100,11.01,69.15,0.0,-0.0,0.0,318.05,3.93,91.0,102400.0
20170123:0200,11.13,71.75,0.0,-0.0,0.0,26.3,4.14,84.0,102400.0
20170123:0300,11.18,71.75,0.0,-0.0,0.0,-9.25,4.55,77.0,102340.0
20170123:0400,11.22,74.45,0.0,-0.0,0.0,11.6,5.31,74.0,102270.0
20170123:0500,11.15,74.45,0.0,-0.0,0.0,-2.7,5.86,72.0,102200.0
20170123:0600,10.83,74.45,0.0,-0.0,0.0,-14.7,6.21,77.0,102200.0
20170123:0700,10.88,77.2,25.0,0.0,25.0,17.2,6.14,87.0,102200.0
20170123:0800,10.96,77.2,40.0,0.0,40.0,-3.25,6.21,95.0,102220.0
20170123:0900,11.06,80.1,81.0,0.0,81.0,-9.25,6.28,102.0,102170.0
20170123:1000,11.42,74.55,76.0,0.0,76.0,-1.7,5.45,107.0,102150.0
20170123:1100,11.42,77.3,74.0,0.0,74.0,-13.15,5.66,116.0,102110.0
20170123:1200,11.08,80.1,171.0,11.5,166.0,-2.5,5.17,119.0,102050.0
20170123:1300,11.17,80.1,119.0,2.69,118.0,-0.95,4.83,116.0,101950.0
20170123:1400,11.09,80.1,102.0,14.95,98.0,9.25,4.62,117.0,101920.0
20170123:1500,11.03,80.1,18.0,0.0,18.0,-1.15,4.14,118.0,101910.0
20170123:1600,10.8,80.1,0.0,-0.0,0.0,-1.5,3.79,114.0,101870.0
20170123:1700,10.64,83.0,0.0,-0.0,0.0,7.9,4.14,112.0,101880.0
20170123:1800,10.71,83.0,0.0,-0.0,0.0,1.5,4.55,110.0,101860.0
20170123:1900,10.67,83.0,0.0,-0.0,0.0,-2.5,4.97,110.0,101860.0
20170123:2000,10.77,80.1,0.0,-0.0,0.0,8.7,4.69,109.0,101830.0
20170123:2100,10.92,80.1,0.0,-0.0,0.0,-8.5,4.55,105.0,101830.0
20170123:2200,11.46,74.55,0.0,-0.0,0.0,4.6,4.0,94.0,101810.0
20170123:2300,11.4,74.55,0.0,-0.0,0.0,-9.45,3.79,98.0,101760.0
20170124:0000,11.25,77.2,0.0,-0.0,0.0,-25.15,3.03,102.0,101750.0
20170124:0100,11.15,77.2,0.0,-0.0,0.0,294.05,1.86,100.0,101650.0
20170124:0200,11.16,77.2,0.0,-0.0,0.0,7.7,0.83,66.0,101650.0
20170124:0300,11.18,74.45,0.0,-0.0,0.0,12.95,1.17,17.0,101610.0
20170124:0400,11.18,74.45,0.0,-0.0,0.0,-6.55,1.59,20.0,101620.0
20170124:0500,11.08,74.45,0.0,-0.0,0.0,-25.5,1.93,28.0,101610.0
20170124:0600,10.97,74.45,0.0,-0.0,0.0,29.95,1.66,27.0,101610.0
20170124:0700,10.79,74.45,34.0,0.0,34.0,28.25,1.66,338.0,101620.0
20170124:0800,10.55,77.15,93.0,16.62,89.0,-4.6,3.24,314.0,101640.0
20170124:0900,10.29,77.15,140.0,14.13,135.0,0.35,4.83,322.0,101680.0
20170124:1000,9.65,82.9,166.0,9.36,162.0,-5.8,6.48,320.0,101690.0
20170124:1100,9.73,82.9,244.0,67.95,213.0,0.15,6.28,322.0,101660.0
20170124:1200,9.67,79.9,212.0,41.04,194.0,-4.6,6.14,320.0,101620.0
20170124:1300,9.43,74.2,86.0,0.0,86.0,5.2,6.62,321.0,101560.0
20170124:1400,9.18,74.15,109.0,22.1,103.0,1.35,6.69,329.0,101570.0
20170124:1500,9.02,68.8,47.0,0.0,47.0,-11.6,6.07,336.0,101580.0
20170124:1600,8.83,66.25,0.0,-0.0,0.0,-7.15,5.72,336.0,101580.0
20170124:1700,8.58,68.7,0.0,-0.0,0.0,-20.9,5.86,337.0,101620.0
20170124:1800,8.32,68.7,0.0,-0.0,0.0,-6.0,6.34,344.0,101630.0
20170124:1900,8.07,71.25,0.0,-0.0,0.0,-20.7,6.69,352.0,101660.0
20170124:2000,7.73,73.9,0.0,-0.0,0.0,23.8,6.34,359.0,101710.0
20170124:2100,7.42,71.15,0.0,-0.0,0.0,-9.05,5.72,2.0,101760.0
20170124:2200,7.41,73.9,0.0,-0.0,0.0,-12.35,5.52,347.0,101720.0
20170124:2300,7.2,76.65,0.0,-0.0,0.0,5.2,5.52,340.0,101730.0
20170125:0000,6.93,73.8,0.0,-0.0,0.0,-8.9,6.14,339.0,101730.0
20170125:0100,6.75,76.65,0.0,-0.0,0.0,266.4,5.86,342.0,101750.0
20170125:0200,6.54,76.55,0.0,-0.0,0.0,3.05,4.83,343.0,101790.0
20170125:0300,6.49,73.7,0.0,-0.0,0.0,6.0,3.93,340.0,101800.0
20170125:0400,6.41,73.7,0.0,-0.0,0.0,8.3,3.31,329.0,101860.0
20170125:0500,6.38,73.7,0.0,-0.0,0.0,5.0,3.1,323.0,101910.0
20170125:0600,6.38,70.95,0.0,-0.0,0.0,28.45,3.17,325.0,101970.0
20170125:0700,6.3,70.95,28.0,0.0,28.0,-26.9,3.66,326.0,102020.0
20170125:0800,6.27,70.95,213.0,619.87,62.0,9.45,4.34,327.0,102100.0
20170125:0900,6.21,73.65,344.0,761.86,72.0,10.45,5.03,337.0,102180.0
20170125:1000,6.81,71.05,425.0,782.21,88.0,-3.25,6.34,330.0,102200.0
20170125:1100,6.53,70.95,461.0,815.22,86.0,-6.15,6.34,334.0,102230.0
20170125:1200,6.29,70.95,448.0,840.63,76.0,-20.3,6.55,333.0,102180.0
20170125:1300,6.09,73.65,341.0,592.7,116.0,-20.3,6.55,333.0,102150.0
20170125:1400,6.03,73.65,162.0,137.9,124.0,-2.3,6.34,338.0,102140.0
20170125:1500,6.0,73.65,40.0,0.0,40.0,1.5,5.79,340.0,102180.0
20170125:1600,6.03,70.85,0.0,-0.0,0.0,-2.5,5.24,334.0,102180.0
20170125:1700,6.08,70.85,0.0,-0.0,0.0,-2.1,5.24,328.0,102230.0
20170125:1800,6.18,73.65,0.0,-0.0,0.0,5.6,5.45,334.0,102260.0
20170125:1900,6.27,70.95,0.0,-0.0,0.0,-3.45,5.38,342.0,102310.0
20170125:2000,6.31,70.95,0.0,-0.0,0.0,-5.4,4.9,344.0,102360.0
20170125:2100,6.3,70.95,0.0,-0.0,0.0,1.5,4.55,341.0,102380.0
20170125:2200,6.17,73.65,0.0,-0.0,0.0,12.55,4.83,326.0,102400.0
20170125:2300,5.99,73.65,0.0,-0.0,0.0,-1.5,4.76,325.0,102400.0
20170126:0000,5.82,73.65,0.0,-0.0,0.0,-11.6,5.03,324.0,102430.0
20170126:0100,5.68,76.4,0.0,-0.0,0.0,259.45,5.17,324.0,102430.0
20170126:0200,5.58,76.4,0.0,-0.0,0.0,-4.45,4.97,322.0,102410.0
20170126:0300,5.49,76.4,0.0,-0.0,0.0,12.95,4.76,323.0,102440.0
20170126:0400,5.4,76.4,0.0,-0.0,0.0,-14.1,4.41,322.0,102420.0
20170126:0500,5.38,76.4,0.0,-0.0,0.0,10.6,4.28,316.0,102450.0
20170126:0600,5.35,76.4,0.0,-0.0,0.0,10.05,4.21,311.0,102490.0
20170126:0700,5.4,76.4,37.0,0.0,37.0,-23.95,4.14,306.0,102520.0
