Latitude (decimal degrees): 45.185
Longitude (decimal degrees): 9.158
Elevation (m): 82.0
Irradiance Time Offset (h): 0.1763
month,year
1,2018
2,2011
3,2007
4,2019
5,2010
6,2021
7,2005
8,2020
9,2018
10,2012
11,2020
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1700,5.23,85.6,0.0,-0.0,0.0,253.15,1.66,200.0,101330.0
20180113:1800,3.76,88.75,0.0,-0.0,0.0,251.4,1.79,198.0,101340.0
20180113:1900,4.24,85.5,0.0,-0.0,0.0,250.2,1.38,181.0,101280.0
20180113:2000,4.37,85.5,0.0,-0.0,0.0,249.25,1.17,183.0,101300.0
20180113:2100,4.2,82.3,0.0,-0.0,0.0,247.15,1.03,172.0,101310.0
20180113:2200,3.36,88.7,0.0,-0.0,0.0,245.6,1.17,154.0,101310.0
20180113:2300,3.36,88.7,0.0,-0.0,0.0,247.15,1.1,155.0,101300.0
20180114:0000,2.78,88.65,0.0,-0.0,0.0,245.95,1.03,157.0,101270.0
20180114:0100,0.8,99.4,0.0,-0.0,0.0,255.35,1.03,156.0,101240.0
20180114:0200,0.46,99.4,0.0,-0.0,0.0,274.2,0.9,160.0,101260.0
20180114:0300,0.13,100.0,0.0,-0.0,0.0,273.05,0.62,164.0,101260.0
20180114:0400,0.13,100.0,0.0,-0.0,0.0,269.75,0.55,134.0,101240.0
20180114:0500,-0.65,99.4,0.0,-0.0,0.0,269.75,0.69,92.0,101250.0
20180114:0600,-0.95,99.4,0.0,-0.0,0.0,277.9,0.9,67.0,101260.0
20180114:0700,0.54,99.4,0.0,0.0,0.0,247.3,0.62,90.0,101260.0
20180114:0800,1.07,99.35,93.0,155.42,68.0,267.05,0.41,51.0,101300.0
20180114:0900,2.98,88.7,151.0,90.09,126.0,284.65,0.69,32.0,101330.0
20180114:1000,4.32,85.5,185.0,58.72,164.0,275.6,0.76,38.0,101360.0
20180114:1100,5.45,79.4,250.0,143.99,193.0,287.75,0.83,49.0,101360.0
20180114:1200,6.31,79.5,268.0,207.94,187.0,278.85,1.03,58.0,101290.0
20180114:1300,7.37,73.9,220.0,174.0,161.0,269.4,1.31,80.0,101230.0
20180114:1400,7.62,71.25,144.0,129.06,112.0,287.4,1.59,88.0,101210.0
20180114:1500,7.35,71.15,78.0,286.08,43.0,285.45,1.38,92.0,101240.0
20180114:1600,6.38,76.55,0.0,-0.0,0.0,279.05,1.17,102.0,101260.0
20180114:1700,4.75,85.55,0.0,-0.0,0.0,270.95,1.1,115.0,101330.0
20180114:1800,3.99,85.5,0.0,-0.0,0.0,272.3,1.1,121.0,101370.0
20180114:1900,3.24,92.15,0.0,-0.0,0.0,274.2,1.24,86.0,101380.0
20180114:2000,3.22,92.15,0.0,-0.0,0.0,260.65,1.1,88.0,101440.0
20180114:2100,3.16,92.15,0.0,-0.0,0.0,263.95,0.97,100.0,101480.0
20180114:2200,2.6,92.15,0.0,-0.0,0.0,261.05,1.1,108.0,101510.0
20180114:2300,1.91,95.65,0.0,-0.0,0.0,253.5,1.17,118.0,101530.0
20180115:0000,1.92,95.65,0.0,-0.0,0.0,272.1,1.03,133.0,101510.0
20180115:0100,1.94,95.65,0.0,-0.0,0.0,266.8,0.97,139.0,101490.0
20180115:0200,1.42,95.65,0.0,-0.0,0.0,259.15,1.03,141.0,101490.0
20180115:0300,1.07,99.35,0.0,-0.0,0.0,272.1,1.1,142.0,101500.0
20180115:0400,0.71,99.4,0.0,-0.0,0.0,255.45,1.1,135.0,101470.0
20180115:0500,0.74,99.4,0.0,-0.0,0.0,266.1,1.1,124.0,101480.0
20180115:0600,0.56,95.65,0.0,-0.0,0.0,281.6,1.1,115.0,101500.0
20180115:0700,2.21,95.65,0.0,0.0,0.0,276.55,0.76,135.0,101520.0
20180115:0800,2.32,95.65,85.0,104.51,68.0,277.9,0.55,143.0,101540.0
20180115:0900,3.4,92.15,113.0,17.88,108.0,266.65,0.07,185.0,101580.0
20180115:1000,4.96,82.4,108.0,0.0,108.0,264.75,0.28,47.0,101570.0
20180115:1100,6.4,73.7,111.0,0.0,111.0,281.2,0.83,103.0,101520.0
20180115:1200,6.76,71.05,134.0,2.55,133.0,276.55,1.03,105.0,101380.0
20180115:1300,7.34,68.5,94.0,0.0,94.0,286.05,0.97,108.0,101290.0
20180115:1400,7.47,66.05,61.0,0.0,61.0,300.15,0.83,87.0,101250.0
20180115:1500,7.33,68.5,39.0,7.95,38.0,319.9,1.45,75.0,101190.0
20180115:1600,6.31,76.55,0.0,-0.0,0.0,312.35,1.86,81.0,101150.0
20180115:1700,5.64,79.4,0.0,-0.0,0.0,319.3,1.93,91.0,101120.0
20180115:1800,5.28,82.4,0.0,-0.0,0.0,320.85,1.86,93.0,101080.0
20180115:1900,5.19,85.6,0.0,-0.0,0.0,323.2,2.0,77.0,101030.0
20180115:2000,4.89,88.85,0.0,-0.0,0.0,323.75,2.21,74.0,100980.0
20180115:2100,4.82,92.25,0.0,-0.0,0.0,329.55,2.34,71.0,100930.0
20180115:2200,4.63,92.25,0.0,-0.0,0.0,327.45,2.41,70.0,100850.0
20180115:2300,4.53,92.25,0.0,-0.0,0.0,327.25,2.41,65.0,100760.0
20180116:0000,4.45,92.25,0.0,-0.0,0.0,329.4,2.21,53.0,100670.0
20180116:0100,4.16,92.2,0.0,-0.0,0.0,326.4,2.07,52.0,100560.0
20180116:0200,4.09,92.2,0.0,-0.0,0.0,326.65,1.66,50.0,100480.0
20180116:0300,4.07,92.2,0.0,-0.0,0.0,327.05,1.17,39.0,100460.0
20180116:0400,3.85,95.7,0.0,-0.0,0.0,321.05,0.83,9.0,100360.0
20180116:0500,3.99,92.2,0.0,-0.0,0.0,329.0,0.41,320.0,100330.0
20180116:0600,4.04,92.2,0.0,-0.0,0.0,327.65,0.83,298.0,100270.0
20180116:0700,3.48,95.7,0.0,0.0,0.0,315.45,0.69,331.0,100310.0
20180116:0800,3.77,95.7,50.0,6.08,49.0,321.65,0.97,338.0,100280.0
20180116:0900,4.27,95.75,76.0,0.0,76.0,313.9,1.24,332.0,100250.0
20180116:1000,5.03,88.85,84.0,0.0,84.0,315.05,1.52,320.0,100210.0
20180116:1100,6.03,82.55,86.0,0.0,86.0,309.05,1.59,316.0,100140.0
20180116:1200,6.58,79.55,78.0,0.0,78.0,286.4,1.86,319.0,99990.0
20180116:1300,7.17,76.7,104.0,0.0,104.0,286.05,2.41,330.0,99880.0
20180116:1400,7.15,73.9,64.0,0.0,64.0,280.8,2.34,331.0,99790.0
20180116:1500,6.93,73.9,38.0,7.74,37.0,268.6,2.21,328.0,99760.0
20180116:1600,5.67,79.4,0.0,-0.0,0.0,260.65,1.86,332.0,99720.0
20180116:1700,4.52,82.35,0.0,-0.0,0.0,270.75,1.52,345.0,99650.0
20180116:1800,3.01,88.7,0.0,-0.0,0.0,256.8,1.66,341.0,99600.0
20180116:1900,2.41,92.15,0.0,-0.0,0.0,267.05,1.45,357.0,99590.0
20180116:2000,2.82,92.15,0.0,-0.0,0.0,266.3,0.97,22.0,99560.0
20180116:2100,2.69,92.15,0.0,-0.0,0.0,263.2,0.83,71.0,99460.0
20180116:2200,1.43,95.65,0.0,-0.0,0.0,265.3,1.24,336.0,99410.0
20180116:2300,2.43,88.65,0.0,-0.0,0.0,269.75,0.41,249.0,99370.0
20180117:0000,1.34,95.65,0.0,-0.0,0.0,269.75,1.1,305.0,99270.0
20180117:0100,0.61,92.0,0.0,-0.0,0.0,268.15,1.17,320.0,99190.0
20180117:0200,-0.07,92.0,0.0,-0.0,0.0,250.8,1.38,340.0,99060.0
20180117:0300,-0.71,95.6,0.0,-0.0,0.0,254.3,1.52,341.0,99050.0
20180117:0400,0.98,88.55,0.0,-0.0,0.0,253.5,0.34,324.0,98950.0
20180117:0500,-0.24,91.95,0.0,-0.0,0.0,260.5,1.45,267.0,98920.0
20180117:0600,-0.24,95.6,0.0,-0.0,0.0,269.95,2.55,313.0,98970.0
20180117:0700,-0.44,95.6,0.0,0.0,0.0,247.7,2.76,253.0,99220.0
20180117:0800,0.83,95.65,59.0,12.0,57.0,255.45,3.31,260.0,99300.0
20180117:0900,2.52,88.65,194.0,221.62,131.0,270.15,3.52,269.0,99490.0
20180117:1000,5.43,68.2,313.0,470.7,141.0,250.6,4.28,270.0,99640.0
20180117:1100,8.82,52.6,229.0,84.05,195.0,251.2,4.14,269.0,99710.0
20180117:1200,10.8,38.95,340.0,451.18,160.0,248.65,4.21,276.0,99740.0
20180117:1300,10.9,29.5,347.0,802.16,67.0,244.2,4.97,291.0,99840.0
20180117:1400,10.55,31.95,242.0,727.99,54.0,258.95,3.93,283.0,99940.0
20180117:1500,9.59,35.75,32.0,0.0,32.0,241.15,3.72,274.0,100070.0
20180117:1600,7.65,36.75,0.0,-0.0,0.0,235.15,3.31,266.0,100180.0
20180117:1700,5.8,39.25,0.0,-0.0,0.0,233.4,3.03,263.0,100300.0
20180117:1800,4.3,43.9,0.0,-0.0,0.0,231.05,2.69,278.0,100450.0
20180117:1900,3.77,47.45,0.0,-0.0,0.0,230.85,2.76,262.0,100490.0
20180117:2000,2.73,49.15,0.0,-0.0,0.0,230.85,2.76,259.0,100570.0
20180117:2100,1.99,47.05,0.0,-0.0,0.0,226.4,2.97,243.0,100640.0
20180117:2200,1.66,45.0,0.0,-0.0,0.0,227.2,3.03,234.0,100680.0
20180117:2300,1.17,44.85,0.0,-0.0,0.0,227.4,2.83,227.0,100730.0
20180118:0000,0.53,46.6,0.0,-0.0,0.0,225.05,2.62,228.0,100740.0
20180118:0100,-0.04,48.45,0.0,-0.0,0.0,225.95,2.55,236.0,100740.0
20180118:0200,-0.63,52.45,0.0,-0.0,0.0,227.4,2.34,258.0,100720.0
20180118:0300,-0.91,54.55,0.0,-0.0,0.0,228.95,1.93,282.0,100730.0
20180118:0400,-1.11,56.85,0.0,-0.0,0.0,229.9,1.72,288.0,100730.0
20180118:0500,-0.48,54.7,0.0,-0.0,0.0,231.05,1.31,269.0,100710.0
20180118:0600,-0.26,56.95,0.0,-0.0,0.0,229.7,1.1,282.0,100720.0
20180118:0700,0.84,59.6,0.0,0.0,0.0,232.2,0.21,140.0,100740.0
20180118:0800,1.16,59.7,142.0,592.57,42.0,234.95,0.48,22.0,100760.0
20180118:0900,2.74,76.0,270.0,728.87,61.0,239.2,0.55,32.0,100750.0
20180118:1000,6.03,50.05,368.0,817.45,67.0,247.9,0.69,9.0,100740.0
20180118:1100,7.64,46.65,413.0,834.09,73.0,254.5,0.97,350.0,100680.0
20180118:1200,9.04,43.4,395.0,763.13,88.0,264.55,1.17,328.0,100600.0
20180118:1300,9.74,41.85,328.0,663.72,94.0,263.6,1.45,315.0,100520.0
20180118:1400,9.82,45.25,235.0,649.26,65.0,257.75,1.66,318.0,100450.0
20180118:1500,9.15,50.7,102.0,462.24,39.0,260.85,1.59,322.0,100410.0
20180118:1600,7.54,54.55,0.0,-0.0,0.0,253.7,1.93,328.0,100380.0
20180118:1700,5.09,65.55,0.0,-0.0,0.0,251.2,1.86,333.0,100380.0
20180118:1800,4.5,65.4,0.0,-0.0,0.0,253.3,1.24,333.0,100370.0
20180118:1900,6.14,65.75,0.0,-0.0,0.0,267.85,0.76,247.0,100270.0
20180118:2000,5.41,68.2,0.0,-0.0,0.0,268.4,0.83,298.0,100290.0
20180118:2100,4.84,70.7,0.0,-0.0,0.0,269.0,0.69,253.0,100250.0
20180118:2200,4.47,73.45,0.0,-0.0,0.0,265.7,0.83,242.0,100230.0
20180118:2300,3.9,76.25,0.0,-0.0,0.0,265.7,0.9,245.0,100190.0
20180119:0000,3.33,79.1,0.0,-0.0,0.0,263.95,0.97,266.0,100140.0
20180119:0100,2.65,82.15,0.0,-0.0,0.0,263.1,0.97,284.0,100080.0
20180119:0200,2.84,79.0,0.0,-0.0,0.0,265.3,0.76,285.0,100030.0
20180119:0300,2.04,78.95,0.0,-0.0,0.0,262.2,0.97,294.0,100000.0
20180119:0400,2.03,78.95,0.0,-0.0,0.0,262.05,0.83,290.0,99930.0
20180119:0500,1.15,81.95,0.0,-0.0,0.0,264.15,1.03,304.0,99910.0
20180119:0600,0.6,81.9,0.0,-0.0,0.0,267.05,1.17,308.0,99930.0
20180119:0700,1.4,78.9,0.0,0.0,0.0,269.2,0.97,273.0,99990.0
20180119:0800,1.84,85.25,145.0,602.3,42.0,274.8,1.03,245.0,100000.0
20180119:0900,4.75,79.3,272.0,722.35,63.0,284.3,1.24,257.0,100010.0
20180119:1000,7.31,68.5,366.0,786.79,74.0,276.55,1.79,265.0,100040.0
20180119:1100,8.92,68.7,412.0,813.0,78.0,275.2,2.28,263.0,100040.0
20180119:1200,10.19,61.65,410.0,830.64,73.0,271.9,2.69,267.0,99990.0
20180119:1300,10.79,59.5,347.0,772.15,72.0,274.8,2.55,267.0,99980.0
20180119:1400,10.99,57.4,244.0,700.56,58.0,262.6,2.28,255.0,100010.0
20180119:1500,10.41,64.0,108.0,514.45,36.0,264.95,1.93,240.0,100050.0
20180119:1600,8.92,68.7,0.0,-0.0,0.0,264.15,2.41,233.0,100120.0
20180119:1700,7.13,71.15,0.0,-0.0,0.0,255.25,2.41,228.0,100170.0
20180119:1800,5.4,76.5,0.0,-0.0,0.0,256.05,2.21,231.0,100230.0
20180119:1900,4.23,85.5,0.0,-0.0,0.0,246.95,2.48,247.0,100200.0
20180119:2000,3.77,85.45,0.0,-0.0,0.0,248.5,1.79,248.0,100230.0
20180119:2100,4.99,76.4,0.0,-0.0,0.0,241.9,1.24,275.0,100290.0
20180119:2200,5.25,76.4,0.0,-0.0,0.0,243.65,0.76,298.0,100350.0
20180119:2300,4.81,79.3,0.0,-0.0,0.0,240.55,0.41,289.0,100400.0
20180120:0000,4.45,76.3,0.0,-0.0,0.0,237.85,0.55,256.0,100400.0
20180120:0100,4.22,76.25,0.0,-0.0,0.0,239.3,0.97,257.0,100410.0
20180120:0200,3.6,76.15,0.0,-0.0,0.0,239.95,1.03,274.0,100440.0
20180120:0300,2.98,76.1,0.0,-0.0,0.0,234.15,0.76,268.0,100450.0
20180120:0400,2.42,76.0,0.0,-0.0,0.0,232.4,0.9,258.0,100450.0
20180120:0500,1.86,75.95,0.0,-0.0,0.0,231.05,0.55,261.0,100480.0
20180120:0600,1.49,78.9,0.0,-0.0,0.0,228.95,0.21,170.0,100490.0
20180120:0700,0.13,78.65,1.0,0.0,1.0,223.7,1.17,246.0,100540.0
20180120:0800,0.97,75.75,140.0,513.34,51.0,226.05,0.48,197.0,100540.0
20180120:0900,2.0,85.3,276.0,719.11,66.0,235.15,0.34,250.0,100540.0
20180120:1000,4.93,63.05,342.0,598.71,118.0,247.7,0.48,286.0,100560.0
20180120:1100,6.5,56.45,253.0,118.32,204.0,260.5,0.48,354.0,100510.0
20180120:1200,7.62,54.55,353.0,474.06,159.0,267.05,0.76,54.0,100380.0
20180120:1300,8.39,54.65,227.0,147.3,174.0,261.45,1.24,82.0,100240.0
20180120:1400,8.75,56.8,96.0,7.43,94.0,269.95,1.52,77.0,100150.0
20180120:1500,8.14,61.3,114.0,549.83,35.0,279.85,2.0,61.0,100070.0
20180120:1600,6.74,71.05,0.0,-0.0,0.0,293.0,2.48,59.0,99990.0
20180120:1700,5.43,79.4,0.0,-0.0,0.0,280.05,2.55,64.0,99990.0
20180120:1800,4.65,85.55,0.0,-0.0,0.0,281.75,2.14,67.0,99940.0
20180120:1900,3.62,88.75,0.0,-0.0,0.0,259.7,2.28,69.0,99860.0
20180120:2000,2.81,92.15,0.0,-0.0,0.0,266.1,2.14,60.0,99840.0
20180120:2100,2.1,95.65,0.0,-0.0,0.0,270.15,2.0,91.0,99690.0
20180120:2200,1.37,95.65,0.0,-0.0,0.0,267.05,1.79,79.0,99550.0
20180120:2300,1.33,99.35,0.0,-0.0,0.0,284.65,1.86,22.0,99540.0
20180121:0000,2.02,95.65,0.0,-0.0,0.0,286.2,1.1,15.0,99540.0
20180121:0100,2.45,92.15,0.0,-0.0,0.0,280.9,0.55,293.0,99520.0
20180121:0200,0.68,99.4,0.0,-0.0,0.0,286.4,1.45,304.0,99500.0
20180121:0300,0.2,99.4,0.0,-0.0,0.0,271.9,1.66,294.0,99530.0
20180121:0400,-0.3,99.4,0.0,-0.0,0.0,265.7,1.72,266.0,99540.0
20180121:0500,-1.06,95.6,0.0,-0.0,0.0,245.6,1.86,266.0,99560.0
20180121:0600,-1.57,95.6,0.0,-0.0,0.0,240.75,1.66,276.0,99600.0
20180121:0700,-2.04,95.55,2.0,0.0,2.0,238.8,2.21,279.0,99740.0
20180121:0800,-0.49,91.95,151.0,631.22,40.0,243.85,2.28,262.0,99770.0
20180121:0900,2.61,85.35,277.0,725.84,63.0,246.35,2.55,256.0,99800.0
20180121:1000,5.25,73.55,376.0,813.78,69.0,253.1,2.97,260.0,99880.0
20180121:1100,7.47,63.6,424.0,843.11,72.0,253.7,3.31,257.0,99920.0
20180121:1200,9.41,59.15,418.0,838.11,72.0,256.8,3.38,254.0,99930.0
20180121:1300,10.56,53.1,355.0,778.41,72.0,264.75,3.31,252.0,99910.0
20180121:1400,11.14,53.25,250.0,699.5,59.0,267.85,3.03,253.0,100000.0
20180121:1500,10.72,57.3,116.0,535.7,37.0,263.75,2.34,248.0,100080.0
20180121:1600,9.25,59.15,0.0,-0.0,0.0,261.45,2.34,250.0,100190.0
20180121:1700,7.3,65.95,0.0,-0.0,0.0,259.5,2.14,250.0,100300.0
20180121:1800,5.83,70.85,0.0,-0.0,0.0,255.65,1.93,250.0,100380.0
20180121:1900,4.83,79.3,0.0,-0.0,0.0,258.55,1.93,296.0,100340.0
20180121:2000,4.13,79.2,0.0,-0.0,0.0,276.55,2.07,325.0,100440.0
20180121:2100,4.67,76.3,0.0,-0.0,0.0,296.5,1.79,13.0,100500.0
20180121:2200,2.93,82.2,0.0,-0.0,0.0,278.5,2.14,47.0,100590.0
20180121:2300,2.5,85.35,0.0,-0.0,0.0,286.05,2.07,52.0,100660.0
20180122:0000,1.93,88.65,0.0,-0.0,0.0,271.9,2.28,57.0,100690.0
20180122:0100,2.01,92.1,0.0,-0.0,0.0,285.0,2.21,57.0,100720.0
20180122:0200,2.35,95.65,0.0,-0.0,0.0,300.75,2.0,62.0,100710.0
20180122:0300,2.25,95.65,0.0,-0.0,0.0,296.1,1.79,60.0,100720.0
20180122:0400,2.62,92.15,0.0,-0.0,0.0,308.85,1.79,58.0,100770.0
20180122:0500,2.71,92.15,0.0,-0.0,0.0,308.5,1.66,81.0,100810.0
20180122:0600,2.47,88.65,0.0,-0.0,0.0,283.9,1.31,75.0,100810.0
20180122:0700,1.8,85.25,5.0,0.0,5.0,275.95,1.52,62.0,100750.0
20180122:0800,2.92,79.1,149.0,588.46,44.0,275.95,1.03,71.0,100760.0
20180122:0900,5.08,76.4,277.0,708.68,66.0,266.3,0.34,85.0,100820.0
20180122:1000,7.28,58.8,369.0,762.22,79.0,266.85,0.21,118.0,100820.0
20180122:1100,8.2,56.8,407.0,731.62,99.0,276.15,0.07,299.0,100760.0
20180122:1200,8.89,56.8,417.0,821.09,75.0,282.35,0.41,348.0,100690.0
20180122:1300,9.39,56.9,267.0,274.91,166.0,270.55,0.41,329.0,100620.0
20180122:1400,9.36,56.9,251.0,682.47,62.0,273.45,0.48,53.0,100550.0
20180122:1500,9.19,59.15,116.0,508.85,39.0,272.1,0.9,61.0,100490.0
20180122:1600,8.09,61.3,0.0,-0.0,0.0,263.4,1.79,34.0,100520.0
20180122:1700,6.13,70.95,0.0,-0.0,0.0,267.45,1.59,66.0,100570.0
20180122:1800,5.04,79.35,0.0,-0.0,0.0,280.6,1.1,98.0,100610.0
20180122:1900,5.56,70.85,0.0,-0.0,0.0,258.75,0.97,50.0,100540.0
20180122:2000,4.94,70.8,0.0,-0.0,0.0,251.95,0.76,43.0,100550.0
20180122:2100,4.66,73.45,0.0,-0.0,0.0,251.0,0.76,10.0,100580.0
20180122:2200,4.41,73.45,0.0,-0.0,0.0,251.0,0.41,265.0,100640.0
20180122:2300,1.89,82.05,0.0,-0.0,0.0,249.05,1.52,246.0,100680.0
20180123:0000,0.19,92.0,0.0,-0.0,0.0,248.85,1.79,261.0,100770.0
20180123:0100,0.49,88.5,0.0,-0.0,0.0,250.35,1.45,256.0,100830.0
20180123:0200,1.69,85.25,0.0,-0.0,0.0,247.3,0.97,249.0,100890.0
20180123:0300,1.88,82.05,0.0,-0.0,0.0,245.75,0.48,259.0,100910.0
20180123:0400,1.78,82.0,0.0,-0.0,0.0,244.05,0.48,298.0,100920.0
20180123:0500,1.66,82.0,0.0,-0.0,0.0,245.95,0.83,289.0,100990.0
20180123:0600,0.66,85.15,0.0,-0.0,0.0,242.3,1.1,230.0,101020.0
20180123:0700,0.96,81.95,6.0,0.0,6.0,241.9,0.55,232.0,101100.0
20180123:0800,1.55,78.9,151.0,579.72,46.0,242.65,0.55,339.0,101200.0
20180123:0900,3.54,79.15,282.0,714.88,67.0,248.5,0.48,32.0,101270.0
20180123:1000,6.43,63.35,373.0,750.43,85.0,251.95,0.83,73.0,101340.0
20180123:1100,8.59,61.3,420.0,774.93,91.0,257.6,1.31,96.0,101360.0
20180123:1200,10.1,55.05,410.0,742.34,98.0,264.35,1.72,100.0,101360.0
20180123:1300,10.9,55.15,348.0,673.33,98.0,270.55,1.93,99.0,101380.0
20180123:1400,11.01,55.3,240.0,537.59,89.0,270.75,2.21,88.0,101440.0
20180123:1500,10.22,61.65,118.0,463.83,46.0,266.65,2.28,75.0,101510.0
20180123:1600,8.16,66.15,0.0,0.0,0.0,262.6,2.83,73.0,101610.0
20180123:1700,6.19,76.55,0.0,-0.0,0.0,259.1,3.03,77.0,101720.0
20180123:1800,5.04,79.35,0.0,-0.0,0.0,255.45,2.9,75.0,101800.0
20180123:1900,4.63,85.55,0.0,-0.0,0.0,253.5,3.1,68.0,101850.0
20180123:2000,4.13,88.8,0.0,-0.0,0.0,252.35,3.03,69.0,101940.0
20180123:2100,3.69,92.15,0.0,-0.0,0.0,252.35,2.76,67.0,101980.0
20180123:2200,3.16,92.15,0.0,-0.0,0.0,252.15,2.48,70.0,102050.0
20180123:2300,2.38,92.15,0.0,-0.0,0.0,249.65,2.07,72.0,102090.0
20180124:0000,1.31,99.35,0.0,-0.0,0.0,251.2,1.66,66.0,102130.0
20180124:0100,1.84,99.4,0.0,-0.0,0.0,248.2,1.03,69.0,102150.0
20180124:0200,2.57,92.15,0.0,-0.0,0.0,250.4,0.62,125.0,102160.0
20180124:0300,1.59,95.65,0.0,-0.0,0.0,247.7,1.17,191.0,102180.0
20180124:0400,0.09,95.6,0.0,-0.0,0.0,249.85,1.59,206.0,102160.0
20180124:0500,-0.25,95.6,0.0,-0.0,0.0,251.75,1.72,210.0,102160.0
20180124:0600,-0.09,92.0,0.0,-0.0,0.0,262.8,1.59,214.0,102170.0
20180124:0700,0.5,99.4,2.0,0.0,2.0,278.1,1.38,261.0,102320.0
20180124:0800,1.81,99.4,72.0,21.75,68.0,277.3,0.9,245.0,102360.0
20180124:0900,4.16,88.8,116.0,9.87,113.0,281.75,0.69,229.0,102370.0
20180124:1000,5.87,82.5,363.0,676.67,101.0,280.4,0.34,238.0,102370.0
20180124:1100,7.4,79.65,423.0,782.32,88.0,285.25,0.48,329.0,102320.0
20180124:1200,8.67,74.05,422.0,806.32,80.0,275.6,0.62,350.0,102260.0
20180124:1300,9.17,71.4,359.0,730.15,85.0,274.6,0.55,340.0,102170.0
20180124:1400,9.3,74.15,257.0,659.9,69.0,288.35,0.55,335.0,102150.0
20180124:1500,9.19,74.15,118.0,433.43,49.0,274.4,0.69,336.0,102120.0
20180124:1600,8.51,76.85,0.0,0.0,0.0,275.4,0.76,344.0,102110.0
20180124:1700,7.65,76.8,0.0,-0.0,0.0,274.05,0.07,292.0,102140.0
20180124:1800,6.99,79.65,0.0,-0.0,0.0,265.5,0.76,180.0,102150.0
20180124:1900,5.55,85.65,0.0,-0.0,0.0,266.3,0.28,289.0,102220.0
20180124:2000,5.21,85.6,0.0,-0.0,0.0,268.05,0.14,208.0,102190.0
20180124:2100,4.95,85.6,0.0,-0.0,0.0,273.25,0.41,165.0,102150.0
20180124:2200,4.82,88.85,0.0,-0.0,0.0,283.7,0.9,174.0,102140.0
20180124:2300,3.36,92.15,0.0,-0.0,0.0,291.85,1.24,191.0,102110.0
20180125:0000,2.75,95.7,0.0,-0.0,0.0,296.65,1.52,201.0,102070.0
20180125:0100,3.27,92.15,0.0,-0.0,0.0,311.3,1.38,211.0,102020.0
20180125:0200,3.89,88.8,0.0,-0.0,0.0,315.85,1.1,235.0,101980.0
20180125:0300,4.2,92.2,0.0,-0.0,0.0,332.1,0.97,262.0,101940.0
20180125:0400,4.52,88.85,0.0,-0.0,0.0,328.0,0.69,268.0,101890.0
20180125:0500,4.97,85.6,0.0,-0.0,0.0,333.25,0.34,253.0,101850.0
20180125:0600,5.0,85.6,0.0,-0.0,0.0,322.6,0.28,228.0,101840.0
20180125:0700,5.58,85.65,2.0,0.0,2.0,339.85,0.48,230.0,101860.0
20180125:0800,5.94,82.55,32.0,0.0,32.0,342.95,0.34,214.0,101870.0
20180125:0900,6.26,88.95,55.0,0.0,55.0,336.95,0.07,87.0,101850.0
20180125:1000,7.15,82.65,51.0,0.0,51.0,335.4,0.34,48.0,101830.0
20180125:1100,7.72,79.7,58.0,0.0,58.0,342.75,0.62,40.0,101770.0
20180125:1200,8.06,79.75,46.0,0.0,46.0,338.1,0.9,29.0,101680.0
20180125:1300,8.33,79.75,49.0,0.0,49.0,335.55,0.97,24.0,101580.0
20180125:1400,8.48,79.75,30.0,0.0,30.0,341.2,0.97,30.0,101560.0
20180125:1500,8.23,79.75,34.0,0.0,34.0,339.65,0.83,39.0,101510.0
20180125:1600,7.75,82.7,0.0,0.0,0.0,341.55,1.17,42.0,101500.0
20180125:1700,7.13,85.8,0.0,-0.0,0.0,337.7,1.38,50.0,101480.0
20180125:1800,6.77,89.0,0.0,-0.0,0.0,337.7,1.38,56.0,101490.0
20180125:1900,6.42,85.75,0.0,-0.0,0.0,336.15,1.66,80.0,101510.0
20180125:2000,6.41,88.95,0.0,-0.0,0.0,337.3,1.72,80.0,101450.0
20180125:2100,6.33,92.3,0.0,-0.0,0.0,335.75,1.66,74.0,101420.0
20180125:2200,6.27,92.3,0.0,-0.0,0.0,337.7,1.52,69.0,101410.0
20180125:2300,6.1,92.3,0.0,-0.0,0.0,335.55,1.45,65.0,101370.0
20180126:0000,5.99,92.3,0.0,-0.0,0.0,335.4,1.45,62.0,101350.0
20180126:0100,5.81,95.75,0.0,-0.0,0.0,332.8,1.45,66.0,101300.0
20180126:0200,5.88,95.75,0.0,-0.0,0.0,339.85,1.45,72.0,101270.0
20180126:0300,5.93,92.3,0.0,-0.0,0.0,342.15,1.38,72.0,101250.0
20180126:0400,5.84,95.75,0.0,-0.0,0.0,338.1,1.38,71.0,101210.0
20180126:0500,5.91,92.3,0.0,-0.0,0.0,342.15,1.45,74.0,101200.0
20180126:0600,5.93,92.3,0.0,-0.0,0.0,340.4,1.52,77.0,101190.0
20180126:0700,5.72,95.75,2.0,0.0,2.0,340.0,0.97,85.0,101280.0
20180126:0800,5.91,92.3,35.0,0.0,35.0,339.05,0.97,61.0,101280.0
20180126:0900,6.23,95.8,184.0,132.09,143.0,334.6,0.9,50.0,101300.0
20180126:1000,6.9,92.35,43.0,0.0,43.0,330.15,1.45,50.0,101310.0
20180126:1100,7.65,85.85,39.0,0.0,39.0,325.1,2.07,63.0,101280.0
20180126:1200,8.28,85.9,115.0,0.0,115.0,333.45,2.21,69.0,101250.0
20180126:1300,8.99,82.85,55.0,0.0,55.0,332.5,2.21,70.0,101220.0
