Latitude (decimal degrees): 42.564
Longitude (decimal degrees): 12.643
Elevation (m): 125.0
Irradiance Time Offset (h): 0.1731
month,year
1,2020
2,2022
3,2022
4,2015
5,2009
6,2020
7,2017
8,2020
9,2023
10,2007
11,2017
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200113:1600,7.24,79.65,0.0,-0.0,0.0,275.75,0.48,175.0,95880.0
20200113:1700,6.64,76.65,0.0,-0.0,0.0,294.75,0.48,151.0,95910.0
20200113:1800,6.29,79.5,0.0,-0.0,0.0,307.1,0.55,143.0,95940.0
20200113:1900,4.59,85.55,0.0,-0.0,0.0,257.2,0.76,117.0,95920.0
20200113:2000,3.38,85.45,0.0,-0.0,0.0,255.25,1.03,110.0,95920.0
20200113:2100,2.77,88.65,0.0,-0.0,0.0,253.7,1.03,103.0,95950.0
20200113:2200,2.26,92.1,0.0,-0.0,0.0,270.95,1.1,102.0,95960.0
20200113:2300,1.76,92.05,0.0,-0.0,0.0,266.1,1.24,107.0,95960.0
20200114:0000,1.6,92.05,0.0,-0.0,0.0,270.75,1.17,110.0,95930.0
20200114:0100,1.72,92.05,0.0,-0.0,0.0,280.7,1.17,112.0,95930.0
20200114:0200,1.8,88.6,0.0,-0.0,0.0,273.65,1.1,106.0,95920.0
20200114:0300,2.25,85.3,0.0,-0.0,0.0,278.85,0.97,98.0,95930.0
20200114:0400,2.86,82.2,0.0,-0.0,0.0,311.75,0.83,96.0,95920.0
20200114:0500,2.62,85.35,0.0,-0.0,0.0,285.85,0.9,98.0,95930.0
20200114:0600,3.12,82.2,0.0,-0.0,0.0,293.75,0.76,97.0,95950.0
20200114:0700,3.47,82.25,0.0,0.0,0.0,295.9,0.69,89.0,95980.0
20200114:0800,4.33,88.8,204.0,691.96,50.0,298.05,0.28,91.0,96020.0
20200114:0900,4.86,92.25,329.0,755.14,75.0,269.75,0.07,114.0,96070.0
20200114:1000,7.06,76.7,413.0,789.3,89.0,278.65,0.21,181.0,96090.0
20200114:1100,8.31,66.05,438.0,743.37,111.0,275.2,0.62,184.0,96060.0
20200114:1200,8.77,61.3,420.0,750.2,103.0,263.2,0.76,210.0,95990.0
20200114:1300,8.97,59.15,333.0,620.02,110.0,259.5,0.83,228.0,95970.0
20200114:1400,8.77,61.3,214.0,493.12,88.0,281.4,0.83,251.0,96010.0
20200114:1500,7.95,68.6,75.0,281.58,42.0,267.05,0.55,282.0,96040.0
20200114:1600,7.26,68.5,0.0,-0.0,0.0,266.85,0.21,300.0,96060.0
20200114:1700,6.57,71.05,0.0,-0.0,0.0,259.7,0.28,35.0,96110.0
20200114:1800,4.47,82.35,0.0,-0.0,0.0,260.1,0.69,58.0,96180.0
20200114:1900,4.78,79.3,0.0,-0.0,0.0,277.1,0.76,68.0,96170.0
20200114:2000,3.89,82.3,0.0,-0.0,0.0,299.95,0.9,72.0,96210.0
20200114:2100,3.1,85.4,0.0,-0.0,0.0,271.7,1.03,80.0,96200.0
20200114:2200,2.73,85.35,0.0,-0.0,0.0,279.65,1.03,79.0,96220.0
20200114:2300,2.27,85.3,0.0,-0.0,0.0,264.15,1.03,76.0,96210.0
20200115:0000,2.01,82.05,0.0,-0.0,0.0,268.8,1.03,71.0,96240.0
20200115:0100,1.84,85.25,0.0,-0.0,0.0,267.15,1.03,70.0,96230.0
20200115:0200,1.77,82.0,0.0,-0.0,0.0,270.15,1.03,70.0,96220.0
20200115:0300,1.76,82.0,0.0,-0.0,0.0,270.75,1.03,70.0,96210.0
20200115:0400,1.55,82.0,0.0,-0.0,0.0,257.0,1.03,71.0,96190.0
20200115:0500,1.42,78.9,0.0,-0.0,0.0,255.05,1.03,72.0,96210.0
20200115:0600,1.39,78.9,0.0,-0.0,0.0,256.2,1.03,73.0,96240.0
20200115:0700,1.46,78.9,20.0,0.0,20.0,263.75,1.03,62.0,96250.0
20200115:0800,2.65,79.0,202.0,655.28,55.0,250.05,0.69,67.0,96280.0
20200115:0900,5.37,76.4,331.0,762.2,73.0,249.45,0.28,71.0,96300.0
20200115:1000,7.78,61.2,414.0,784.57,90.0,256.2,0.07,247.0,96310.0
20200115:1100,8.92,59.15,444.0,770.32,103.0,257.75,0.48,254.0,96290.0
20200115:1200,9.48,59.25,418.0,730.74,107.0,258.35,0.69,259.0,96230.0
20200115:1300,9.68,59.25,348.0,705.44,92.0,260.85,0.9,264.0,96240.0
20200115:1400,9.38,61.45,235.0,660.63,64.0,260.1,0.9,268.0,96230.0
20200115:1500,8.55,71.35,89.0,456.32,34.0,260.3,0.76,266.0,96240.0
20200115:1600,7.25,79.65,0.0,-0.0,0.0,256.05,0.48,268.0,96250.0
20200115:1700,6.86,76.65,0.0,-0.0,0.0,253.7,0.07,346.0,96290.0
20200115:1800,6.13,76.55,0.0,-0.0,0.0,252.15,0.48,78.0,96350.0
20200115:1900,5.74,79.4,0.0,-0.0,0.0,253.9,0.69,70.0,96340.0
20200115:2000,3.88,85.5,0.0,-0.0,0.0,253.1,0.9,75.0,96350.0
20200115:2100,2.9,85.4,0.0,-0.0,0.0,251.75,0.97,70.0,96360.0
20200115:2200,2.22,88.65,0.0,-0.0,0.0,251.6,1.03,69.0,96380.0
20200115:2300,1.84,85.3,0.0,-0.0,0.0,248.1,1.1,67.0,96400.0
20200116:0000,1.7,85.25,0.0,-0.0,0.0,249.45,1.1,63.0,96380.0
20200116:0100,1.7,85.25,0.0,-0.0,0.0,246.05,1.03,58.0,96390.0
20200116:0200,1.62,82.0,0.0,-0.0,0.0,246.55,1.1,53.0,96360.0
20200116:0300,1.52,82.0,0.0,-0.0,0.0,248.5,1.1,45.0,96360.0
20200116:0400,1.23,81.95,0.0,-0.0,0.0,246.75,1.17,34.0,96350.0
20200116:0500,0.88,81.95,0.0,-0.0,0.0,245.75,1.24,29.0,96360.0
20200116:0600,0.61,81.9,0.0,-0.0,0.0,245.95,1.24,29.0,96350.0
20200116:0700,0.31,88.45,25.0,0.0,25.0,247.7,1.31,38.0,96380.0
20200116:0800,1.86,85.3,177.0,406.68,85.0,246.75,0.9,35.0,96400.0
20200116:0900,5.46,76.5,302.0,537.08,119.0,251.95,0.62,21.0,96420.0
20200116:1000,7.73,68.6,411.0,743.6,102.0,258.75,0.69,2.0,96420.0
20200116:1100,9.04,66.25,451.0,790.01,99.0,261.65,0.69,347.0,96370.0
20200116:1200,9.97,61.65,430.0,779.04,96.0,266.85,0.69,334.0,96300.0
20200116:1300,10.35,61.65,278.0,300.38,168.0,273.65,0.76,314.0,96260.0
20200116:1400,10.15,64.0,192.0,305.06,112.0,272.5,0.97,297.0,96240.0
20200116:1500,9.23,71.4,64.0,121.03,49.0,271.7,1.1,288.0,96230.0
20200116:1600,7.78,79.7,0.0,-0.0,0.0,262.6,0.97,303.0,96230.0
20200116:1700,6.93,73.9,0.0,-0.0,0.0,260.85,0.69,336.0,96230.0
20200116:1800,6.12,79.5,0.0,-0.0,0.0,264.15,0.69,10.0,96250.0
20200116:1900,4.51,82.35,0.0,-0.0,0.0,257.75,0.83,29.0,96230.0
20200116:2000,3.18,88.7,0.0,-0.0,0.0,253.9,1.03,43.0,96220.0
20200116:2100,2.19,92.1,0.0,-0.0,0.0,252.35,1.1,54.0,96210.0
20200116:2200,1.34,88.6,0.0,-0.0,0.0,250.2,1.17,60.0,96210.0
20200116:2300,0.7,92.0,0.0,-0.0,0.0,255.05,1.17,62.0,96180.0
20200117:0000,-0.06,92.0,0.0,-0.0,0.0,253.7,1.24,62.0,96160.0
20200117:0100,-0.53,95.6,0.0,-0.0,0.0,254.2,1.31,63.0,96150.0
20200117:0200,-0.7,95.6,0.0,-0.0,0.0,248.85,1.31,66.0,96130.0
20200117:0300,-0.88,95.6,0.0,-0.0,0.0,248.1,1.31,67.0,96110.0
20200117:0400,-0.98,91.95,0.0,-0.0,0.0,244.4,1.31,67.0,96070.0
20200117:0500,-1.03,91.95,0.0,-0.0,0.0,243.05,1.31,67.0,96070.0
20200117:0600,-0.92,88.4,0.0,-0.0,0.0,241.7,1.31,64.0,96070.0
20200117:0700,0.58,85.15,22.0,0.0,22.0,241.9,1.1,66.0,96080.0
20200117:0800,2.49,82.15,204.0,635.35,59.0,242.65,0.62,63.0,96080.0
20200117:0900,5.36,79.35,320.0,647.07,98.0,250.4,0.14,335.0,96120.0
20200117:1000,7.43,68.6,423.0,803.38,87.0,250.8,0.34,294.0,96140.0
20200117:1100,8.68,66.15,406.0,537.29,165.0,255.85,0.76,284.0,96100.0
20200117:1200,9.28,63.8,428.0,750.07,104.0,259.7,1.03,290.0,96050.0
20200117:1300,9.44,61.55,304.0,408.55,153.0,260.3,1.1,299.0,96010.0
20200117:1400,9.24,63.8,167.0,165.59,123.0,262.05,1.1,307.0,95960.0
20200117:1500,8.49,68.7,65.0,109.89,51.0,262.2,0.9,303.0,95960.0
20200117:1600,7.09,79.65,0.0,-0.0,0.0,261.45,0.76,306.0,95970.0
20200117:1700,6.72,73.8,0.0,-0.0,0.0,257.2,0.62,329.0,96000.0
20200117:1800,5.95,76.55,0.0,-0.0,0.0,254.3,0.55,29.0,96040.0
20200117:1900,5.38,79.4,0.0,-0.0,0.0,258.95,0.76,75.0,96010.0
20200117:2000,3.65,85.45,0.0,-0.0,0.0,271.1,0.97,94.0,95970.0
20200117:2100,3.01,85.4,0.0,-0.0,0.0,263.0,1.03,102.0,95960.0
20200117:2200,2.41,85.35,0.0,-0.0,0.0,264.15,1.1,108.0,95940.0
20200117:2300,2.24,88.65,0.0,-0.0,0.0,278.1,1.17,115.0,95910.0
20200118:0000,2.0,88.65,0.0,-0.0,0.0,273.85,1.24,122.0,95860.0
20200118:0100,2.03,88.65,0.0,-0.0,0.0,292.15,1.45,123.0,95840.0
20200118:0200,2.08,88.65,0.0,-0.0,0.0,279.65,1.66,118.0,95800.0
20200118:0300,2.22,92.1,0.0,-0.0,0.0,303.65,1.72,115.0,95710.0
20200118:0400,2.64,92.15,0.0,-0.0,0.0,305.4,1.72,116.0,95640.0
20200118:0500,2.69,92.15,0.0,-0.0,0.0,293.0,1.79,121.0,95620.0
20200118:0600,1.63,99.4,0.0,-0.0,0.0,317.55,1.79,129.0,95610.0
20200118:0700,2.04,99.4,17.0,0.0,17.0,310.8,1.86,133.0,95600.0
20200118:0800,3.77,99.4,42.0,0.0,42.0,323.55,1.93,137.0,95570.0
20200118:0900,5.49,99.4,244.0,237.31,162.0,334.0,1.93,141.0,95550.0
20200118:1000,6.3,95.8,154.0,4.75,152.0,337.5,1.66,146.0,95540.0
20200118:1100,7.0,89.0,114.0,0.0,114.0,314.1,1.45,153.0,95520.0
20200118:1200,7.64,89.05,72.0,0.0,72.0,333.25,1.38,163.0,95450.0
20200118:1300,7.69,89.05,41.0,0.0,41.0,331.9,1.1,172.0,95430.0
20200118:1400,7.83,85.85,64.0,0.0,64.0,297.25,1.17,188.0,95420.0
20200118:1500,6.98,92.35,62.0,84.01,51.0,288.15,0.41,166.0,95450.0
20200118:1600,6.28,95.8,0.0,-0.0,0.0,287.0,0.69,69.0,95450.0
20200118:1700,4.61,99.4,0.0,-0.0,0.0,304.2,0.83,46.0,95480.0
20200118:1800,3.6,99.4,0.0,-0.0,0.0,306.55,0.83,35.0,95520.0
20200118:1900,2.63,99.4,0.0,-0.0,0.0,292.8,0.83,40.0,95450.0
20200118:2000,2.57,99.4,0.0,-0.0,0.0,310.2,0.83,23.0,95460.0
20200118:2100,2.8,100.0,0.0,-0.0,0.0,319.5,0.83,10.0,95480.0
20200118:2200,2.89,99.4,0.0,-0.0,0.0,320.1,0.9,1.0,95480.0
20200118:2300,2.27,100.0,0.0,-0.0,0.0,303.25,1.1,358.0,95510.0
20200119:0000,2.55,99.4,0.0,-0.0,0.0,318.75,1.03,358.0,95540.0
20200119:0100,1.95,99.4,0.0,-0.0,0.0,300.85,1.17,2.0,95550.0
20200119:0200,2.06,99.4,0.0,-0.0,0.0,311.0,1.38,6.0,95540.0
20200119:0300,1.54,99.4,0.0,-0.0,0.0,293.95,1.17,7.0,95520.0
20200119:0400,2.13,99.4,0.0,-0.0,0.0,319.3,1.31,10.0,95490.0
20200119:0500,2.06,99.4,0.0,-0.0,0.0,308.5,1.31,5.0,95520.0
20200119:0600,2.01,99.4,0.0,-0.0,0.0,307.5,1.38,12.0,95540.0
20200119:0700,1.65,99.4,21.0,0.0,21.0,293.75,1.31,22.0,95540.0
20200119:0800,3.23,99.4,217.0,718.14,50.0,297.85,1.03,26.0,95560.0
20200119:0900,5.82,92.3,345.0,789.99,70.0,289.3,1.45,27.0,95610.0
20200119:1000,7.2,79.65,435.0,844.51,77.0,293.6,1.66,38.0,95670.0
20200119:1100,8.2,71.25,477.0,886.08,74.0,278.65,1.86,42.0,95680.0
20200119:1200,9.03,61.45,437.0,763.65,102.0,275.75,2.21,51.0,95650.0
20200119:1300,9.13,56.9,353.0,647.85,109.0,292.8,1.93,47.0,95660.0
20200119:1400,8.78,59.0,255.0,710.91,61.0,294.95,1.59,37.0,95680.0
20200119:1500,8.06,61.2,35.0,0.0,35.0,287.0,1.45,28.0,95770.0
20200119:1600,6.71,65.85,0.0,-0.0,0.0,270.15,1.45,27.0,95850.0
20200119:1700,5.56,70.85,0.0,-0.0,0.0,274.6,1.52,34.0,95920.0
20200119:1800,4.76,73.45,0.0,-0.0,0.0,281.4,1.45,31.0,96000.0
20200119:1900,5.19,79.35,0.0,-0.0,0.0,289.7,1.45,27.0,96020.0
20200119:2000,4.92,76.4,0.0,-0.0,0.0,301.9,1.45,29.0,96050.0
20200119:2100,4.26,79.2,0.0,-0.0,0.0,278.65,1.52,30.0,96080.0
20200119:2200,3.68,82.25,0.0,-0.0,0.0,276.75,1.52,33.0,96120.0
20200119:2300,3.07,82.2,0.0,-0.0,0.0,267.85,1.59,36.0,96180.0
20200120:0000,2.56,85.35,0.0,-0.0,0.0,266.3,1.59,36.0,96230.0
20200120:0100,2.21,85.3,0.0,-0.0,0.0,267.55,1.59,36.0,96270.0
20200120:0200,1.88,85.3,0.0,-0.0,0.0,267.25,1.59,39.0,96350.0
20200120:0300,1.53,85.25,0.0,-0.0,0.0,261.25,1.66,43.0,96390.0
20200120:0400,1.44,85.25,0.0,-0.0,0.0,270.95,1.72,47.0,96410.0
20200120:0500,1.46,85.25,0.0,-0.0,0.0,276.15,1.72,49.0,96430.0
20200120:0600,1.19,88.55,0.0,-0.0,0.0,263.0,1.72,50.0,96480.0
20200120:0700,1.43,85.25,32.0,0.0,32.0,265.3,1.66,54.0,96550.0
20200120:0800,2.56,82.15,162.0,255.46,102.0,274.8,1.45,55.0,96610.0
20200120:0900,4.2,76.25,323.0,621.48,105.0,280.4,1.45,54.0,96660.0
20200120:1000,5.66,68.2,342.0,351.36,192.0,287.2,1.52,48.0,96700.0
20200120:1100,6.92,61.1,284.0,120.07,229.0,290.85,1.31,40.0,96720.0
20200120:1200,7.85,58.9,270.0,115.34,219.0,291.05,1.31,35.0,96750.0
20200120:1300,8.35,58.9,267.0,220.9,183.0,293.0,1.52,35.0,96760.0
20200120:1400,8.22,58.9,197.0,271.17,122.0,299.55,1.52,31.0,96750.0
20200120:1500,7.46,61.2,69.0,101.32,55.0,293.2,1.17,18.0,96770.0
20200120:1600,6.37,68.3,0.0,-0.0,0.0,287.95,1.24,22.0,96810.0
20200120:1700,5.4,70.85,0.0,-0.0,0.0,289.9,1.31,35.0,96880.0
20200120:1800,4.72,76.3,0.0,-0.0,0.0,291.85,1.38,44.0,96950.0
20200120:1900,4.44,76.3,0.0,-0.0,0.0,296.3,1.45,53.0,96990.0
20200120:2000,3.9,76.25,0.0,-0.0,0.0,283.5,1.38,52.0,97020.0
20200120:2100,3.34,82.2,0.0,-0.0,0.0,274.6,1.52,58.0,97060.0
20200120:2200,2.67,82.15,0.0,-0.0,0.0,257.4,1.52,58.0,97070.0
20200120:2300,1.92,85.3,0.0,-0.0,0.0,250.05,1.59,59.0,97110.0
20200121:0000,1.29,88.55,0.0,-0.0,0.0,249.25,1.66,59.0,97110.0
20200121:0100,0.82,92.0,0.0,-0.0,0.0,248.4,1.66,58.0,97110.0
20200121:0200,0.48,88.5,0.0,-0.0,0.0,249.05,1.66,57.0,97110.0
20200121:0300,0.24,88.45,0.0,-0.0,0.0,247.15,1.66,57.0,97100.0
20200121:0400,0.03,88.45,0.0,-0.0,0.0,248.65,1.66,58.0,97080.0
20200121:0500,-0.07,88.45,0.0,-0.0,0.0,248.65,1.66,59.0,97090.0
20200121:0600,-0.13,88.45,0.0,-0.0,0.0,249.25,1.66,59.0,97100.0
20200121:0700,0.67,85.15,33.0,0.0,33.0,252.15,1.59,59.0,97120.0
20200121:0800,1.87,85.3,191.0,446.69,85.0,253.5,1.24,62.0,97150.0
20200121:0900,5.13,76.4,353.0,806.12,68.0,255.65,1.03,57.0,97180.0
20200121:1000,7.48,66.05,432.0,790.7,92.0,263.95,0.9,53.0,97200.0
20200121:1100,9.17,61.45,469.0,806.16,97.0,269.95,0.76,43.0,97180.0
20200121:1200,10.38,59.35,443.0,751.55,108.0,267.85,0.62,22.0,97120.0
20200121:1300,10.98,55.3,363.0,664.11,108.0,267.05,0.69,1.0,97060.0
20200121:1400,10.99,57.4,223.0,403.1,110.0,271.1,0.83,346.0,97030.0
20200121:1500,10.23,66.45,83.0,183.25,57.0,271.9,0.97,332.0,97000.0
20200121:1600,8.8,74.05,0.0,-0.0,0.0,268.6,1.03,347.0,97000.0
20200121:1700,6.89,79.55,0.0,-0.0,0.0,262.2,1.1,20.0,97010.0
20200121:1800,5.51,82.5,0.0,-0.0,0.0,258.55,1.24,46.0,97020.0
20200121:1900,4.31,88.8,0.0,-0.0,0.0,274.05,1.31,63.0,96980.0
20200121:2000,3.73,88.75,0.0,-0.0,0.0,280.4,1.31,66.0,96970.0
20200121:2100,3.08,88.7,0.0,-0.0,0.0,275.2,1.38,68.0,96980.0
20200121:2200,2.43,88.65,0.0,-0.0,0.0,268.6,1.45,66.0,96970.0
20200121:2300,1.85,88.65,0.0,-0.0,0.0,263.75,1.45,65.0,96960.0
20200122:0000,1.37,92.05,0.0,-0.0,0.0,259.9,1.45,65.0,96930.0
20200122:0100,1.18,92.05,0.0,-0.0,0.0,263.7,1.38,66.0,96940.0
20200122:0200,0.74,92.0,0.0,-0.0,0.0,256.8,1.38,66.0,96940.0
20200122:0300,0.34,88.5,0.0,-0.0,0.0,250.6,1.45,67.0,96920.0
20200122:0400,0.12,92.0,0.0,-0.0,0.0,254.65,1.45,67.0,96890.0
20200122:0500,-0.1,88.45,0.0,-0.0,0.0,250.8,1.45,69.0,96840.0
20200122:0600,-0.28,91.95,0.0,-0.0,0.0,253.15,1.45,68.0,96830.0
20200122:0700,-0.62,88.45,31.0,0.0,31.0,247.7,1.31,69.0,96840.0
20200122:0800,1.91,88.65,201.0,512.85,78.0,252.15,0.76,66.0,96860.0
20200122:0900,6.4,79.55,338.0,678.98,96.0,254.65,0.34,45.0,96850.0
20200122:1000,9.25,66.25,465.0,944.17,56.0,258.55,0.34,343.0,96840.0
20200122:1100,10.75,61.75,493.0,905.58,72.0,264.15,0.48,310.0,96800.0
20200122:1200,11.51,57.55,456.0,803.29,95.0,266.65,0.76,285.0,96710.0
20200122:1300,11.72,59.7,385.0,778.86,83.0,269.4,0.9,284.0,96650.0
20200122:1400,11.5,62.0,266.0,710.91,64.0,270.95,0.9,286.0,96600.0
20200122:1500,10.75,71.7,118.0,563.01,36.0,269.6,0.62,279.0,96560.0
20200122:1600,9.63,77.0,0.0,-0.0,0.0,266.1,0.41,273.0,96540.0
20200122:1700,8.89,79.75,0.0,-0.0,0.0,262.6,0.0,353.0,96520.0
20200122:1800,8.19,79.7,0.0,-0.0,0.0,260.65,0.41,80.0,96500.0
20200122:1900,5.46,85.65,0.0,-0.0,0.0,257.75,0.9,69.0,96470.0
20200122:2000,4.24,88.8,0.0,-0.0,0.0,256.05,1.1,75.0,96440.0
20200122:2100,3.42,85.45,0.0,-0.0,0.0,254.85,1.24,68.0,96460.0
20200122:2200,2.8,88.65,0.0,-0.0,0.0,254.5,1.31,62.0,96450.0
20200122:2300,2.43,85.35,0.0,-0.0,0.0,253.7,1.24,64.0,96460.0
20200123:0000,1.94,85.3,0.0,-0.0,0.0,253.1,1.24,67.0,96400.0
20200123:0100,1.26,88.55,0.0,-0.0,0.0,251.9,1.38,68.0,96380.0
20200123:0200,0.56,88.5,0.0,-0.0,0.0,251.2,1.45,67.0,96340.0
20200123:0300,0.12,88.45,0.0,-0.0,0.0,250.6,1.52,65.0,96320.0
20200123:0400,-0.21,91.95,0.0,-0.0,0.0,249.65,1.52,64.0,96290.0
20200123:0500,-0.56,88.45,0.0,-0.0,0.0,248.85,1.52,64.0,96290.0
20200123:0600,-0.85,91.95,0.0,-0.0,0.0,247.15,1.38,65.0,96310.0
20200123:0700,-0.53,85.05,23.0,0.0,23.0,248.1,1.38,73.0,96360.0
20200123:0800,1.87,85.3,224.0,701.09,54.0,250.05,0.76,70.0,96410.0
20200123:0900,6.61,73.8,356.0,787.44,73.0,254.3,0.41,64.0,96420.0
20200123:1000,9.4,63.8,448.0,840.85,81.0,259.7,0.28,45.0,96410.0
20200123:1100,11.0,57.4,478.0,811.21,98.0,264.95,0.34,354.0,96350.0
20200123:1200,11.99,57.65,462.0,818.74,91.0,268.8,0.48,318.0,96250.0
20200123:1300,12.42,59.85,393.0,809.51,76.0,269.95,0.69,286.0,96190.0
20200123:1400,12.26,59.85,273.0,736.06,61.0,271.1,0.9,268.0,96160.0
20200123:1500,11.4,69.15,124.0,595.47,35.0,271.7,0.97,261.0,96180.0
20200123:1600,9.77,82.9,0.0,-0.0,0.0,267.85,0.76,251.0,96170.0
20200123:1700,9.14,76.95,0.0,-0.0,0.0,264.15,0.28,221.0,96200.0
20200123:1800,8.36,82.7,0.0,-0.0,0.0,263.0,0.28,134.0,96210.0
20200123:1900,5.73,85.65,0.0,-0.0,0.0,259.5,1.03,84.0,96180.0
20200123:2000,3.87,85.5,0.0,-0.0,0.0,259.3,1.24,79.0,96190.0
20200123:2100,2.56,92.15,0.0,-0.0,0.0,259.5,1.31,74.0,96200.0
20200123:2200,1.74,92.05,0.0,-0.0,0.0,262.2,1.45,73.0,96210.0
20200123:2300,1.37,92.05,0.0,-0.0,0.0,263.0,1.52,73.0,96220.0
20200124:0000,1.02,92.05,0.0,-0.0,0.0,263.75,1.45,72.0,96200.0
20200124:0100,0.5,92.0,0.0,-0.0,0.0,265.25,1.45,72.0,96170.0
20200124:0200,0.12,95.6,0.0,-0.0,0.0,264.35,1.38,72.0,96150.0
20200124:0300,-0.08,95.6,0.0,-0.0,0.0,260.3,1.31,71.0,96120.0
20200124:0400,-0.33,95.6,0.0,-0.0,0.0,260.1,1.31,70.0,96080.0
20200124:0500,-0.56,95.6,0.0,-0.0,0.0,258.55,1.31,69.0,96090.0
20200124:0600,-0.7,99.4,0.0,-0.0,0.0,258.75,1.31,69.0,96100.0
20200124:0700,-0.51,95.6,65.0,385.04,28.0,258.55,1.17,71.0,96130.0
20200124:0800,1.77,95.65,222.0,672.86,57.0,259.7,0.76,76.0,96160.0
20200124:0900,6.79,82.6,346.0,709.03,89.0,263.95,0.41,83.0,96150.0
20200124:1000,9.49,74.2,437.0,768.47,99.0,263.75,0.41,187.0,96160.0
20200124:1100,10.54,69.1,454.0,673.64,136.0,274.2,0.97,205.0,96120.0
20200124:1200,11.35,66.65,426.0,614.96,145.0,271.9,1.59,197.0,96080.0
20200124:1300,11.51,62.0,342.0,493.03,147.0,293.2,1.72,193.0,96010.0
20200124:1400,11.24,66.65,259.0,602.83,83.0,283.3,1.59,206.0,95980.0
20200124:1500,10.3,74.3,124.0,560.89,38.0,308.1,1.1,221.0,95970.0
20200124:1600,9.36,82.85,0.0,-0.0,0.0,317.55,0.76,216.0,95960.0
20200124:1700,7.91,85.85,0.0,-0.0,0.0,299.2,0.69,184.0,95970.0
20200124:1800,6.49,89.0,0.0,-0.0,0.0,281.0,0.83,160.0,95970.0
20200124:1900,6.62,89.0,0.0,-0.0,0.0,287.95,0.9,149.0,95940.0
20200124:2000,5.32,92.25,0.0,-0.0,0.0,286.6,1.17,118.0,95960.0
20200124:2100,4.38,88.85,0.0,-0.0,0.0,287.6,1.38,104.0,95940.0
20200124:2200,3.33,95.7,0.0,-0.0,0.0,274.05,1.66,99.0,95910.0
20200124:2300,3.13,92.15,0.0,-0.0,0.0,283.7,1.66,102.0,95880.0
20200125:0000,3.7,92.15,0.0,-0.0,0.0,312.35,1.59,102.0,95810.0
20200125:0100,4.48,88.85,0.0,-0.0,0.0,328.35,1.52,105.0,95770.0
20200125:0200,5.06,88.85,0.0,-0.0,0.0,329.75,1.59,106.0,95750.0
20200125:0300,5.14,88.85,0.0,-0.0,0.0,316.2,1.59,104.0,95720.0
20200125:0400,2.56,99.4,0.0,-0.0,0.0,292.05,1.66,104.0,95710.0
20200125:0500,3.32,99.4,0.0,-0.0,0.0,326.1,1.52,105.0,95690.0
20200125:0600,3.77,99.4,0.0,-0.0,0.0,329.0,1.45,106.0,95700.0
20200125:0700,3.36,95.7,43.0,70.99,36.0,302.65,1.45,113.0,95760.0
20200125:0800,5.55,99.4,114.0,44.34,103.0,324.35,1.03,120.0,95790.0
20200125:0900,7.84,99.4,188.0,57.43,167.0,302.65,0.97,133.0,95810.0
20200125:1000,9.26,89.1,275.0,126.32,219.0,322.2,1.31,162.0,95810.0
20200125:1100,10.23,79.95,388.0,374.13,210.0,310.4,1.59,173.0,95800.0
20200125:1200,10.71,77.15,272.0,99.82,226.0,321.85,1.79,180.0,95760.0
20200125:1300,10.82,80.05,236.0,107.64,193.0,315.85,1.79,178.0,95720.0
20200125:1400,11.11,77.2,206.0,250.05,132.0,313.5,2.28,181.0,95680.0
20200125:1500,10.73,80.05,75.0,76.31,63.0,304.05,1.72,175.0,95650.0
20200125:1600,9.52,82.9,0.0,-0.0,0.0,291.05,1.45,165.0,95660.0
20200125:1700,8.75,89.1,0.0,-0.0,0.0,304.2,1.38,154.0,95680.0
20200125:1800,7.98,89.05,0.0,-0.0,0.0,292.2,1.31,142.0,95700.0
20200125:1900,7.18,92.35,0.0,-0.0,0.0,308.65,1.17,142.0,95710.0
20200125:2000,6.38,95.8,0.0,-0.0,0.0,297.45,1.1,131.0,95710.0
20200125:2100,5.62,95.75,0.0,-0.0,0.0,307.7,1.1,127.0,95720.0
20200125:2200,4.94,92.25,0.0,-0.0,0.0,289.7,1.17,121.0,95710.0
20200125:2300,4.81,95.75,0.0,-0.0,0.0,311.2,1.17,117.0,95710.0
20200126:0000,5.15,95.75,0.0,-0.0,0.0,332.3,1.1,106.0,95650.0
20200126:0100,5.34,95.75,0.0,-0.0,0.0,332.95,1.1,97.0,95620.0
20200126:0200,4.8,95.75,0.0,-0.0,0.0,310.8,1.17,91.0,95590.0
20200126:0300,4.64,92.25,0.0,-0.0,0.0,317.75,1.17,89.0,95560.0
20200126:0400,4.36,95.75,0.0,-0.0,0.0,310.4,1.17,83.0,95530.0
20200126:0500,3.99,92.2,0.0,-0.0,0.0,304.8,1.24,79.0,95530.0
20200126:0600,3.78,92.15,0.0,-0.0,0.0,307.5,1.24,78.0,95540.0
20200126:0700,4.33,99.4,44.0,69.15,37.0,326.1,1.03,68.0,95530.0
20200126:0800,5.59,95.75,141.0,107.56,114.0,309.45,0.76,70.0,95550.0
20200126:0900,7.31,95.8,308.0,441.85,145.0,306.75,0.48,72.0,95550.0
20200126:1000,8.83,89.1,406.0,561.7,155.0,313.9,0.07,175.0,95530.0
20200126:1100,9.74,82.9,452.0,625.58,152.0,303.25,0.55,242.0,95510.0
20200126:1200,10.3,82.95,361.0,309.82,217.0,312.95,0.76,256.0,95430.0
