Latitude (decimal degrees): 45.737
Longitude (decimal degrees): 7.320
Elevation (m): 584.0
Irradiance Time Offset (h): 0.177
month,year
1,2008
2,2009
3,2011
4,2008
5,2009
6,2007
7,2009
8,2010
9,2009
10,2007
11,2011
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080113:1100,-1.46,69.55,207.0,68.04,181.0,227.95,0.83,130.0,82210.0
20080113:1200,-1.25,75.35,200.0,57.75,178.0,229.3,0.9,132.0,82160.0
20080113:1300,-1.26,78.45,199.0,110.12,162.0,237.65,0.76,133.0,82140.0
20080113:1400,-1.51,78.45,21.0,0.0,21.0,238.2,0.41,127.0,82160.0
20080113:1500,-1.93,81.55,9.0,0.0,9.0,245.0,0.34,112.0,82170.0
20080113:1600,-2.72,84.85,0.0,-0.0,0.0,222.35,0.21,83.0,82210.0
20080113:1700,-3.51,91.8,0.0,-0.0,0.0,215.6,0.21,71.0,82250.0
20080113:1800,-4.16,88.2,0.0,-0.0,0.0,203.4,0.21,60.0,82270.0
20080113:1900,-6.95,95.45,0.0,-0.0,0.0,207.65,0.34,45.0,82340.0
20080113:2000,-8.08,95.4,0.0,-0.0,0.0,203.6,0.41,48.0,82360.0
20080113:2100,-8.59,91.5,0.0,-0.0,0.0,215.4,0.41,48.0,82360.0
20080113:2200,-8.9,95.35,0.0,-0.0,0.0,204.35,0.41,50.0,82350.0
20080113:2300,-8.68,95.35,0.0,-0.0,0.0,198.15,0.41,57.0,82350.0
20080114:0000,-9.12,95.35,0.0,-0.0,0.0,201.25,0.41,49.0,82350.0
20080114:0100,-9.66,91.45,0.0,-0.0,0.0,197.7,0.34,50.0,82330.0
20080114:0200,-9.89,95.3,0.0,-0.0,0.0,209.0,0.41,48.0,82330.0
20080114:0300,-9.44,95.35,0.0,-0.0,0.0,210.35,0.34,54.0,82280.0
20080114:0400,-9.03,91.5,0.0,-0.0,0.0,207.85,0.34,64.0,82250.0
20080114:0500,-8.59,91.5,0.0,-0.0,0.0,207.45,0.34,79.0,82250.0
20080114:0600,-8.27,91.55,0.0,-0.0,0.0,213.45,0.34,80.0,82240.0
20080114:0700,-9.17,91.5,0.0,-0.0,0.0,223.7,0.34,65.0,82250.0
20080114:0800,-8.49,95.35,46.0,0.0,46.0,244.2,0.34,84.0,82250.0
20080114:0900,-7.52,91.6,82.0,0.0,82.0,253.9,0.48,97.0,82260.0
20080114:1000,-6.19,84.5,136.0,11.71,132.0,262.05,0.69,118.0,82250.0
20080114:1100,-6.15,88.0,198.0,51.98,178.0,262.6,1.03,122.0,82220.0
20080114:1200,-6.89,91.6,97.0,0.0,97.0,268.6,1.24,130.0,82160.0
20080114:1300,-6.61,88.0,186.0,76.66,160.0,263.4,1.24,135.0,82120.0
20080114:1400,-6.2,88.0,93.0,7.89,91.0,274.2,0.97,127.0,82120.0
20080114:1500,-5.69,91.7,50.0,22.57,47.0,278.65,0.76,118.0,82100.0
20080114:1600,-5.77,95.45,0.0,-0.0,0.0,276.15,0.69,119.0,82100.0
20080114:1700,-5.78,95.45,0.0,-0.0,0.0,278.1,0.62,112.0,82140.0
20080114:1800,-5.83,95.45,0.0,-0.0,0.0,277.7,0.55,110.0,82160.0
20080114:1900,-5.86,95.45,0.0,-0.0,0.0,281.2,0.48,114.0,82180.0
20080114:2000,-5.94,95.45,0.0,-0.0,0.0,281.6,0.41,106.0,82190.0
20080114:2100,-5.97,95.45,0.0,-0.0,0.0,280.2,0.34,96.0,82170.0
20080114:2200,-6.0,95.45,0.0,-0.0,0.0,276.75,0.28,98.0,82190.0
20080114:2300,-6.09,95.45,0.0,-0.0,0.0,273.65,0.28,90.0,82180.0
20080115:0000,-6.06,95.45,0.0,-0.0,0.0,278.65,0.21,76.0,82180.0
20080115:0100,-6.23,95.45,0.0,-0.0,0.0,281.9,0.14,86.0,82180.0
20080115:0200,-6.28,95.45,0.0,-0.0,0.0,278.85,0.14,88.0,82170.0
20080115:0300,-6.41,95.45,0.0,-0.0,0.0,257.2,0.14,79.0,82130.0
20080115:0400,-6.54,95.45,0.0,-0.0,0.0,249.85,0.21,69.0,82130.0
20080115:0500,-6.88,95.45,0.0,-0.0,0.0,238.2,0.14,50.0,82150.0
20080115:0600,-7.36,99.4,0.0,-0.0,0.0,247.3,0.21,44.0,82170.0
20080115:0700,-6.92,95.45,0.0,-0.0,0.0,246.75,0.28,83.0,82180.0
20080115:0800,-6.75,91.65,23.0,0.0,23.0,252.75,0.14,93.0,82210.0
20080115:0900,-6.23,88.0,32.0,0.0,32.0,252.55,0.48,112.0,82250.0
20080115:1000,-5.51,88.05,31.0,0.0,31.0,247.15,0.76,127.0,82220.0
20080115:1100,-6.02,88.0,35.0,0.0,35.0,238.05,1.03,141.0,82200.0
20080115:1200,-6.15,88.0,35.0,0.0,35.0,254.5,1.1,140.0,82130.0
20080115:1300,-5.99,88.0,30.0,0.0,30.0,251.0,1.1,140.0,82060.0
20080115:1400,-5.49,88.05,132.0,70.07,114.0,243.05,0.97,138.0,82030.0
20080115:1500,-5.42,91.7,115.0,682.37,22.0,247.5,0.83,133.0,82010.0
20080115:1600,-5.61,91.7,0.0,-0.0,0.0,253.9,0.76,126.0,81990.0
20080115:1700,-5.81,95.45,0.0,-0.0,0.0,247.7,0.69,124.0,82000.0
20080115:1800,-5.9,95.45,0.0,-0.0,0.0,270.55,0.76,125.0,81980.0
20080115:1900,-6.75,95.45,0.0,-0.0,0.0,263.95,1.03,128.0,81920.0
20080115:2000,-6.94,95.45,0.0,-0.0,0.0,259.7,1.03,130.0,81870.0
20080115:2100,-6.97,95.45,0.0,-0.0,0.0,268.2,0.97,127.0,81810.0
20080115:2200,-7.21,95.45,0.0,-0.0,0.0,264.55,1.1,130.0,81760.0
20080115:2300,-7.4,95.4,0.0,-0.0,0.0,269.2,1.1,128.0,81700.0
20080116:0000,-7.32,95.4,0.0,-0.0,0.0,266.1,1.03,128.0,81650.0
20080116:0100,-7.09,95.45,0.0,-0.0,0.0,267.35,1.03,130.0,81570.0
20080116:0200,-6.82,95.45,0.0,-0.0,0.0,272.65,0.97,130.0,81500.0
20080116:0300,-6.5,95.45,0.0,-0.0,0.0,275.4,0.83,125.0,81430.0
20080116:0400,-6.34,95.45,0.0,-0.0,0.0,278.3,0.69,122.0,81380.0
20080116:0500,-6.36,95.45,0.0,-0.0,0.0,278.1,0.69,113.0,81340.0
20080116:0600,-6.4,95.45,0.0,-0.0,0.0,272.65,0.48,109.0,81300.0
20080116:0700,-7.13,95.45,0.0,-0.0,0.0,274.2,0.69,120.0,81250.0
20080116:0800,-6.74,91.65,10.0,0.0,10.0,274.05,0.62,111.0,81230.0
20080116:0900,-6.54,88.0,33.0,0.0,33.0,271.7,0.76,109.0,81230.0
20080116:1000,-6.09,88.0,334.0,747.08,75.0,272.85,0.76,121.0,81190.0
20080116:1100,-5.9,88.0,168.0,17.93,161.0,263.2,0.83,127.0,81170.0
20080116:1200,-5.22,84.6,415.0,971.65,36.0,267.65,0.69,124.0,81110.0
20080116:1300,-4.35,81.3,31.0,0.0,31.0,249.65,0.41,116.0,81070.0
20080116:1400,-3.96,78.15,26.0,0.0,26.0,251.0,0.14,93.0,81050.0
20080116:1500,-4.35,81.3,86.0,228.98,54.0,243.05,0.07,159.0,81080.0
20080116:1600,-4.72,81.3,0.0,-0.0,0.0,259.9,0.0,310.0,81100.0
20080116:1700,-5.17,84.6,0.0,-0.0,0.0,251.6,0.28,315.0,81160.0
20080116:1800,-5.49,84.55,0.0,-0.0,0.0,254.5,0.34,321.0,81220.0
20080116:1900,-6.67,88.0,0.0,-0.0,0.0,228.75,0.34,341.0,81310.0
20080116:2000,-7.05,87.95,0.0,-0.0,0.0,224.3,0.55,334.0,81340.0
20080116:2100,-7.49,87.9,0.0,-0.0,0.0,207.65,0.69,325.0,81390.0
20080116:2200,-7.85,87.85,0.0,-0.0,0.0,202.2,0.76,325.0,81450.0
20080116:2300,-8.17,84.3,0.0,-0.0,0.0,215.0,0.9,324.0,81500.0
20080117:0000,-8.09,84.3,0.0,-0.0,0.0,215.2,1.03,322.0,81540.0
20080117:0100,-7.36,87.9,0.0,-0.0,0.0,216.25,1.1,323.0,81550.0
20080117:0200,-7.19,84.4,0.0,-0.0,0.0,202.05,1.03,326.0,81620.0
20080117:0300,-7.37,87.9,0.0,-0.0,0.0,212.3,0.97,327.0,81670.0
20080117:0400,-8.55,91.5,0.0,-0.0,0.0,213.05,1.03,331.0,81720.0
20080117:0500,-10.42,95.3,0.0,-0.0,0.0,216.15,1.03,331.0,81800.0
20080117:0600,-11.42,95.3,0.0,-0.0,0.0,212.3,1.03,330.0,81910.0
20080117:0700,-10.77,91.4,0.0,-0.0,0.0,221.0,1.03,330.0,81960.0
20080117:0800,-10.65,87.65,23.0,0.0,23.0,216.15,1.03,330.0,82020.0
20080117:0900,-8.69,87.8,31.0,0.0,31.0,212.5,0.97,326.0,82060.0
20080117:1000,-7.23,81.0,175.0,45.8,159.0,221.4,0.97,321.0,82100.0
20080117:1100,-6.46,84.45,36.0,0.0,36.0,222.15,0.9,325.0,82120.0
20080117:1200,-5.56,77.9,36.0,0.0,36.0,213.25,0.83,333.0,82070.0
20080117:1300,-5.09,74.9,31.0,0.0,31.0,193.15,0.83,331.0,82080.0
20080117:1400,-5.57,77.9,266.0,890.73,31.0,203.4,0.76,336.0,82100.0
20080117:1500,-7.17,84.4,125.0,718.83,22.0,200.5,0.76,335.0,82120.0
20080117:1600,-9.99,95.3,0.0,-0.0,0.0,202.2,0.97,338.0,82220.0
20080117:1700,-11.63,91.35,0.0,-0.0,0.0,202.8,0.97,345.0,82320.0
20080117:1800,-11.59,91.35,0.0,-0.0,0.0,213.05,0.83,342.0,82330.0
20080117:1900,-12.01,91.3,0.0,-0.0,0.0,206.5,0.76,337.0,82360.0
20080117:2000,-11.53,91.35,0.0,-0.0,0.0,219.25,0.76,332.0,82380.0
20080117:2100,-10.32,87.65,0.0,-0.0,0.0,234.75,0.69,329.0,82380.0
20080117:2200,-9.43,80.65,0.0,-0.0,0.0,241.9,0.76,322.0,82380.0
20080117:2300,-8.44,74.25,0.0,-0.0,0.0,245.75,0.76,320.0,82360.0
20080118:0000,-8.07,68.35,0.0,-0.0,0.0,234.55,0.83,320.0,82380.0
20080118:0100,-8.2,68.35,0.0,-0.0,0.0,242.0,1.03,318.0,82370.0
20080118:0200,-8.09,74.35,0.0,-0.0,0.0,245.6,1.1,318.0,82420.0
20080118:0300,-8.08,77.55,0.0,-0.0,0.0,246.55,1.24,320.0,82410.0
20080118:0400,-7.38,84.35,0.0,-0.0,0.0,260.85,1.24,318.0,82450.0
20080118:0500,-6.41,88.0,0.0,-0.0,0.0,258.95,1.24,317.0,82500.0
20080118:0600,-5.8,88.0,0.0,-0.0,0.0,254.3,1.38,316.0,82570.0
20080118:0700,-5.46,84.55,0.0,-0.0,0.0,246.55,1.38,318.0,82630.0
20080118:0800,-5.0,88.1,25.0,0.0,25.0,241.7,1.45,318.0,82690.0
20080118:0900,-4.69,84.65,33.0,0.0,33.0,233.75,1.59,319.0,82790.0
20080118:1000,-4.0,84.7,31.0,0.0,31.0,247.9,1.38,323.0,82830.0
20080118:1100,-2.67,78.3,36.0,0.0,36.0,224.65,1.45,323.0,82870.0
20080118:1200,-1.48,69.55,36.0,0.0,36.0,211.15,1.52,321.0,82850.0
20080118:1300,-0.63,64.35,31.0,0.0,31.0,218.1,1.38,321.0,82860.0
20080118:1400,-0.7,61.8,22.0,0.0,22.0,221.2,1.38,324.0,82910.0
20080118:1500,-0.73,61.65,124.0,673.94,25.0,235.7,1.24,326.0,82960.0
20080118:1600,-0.73,59.2,0.0,-0.0,0.0,241.9,1.24,328.0,83010.0
20080118:1700,-1.0,56.85,0.0,-0.0,0.0,228.15,1.24,327.0,83080.0
20080118:1800,-0.97,54.55,0.0,-0.0,0.0,239.0,1.17,325.0,83140.0
20080118:1900,-1.49,66.8,0.0,-0.0,0.0,265.9,1.24,323.0,83250.0
20080118:2000,-1.72,69.55,0.0,-0.0,0.0,268.05,1.17,325.0,83250.0
20080118:2100,-1.63,69.55,0.0,-0.0,0.0,247.5,1.1,322.0,83270.0
20080118:2200,-1.54,69.55,0.0,-0.0,0.0,245.6,1.1,319.0,83290.0
20080118:2300,-1.44,72.4,0.0,-0.0,0.0,241.9,1.17,317.0,83300.0
20080119:0000,-1.33,75.35,0.0,-0.0,0.0,242.5,1.24,316.0,83330.0
20080119:0100,-1.46,75.35,0.0,-0.0,0.0,248.0,1.31,317.0,83340.0
20080119:0200,-1.38,78.45,0.0,-0.0,0.0,264.55,1.31,317.0,83350.0
20080119:0300,-1.36,81.65,0.0,-0.0,0.0,255.85,1.31,319.0,83350.0
20080119:0400,-1.48,81.65,0.0,-0.0,0.0,249.65,1.24,321.0,83330.0
20080119:0500,-1.68,84.95,0.0,-0.0,0.0,252.95,1.1,324.0,83340.0
20080119:0600,-2.28,91.85,0.0,-0.0,0.0,237.05,1.1,328.0,83360.0
20080119:0700,-4.82,95.5,0.0,0.0,0.0,252.15,1.1,333.0,83460.0
20080119:0800,-5.51,91.7,24.0,0.0,24.0,250.6,1.1,335.0,83500.0
20080119:0900,-4.93,88.1,32.0,0.0,32.0,237.85,1.1,335.0,83520.0
20080119:1000,-4.18,84.7,51.0,0.0,51.0,244.05,1.1,337.0,83520.0
20080119:1100,-3.1,81.45,37.0,0.0,37.0,240.75,1.17,335.0,83510.0
20080119:1200,-1.9,75.3,37.0,0.0,37.0,223.15,1.17,333.0,83460.0
20080119:1300,0.02,64.45,32.0,0.0,32.0,202.8,1.1,332.0,83410.0
20080119:1400,0.97,57.35,23.0,0.0,23.0,199.3,1.1,333.0,83410.0
20080119:1500,0.83,57.35,11.0,0.0,11.0,198.35,1.03,335.0,83420.0
20080119:1600,0.28,57.1,0.0,0.0,0.0,197.2,1.03,337.0,83450.0
20080119:1700,-0.44,56.95,0.0,-0.0,0.0,192.35,0.9,337.0,83480.0
20080119:1800,-1.3,56.7,0.0,-0.0,0.0,192.15,0.83,334.0,83500.0
20080119:1900,-1.62,64.1,0.0,-0.0,0.0,199.15,0.9,336.0,83570.0
20080119:2000,-2.06,64.0,0.0,-0.0,0.0,199.15,0.9,333.0,83560.0
20080119:2100,-2.51,61.35,0.0,-0.0,0.0,197.4,0.97,331.0,83580.0
20080119:2200,-2.7,58.85,0.0,-0.0,0.0,197.4,0.97,330.0,83580.0
20080119:2300,-2.66,56.45,0.0,-0.0,0.0,193.5,0.97,330.0,83580.0
20080120:0000,-2.49,51.95,0.0,-0.0,0.0,193.15,0.97,330.0,83580.0
20080120:0100,-0.93,48.15,0.0,-0.0,0.0,192.45,0.97,330.0,83550.0
20080120:0200,-0.62,44.45,0.0,-0.0,0.0,193.15,0.9,330.0,83550.0
20080120:0300,-0.4,40.85,0.0,-0.0,0.0,192.35,0.97,329.0,83520.0
20080120:0400,-0.12,37.7,0.0,-0.0,0.0,191.75,0.97,329.0,83500.0
20080120:0500,0.26,36.1,0.0,-0.0,0.0,191.6,0.97,330.0,83500.0
20080120:0600,0.39,33.3,0.0,-0.0,0.0,191.0,0.97,330.0,83510.0
20080120:0700,0.6,31.9,0.0,0.0,0.0,188.5,0.83,332.0,83500.0
20080120:0800,0.47,30.55,23.0,0.0,23.0,188.85,0.9,328.0,83540.0
20080120:0900,0.84,29.4,30.0,0.0,30.0,189.45,0.9,330.0,83570.0
20080120:1000,1.55,29.55,143.0,8.38,140.0,194.1,0.9,335.0,83570.0
20080120:1100,2.56,32.5,84.0,0.0,84.0,191.75,0.9,337.0,83560.0
20080120:1200,3.63,35.6,37.0,0.0,37.0,198.15,0.9,337.0,83510.0
20080120:1300,3.96,35.75,33.0,0.0,33.0,196.6,0.83,337.0,83450.0
20080120:1400,3.7,34.15,24.0,0.0,24.0,197.95,0.83,334.0,83430.0
20080120:1500,3.0,31.25,12.0,0.0,12.0,196.8,0.9,333.0,83410.0
20080120:1600,2.01,28.45,0.0,0.0,0.0,196.6,0.97,332.0,83420.0
20080120:1700,1.14,26.95,0.0,-0.0,0.0,197.0,1.03,328.0,83440.0
20080120:1800,0.55,25.7,0.0,-0.0,0.0,198.15,1.1,325.0,83430.0
20080120:1900,0.92,24.7,0.0,-0.0,0.0,200.3,1.03,325.0,83410.0
20080120:2000,0.49,24.6,0.0,-0.0,0.0,201.65,1.03,324.0,83410.0
20080120:2100,0.39,24.6,0.0,-0.0,0.0,202.8,1.03,323.0,83410.0
20080120:2200,0.41,24.6,0.0,-0.0,0.0,203.95,1.03,323.0,83400.0
20080120:2300,0.45,24.6,0.0,-0.0,0.0,203.2,1.03,323.0,83370.0
20080121:0000,0.39,24.6,0.0,-0.0,0.0,201.25,1.1,323.0,83360.0
20080121:0100,0.29,24.6,0.0,-0.0,0.0,199.8,1.1,322.0,83320.0
20080121:0200,0.17,25.55,0.0,-0.0,0.0,205.3,1.1,322.0,83290.0
20080121:0300,0.06,25.55,0.0,-0.0,0.0,201.25,1.17,323.0,83260.0
20080121:0400,0.01,24.45,0.0,-0.0,0.0,202.8,1.1,322.0,83210.0
20080121:0500,-0.06,24.45,0.0,-0.0,0.0,199.7,1.1,323.0,83190.0
20080121:0600,-0.15,24.45,0.0,-0.0,0.0,204.55,1.1,324.0,83180.0
20080121:0700,1.18,24.7,0.0,0.0,0.0,213.25,0.97,325.0,83110.0
20080121:0800,1.0,23.65,23.0,0.0,23.0,208.05,0.97,322.0,83110.0
20080121:0900,1.27,23.65,32.0,0.0,32.0,203.0,0.97,323.0,83110.0
20080121:1000,2.13,22.9,385.0,971.98,34.0,218.5,1.03,322.0,83070.0
20080121:1100,3.04,21.25,441.0,1001.8,34.0,218.5,1.03,320.0,83050.0
20080121:1200,3.96,24.45,442.0,1002.18,34.0,220.6,1.03,319.0,82980.0
20080121:1300,4.41,23.6,0.0,0.0,0.0,216.75,1.1,316.0,82910.0
20080121:1400,4.73,20.7,0.0,0.0,0.0,230.85,1.17,315.0,82850.0
20080121:1500,4.62,18.15,70.0,50.59,62.0,215.4,1.17,313.0,82840.0
20080121:1600,4.13,18.85,0.0,0.0,0.0,221.0,1.24,313.0,82820.0
20080121:1700,3.66,19.55,0.0,-0.0,0.0,227.2,1.24,312.0,82790.0
20080121:1800,3.04,21.25,0.0,-0.0,0.0,226.05,1.31,312.0,82760.0
20080121:1900,2.59,25.15,0.0,-0.0,0.0,238.05,1.31,310.0,82720.0
20080121:2000,2.47,26.25,0.0,-0.0,0.0,230.3,1.24,310.0,82660.0
20080121:2100,2.11,29.7,0.0,-0.0,0.0,223.3,1.17,308.0,82620.0
20080121:2200,1.32,33.6,0.0,-0.0,0.0,215.2,1.31,308.0,82540.0
20080121:2300,0.31,41.15,0.0,-0.0,0.0,226.05,1.45,309.0,82500.0
20080122:0000,-0.65,48.3,0.0,-0.0,0.0,220.05,1.59,310.0,82450.0
20080122:0100,-1.3,56.7,0.0,-0.0,0.0,236.2,1.45,305.0,82420.0
20080122:0200,-1.87,69.45,0.0,-0.0,0.0,246.55,1.38,309.0,82340.0
20080122:0300,-2.31,78.3,0.0,-0.0,0.0,250.05,1.24,310.0,82210.0
20080122:0400,-2.99,88.25,0.0,-0.0,0.0,249.05,1.24,315.0,82090.0
20080122:0500,-3.78,88.2,0.0,-0.0,0.0,279.45,1.45,314.0,82060.0
20080122:0600,-4.07,88.2,0.0,-0.0,0.0,284.3,1.31,317.0,82030.0
20080122:0700,-4.53,88.15,0.0,0.0,0.0,279.25,1.38,321.0,81990.0
20080122:0800,-5.77,91.7,22.0,0.0,22.0,263.95,1.52,318.0,82020.0
20080122:0900,-6.14,84.5,100.0,0.0,100.0,250.05,1.52,319.0,82060.0
20080122:1000,-5.98,84.5,48.0,0.0,48.0,249.25,1.52,320.0,82070.0
20080122:1100,-5.67,84.55,0.0,0.0,0.0,239.95,1.66,318.0,82110.0
20080122:1200,-5.62,84.55,0.0,0.0,0.0,259.1,1.72,321.0,82100.0
20080122:1300,-5.16,84.6,0.0,0.0,0.0,264.95,1.79,321.0,82120.0
20080122:1400,-5.17,84.6,0.0,0.0,0.0,265.3,1.72,319.0,82210.0
20080122:1500,-5.38,88.05,0.0,0.0,0.0,259.3,1.93,315.0,82300.0
20080122:1600,-6.2,88.0,0.0,0.0,0.0,248.1,2.07,320.0,82410.0
20080122:1700,-6.56,88.0,0.0,-0.0,0.0,226.8,2.14,322.0,82500.0
20080122:1800,-6.91,87.95,0.0,-0.0,0.0,230.3,2.21,326.0,82610.0
20080122:1900,-6.69,88.0,0.0,-0.0,0.0,236.85,2.07,327.0,82640.0
20080122:2000,-6.71,84.45,0.0,-0.0,0.0,247.1,2.0,329.0,82700.0
20080122:2100,-7.11,84.4,0.0,-0.0,0.0,230.85,2.0,331.0,82730.0
20080122:2200,-7.85,84.3,0.0,-0.0,0.0,211.5,1.93,335.0,82780.0
20080122:2300,-8.24,80.85,0.0,-0.0,0.0,211.3,1.79,339.0,82850.0
20080123:0000,-8.86,84.15,0.0,-0.0,0.0,212.1,1.59,343.0,82900.0
20080123:0100,-10.89,83.95,0.0,-0.0,0.0,204.45,1.45,346.0,82940.0
20080123:0200,-10.85,80.45,0.0,-0.0,0.0,196.8,1.31,347.0,82960.0
20080123:0300,-11.23,73.8,0.0,-0.0,0.0,192.95,1.24,347.0,82970.0
20080123:0400,-11.83,76.9,0.0,-0.0,0.0,192.15,1.17,344.0,83000.0
20080123:0500,-11.91,70.5,0.0,-0.0,0.0,183.85,1.1,344.0,83050.0
20080123:0600,-11.42,67.6,0.0,-0.0,0.0,187.5,1.17,342.0,83100.0
20080123:0700,-10.22,65.05,0.0,0.0,0.0,190.2,1.17,343.0,83130.0
20080123:0800,-9.77,59.75,0.0,0.0,0.0,190.4,1.17,341.0,83180.0
20080123:0900,-7.69,55.3,0.0,0.0,0.0,191.2,1.03,344.0,83210.0
20080123:1000,-4.5,47.35,0.0,0.0,0.0,193.9,0.9,345.0,83220.0
20080123:1100,-2.07,38.7,0.0,0.0,0.0,195.65,0.62,350.0,83220.0
20080123:1200,-0.77,35.8,0.0,0.0,0.0,201.05,0.48,353.0,83230.0
20080123:1300,-0.34,34.45,0.0,0.0,0.0,201.45,0.41,347.0,83200.0
20080123:1400,-0.76,39.0,0.0,0.0,0.0,203.75,0.34,350.0,83220.0
20080123:1500,-1.63,38.9,0.0,0.0,0.0,206.85,0.55,344.0,83250.0
20080123:1600,-2.62,40.3,0.0,0.0,0.0,207.85,0.83,339.0,83280.0
20080123:1700,-3.5,38.3,0.0,-0.0,0.0,206.85,1.03,338.0,83320.0
20080123:1800,-4.08,35.1,0.0,-0.0,0.0,207.45,1.03,338.0,83360.0
20080123:1900,-5.16,38.0,0.0,-0.0,0.0,208.4,0.97,342.0,83410.0
20080123:2000,-5.12,38.0,0.0,-0.0,0.0,209.6,0.9,344.0,83440.0
20080123:2100,-4.98,36.35,0.0,-0.0,0.0,210.35,0.76,349.0,83470.0
20080123:2200,-4.91,36.35,0.0,-0.0,0.0,210.95,0.55,354.0,83500.0
20080123:2300,-4.87,36.35,0.0,-0.0,0.0,211.15,0.48,360.0,83490.0
20080124:0000,-4.77,36.35,0.0,-0.0,0.0,211.15,0.48,358.0,83520.0
20080124:0100,-4.04,35.1,0.0,-0.0,0.0,211.05,0.48,357.0,83480.0
20080124:0200,-3.91,35.1,0.0,-0.0,0.0,210.75,0.55,355.0,83470.0
20080124:0300,-3.91,35.1,0.0,-0.0,0.0,210.15,0.62,349.0,83440.0
20080124:0400,-3.97,36.65,0.0,-0.0,0.0,209.0,0.69,343.0,83420.0
20080124:0500,-3.83,36.65,0.0,-0.0,0.0,207.25,0.76,341.0,83430.0
20080124:0600,-3.8,40.0,0.0,-0.0,0.0,206.85,0.83,340.0,83420.0
20080124:0700,-5.27,45.05,0.0,0.0,0.0,205.15,0.76,344.0,83520.0
20080124:0800,-4.88,45.2,62.0,0.0,62.0,205.7,0.76,339.0,83550.0
20080124:0900,-3.99,43.6,108.0,0.0,108.0,207.25,0.69,342.0,83540.0
20080124:1000,-2.34,45.75,127.0,2.7,126.0,209.6,0.55,347.0,83540.0
20080124:1100,-0.13,44.6,164.0,7.2,161.0,212.5,0.41,356.0,83510.0
20080124:1200,1.36,45.0,84.0,0.0,84.0,214.2,0.28,348.0,83450.0
20080124:1300,1.66,46.9,228.0,122.57,182.0,214.8,0.34,337.0,83410.0
20080124:1400,1.11,48.7,186.0,175.53,135.0,214.8,0.48,336.0,83380.0
20080124:1500,0.47,48.6,68.0,23.54,64.0,213.45,0.69,332.0,83390.0
20080124:1600,-0.46,50.35,0.0,0.0,0.0,211.3,0.83,331.0,83430.0
20080124:1700,-1.56,52.2,0.0,-0.0,0.0,209.95,0.97,333.0,83480.0
20080124:1800,-2.38,54.15,0.0,-0.0,0.0,209.95,1.03,332.0,83520.0
20080124:1900,-3.16,51.8,0.0,-0.0,0.0,209.0,0.97,334.0,83560.0
20080124:2000,-3.5,51.65,0.0,-0.0,0.0,209.6,1.03,332.0,83600.0
20080124:2100,-3.57,51.65,0.0,-0.0,0.0,215.4,1.03,333.0,83610.0
20080124:2200,-3.58,49.55,0.0,-0.0,0.0,219.05,0.97,333.0,83610.0
20080124:2300,-3.58,49.55,0.0,-0.0,0.0,219.85,0.97,332.0,83590.0
20080125:0000,-3.67,49.55,0.0,-0.0,0.0,218.3,1.03,333.0,83600.0
20080125:0100,-3.15,49.65,0.0,-0.0,0.0,228.25,1.1,333.0,83570.0
20080125:0200,-3.26,51.65,0.0,-0.0,0.0,234.15,1.17,333.0,83570.0
20080125:0300,-3.22,49.65,0.0,-0.0,0.0,237.05,1.17,335.0,83570.0
20080125:0400,-3.22,51.8,0.0,-0.0,0.0,232.6,1.03,338.0,83540.0
20080125:0500,-3.52,53.9,0.0,-0.0,0.0,220.4,1.03,341.0,83580.0
20080125:0600,-3.91,53.9,0.0,-0.0,0.0,216.55,1.03,342.0,83620.0
20080125:0700,-4.08,58.6,0.0,0.0,0.0,218.85,0.97,342.0,83670.0
20080125:0800,-4.21,58.6,26.0,0.0,26.0,211.15,0.97,342.0,83730.0
20080125:0900,-3.78,61.1,34.0,0.0,34.0,212.1,0.83,346.0,83770.0
20080125:1000,-2.29,61.35,395.0,961.28,35.0,208.05,0.69,355.0,83810.0
20080125:1100,-0.59,59.35,193.0,26.15,182.0,210.55,0.55,1.0,83820.0
20080125:1200,0.43,57.2,136.0,0.0,136.0,216.95,0.41,16.0,83820.0
20080125:1300,0.65,59.6,146.0,7.91,143.0,215.2,0.34,46.0,83820.0
20080125:1400,0.15,61.9,135.0,33.94,125.0,220.2,0.48,74.0,83870.0
20080125:1500,-0.82,66.9,80.0,57.48,70.0,207.05,0.41,70.0,83920.0
20080125:1600,-1.93,72.3,0.0,0.0,0.0,198.95,0.41,66.0,83970.0
20080125:1700,-3.07,78.2,0.0,-0.0,0.0,196.05,0.41,62.0,84030.0
20080125:1800,-4.17,81.4,0.0,-0.0,0.0,195.45,0.41,41.0,84070.0
20080125:1900,-3.87,81.4,0.0,-0.0,0.0,196.6,0.41,15.0,84060.0
20080125:2000,-4.71,81.3,0.0,-0.0,0.0,196.4,0.48,358.0,84100.0
20080125:2100,-5.25,81.25,0.0,-0.0,0.0,196.8,0.55,350.0,84120.0
20080125:2200,-5.7,84.55,0.0,-0.0,0.0,188.3,0.62,347.0,84090.0
20080125:2300,-5.94,84.5,0.0,-0.0,0.0,185.95,0.69,346.0,84080.0
20080126:0000,-6.29,84.45,0.0,-0.0,0.0,184.05,0.76,344.0,84060.0
20080126:0100,-6.63,84.45,0.0,-0.0,0.0,182.2,0.83,342.0,84040.0
20080126:0200,-6.77,81.05,0.0,-0.0,0.0,179.95,0.9,341.0,84010.0
