Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 65.0
Irradiance Time Offset (h): 0.1723
month,year
1,2018
2,2009
3,2015
4,2020
5,2005
6,2020
7,2005
8,2023
9,2009
10,2012
11,2005
12,2020
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180113:1700,9.81,79.9,0.0,-0.0,0.0,295.9,1.03,349.0,100870.0
20180113:1800,8.66,79.75,0.0,-0.0,0.0,278.1,1.24,7.0,100910.0
20180113:1900,7.61,73.95,0.0,-0.0,0.0,281.4,2.21,13.0,100880.0
20180113:2000,7.17,76.7,0.0,-0.0,0.0,295.3,1.93,24.0,100890.0
20180113:2100,6.42,79.55,0.0,-0.0,0.0,281.6,1.72,37.0,100910.0
20180113:2200,5.69,85.65,0.0,-0.0,0.0,277.7,1.52,47.0,100930.0
20180113:2300,5.38,88.85,0.0,-0.0,0.0,294.15,1.38,55.0,100940.0
20180114:0000,4.87,88.85,0.0,-0.0,0.0,280.8,1.38,58.0,100910.0
20180114:0100,4.85,92.25,0.0,-0.0,0.0,298.5,1.17,59.0,100900.0
20180114:0200,4.33,92.2,0.0,-0.0,0.0,272.1,1.38,62.0,100940.0
20180114:0300,4.53,88.85,0.0,-0.0,0.0,295.5,1.45,60.0,100930.0
20180114:0400,4.63,88.85,0.0,-0.0,0.0,291.45,1.52,60.0,100910.0
20180114:0500,4.44,88.85,0.0,-0.0,0.0,290.5,1.38,60.0,100930.0
20180114:0600,3.6,92.15,0.0,-0.0,0.0,277.1,1.45,61.0,100950.0
20180114:0700,4.04,88.8,53.0,367.49,23.0,284.85,1.24,59.0,100980.0
20180114:0800,6.07,88.95,148.0,205.07,101.0,299.55,0.97,61.0,101000.0
20180114:0900,8.42,82.75,335.0,766.16,71.0,296.3,0.69,78.0,101050.0
20180114:1000,9.75,77.0,389.0,619.14,129.0,300.15,0.69,168.0,101080.0
20180114:1100,10.5,74.4,277.0,122.18,222.0,315.65,1.52,204.0,101070.0
20180114:1200,10.96,69.15,209.0,36.94,193.0,306.75,2.07,216.0,101020.0
20180114:1300,11.12,69.15,359.0,759.37,78.0,314.3,2.0,221.0,101000.0
20180114:1400,10.95,69.1,198.0,339.36,108.0,318.35,1.93,227.0,101010.0
20180114:1500,10.5,71.7,92.0,453.29,35.0,301.5,1.45,230.0,101070.0
20180114:1600,9.86,77.0,0.0,-0.0,0.0,296.5,1.17,221.0,101090.0
20180114:1700,8.97,76.95,0.0,-0.0,0.0,263.4,0.83,167.0,101150.0
20180114:1800,7.64,79.7,0.0,-0.0,0.0,272.1,1.17,118.0,101180.0
20180114:1900,7.13,79.65,0.0,-0.0,0.0,266.3,1.38,110.0,101210.0
20180114:2000,6.27,85.7,0.0,-0.0,0.0,270.35,1.59,89.0,101260.0
20180114:2100,5.59,85.65,0.0,-0.0,0.0,283.9,1.72,81.0,101300.0
20180114:2200,5.4,88.9,0.0,-0.0,0.0,289.5,1.86,79.0,101330.0
20180114:2300,4.5,92.25,0.0,-0.0,0.0,291.65,1.86,85.0,101350.0
20180115:0000,4.26,92.2,0.0,-0.0,0.0,284.85,1.86,90.0,101320.0
20180115:0100,4.11,92.2,0.0,-0.0,0.0,279.15,2.0,93.0,101300.0
20180115:0200,4.26,92.2,0.0,-0.0,0.0,289.3,1.93,90.0,101280.0
20180115:0300,3.97,92.2,0.0,-0.0,0.0,275.2,2.0,84.0,101270.0
20180115:0400,3.76,92.15,0.0,-0.0,0.0,271.7,2.07,79.0,101240.0
20180115:0500,3.8,92.15,0.0,-0.0,0.0,280.4,2.0,73.0,101250.0
20180115:0600,3.58,92.15,0.0,-0.0,0.0,274.05,2.07,69.0,101270.0
20180115:0700,3.93,88.8,52.0,325.15,25.0,282.55,1.93,59.0,101320.0
20180115:0800,5.35,92.25,203.0,636.55,56.0,282.95,1.52,61.0,101340.0
20180115:0900,7.84,85.85,321.0,674.97,87.0,272.3,1.17,61.0,101370.0
20180115:1000,10.19,77.1,393.0,646.32,120.0,290.85,0.83,62.0,101370.0
20180115:1100,11.39,71.75,461.0,847.85,77.0,279.05,0.34,121.0,101360.0
20180115:1200,11.83,71.85,443.0,848.33,73.0,290.1,0.69,193.0,101260.0
20180115:1300,12.09,69.35,64.0,0.0,64.0,306.75,0.9,202.0,101210.0
20180115:1400,12.12,69.35,121.0,37.24,111.0,304.8,1.1,209.0,101170.0
20180115:1500,11.76,74.55,25.0,0.0,25.0,301.3,1.03,219.0,101160.0
20180115:1600,11.04,80.1,0.0,-0.0,0.0,305.55,0.97,218.0,101180.0
20180115:1700,9.72,89.15,0.0,-0.0,0.0,300.95,1.03,192.0,101200.0
20180115:1800,8.76,92.4,0.0,-0.0,0.0,308.5,1.38,170.0,101220.0
20180115:1900,7.36,92.35,0.0,-0.0,0.0,310.05,1.45,134.0,101220.0
20180115:2000,6.57,92.35,0.0,-0.0,0.0,293.6,1.72,144.0,101210.0
20180115:2100,6.44,89.0,0.0,-0.0,0.0,298.8,1.79,154.0,101240.0
20180115:2200,7.18,92.35,0.0,-0.0,0.0,329.75,1.66,162.0,101230.0
20180115:2300,7.6,92.4,0.0,-0.0,0.0,332.85,1.79,181.0,101190.0
20180116:0000,7.34,95.8,0.0,-0.0,0.0,310.05,1.86,194.0,101140.0
20180116:0100,7.28,92.35,0.0,-0.0,0.0,309.35,2.07,200.0,101070.0
20180116:0200,8.32,92.4,0.0,-0.0,0.0,341.75,2.21,204.0,101000.0
20180116:0300,9.08,92.45,0.0,-0.0,0.0,339.45,2.62,214.0,100940.0
20180116:0400,9.5,92.45,0.0,-0.0,0.0,332.1,2.97,224.0,100840.0
20180116:0500,10.02,92.5,0.0,-0.0,0.0,344.65,3.24,235.0,100840.0
20180116:0600,10.25,89.2,0.0,-0.0,0.0,346.0,3.59,240.0,100790.0
20180116:0700,10.43,89.2,41.0,130.1,30.0,341.95,4.28,243.0,100820.0
20180116:0800,10.97,83.05,145.0,184.72,102.0,312.55,4.76,245.0,100810.0
20180116:0900,11.8,80.15,129.0,8.6,126.0,320.5,5.24,247.0,100850.0
20180116:1000,12.09,77.35,66.0,0.0,66.0,329.4,5.59,247.0,100780.0
20180116:1100,12.63,74.7,41.0,0.0,41.0,319.5,6.14,252.0,100740.0
20180116:1200,13.07,74.75,39.0,0.0,39.0,322.8,5.52,251.0,100610.0
20180116:1300,13.38,77.5,32.0,0.0,32.0,331.5,6.34,251.0,100540.0
20180116:1400,13.19,80.35,22.0,0.0,22.0,334.4,6.69,248.0,100470.0
20180116:1500,13.01,80.35,9.0,0.0,9.0,326.65,6.48,242.0,100420.0
20180116:1600,12.65,83.25,0.0,-0.0,0.0,330.35,6.0,236.0,100380.0
20180116:1700,12.48,83.25,0.0,-0.0,0.0,324.75,5.38,234.0,100360.0
20180116:1800,12.47,86.2,0.0,-0.0,0.0,329.0,4.76,240.0,100300.0
20180116:1900,12.33,89.35,0.0,-0.0,0.0,322.2,4.34,239.0,100270.0
20180116:2000,12.09,89.35,0.0,-0.0,0.0,309.45,3.79,243.0,100270.0
20180116:2100,11.75,89.3,0.0,-0.0,0.0,302.85,3.03,244.0,100260.0
20180116:2200,11.39,92.55,0.0,-0.0,0.0,301.1,2.76,236.0,100200.0
20180116:2300,11.37,92.55,0.0,-0.0,0.0,304.2,2.97,238.0,100180.0
20180117:0000,11.56,92.55,0.0,-0.0,0.0,308.65,3.59,237.0,100080.0
20180117:0100,12.01,89.35,0.0,-0.0,0.0,311.3,4.69,240.0,100020.0
20180117:0200,12.21,89.35,0.0,-0.0,0.0,307.7,5.45,242.0,99900.0
20180117:0300,12.42,89.35,0.0,-0.0,0.0,308.3,6.07,243.0,99840.0
20180117:0400,12.58,86.25,0.0,-0.0,0.0,315.45,6.55,244.0,99760.0
20180117:0500,12.52,86.25,0.0,-0.0,0.0,299.55,6.69,242.0,99720.0
20180117:0600,12.46,89.35,0.0,-0.0,0.0,299.55,6.9,239.0,99660.0
20180117:0700,12.92,86.25,58.0,394.56,24.0,293.55,6.69,241.0,99630.0
20180117:0800,13.59,80.4,175.0,353.56,92.0,295.9,6.14,247.0,99570.0
20180117:0900,14.69,69.85,265.0,316.05,154.0,295.7,6.0,257.0,99560.0
20180117:1000,15.23,60.5,106.0,0.0,106.0,292.4,6.76,268.0,99520.0
20180117:1100,15.03,54.25,309.0,180.93,226.0,303.25,7.79,281.0,99490.0
20180117:1200,14.3,53.95,391.0,526.58,158.0,290.65,8.83,293.0,99410.0
20180117:1300,13.57,55.9,362.0,718.54,89.0,292.2,9.17,304.0,99420.0
20180117:1400,13.33,49.85,241.0,599.19,76.0,288.35,8.34,309.0,99490.0
20180117:1500,12.69,46.1,102.0,478.24,37.0,279.05,8.21,314.0,99650.0
20180117:1600,11.68,45.8,0.0,-0.0,0.0,265.7,6.97,314.0,99800.0
20180117:1700,10.86,49.2,0.0,-0.0,0.0,262.2,6.07,312.0,99990.0
20180117:1800,10.25,51.0,0.0,-0.0,0.0,258.75,5.52,315.0,100150.0
20180117:1900,10.46,51.1,0.0,-0.0,0.0,258.15,4.48,321.0,100130.0
20180117:2000,9.9,52.85,0.0,-0.0,0.0,259.7,4.28,322.0,100270.0
20180117:2100,9.23,52.7,0.0,-0.0,0.0,246.75,4.07,326.0,100420.0
20180117:2200,8.52,50.6,0.0,-0.0,0.0,241.15,3.86,331.0,100560.0
20180117:2300,7.69,50.45,0.0,-0.0,0.0,235.3,3.45,338.0,100690.0
20180118:0000,6.77,52.2,0.0,-0.0,0.0,230.3,2.97,351.0,100740.0
20180118:0100,5.71,54.05,0.0,-0.0,0.0,227.1,2.48,11.0,100810.0
20180118:0200,4.61,58.2,0.0,-0.0,0.0,225.45,2.14,30.0,100850.0
20180118:0300,3.46,65.2,0.0,-0.0,0.0,224.3,1.86,44.0,100900.0
20180118:0400,2.74,67.6,0.0,-0.0,0.0,225.65,1.93,56.0,100900.0
20180118:0500,2.29,67.5,0.0,-0.0,0.0,228.15,2.0,67.0,100920.0
20180118:0600,1.81,72.95,0.0,-0.0,0.0,231.85,1.86,72.0,100980.0
20180118:0700,1.33,72.85,60.0,409.55,24.0,227.75,1.79,71.0,101100.0
20180118:0800,3.15,76.1,213.0,654.47,58.0,232.6,1.59,86.0,101140.0
20180118:0900,7.27,58.8,347.0,774.79,73.0,239.6,1.31,110.0,101150.0
20180118:1000,10.01,45.4,428.0,769.09,97.0,247.7,1.86,147.0,101170.0
20180118:1100,11.45,42.3,459.0,755.73,110.0,255.25,2.97,158.0,101100.0
20180118:1200,12.08,47.75,445.0,776.17,99.0,261.65,3.93,178.0,101000.0
20180118:1300,12.24,53.5,323.0,448.62,151.0,267.25,4.83,192.0,100940.0
20180118:1400,12.23,59.85,161.0,114.73,129.0,322.2,4.48,195.0,100880.0
20180118:1500,11.75,66.75,42.0,7.17,41.0,320.3,3.24,188.0,100860.0
20180118:1600,11.11,74.45,0.0,-0.0,0.0,327.25,2.48,180.0,100840.0
20180118:1700,10.49,77.15,0.0,-0.0,0.0,320.1,2.0,176.0,100840.0
20180118:1800,10.15,82.95,0.0,-0.0,0.0,325.7,1.59,172.0,100840.0
20180118:1900,10.18,82.95,0.0,-0.0,0.0,338.85,1.72,183.0,100870.0
20180118:2000,9.94,82.95,0.0,-0.0,0.0,329.4,1.66,186.0,100850.0
20180118:2100,10.01,82.95,0.0,-0.0,0.0,335.55,1.72,188.0,100810.0
20180118:2200,10.14,86.0,0.0,-0.0,0.0,335.0,1.79,192.0,100780.0
20180118:2300,10.36,86.0,0.0,-0.0,0.0,336.95,2.0,193.0,100740.0
20180119:0000,10.56,83.0,0.0,-0.0,0.0,342.55,2.28,203.0,100680.0
20180119:0100,10.48,86.05,0.0,-0.0,0.0,328.7,2.55,211.0,100620.0
20180119:0200,10.73,89.25,0.0,-0.0,0.0,339.85,2.97,214.0,100590.0
20180119:0300,10.98,86.1,0.0,-0.0,0.0,341.95,3.31,215.0,100550.0
20180119:0400,10.98,86.1,0.0,-0.0,0.0,335.95,3.03,211.0,100500.0
20180119:0500,11.09,86.1,0.0,-0.0,0.0,347.4,2.69,202.0,100470.0
20180119:0600,10.9,89.25,0.0,-0.0,0.0,336.75,2.62,194.0,100470.0
20180119:0700,10.74,86.05,6.0,0.0,6.0,325.3,3.59,192.0,100560.0
20180119:0800,11.32,86.1,29.0,0.0,29.0,338.5,3.72,191.0,100530.0
20180119:0900,11.86,86.15,69.0,0.0,69.0,347.55,3.79,193.0,100520.0
20180119:1000,12.37,86.2,38.0,0.0,38.0,351.65,3.93,198.0,100510.0
20180119:1100,12.64,83.25,159.0,2.15,158.0,351.65,4.76,208.0,100480.0
20180119:1200,12.81,83.25,47.0,0.0,47.0,352.0,5.1,207.0,100380.0
20180119:1300,13.04,80.35,45.0,0.0,45.0,338.85,4.97,211.0,100340.0
20180119:1400,12.95,86.25,53.0,0.0,53.0,352.6,3.66,208.0,100320.0
20180119:1500,12.9,86.25,69.0,90.9,56.0,334.6,3.38,201.0,100280.0
20180119:1600,12.36,89.35,0.0,-0.0,0.0,340.2,3.03,190.0,100270.0
20180119:1700,11.86,92.55,0.0,-0.0,0.0,333.45,2.62,182.0,100260.0
20180119:1800,11.7,92.55,0.0,-0.0,0.0,340.6,2.14,171.0,100290.0
20180119:1900,11.6,92.55,0.0,-0.0,0.0,343.9,2.62,180.0,100300.0
20180119:2000,11.49,92.55,0.0,-0.0,0.0,343.3,2.07,168.0,100270.0
20180119:2100,11.03,95.9,0.0,-0.0,0.0,335.0,1.45,146.0,100250.0
20180119:2200,10.44,99.4,0.0,-0.0,0.0,336.95,1.03,116.0,100250.0
20180119:2300,9.54,99.4,0.0,-0.0,0.0,326.1,1.17,75.0,100250.0
20180120:0000,8.81,99.4,0.0,-0.0,0.0,318.15,1.59,50.0,100240.0
20180120:0100,8.04,95.85,0.0,-0.0,0.0,297.75,1.86,38.0,100240.0
20180120:0200,6.95,95.8,0.0,-0.0,0.0,281.0,1.72,43.0,100230.0
20180120:0300,6.57,95.8,0.0,-0.0,0.0,300.75,1.38,32.0,100210.0
20180120:0400,6.2,95.8,0.0,-0.0,0.0,299.0,1.38,11.0,100200.0
20180120:0500,6.85,99.4,0.0,-0.0,0.0,324.55,1.24,354.0,100230.0
20180120:0600,6.81,95.8,0.0,-0.0,0.0,319.7,1.24,356.0,100280.0
20180120:0700,6.74,95.8,61.0,392.65,25.0,313.5,1.38,10.0,100340.0
20180120:0800,8.23,95.85,215.0,654.77,57.0,324.75,1.31,21.0,100370.0
20180120:0900,9.37,95.85,351.0,783.13,70.0,310.05,1.45,8.0,100430.0
20180120:1000,11.16,86.1,438.0,813.83,83.0,301.1,1.86,357.0,100440.0
20180120:1100,12.14,77.35,473.0,818.01,90.0,301.9,1.59,353.0,100410.0
20180120:1200,12.81,74.7,452.0,793.14,93.0,293.55,1.59,323.0,100330.0
20180120:1300,13.13,69.55,381.0,768.15,81.0,291.85,2.07,300.0,100310.0
20180120:1400,13.02,69.55,237.0,489.2,97.0,277.1,2.14,290.0,100270.0
20180120:1500,12.56,72.05,99.0,313.68,53.0,272.5,1.86,282.0,100280.0
20180120:1600,11.55,77.3,0.0,-0.0,0.0,272.65,1.59,255.0,100280.0
20180120:1700,10.3,86.0,0.0,-0.0,0.0,270.35,1.52,237.0,100310.0
20180120:1800,9.05,89.1,0.0,-0.0,0.0,274.05,1.52,196.0,100270.0
20180120:1900,9.11,82.85,0.0,-0.0,0.0,292.2,2.0,207.0,100270.0
20180120:2000,8.55,85.9,0.0,-0.0,0.0,295.9,1.79,196.0,100230.0
20180120:2100,8.06,85.9,0.0,-0.0,0.0,296.85,1.52,187.0,100150.0
20180120:2200,8.43,82.75,0.0,-0.0,0.0,284.85,1.17,186.0,100120.0
20180120:2300,8.28,82.75,0.0,-0.0,0.0,294.15,1.17,200.0,100100.0
20180121:0000,8.27,82.75,0.0,-0.0,0.0,328.05,1.52,207.0,100020.0
20180121:0100,9.19,85.95,0.0,-0.0,0.0,339.35,2.14,190.0,99880.0
20180121:0200,9.75,89.15,0.0,-0.0,0.0,343.1,2.55,197.0,99760.0
20180121:0300,10.3,92.5,0.0,-0.0,0.0,350.3,2.28,208.0,99650.0
20180121:0400,10.34,95.9,0.0,-0.0,0.0,354.55,1.52,216.0,99510.0
20180121:0500,10.3,99.4,0.0,-0.0,0.0,359.75,0.9,208.0,99430.0
20180121:0600,10.96,92.55,0.0,-0.0,0.0,352.6,0.55,159.0,99400.0
20180121:0700,9.41,95.85,41.0,74.68,34.0,331.1,1.86,93.0,99470.0
20180121:0800,10.21,92.5,156.0,201.06,107.0,346.4,1.79,84.0,99480.0
20180121:0900,10.97,89.3,338.0,685.92,90.0,330.55,1.52,76.0,99500.0
20180121:1000,12.18,86.2,379.0,487.17,165.0,327.25,0.97,66.0,99550.0
20180121:1100,13.87,80.4,470.0,795.26,95.0,339.65,0.97,329.0,99540.0
20180121:1200,14.52,72.4,395.0,491.03,171.0,339.45,3.45,324.0,99520.0
20180121:1300,14.82,69.85,388.0,796.48,74.0,311.4,4.28,334.0,99520.0
20180121:1400,14.62,67.35,262.0,662.26,70.0,305.4,4.21,338.0,99580.0
20180121:1500,14.06,67.25,114.0,485.57,41.0,284.5,4.14,340.0,99650.0
20180121:1600,12.74,72.05,0.0,-0.0,0.0,280.4,4.07,341.0,99750.0
20180121:1700,11.47,71.85,0.0,-0.0,0.0,272.3,4.14,347.0,99880.0
20180121:1800,10.68,74.4,0.0,-0.0,0.0,269.95,4.0,356.0,100000.0
20180121:1900,10.4,79.95,0.0,-0.0,0.0,269.6,2.69,356.0,100040.0
20180121:2000,9.82,79.9,0.0,-0.0,0.0,268.6,2.83,353.0,100120.0
20180121:2100,9.38,79.85,0.0,-0.0,0.0,266.1,2.9,358.0,100200.0
20180121:2200,8.64,76.85,0.0,-0.0,0.0,263.6,3.1,7.0,100260.0
20180121:2300,7.87,76.8,0.0,-0.0,0.0,261.05,3.24,19.0,100330.0
20180122:0000,7.2,76.7,0.0,-0.0,0.0,258.15,3.17,28.0,100360.0
20180122:0100,6.59,76.65,0.0,-0.0,0.0,256.9,3.17,37.0,100380.0
20180122:0200,6.11,79.5,0.0,-0.0,0.0,257.4,2.97,43.0,100390.0
20180122:0300,5.59,79.4,0.0,-0.0,0.0,255.05,2.62,47.0,100430.0
20180122:0400,5.05,82.4,0.0,-0.0,0.0,254.5,2.28,56.0,100430.0
20180122:0500,4.63,85.55,0.0,-0.0,0.0,257.2,2.28,63.0,100450.0
20180122:0600,4.25,85.5,0.0,-0.0,0.0,255.65,2.28,62.0,100520.0
20180122:0700,4.36,85.5,63.0,354.55,29.0,259.15,2.07,72.0,100570.0
20180122:0800,5.73,82.5,202.0,503.65,78.0,263.6,1.86,83.0,100580.0
20180122:0900,8.45,74.05,258.0,246.98,168.0,269.95,1.86,92.0,100620.0
20180122:1000,10.88,69.1,393.0,542.46,153.0,275.6,2.14,110.0,100640.0
20180122:1100,12.19,64.45,448.0,656.88,136.0,284.1,2.55,140.0,100610.0
20180122:1200,12.84,69.45,389.0,450.18,182.0,290.3,2.76,166.0,100590.0
20180122:1300,13.04,67.05,348.0,532.67,136.0,297.65,2.62,173.0,100560.0
20180122:1400,12.88,66.95,247.0,517.51,95.0,283.5,2.48,170.0,100530.0
20180122:1500,12.36,69.35,85.0,149.27,62.0,284.3,2.07,165.0,100530.0
20180122:1600,11.43,77.2,0.0,-0.0,0.0,287.6,1.86,165.0,100560.0
20180122:1700,10.37,79.95,0.0,-0.0,0.0,285.25,2.0,148.0,100580.0
20180122:1800,9.76,79.9,0.0,-0.0,0.0,299.95,2.21,133.0,100580.0
20180122:1900,9.3,82.85,0.0,-0.0,0.0,290.85,1.86,124.0,100590.0
20180122:2000,8.91,82.75,0.0,-0.0,0.0,282.95,2.48,114.0,100570.0
20180122:2100,8.29,82.75,0.0,-0.0,0.0,281.75,2.14,101.0,100560.0
20180122:2200,7.8,82.7,0.0,-0.0,0.0,282.35,2.28,90.0,100580.0
20180122:2300,7.35,85.8,0.0,-0.0,0.0,299.55,2.21,86.0,100570.0
20180123:0000,7.31,85.8,0.0,-0.0,0.0,313.9,2.14,79.0,100550.0
20180123:0100,7.31,85.8,0.0,-0.0,0.0,318.45,2.0,73.0,100550.0
20180123:0200,7.51,82.7,0.0,-0.0,0.0,331.7,1.72,65.0,100560.0
20180123:0300,7.54,82.7,0.0,-0.0,0.0,331.5,1.52,48.0,100580.0
20180123:0400,7.44,82.7,0.0,-0.0,0.0,322.2,1.72,34.0,100610.0
20180123:0500,7.38,85.8,0.0,-0.0,0.0,312.55,1.86,32.0,100680.0
20180123:0600,7.03,82.65,0.0,-0.0,0.0,296.85,1.79,38.0,100690.0
20180123:0700,6.34,85.7,68.0,427.87,26.0,279.05,1.66,47.0,100720.0
20180123:0800,7.97,79.75,222.0,659.14,58.0,282.15,1.72,12.0,100860.0
20180123:0900,10.69,74.4,360.0,789.46,70.0,281.2,2.07,350.0,100950.0
20180123:1000,12.51,66.95,445.0,810.0,84.0,279.25,2.48,349.0,101010.0
20180123:1100,13.79,64.75,484.0,829.69,87.0,280.05,2.14,4.0,101010.0
20180123:1200,14.85,60.4,463.0,806.85,89.0,281.95,1.72,24.0,100990.0
20180123:1300,15.58,56.35,393.0,781.44,79.0,284.5,1.45,39.0,101010.0
20180123:1400,15.83,56.35,275.0,705.71,65.0,286.2,0.62,42.0,101070.0
20180123:1500,15.34,62.75,121.0,487.7,44.0,286.2,0.9,240.0,101130.0
20180123:1600,13.87,72.2,0.0,-0.0,0.0,284.1,1.45,231.0,101240.0
20180123:1700,11.99,80.2,0.0,-0.0,0.0,280.2,1.24,206.0,101380.0
20180123:1800,10.81,83.0,0.0,-0.0,0.0,278.1,1.31,168.0,101490.0
20180123:1900,9.34,92.45,0.0,-0.0,0.0,278.85,1.93,154.0,101560.0
20180123:2000,8.67,89.1,0.0,-0.0,0.0,277.5,2.07,133.0,101660.0
20180123:2100,8.17,89.1,0.0,-0.0,0.0,290.5,1.93,109.0,101720.0
20180123:2200,7.64,89.05,0.0,-0.0,0.0,294.35,1.93,88.0,101790.0
20180123:2300,6.9,92.35,0.0,-0.0,0.0,281.6,1.86,73.0,101850.0
20180124:0000,6.45,89.0,0.0,-0.0,0.0,285.05,1.79,65.0,101880.0
20180124:0100,6.21,88.95,0.0,-0.0,0.0,281.5,1.86,61.0,101890.0
20180124:0200,5.8,88.9,0.0,-0.0,0.0,278.1,1.93,59.0,101900.0
20180124:0300,5.27,88.85,0.0,-0.0,0.0,274.6,2.0,57.0,101930.0
20180124:0400,4.9,85.6,0.0,-0.0,0.0,274.6,2.0,55.0,101920.0
20180124:0500,4.61,82.35,0.0,-0.0,0.0,268.4,2.07,52.0,101960.0
20180124:0600,4.56,79.3,0.0,-0.0,0.0,271.5,2.07,50.0,102000.0
20180124:0700,5.36,79.35,71.0,437.68,27.0,288.35,1.79,47.0,102090.0
20180124:0800,6.74,79.55,227.0,671.92,58.0,274.4,1.45,44.0,102130.0
20180124:0900,9.89,71.5,364.0,791.07,71.0,292.6,1.24,33.0,102150.0
20180124:1000,11.75,66.75,452.0,821.78,83.0,283.5,1.17,6.0,102160.0
20180124:1100,13.11,67.05,492.0,840.09,87.0,283.3,1.72,340.0,102130.0
20180124:1200,13.76,67.15,471.0,817.43,89.0,288.15,2.14,322.0,102080.0
20180124:1300,14.08,64.85,357.0,532.39,141.0,289.1,2.28,311.0,102040.0
20180124:1400,14.04,64.85,259.0,540.65,96.0,288.55,2.34,301.0,102040.0
20180124:1500,13.51,69.65,130.0,550.3,41.0,291.45,2.14,288.0,102060.0
20180124:1600,12.28,77.35,0.0,-0.0,0.0,284.5,2.14,281.0,102070.0
20180124:1700,11.04,83.05,0.0,-0.0,0.0,275.6,1.93,287.0,102110.0
20180124:1800,9.82,89.15,0.0,-0.0,0.0,273.05,1.52,294.0,102140.0
20180124:1900,8.55,89.1,0.0,-0.0,0.0,271.1,1.45,317.0,102130.0
20180124:2000,8.47,89.1,0.0,-0.0,0.0,269.95,1.17,333.0,102120.0
20180124:2100,8.37,85.9,0.0,-0.0,0.0,268.8,1.1,358.0,102120.0
20180124:2200,7.57,85.85,0.0,-0.0,0.0,267.85,1.17,28.0,102120.0
20180124:2300,6.12,88.95,0.0,-0.0,0.0,267.85,1.52,50.0,102130.0
20180125:0000,4.97,92.25,0.0,-0.0,0.0,265.7,1.59,57.0,102090.0
20180125:0100,4.21,92.2,0.0,-0.0,0.0,264.45,1.66,60.0,102090.0
20180125:0200,3.77,92.15,0.0,-0.0,0.0,263.6,1.72,61.0,102060.0
20180125:0300,3.47,92.15,0.0,-0.0,0.0,263.0,1.72,61.0,102030.0
20180125:0400,3.3,92.15,0.0,-0.0,0.0,261.85,1.79,62.0,101990.0
20180125:0500,3.19,88.7,0.0,-0.0,0.0,260.3,1.79,65.0,101980.0
20180125:0600,3.15,88.7,0.0,-0.0,0.0,259.9,1.79,68.0,101980.0
20180125:0700,3.44,88.75,74.0,456.3,27.0,275.2,1.66,69.0,102000.0
20180125:0800,5.43,88.9,231.0,680.23,58.0,275.6,1.17,74.0,102010.0
20180125:0900,9.54,82.9,373.0,819.23,67.0,282.15,0.97,79.0,102010.0
20180125:1000,11.44,80.1,461.0,839.85,81.0,283.3,0.41,78.0,101980.0
20180125:1100,12.3,74.6,506.0,881.07,78.0,276.15,0.21,236.0,101940.0
20180125:1200,12.87,69.45,470.0,778.9,103.0,279.85,0.69,241.0,101850.0
20180125:1300,13.14,64.65,409.0,810.4,77.0,285.85,1.03,236.0,101770.0
20180125:1400,13.05,64.65,272.0,605.65,87.0,286.05,1.17,230.0,101720.0
20180125:1500,12.64,66.95,127.0,470.94,49.0,292.2,1.24,220.0,101700.0
20180125:1600,11.68,74.55,0.0,-0.0,0.0,283.7,1.38,216.0,101700.0
20180125:1700,10.23,86.0,0.0,-0.0,0.0,281.2,1.1,203.0,101710.0
20180125:1800,9.4,85.95,0.0,-0.0,0.0,277.7,1.03,163.0,101720.0
20180125:1900,8.62,85.9,0.0,-0.0,0.0,279.65,1.1,124.0,101670.0
20180125:2000,7.19,89.0,0.0,-0.0,0.0,278.85,1.52,116.0,101640.0
20180125:2100,6.37,92.3,0.0,-0.0,0.0,273.45,1.72,114.0,101610.0
20180125:2200,5.94,88.95,0.0,-0.0,0.0,273.25,1.93,108.0,101600.0
20180125:2300,5.95,92.3,0.0,-0.0,0.0,278.85,2.14,102.0,101580.0
20180126:0000,5.75,92.3,0.0,-0.0,0.0,280.8,2.21,101.0,101540.0
20180126:0100,5.86,92.3,0.0,-0.0,0.0,280.15,2.34,104.0,101470.0
20180126:0200,6.26,92.3,0.0,-0.0,0.0,298.4,2.28,107.0,101450.0
20180126:0300,6.22,92.3,0.0,-0.0,0.0,290.3,2.41,106.0,101430.0
20180126:0400,6.08,92.3,0.0,-0.0,0.0,290.1,2.48,102.0,101400.0
20180126:0500,5.99,92.3,0.0,-0.0,0.0,286.2,2.69,96.0,101400.0
20180126:0600,6.57,89.0,0.0,-0.0,0.0,311.2,3.03,95.0,101400.0
20180126:0700,7.29,89.0,43.0,56.83,37.0,317.0,3.17,97.0,101400.0
20180126:0800,8.54,85.9,25.0,0.0,25.0,313.1,3.03,101.0,101380.0
20180126:0900,10.07,79.95,187.0,47.78,169.0,298.8,3.1,105.0,101390.0
20180126:1000,11.21,74.45,266.0,98.69,221.0,301.1,3.31,115.0,101380.0
20180126:1100,12.1,71.95,197.0,10.21,192.0,295.9,3.86,127.0,101350.0
20180126:1200,12.71,72.05,177.0,6.31,174.0,305.55,4.76,142.0,101300.0
20180126:1300,13.2,69.55,141.0,2.42,140.0,326.85,4.9,150.0,101290.0
