Latitude (decimal degrees): 41.640
Longitude (decimal degrees): 13.351
Elevation (m): 252.0
Irradiance Time Offset (h): 0.1719
month,year
1,2008
2,2011
3,2008
4,2017
5,2006
6,2015
7,2018
8,2021
9,2009
10,2009
11,2011
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080113:1700,5.02,92.25,0.0,-0.0,0.0,262.6,1.17,62.0,99130.0
20080113:1800,4.06,92.2,0.0,-0.0,0.0,264.55,1.24,54.0,99150.0
20080113:1900,4.12,88.8,0.0,-0.0,0.0,252.35,1.1,49.0,99150.0
20080113:2000,3.49,88.75,0.0,-0.0,0.0,248.5,1.17,31.0,99170.0
20080113:2100,2.57,92.15,0.0,-0.0,0.0,239.0,1.17,18.0,99200.0
20080113:2200,1.45,92.05,0.0,-0.0,0.0,234.55,1.31,14.0,99230.0
20080113:2300,0.55,92.0,0.0,-0.0,0.0,237.45,1.31,14.0,99250.0
20080114:0000,-0.06,92.0,0.0,-0.0,0.0,233.75,1.38,15.0,99270.0
20080114:0100,-0.63,91.95,0.0,-0.0,0.0,233.3,1.38,15.0,99290.0
20080114:0200,-0.94,91.95,0.0,-0.0,0.0,228.75,1.38,15.0,99320.0
20080114:0300,-1.07,88.4,0.0,-0.0,0.0,228.35,1.38,16.0,99320.0
20080114:0400,-1.25,91.9,0.0,-0.0,0.0,227.2,1.38,16.0,99330.0
20080114:0500,-1.51,88.35,0.0,-0.0,0.0,226.8,1.45,18.0,99390.0
20080114:0600,-1.74,91.85,0.0,-0.0,0.0,227.4,1.45,19.0,99430.0
20080114:0700,-1.24,91.9,27.0,0.0,27.0,225.25,1.38,22.0,99460.0
20080114:0800,2.02,92.1,56.0,0.0,56.0,229.5,0.76,22.0,99500.0
20080114:0900,5.68,88.9,352.0,794.56,71.0,231.65,0.41,18.0,99510.0
20080114:1000,7.69,71.15,441.0,855.06,76.0,236.3,0.28,278.0,99500.0
20080114:1100,8.68,66.15,472.0,860.21,81.0,239.6,0.76,249.0,99490.0
20080114:1200,9.2,63.8,450.0,857.92,77.0,241.15,0.97,247.0,99460.0
20080114:1300,9.47,61.55,368.0,799.64,73.0,242.65,0.97,244.0,99430.0
20080114:1400,9.37,63.8,238.0,669.32,63.0,242.85,0.97,233.0,99440.0
20080114:1500,8.79,68.7,89.0,467.73,33.0,242.65,0.83,212.0,99450.0
20080114:1600,7.32,82.6,0.0,-0.0,0.0,240.15,0.83,202.0,99500.0
20080114:1700,7.2,76.65,0.0,-0.0,0.0,239.95,0.55,198.0,99560.0
20080114:1800,6.58,76.65,0.0,-0.0,0.0,239.2,0.21,145.0,99620.0
20080114:1900,6.32,82.55,0.0,-0.0,0.0,256.8,0.48,48.0,99640.0
20080114:2000,5.53,82.5,0.0,-0.0,0.0,261.25,0.83,39.0,99650.0
20080114:2100,4.36,85.55,0.0,-0.0,0.0,262.8,1.03,37.0,99670.0
20080114:2200,3.5,88.75,0.0,-0.0,0.0,255.65,1.1,36.0,99680.0
20080114:2300,2.88,92.15,0.0,-0.0,0.0,259.9,1.17,35.0,99670.0
20080115:0000,2.35,92.15,0.0,-0.0,0.0,254.3,1.17,38.0,99660.0
20080115:0100,1.86,92.1,0.0,-0.0,0.0,267.15,1.17,42.0,99660.0
20080115:0200,1.7,95.65,0.0,-0.0,0.0,267.85,1.17,41.0,99650.0
20080115:0300,1.29,99.35,0.0,-0.0,0.0,258.15,1.24,39.0,99610.0
20080115:0400,1.14,99.35,0.0,-0.0,0.0,264.95,1.24,41.0,99600.0
20080115:0500,1.06,95.65,0.0,-0.0,0.0,275.0,1.31,43.0,99600.0
20080115:0600,1.03,95.65,0.0,-0.0,0.0,275.95,1.38,43.0,99610.0
20080115:0700,1.12,95.65,16.0,0.0,16.0,290.85,1.31,42.0,99650.0
20080115:0800,2.66,95.7,93.0,0.0,93.0,284.85,1.03,44.0,99660.0
20080115:0900,5.19,88.85,195.0,81.51,166.0,286.8,0.9,57.0,99660.0
20080115:1000,7.34,82.6,144.0,2.33,143.0,295.7,0.97,86.0,99640.0
20080115:1100,8.31,76.8,252.0,74.35,218.0,304.8,1.1,100.0,99580.0
20080115:1200,8.26,76.8,202.0,29.69,189.0,313.3,1.17,93.0,99500.0
20080115:1300,8.11,79.7,91.0,0.0,91.0,329.0,1.1,86.0,99440.0
20080115:1400,7.79,82.65,41.0,0.0,41.0,333.25,1.17,79.0,99400.0
20080115:1500,7.48,82.65,29.0,0.0,29.0,331.1,1.17,77.0,99390.0
20080115:1600,6.78,85.75,0.0,-0.0,0.0,333.85,1.24,72.0,99380.0
20080115:1700,6.31,88.95,0.0,-0.0,0.0,334.2,1.31,69.0,99400.0
20080115:1800,5.95,88.95,0.0,-0.0,0.0,334.4,1.24,69.0,99410.0
20080115:1900,5.96,88.95,0.0,-0.0,0.0,336.55,1.24,75.0,99400.0
20080115:2000,5.73,92.3,0.0,-0.0,0.0,332.65,1.24,76.0,99380.0
20080115:2100,5.56,92.3,0.0,-0.0,0.0,332.3,1.1,70.0,99370.0
20080115:2200,5.18,92.25,0.0,-0.0,0.0,322.4,1.17,62.0,99340.0
20080115:2300,5.03,92.25,0.0,-0.0,0.0,323.95,1.17,60.0,99300.0
20080116:0000,5.03,92.25,0.0,-0.0,0.0,326.65,1.1,58.0,99260.0
20080116:0100,4.86,92.25,0.0,-0.0,0.0,316.7,1.24,62.0,99230.0
20080116:0200,4.76,95.75,0.0,-0.0,0.0,320.1,1.24,60.0,99190.0
20080116:0300,4.86,92.25,0.0,-0.0,0.0,328.2,1.1,53.0,99120.0
20080116:0400,4.25,99.4,0.0,-0.0,0.0,308.1,1.24,51.0,99090.0
20080116:0500,4.03,99.4,0.0,-0.0,0.0,309.05,1.17,47.0,99080.0
20080116:0600,3.68,99.4,0.0,-0.0,0.0,308.85,1.1,37.0,99080.0
20080116:0700,3.74,100.0,12.0,0.0,12.0,307.9,1.03,44.0,99070.0
20080116:0800,5.2,95.75,106.0,0.0,106.0,313.7,0.83,56.0,99060.0
20080116:0900,7.52,95.8,51.0,0.0,51.0,317.0,0.97,89.0,99020.0
20080116:1000,8.77,92.4,167.0,9.26,163.0,315.05,1.17,117.0,98990.0
20080116:1100,9.57,85.95,84.0,0.0,84.0,331.7,1.31,131.0,98910.0
20080116:1200,9.6,85.95,131.0,0.0,131.0,330.95,1.31,140.0,98820.0
20080116:1300,9.88,82.95,183.0,45.28,166.0,323.4,1.45,156.0,98790.0
20080116:1400,9.63,89.15,110.0,22.37,104.0,323.2,1.31,150.0,98750.0
20080116:1500,9.19,95.85,17.0,0.0,17.0,316.05,1.24,142.0,98740.0
20080116:1600,8.59,95.85,0.0,-0.0,0.0,333.65,1.24,139.0,98710.0
20080116:1700,8.18,99.4,0.0,-0.0,0.0,342.55,1.17,130.0,98690.0
20080116:1800,7.7,99.4,0.0,-0.0,0.0,341.95,1.1,126.0,98690.0
20080116:1900,7.33,99.4,0.0,-0.0,0.0,339.45,1.17,106.0,98650.0
20080116:2000,7.22,99.4,0.0,-0.0,0.0,339.45,1.17,108.0,98630.0
20080116:2100,7.34,99.4,0.0,-0.0,0.0,340.8,1.24,121.0,98620.0
20080116:2200,7.31,99.4,0.0,-0.0,0.0,341.75,1.24,122.0,98590.0
20080116:2300,7.3,99.4,0.0,-0.0,0.0,342.75,1.17,115.0,98530.0
20080117:0000,7.2,99.4,0.0,-0.0,0.0,338.5,1.17,117.0,98460.0
20080117:0100,6.98,99.4,0.0,-0.0,0.0,337.25,1.17,117.0,98420.0
20080117:0200,6.9,99.4,0.0,-0.0,0.0,336.15,1.24,124.0,98420.0
20080117:0300,6.93,99.4,0.0,-0.0,0.0,337.5,1.24,120.0,98400.0
20080117:0400,7.05,99.4,0.0,-0.0,0.0,339.25,1.24,120.0,98400.0
20080117:0500,7.11,99.4,0.0,-0.0,0.0,340.2,1.24,116.0,98390.0
20080117:0600,7.24,99.4,0.0,-0.0,0.0,344.3,1.24,99.0,98420.0
20080117:0700,7.68,99.4,34.0,0.0,34.0,347.95,1.17,101.0,98430.0
20080117:0800,8.1,99.4,30.0,0.0,30.0,346.4,1.17,103.0,98450.0
20080117:0900,9.27,100.0,170.0,38.85,156.0,343.3,1.1,104.0,98520.0
20080117:1000,10.01,99.4,149.0,2.3,148.0,343.7,0.97,115.0,98580.0
20080117:1100,10.32,99.4,87.0,0.0,87.0,345.25,1.24,128.0,98600.0
20080117:1200,10.68,95.9,113.0,0.0,113.0,342.15,1.1,127.0,98580.0
20080117:1300,10.82,99.4,67.0,0.0,67.0,340.2,0.97,126.0,98620.0
20080117:1400,10.79,95.9,113.0,25.77,106.0,338.5,1.1,129.0,98670.0
20080117:1500,10.19,95.9,11.0,0.0,11.0,331.7,0.83,117.0,98710.0
20080117:1600,9.69,95.85,0.0,-0.0,0.0,334.8,0.9,107.0,98800.0
20080117:1700,8.79,99.4,0.0,-0.0,0.0,329.0,0.9,91.0,98890.0
20080117:1800,8.31,99.4,0.0,-0.0,0.0,339.25,1.03,83.0,98950.0
20080117:1900,8.22,99.4,0.0,-0.0,0.0,341.75,0.83,74.0,99040.0
20080117:2000,8.02,95.8,0.0,-0.0,0.0,319.7,0.83,64.0,99080.0
20080117:2100,7.9,95.8,0.0,-0.0,0.0,325.9,0.76,51.0,99140.0
20080117:2200,7.34,99.4,0.0,-0.0,0.0,317.4,0.97,41.0,99180.0
20080117:2300,7.08,99.4,0.0,-0.0,0.0,326.5,0.9,34.0,99200.0
20080118:0000,6.71,95.8,0.0,-0.0,0.0,325.9,0.97,26.0,99250.0
20080118:0100,6.31,99.4,0.0,-0.0,0.0,320.0,1.03,33.0,99290.0
20080118:0200,6.18,99.4,0.0,-0.0,0.0,330.75,0.9,25.0,99310.0
20080118:0300,6.04,95.8,0.0,-0.0,0.0,330.35,0.83,29.0,99300.0
20080118:0400,5.84,95.8,0.0,-0.0,0.0,325.9,0.83,30.0,99300.0
20080118:0500,5.26,99.4,0.0,-0.0,0.0,316.05,0.97,13.0,99370.0
20080118:0600,5.66,99.4,0.0,-0.0,0.0,329.0,0.83,24.0,99440.0
20080118:0700,6.59,95.8,32.0,0.0,32.0,340.2,0.69,32.0,99490.0
20080118:0800,8.04,99.4,57.0,0.0,57.0,329.95,0.55,25.0,99520.0
20080118:0900,10.04,89.2,140.0,11.03,136.0,304.4,0.28,20.0,99560.0
20080118:1000,10.98,80.1,375.0,473.31,168.0,298.6,0.28,98.0,99580.0
20080118:1100,11.87,74.55,280.0,111.53,228.0,324.75,0.62,163.0,99580.0
20080118:1200,11.97,71.95,315.0,221.25,216.0,336.35,0.69,217.0,99580.0
20080118:1300,11.88,74.55,280.0,279.9,173.0,332.65,0.69,228.0,99580.0
20080118:1400,11.85,77.3,78.0,0.0,78.0,318.75,0.76,235.0,99630.0
20080118:1500,11.58,77.3,55.0,44.98,49.0,325.9,0.69,244.0,99680.0
20080118:1600,10.73,86.05,0.0,-0.0,0.0,296.65,0.55,238.0,99720.0
20080118:1700,10.32,86.0,0.0,-0.0,0.0,268.4,0.21,319.0,99800.0
20080118:1800,9.63,89.15,0.0,-0.0,0.0,266.5,0.62,24.0,99860.0
20080118:1900,8.9,85.95,0.0,-0.0,0.0,264.35,0.97,27.0,99920.0
20080118:2000,7.77,92.35,0.0,-0.0,0.0,261.45,1.1,21.0,99970.0
20080118:2100,6.16,92.3,0.0,-0.0,0.0,259.15,1.24,21.0,100030.0
20080118:2200,4.87,92.25,0.0,-0.0,0.0,261.05,1.38,17.0,100060.0
20080118:2300,3.73,95.7,0.0,-0.0,0.0,257.75,1.52,20.0,100110.0
20080119:0000,2.86,95.7,0.0,-0.0,0.0,262.4,1.52,24.0,100110.0
20080119:0100,2.07,99.4,0.0,-0.0,0.0,263.7,1.52,25.0,100140.0
20080119:0200,1.97,95.65,0.0,-0.0,0.0,274.2,1.45,23.0,100150.0
20080119:0300,1.88,95.65,0.0,-0.0,0.0,275.95,1.45,21.0,100160.0
20080119:0400,1.73,99.4,0.0,-0.0,0.0,274.4,1.52,22.0,100170.0
20080119:0500,1.92,99.4,0.0,-0.0,0.0,285.45,1.52,24.0,100190.0
20080119:0600,1.83,95.65,0.0,-0.0,0.0,280.6,1.59,24.0,100220.0
20080119:0700,2.28,99.4,29.0,0.0,29.0,288.15,1.52,22.0,100250.0
20080119:0800,3.89,95.75,60.0,0.0,60.0,291.85,1.38,22.0,100280.0
20080119:0900,6.75,89.0,354.0,761.0,76.0,282.35,1.1,21.0,100270.0
20080119:1000,10.4,77.15,446.0,833.67,79.0,269.6,0.48,15.0,100210.0
20080119:1100,12.43,66.95,412.0,504.9,175.0,266.65,0.62,270.0,100170.0
20080119:1200,13.32,64.65,433.0,705.35,115.0,269.75,1.1,268.0,100140.0
20080119:1300,13.68,62.45,378.0,782.77,76.0,271.7,1.17,270.0,100110.0
20080119:1400,13.68,62.45,253.0,678.03,64.0,273.25,0.97,265.0,100120.0
20080119:1500,13.09,67.05,99.0,423.52,41.0,273.45,0.9,230.0,100140.0
20080119:1600,11.44,80.15,0.0,-0.0,0.0,271.1,0.83,232.0,100160.0
20080119:1700,11.08,74.45,0.0,-0.0,0.0,267.45,0.55,279.0,100190.0
20080119:1800,10.11,79.95,0.0,-0.0,0.0,265.1,0.69,338.0,100200.0
20080119:1900,9.35,79.85,0.0,-0.0,0.0,263.95,0.9,9.0,100200.0
20080119:2000,7.8,82.65,0.0,-0.0,0.0,263.0,1.1,15.0,100200.0
20080119:2100,6.25,85.7,0.0,-0.0,0.0,261.45,1.31,21.0,100210.0
20080119:2200,5.01,85.6,0.0,-0.0,0.0,260.1,1.45,23.0,100240.0
20080119:2300,3.91,88.8,0.0,-0.0,0.0,258.55,1.52,23.0,100250.0
20080120:0000,2.93,88.7,0.0,-0.0,0.0,256.8,1.59,23.0,100250.0
20080120:0100,1.94,88.65,0.0,-0.0,0.0,255.75,1.59,24.0,100280.0
20080120:0200,1.48,92.05,0.0,-0.0,0.0,254.3,1.59,26.0,100300.0
20080120:0300,1.17,92.05,0.0,-0.0,0.0,253.3,1.59,27.0,100280.0
20080120:0400,0.97,88.55,0.0,-0.0,0.0,252.35,1.59,27.0,100280.0
20080120:0500,0.86,88.55,0.0,-0.0,0.0,251.2,1.59,27.0,100310.0
20080120:0600,0.8,85.2,0.0,-0.0,0.0,250.8,1.59,27.0,100330.0
20080120:0700,0.8,85.2,29.0,0.0,29.0,249.85,1.52,26.0,100340.0
20080120:0800,3.59,88.75,62.0,0.0,62.0,251.75,1.03,26.0,100350.0
20080120:0900,8.87,85.9,364.0,788.14,74.0,255.05,0.48,32.0,100340.0
20080120:1000,12.68,55.65,453.0,837.1,82.0,261.25,0.21,117.0,100320.0
20080120:1100,13.78,58.0,494.0,875.91,80.0,265.9,0.48,199.0,100280.0
20080120:1200,14.34,56.0,471.0,865.05,78.0,268.4,0.69,224.0,100240.0
20080120:1300,14.51,54.1,388.0,798.61,77.0,269.6,0.83,235.0,100200.0
20080120:1400,14.24,58.1,261.0,697.56,64.0,270.15,0.9,243.0,100180.0
20080120:1500,13.44,64.75,104.0,441.05,42.0,269.0,0.9,243.0,100180.0
20080120:1600,11.74,80.15,0.0,-0.0,0.0,264.75,0.76,265.0,100200.0
20080120:1700,11.14,71.75,0.0,-0.0,0.0,261.05,0.69,318.0,100220.0
20080120:1800,9.99,77.1,0.0,-0.0,0.0,258.55,0.76,358.0,100230.0
20080120:1900,8.44,79.75,0.0,-0.0,0.0,254.1,0.97,9.0,100240.0
20080120:2000,7.14,82.6,0.0,-0.0,0.0,251.4,1.1,13.0,100240.0
20080120:2100,5.82,88.9,0.0,-0.0,0.0,251.0,1.17,16.0,100280.0
20080120:2200,4.73,88.85,0.0,-0.0,0.0,248.65,1.31,22.0,100270.0
20080120:2300,3.96,88.8,0.0,-0.0,0.0,247.7,1.31,26.0,100290.0
20080121:0000,3.42,85.45,0.0,-0.0,0.0,245.75,1.38,27.0,100260.0
20080121:0100,2.35,85.35,0.0,-0.0,0.0,245.9,1.31,26.0,100270.0
20080121:0200,2.34,82.15,0.0,-0.0,0.0,244.6,1.24,24.0,100250.0
20080121:0300,2.18,85.3,0.0,-0.0,0.0,244.05,1.24,22.0,100230.0
20080121:0400,1.96,82.05,0.0,-0.0,0.0,244.6,1.24,19.0,100190.0
20080121:0500,1.85,82.05,0.0,-0.0,0.0,248.65,1.24,16.0,100210.0
20080121:0600,1.8,82.05,0.0,-0.0,0.0,253.7,1.24,14.0,100210.0
20080121:0700,1.02,88.55,39.0,0.0,39.0,246.95,1.31,17.0,100240.0
20080121:0800,2.91,88.7,106.0,0.0,106.0,246.35,0.83,18.0,100260.0
20080121:0900,7.3,82.6,306.0,412.73,153.0,250.6,0.28,360.0,100220.0
20080121:1000,9.73,68.9,438.0,721.54,116.0,259.3,0.55,278.0,100150.0
20080121:1100,10.81,64.1,483.0,792.02,106.0,258.55,0.97,265.0,100120.0
20080121:1200,11.46,59.7,410.0,519.8,172.0,263.75,1.24,264.0,100030.0
20080121:1300,11.6,59.7,0.0,0.0,0.0,267.65,1.31,263.0,99970.0
20080121:1400,11.21,64.25,0.0,0.0,0.0,266.5,1.31,258.0,99920.0
20080121:1500,10.41,69.1,75.0,110.92,59.0,274.4,1.1,246.0,99920.0
20080121:1600,9.09,79.85,0.0,-0.0,0.0,270.15,1.1,248.0,99920.0
20080121:1700,7.39,89.0,0.0,-0.0,0.0,271.9,0.97,262.0,99920.0
20080121:1800,6.54,85.75,0.0,-0.0,0.0,260.65,0.83,283.0,99910.0
20080121:1900,5.38,88.9,0.0,-0.0,0.0,271.7,0.9,310.0,99890.0
20080121:2000,5.04,92.25,0.0,-0.0,0.0,278.85,0.9,320.0,99870.0
20080121:2100,4.55,92.25,0.0,-0.0,0.0,272.3,0.9,333.0,99830.0
20080121:2200,4.09,95.75,0.0,-0.0,0.0,287.95,0.9,342.0,99780.0
20080121:2300,3.64,95.7,0.0,-0.0,0.0,287.75,0.9,349.0,99740.0
20080122:0000,3.46,95.7,0.0,-0.0,0.0,302.65,0.9,346.0,99670.0
20080122:0100,4.44,95.75,0.0,-0.0,0.0,295.8,0.97,349.0,99600.0
20080122:0200,4.6,95.75,0.0,-0.0,0.0,313.7,0.9,354.0,99540.0
20080122:0300,4.68,95.75,0.0,-0.0,0.0,323.95,0.83,359.0,99430.0
20080122:0400,5.09,92.25,0.0,-0.0,0.0,335.2,0.69,2.0,99360.0
20080122:0500,5.19,92.25,0.0,-0.0,0.0,334.2,0.62,2.0,99320.0
20080122:0600,5.33,95.75,0.0,-0.0,0.0,336.35,0.62,0.0,99250.0
20080122:0700,6.52,92.35,32.0,0.0,32.0,337.5,0.48,329.0,99200.0
20080122:0800,7.02,95.8,71.0,0.0,71.0,337.5,0.14,337.0,99130.0
20080122:0900,7.3,99.4,66.0,0.0,66.0,337.7,0.41,126.0,99010.0
20080122:1000,8.43,95.85,40.0,0.0,40.0,340.4,0.62,204.0,98890.0
20080122:1100,8.87,95.85,0.0,0.0,0.0,347.0,1.24,233.0,98840.0
20080122:1200,9.27,95.85,0.0,0.0,0.0,346.6,1.03,217.0,98630.0
20080122:1300,9.55,92.45,0.0,0.0,0.0,338.5,1.03,219.0,98500.0
20080122:1400,9.26,95.85,0.0,0.0,0.0,338.85,0.48,199.0,98400.0
20080122:1500,9.12,95.85,0.0,0.0,0.0,339.65,0.55,60.0,98350.0
20080122:1600,8.79,99.4,0.0,-0.0,0.0,344.5,0.97,35.0,98340.0
20080122:1700,8.12,95.8,0.0,-0.0,0.0,333.65,1.1,7.0,98340.0
20080122:1800,7.17,99.4,0.0,-0.0,0.0,315.05,1.31,1.0,98360.0
20080122:1900,5.55,92.3,0.0,-0.0,0.0,274.6,1.31,5.0,98370.0
20080122:2000,4.47,95.75,0.0,-0.0,0.0,263.95,1.31,9.0,98430.0
20080122:2100,3.33,95.7,0.0,-0.0,0.0,258.15,1.38,17.0,98490.0
20080122:2200,2.04,99.4,0.0,-0.0,0.0,259.1,1.59,20.0,98540.0
20080122:2300,1.16,99.35,0.0,-0.0,0.0,261.45,1.79,17.0,98600.0
20080123:0000,0.53,95.65,0.0,-0.0,0.0,253.15,1.86,21.0,98660.0
20080123:0100,0.58,99.4,0.0,-0.0,0.0,258.45,1.93,22.0,98750.0
20080123:0200,0.88,92.05,0.0,-0.0,0.0,263.95,2.0,21.0,98820.0
20080123:0300,0.13,92.0,0.0,-0.0,0.0,236.85,1.93,16.0,98850.0
20080123:0400,-0.51,88.45,0.0,-0.0,0.0,228.35,1.79,9.0,98900.0
20080123:0500,-1.14,85.0,0.0,-0.0,0.0,223.9,1.72,7.0,98970.0
20080123:0600,-1.59,88.35,0.0,-0.0,0.0,225.65,1.79,13.0,99060.0
20080123:0700,3.44,62.7,0.0,0.0,0.0,227.4,1.17,8.0,98980.0
20080123:0800,3.76,76.15,0.0,0.0,0.0,228.95,1.17,15.0,99090.0
20080123:0900,5.92,70.95,0.0,0.0,0.0,226.6,1.38,18.0,99170.0
20080123:1000,6.89,58.65,0.0,0.0,0.0,230.65,1.72,19.0,99300.0
20080123:1100,7.44,50.35,0.0,0.0,0.0,230.85,2.14,23.0,99360.0
20080123:1200,7.81,48.4,0.0,0.0,0.0,234.55,2.21,21.0,99360.0
20080123:1300,7.87,44.85,0.0,0.0,0.0,233.95,2.28,16.0,99390.0
20080123:1400,7.49,44.75,0.0,0.0,0.0,244.4,2.0,11.0,99430.0
20080123:1500,6.8,48.25,0.0,0.0,0.0,233.4,1.59,3.0,99480.0
20080123:1600,5.76,58.45,0.0,-0.0,0.0,233.95,1.1,353.0,99540.0
20080123:1700,4.61,58.2,0.0,-0.0,0.0,225.45,0.9,343.0,99590.0
20080123:1800,4.03,55.85,0.0,-0.0,0.0,220.05,0.97,357.0,99670.0
20080123:1900,3.94,53.65,0.0,-0.0,0.0,218.65,1.03,3.0,99620.0
20080123:2000,3.31,57.8,0.0,-0.0,0.0,216.55,1.03,22.0,99700.0
20080123:2100,1.88,64.9,0.0,-0.0,0.0,217.15,1.17,19.0,99780.0
20080123:2200,0.77,72.75,0.0,-0.0,0.0,222.95,1.31,19.0,99860.0
20080123:2300,-0.02,75.6,0.0,-0.0,0.0,215.0,1.45,20.0,99940.0
20080124:0000,-0.73,78.5,0.0,-0.0,0.0,214.2,1.52,22.0,99970.0
20080124:0100,-2.27,84.85,0.0,-0.0,0.0,216.65,1.59,24.0,100010.0
20080124:0200,-2.56,81.5,0.0,-0.0,0.0,211.7,1.66,27.0,100020.0
20080124:0300,-2.63,81.5,0.0,-0.0,0.0,210.15,1.79,29.0,100010.0
20080124:0400,-2.66,81.5,0.0,-0.0,0.0,209.0,1.86,28.0,100000.0
20080124:0500,-2.69,81.5,0.0,-0.0,0.0,207.85,1.93,28.0,100050.0
20080124:0600,-2.74,81.45,0.0,-0.0,0.0,208.05,1.93,26.0,100100.0
20080124:0700,-2.42,84.85,36.0,0.0,36.0,210.95,1.72,22.0,100140.0
20080124:0800,0.11,81.8,50.0,0.0,50.0,215.95,1.52,23.0,100190.0
20080124:0900,3.71,67.8,388.0,824.66,75.0,223.7,1.38,26.0,100190.0
20080124:1000,6.39,52.2,473.0,831.06,94.0,226.4,1.17,27.0,100200.0
20080124:1100,8.24,46.65,526.0,926.93,75.0,229.5,0.83,20.0,100190.0
20080124:1200,9.39,40.25,482.0,805.97,104.0,231.85,0.55,6.0,100120.0
20080124:1300,10.05,38.85,414.0,828.02,79.0,234.95,0.34,346.0,100110.0
20080124:1400,10.1,40.4,287.0,742.39,66.0,237.45,0.21,256.0,100100.0
20080124:1500,9.45,48.95,127.0,546.27,42.0,238.6,0.55,220.0,100140.0
20080124:1600,8.44,50.6,0.0,-0.0,0.0,236.5,0.48,223.0,100190.0
20080124:1700,7.49,52.35,0.0,-0.0,0.0,234.35,0.21,288.0,100260.0
20080124:1800,6.53,54.3,0.0,-0.0,0.0,232.8,0.55,355.0,100320.0
20080124:1900,5.68,54.05,0.0,-0.0,0.0,230.85,0.83,16.0,100340.0
20080124:2000,4.55,55.95,0.0,-0.0,0.0,229.9,1.1,14.0,100370.0
20080124:2100,2.18,67.5,0.0,-0.0,0.0,229.15,1.24,15.0,100410.0
20080124:2200,0.57,72.75,0.0,-0.0,0.0,228.75,1.38,16.0,100440.0
20080124:2300,-0.61,75.55,0.0,-0.0,0.0,227.95,1.52,20.0,100460.0
20080125:0000,-1.45,81.65,0.0,-0.0,0.0,227.75,1.52,20.0,100450.0
20080125:0100,-1.55,81.65,0.0,-0.0,0.0,227.5,1.52,20.0,100450.0
20080125:0200,-1.71,78.45,0.0,-0.0,0.0,227.4,1.52,19.0,100430.0
20080125:0300,-1.73,81.55,0.0,-0.0,0.0,227.75,1.52,19.0,100400.0
20080125:0400,-1.75,81.55,0.0,-0.0,0.0,228.15,1.52,19.0,100390.0
20080125:0500,-1.82,78.35,0.0,-0.0,0.0,228.95,1.52,18.0,100410.0
20080125:0600,-1.89,78.35,0.0,-0.0,0.0,229.5,1.52,18.0,100420.0
20080125:0700,-0.91,75.45,31.0,0.0,31.0,230.1,1.45,21.0,100440.0
20080125:0800,1.62,82.0,64.0,0.0,64.0,232.6,0.97,24.0,100450.0
20080125:0900,6.47,71.05,383.0,802.21,76.0,236.5,0.55,30.0,100420.0
20080125:1000,9.61,45.25,474.0,850.96,83.0,242.3,0.21,34.0,100410.0
20080125:1100,11.0,39.1,511.0,866.93,86.0,246.75,0.0,334.0,100370.0
20080125:1200,11.92,37.9,492.0,867.07,82.0,250.6,0.14,241.0,100330.0
20080125:1300,12.44,38.0,412.0,815.11,79.0,254.3,0.21,215.0,100300.0
20080125:1400,12.47,41.1,284.0,719.39,67.0,256.4,0.41,207.0,100310.0
20080125:1500,11.76,53.35,126.0,514.17,44.0,257.95,0.55,206.0,100350.0
20080125:1600,10.92,49.3,0.0,-0.0,0.0,255.45,0.34,200.0,100400.0
20080125:1700,9.67,54.9,0.0,-0.0,0.0,252.75,0.28,50.0,100460.0
20080125:1800,8.54,59.0,0.0,-0.0,0.0,251.0,0.83,35.0,100500.0
20080125:1900,6.84,63.35,0.0,-0.0,0.0,253.5,1.17,17.0,100510.0
20080125:2000,4.26,73.4,0.0,-0.0,0.0,251.4,1.45,16.0,100530.0
20080125:2100,2.36,79.0,0.0,-0.0,0.0,258.95,1.66,17.0,100580.0
20080125:2200,0.93,85.2,0.0,-0.0,0.0,257.2,1.72,19.0,100570.0
20080125:2300,0.28,88.45,0.0,-0.0,0.0,256.4,1.72,22.0,100600.0
20080126:0000,0.03,85.1,0.0,-0.0,0.0,258.95,1.72,23.0,100600.0
20080126:0100,-0.1,85.1,0.0,-0.0,0.0,252.05,1.72,25.0,100600.0
20080126:0200,-0.19,81.8,0.0,-0.0,0.0,253.7,1.72,25.0,100580.0
20080126:0300,-0.38,85.05,0.0,-0.0,0.0,248.5,1.72,23.0,100550.0
20080126:0400,-0.53,85.05,0.0,-0.0,0.0,248.1,1.72,22.0,100560.0
20080126:0500,-0.66,85.05,0.0,-0.0,0.0,247.5,1.66,22.0,100580.0
20080126:0600,-0.75,88.4,0.0,-0.0,0.0,247.5,1.66,22.0,100630.0
20080126:0700,-0.44,85.05,31.0,0.0,31.0,242.1,1.59,23.0,100690.0
20080126:0800,2.62,85.35,64.0,0.0,64.0,240.95,1.17,26.0,100660.0
20080126:0900,7.54,76.7,386.0,795.48,79.0,241.7,0.9,31.0,100650.0
20080126:1000,10.99,57.4,478.0,844.47,87.0,244.2,0.55,49.0,100610.0
20080126:1100,12.51,47.85,517.0,872.47,86.0,246.35,0.21,89.0,100600.0
20080126:1200,13.31,46.2,493.0,851.53,87.0,248.5,0.14,193.0,100520.0
