Latitude (decimal degrees): 45.584
Longitude (decimal degrees): 9.274
Elevation (m): 170.0
Irradiance Time Offset (h): 0.1768
month,year
1,2013
2,2005
3,2011
4,2023
5,2010
6,2018
7,2005
8,2018
9,2012
10,2005
11,2013
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1700,3.52,92.15,0.0,-0.0,0.0,301.3,0.28,156.0,98760.0
20130113:1800,2.9,95.7,0.0,-0.0,0.0,301.5,0.55,336.0,98720.0
20130113:1900,2.8,95.7,0.0,-0.0,0.0,303.65,0.55,94.0,98670.0
20130113:2000,2.61,95.7,0.0,-0.0,0.0,305.2,0.55,39.0,98640.0
20130113:2100,2.58,95.7,0.0,-0.0,0.0,309.05,0.48,348.0,98630.0
20130113:2200,2.3,99.4,0.0,-0.0,0.0,310.8,0.55,288.0,98640.0
20130113:2300,1.75,99.4,0.0,-0.0,0.0,303.85,0.83,285.0,98630.0
20130114:0000,1.85,100.0,0.0,-0.0,0.0,310.8,0.97,284.0,98570.0
20130114:0100,1.8,99.4,0.0,-0.0,0.0,310.9,0.83,280.0,98520.0
20130114:0200,1.78,99.4,0.0,-0.0,0.0,310.6,0.62,242.0,98520.0
20130114:0300,1.58,99.4,0.0,-0.0,0.0,307.9,0.83,192.0,98480.0
20130114:0400,1.42,100.0,0.0,-0.0,0.0,307.1,0.76,182.0,98460.0
20130114:0500,1.32,100.0,0.0,-0.0,0.0,305.75,0.69,193.0,98460.0
20130114:0600,1.29,100.0,0.0,-0.0,0.0,306.55,0.83,228.0,98490.0
20130114:0700,0.71,95.65,0.0,0.0,0.0,297.65,0.76,3.0,98530.0
20130114:0800,0.98,99.35,59.0,19.08,56.0,298.05,0.55,8.0,98590.0
20130114:0900,1.74,92.05,213.0,392.3,106.0,292.6,0.28,52.0,98640.0
20130114:1000,2.58,88.65,150.0,19.89,143.0,297.25,0.21,162.0,98670.0
20130114:1100,3.09,88.7,206.0,64.17,181.0,295.5,0.55,187.0,98690.0
20130114:1200,3.73,85.45,173.0,26.11,163.0,279.65,0.69,193.0,98600.0
20130114:1300,4.04,82.3,153.0,33.08,142.0,300.55,0.9,191.0,98580.0
20130114:1400,4.15,82.3,158.0,215.13,106.0,296.5,0.97,193.0,98580.0
20130114:1500,3.85,85.45,35.0,8.57,34.0,298.6,1.03,200.0,98600.0
20130114:1600,3.26,92.15,0.0,-0.0,0.0,304.6,0.97,194.0,98650.0
20130114:1700,2.72,95.7,0.0,-0.0,0.0,302.65,0.69,162.0,98690.0
20130114:1800,2.34,99.4,0.0,-0.0,0.0,305.0,0.69,142.0,98720.0
20130114:1900,2.02,99.4,0.0,-0.0,0.0,299.2,1.03,118.0,98720.0
20130114:2000,1.66,99.4,0.0,-0.0,0.0,293.95,0.69,99.0,98720.0
20130114:2100,1.87,99.4,0.0,-0.0,0.0,294.55,0.48,79.0,98710.0
20130114:2200,1.94,100.0,0.0,-0.0,0.0,302.65,0.07,252.0,98710.0
20130114:2300,1.62,99.4,0.0,-0.0,0.0,304.2,0.48,240.0,98700.0
20130115:0000,1.28,100.0,0.0,-0.0,0.0,299.0,0.55,244.0,98660.0
20130115:0100,1.25,100.0,0.0,-0.0,0.0,305.3,0.48,250.0,98650.0
20130115:0200,1.25,100.0,0.0,-0.0,0.0,309.85,0.55,268.0,98640.0
20130115:0300,1.22,99.35,0.0,-0.0,0.0,309.65,0.62,282.0,98580.0
20130115:0400,1.12,99.35,0.0,-0.0,0.0,309.85,0.62,287.0,98530.0
20130115:0500,1.07,99.35,0.0,-0.0,0.0,310.2,0.41,267.0,98490.0
20130115:0600,1.05,99.35,0.0,-0.0,0.0,312.15,0.28,202.0,98470.0
20130115:0700,0.98,99.35,0.0,0.0,0.0,307.1,1.24,121.0,98510.0
20130115:0800,1.27,95.65,40.0,0.0,40.0,310.2,1.72,114.0,98490.0
20130115:0900,1.74,92.05,117.0,25.46,110.0,313.5,2.14,116.0,98500.0
20130115:1000,2.33,92.1,124.0,2.82,123.0,311.55,2.34,120.0,98480.0
20130115:1100,3.01,88.65,142.0,5.1,140.0,316.05,2.76,118.0,98450.0
20130115:1200,3.25,85.4,73.0,0.0,73.0,319.1,2.9,110.0,98340.0
20130115:1300,3.41,85.4,40.0,0.0,40.0,305.55,3.17,103.0,98270.0
20130115:1400,3.18,88.7,93.0,12.24,90.0,295.3,2.55,106.0,98260.0
20130115:1500,2.5,95.65,62.0,124.87,47.0,302.3,1.72,98.0,98260.0
20130115:1600,1.8,99.4,0.0,-0.0,0.0,303.05,1.31,66.0,98250.0
20130115:1700,1.5,100.0,0.0,-0.0,0.0,314.5,1.38,37.0,98240.0
20130115:1800,1.48,99.35,0.0,-0.0,0.0,313.7,1.38,19.0,98240.0
20130115:1900,0.89,99.35,0.0,-0.0,0.0,303.65,0.9,26.0,98210.0
20130115:2000,0.95,99.35,0.0,-0.0,0.0,309.85,1.72,350.0,98160.0
20130115:2100,0.93,99.35,0.0,-0.0,0.0,311.4,1.93,342.0,98100.0
20130115:2200,0.94,99.35,0.0,-0.0,0.0,310.4,1.52,334.0,98060.0
20130115:2300,0.9,99.35,0.0,-0.0,0.0,310.05,1.52,328.0,98030.0
20130116:0000,0.86,95.65,0.0,-0.0,0.0,309.05,1.52,326.0,97970.0
20130116:0100,0.72,95.65,0.0,-0.0,0.0,307.8,1.24,318.0,97930.0
20130116:0200,0.68,95.65,0.0,-0.0,0.0,307.3,1.24,309.0,97880.0
20130116:0300,0.44,95.65,0.0,-0.0,0.0,305.55,1.38,309.0,97850.0
20130116:0400,0.31,95.65,0.0,-0.0,0.0,302.65,1.66,309.0,97770.0
20130116:0500,0.39,92.0,0.0,-0.0,0.0,304.8,1.72,305.0,97750.0
20130116:0600,0.45,92.0,0.0,-0.0,0.0,303.05,1.86,303.0,97720.0
20130116:0700,0.79,88.55,0.0,0.0,0.0,294.75,1.66,287.0,97670.0
20130116:0800,0.52,85.2,62.0,18.64,59.0,288.75,1.59,277.0,97680.0
20130116:0900,1.24,88.55,162.0,119.05,129.0,292.05,1.31,260.0,97700.0
20130116:1000,2.39,82.05,47.0,0.0,47.0,295.3,1.1,248.0,97710.0
20130116:1100,3.05,73.2,78.0,0.0,78.0,301.1,0.97,261.0,97680.0
20130116:1200,3.79,67.8,59.0,0.0,59.0,299.2,0.83,276.0,97580.0
20130116:1300,4.3,65.3,51.0,0.0,51.0,297.85,0.41,265.0,97530.0
20130116:1400,4.23,65.3,88.0,8.05,86.0,297.45,0.48,237.0,97500.0
20130116:1500,2.52,76.0,38.0,8.09,37.0,290.85,0.97,234.0,97520.0
20130116:1600,1.67,82.0,0.0,-0.0,0.0,288.75,1.24,253.0,97530.0
20130116:1700,0.75,78.8,0.0,-0.0,0.0,279.25,1.52,271.0,97560.0
20130116:1800,-0.23,75.6,0.0,-0.0,0.0,268.4,1.79,289.0,97560.0
20130116:1900,-0.61,72.6,0.0,-0.0,0.0,275.6,2.21,324.0,97470.0
20130116:2000,-1.04,72.5,0.0,-0.0,0.0,275.95,2.21,336.0,97500.0
20130116:2100,-1.2,75.45,0.0,-0.0,0.0,271.1,2.41,336.0,97500.0
20130116:2200,-1.23,72.5,0.0,-0.0,0.0,275.4,2.48,337.0,97540.0
20130116:2300,-0.97,72.6,0.0,-0.0,0.0,279.45,2.62,340.0,97560.0
20130117:0000,-0.66,72.6,0.0,-0.0,0.0,285.65,2.55,340.0,97550.0
20130117:0100,-0.59,72.6,0.0,-0.0,0.0,284.4,2.48,338.0,97560.0
20130117:0200,-0.76,72.6,0.0,-0.0,0.0,281.6,2.28,333.0,97580.0
20130117:0300,-1.04,75.45,0.0,-0.0,0.0,282.15,2.07,326.0,97570.0
20130117:0400,-1.46,75.45,0.0,-0.0,0.0,280.2,2.0,323.0,97560.0
20130117:0500,-1.76,75.35,0.0,-0.0,0.0,282.95,1.93,320.0,97590.0
20130117:0600,-1.94,72.4,0.0,-0.0,0.0,280.6,1.86,318.0,97650.0
20130117:0700,-1.83,72.4,0.0,0.0,0.0,278.1,2.41,329.0,97650.0
20130117:0800,-1.55,72.4,102.0,208.57,68.0,275.95,2.28,331.0,97730.0
20130117:0900,-0.41,67.1,189.0,211.04,130.0,272.1,2.07,333.0,97800.0
20130117:1000,0.76,64.65,274.0,305.7,164.0,260.5,2.07,336.0,97820.0
20130117:1100,2.36,59.95,230.0,90.38,194.0,259.3,1.93,349.0,97870.0
20130117:1200,3.13,57.8,307.0,331.29,177.0,275.2,1.52,2.0,97850.0
20130117:1300,4.83,35.9,272.0,367.87,146.0,261.65,0.97,356.0,97840.0
20130117:1400,4.89,35.9,194.0,376.95,99.0,260.3,0.83,337.0,97840.0
20130117:1500,4.43,45.7,97.0,495.61,34.0,262.05,0.69,302.0,97860.0
20130117:1600,2.54,55.45,0.0,-0.0,0.0,252.55,1.17,298.0,97900.0
20130117:1700,-0.69,59.35,0.0,-0.0,0.0,234.15,2.0,313.0,97950.0
20130117:1800,-3.21,61.2,0.0,-0.0,0.0,221.75,2.76,326.0,97980.0
20130117:1900,-3.85,49.55,0.0,-0.0,0.0,218.85,3.59,345.0,97890.0
20130117:2000,-4.63,53.65,0.0,-0.0,0.0,219.45,3.38,345.0,97920.0
20130117:2100,-5.36,53.5,0.0,-0.0,0.0,216.75,3.17,344.0,97970.0
20130117:2200,-5.27,53.5,0.0,-0.0,0.0,212.7,2.97,343.0,98010.0
20130117:2300,-5.18,51.25,0.0,-0.0,0.0,211.15,2.69,339.0,98010.0
20130118:0000,-5.06,51.25,0.0,-0.0,0.0,209.75,2.55,332.0,97990.0
20130118:0100,-5.43,51.25,0.0,-0.0,0.0,209.5,2.48,327.0,97970.0
20130118:0200,-5.53,49.1,0.0,-0.0,0.0,209.0,2.34,323.0,97950.0
20130118:0300,-4.41,47.35,0.0,-0.0,0.0,207.85,2.07,316.0,97930.0
20130118:0400,-1.89,42.35,0.0,-0.0,0.0,208.05,1.59,312.0,97910.0
20130118:0500,-1.63,44.15,0.0,-0.0,0.0,206.5,1.17,303.0,97930.0
20130118:0600,-1.94,46.05,0.0,-0.0,0.0,206.7,0.97,297.0,97980.0
20130118:0700,-1.03,46.2,0.0,0.0,0.0,208.6,1.03,318.0,97940.0
20130118:0800,-0.73,50.35,138.0,575.15,43.0,208.8,0.97,310.0,98010.0
20130118:0900,0.86,52.85,274.0,776.42,55.0,210.95,0.9,309.0,98060.0
20130118:1000,2.62,47.15,373.0,863.11,60.0,214.2,0.9,295.0,98030.0
20130118:1100,3.21,49.25,425.0,914.25,58.0,218.3,1.03,267.0,98000.0
20130118:1200,2.9,67.6,419.0,922.3,54.0,221.75,1.38,248.0,97920.0
20130118:1300,2.93,67.6,352.0,849.66,58.0,222.35,1.45,246.0,97880.0
20130118:1400,3.11,62.6,242.0,747.19,51.0,223.3,1.31,241.0,97870.0
20130118:1500,2.62,67.6,103.0,543.16,32.0,222.75,1.31,228.0,97870.0
20130118:1600,4.24,51.55,0.0,-0.0,0.0,219.85,0.97,219.0,97890.0
20130118:1700,3.2,55.55,0.0,-0.0,0.0,217.5,0.14,118.0,97880.0
20130118:1800,2.16,59.95,0.0,-0.0,0.0,221.0,0.55,8.0,97890.0
20130118:1900,0.64,67.3,0.0,-0.0,0.0,237.25,1.38,341.0,97890.0
20130118:2000,0.12,69.95,0.0,-0.0,0.0,243.65,1.17,330.0,97890.0
20130118:2100,-0.15,72.65,0.0,-0.0,0.0,245.2,0.97,321.0,97910.0
20130118:2200,-0.4,72.65,0.0,-0.0,0.0,239.4,0.69,353.0,97900.0
20130118:2300,-0.58,75.55,0.0,-0.0,0.0,237.45,0.62,14.0,97890.0
20130119:0000,-0.77,75.55,0.0,-0.0,0.0,235.9,0.55,13.0,97830.0
20130119:0100,-0.44,72.65,0.0,-0.0,0.0,259.8,0.62,25.0,97840.0
20130119:0200,-0.23,72.65,0.0,-0.0,0.0,272.65,0.62,37.0,97800.0
20130119:0300,-0.12,72.65,0.0,-0.0,0.0,275.75,0.69,38.0,97800.0
20130119:0400,-0.55,75.55,0.0,-0.0,0.0,260.1,0.97,22.0,97750.0
20130119:0500,-0.42,72.65,0.0,-0.0,0.0,273.85,0.69,11.0,97740.0
20130119:0600,-0.47,72.65,0.0,-0.0,0.0,268.4,0.28,327.0,97740.0
20130119:0700,0.26,69.95,0.0,0.0,0.0,291.45,0.62,312.0,97780.0
20130119:0800,0.65,70.05,61.0,17.92,58.0,292.6,0.55,313.0,97780.0
20130119:0900,1.74,70.1,98.0,3.51,97.0,300.75,0.41,307.0,97800.0
20130119:1000,2.74,65.0,59.0,0.0,59.0,305.75,0.28,282.0,97770.0
20130119:1100,2.88,67.6,141.0,2.47,140.0,311.0,0.62,257.0,97790.0
20130119:1200,2.66,70.3,119.0,0.0,119.0,313.9,0.76,261.0,97770.0
20130119:1300,2.71,70.3,74.0,0.0,74.0,309.05,0.55,269.0,97730.0
20130119:1400,2.65,73.1,45.0,0.0,45.0,309.05,0.48,315.0,97720.0
20130119:1500,2.39,78.95,9.0,0.0,9.0,309.25,0.34,325.0,97720.0
20130119:1600,1.74,85.25,0.0,-0.0,0.0,309.25,0.34,3.0,97730.0
20130119:1700,0.99,88.55,0.0,-0.0,0.0,308.1,0.62,31.0,97760.0
20130119:1800,0.6,92.05,0.0,-0.0,0.0,306.95,0.62,28.0,97780.0
20130119:1900,0.54,88.55,0.0,-0.0,0.0,303.25,0.41,60.0,97880.0
20130119:2000,0.51,92.05,0.0,-0.0,0.0,305.55,0.34,6.0,97880.0
20130119:2100,0.28,95.65,0.0,-0.0,0.0,307.3,0.55,6.0,97880.0
20130119:2200,0.02,92.0,0.0,-0.0,0.0,309.45,0.69,359.0,97830.0
20130119:2300,-0.01,99.4,0.0,-0.0,0.0,312.15,0.83,355.0,97830.0
20130120:0000,-0.01,99.4,0.0,-0.0,0.0,310.6,1.1,352.0,97780.0
20130120:0100,0.27,95.65,0.0,-0.0,0.0,313.25,1.24,343.0,97770.0
20130120:0200,0.42,99.4,0.0,-0.0,0.0,312.55,1.31,344.0,97730.0
20130120:0300,0.55,95.65,0.0,-0.0,0.0,314.85,1.31,357.0,97690.0
20130120:0400,0.61,95.65,0.0,-0.0,0.0,315.05,1.24,348.0,97640.0
20130120:0500,0.81,95.65,0.0,-0.0,0.0,316.05,1.24,346.0,97640.0
20130120:0600,0.92,95.65,0.0,-0.0,0.0,317.0,0.9,332.0,97600.0
20130120:0700,0.61,92.05,0.0,0.0,0.0,315.45,0.76,357.0,97590.0
20130120:0800,0.51,95.65,49.0,0.0,49.0,315.25,0.9,310.0,97610.0
20130120:0900,0.53,95.65,53.0,0.0,53.0,315.85,0.97,284.0,97660.0
20130120:1000,0.6,95.65,63.0,0.0,63.0,317.2,0.97,332.0,97680.0
20130120:1100,0.96,99.35,101.0,0.0,101.0,316.8,1.38,360.0,97640.0
20130120:1200,2.38,95.65,91.0,0.0,91.0,317.4,0.41,354.0,97560.0
20130120:1300,2.55,95.7,59.0,0.0,59.0,320.5,0.48,230.0,97540.0
20130120:1400,2.91,92.15,21.0,0.0,21.0,316.2,0.55,283.0,97520.0
20130120:1500,2.24,95.65,46.0,14.48,44.0,321.25,0.9,278.0,97520.0
20130120:1600,1.8,99.4,0.0,-0.0,0.0,319.9,1.03,279.0,97520.0
20130120:1700,1.54,95.65,0.0,-0.0,0.0,315.85,1.17,280.0,97510.0
20130120:1800,1.48,99.35,0.0,-0.0,0.0,315.25,1.17,288.0,97490.0
20130120:1900,2.14,95.65,0.0,-0.0,0.0,319.9,0.62,339.0,97490.0
20130120:2000,2.21,95.65,0.0,-0.0,0.0,321.05,0.69,301.0,97480.0
20130120:2100,1.42,99.35,0.0,-0.0,0.0,321.85,1.17,306.0,97480.0
20130120:2200,1.59,95.65,0.0,-0.0,0.0,322.8,1.17,315.0,97460.0
20130120:2300,2.4,95.65,0.0,-0.0,0.0,323.0,0.83,319.0,97430.0
20130121:0000,2.66,95.7,0.0,-0.0,0.0,324.55,0.69,297.0,97400.0
20130121:0100,2.49,99.4,0.0,-0.0,0.0,321.35,0.69,285.0,97370.0
20130121:0200,2.47,99.4,0.0,-0.0,0.0,322.8,0.62,279.0,97350.0
20130121:0300,2.17,95.65,0.0,-0.0,0.0,322.2,0.83,275.0,97320.0
20130121:0400,1.82,99.4,0.0,-0.0,0.0,325.3,1.03,266.0,97260.0
20130121:0500,1.87,99.4,0.0,-0.0,0.0,320.65,1.03,255.0,97270.0
20130121:0600,1.71,99.4,0.0,-0.0,0.0,317.95,1.1,255.0,97280.0
20130121:0700,1.67,99.4,5.0,0.0,5.0,322.2,0.83,296.0,97340.0
20130121:0800,1.77,99.4,0.0,0.0,0.0,319.5,1.03,271.0,97360.0
20130121:0900,1.79,99.4,0.0,0.0,0.0,319.5,1.31,254.0,97400.0
20130121:1000,2.13,95.65,72.0,0.0,72.0,325.9,1.38,253.0,97390.0
20130121:1100,2.21,95.65,53.0,0.0,53.0,323.4,1.45,251.0,97390.0
20130121:1200,2.69,95.7,36.0,0.0,36.0,320.1,1.79,248.0,97320.0
20130121:1300,2.89,95.7,31.0,0.0,31.0,324.75,1.86,241.0,97280.0
20130121:1400,2.9,95.7,128.0,52.46,114.0,321.65,1.79,233.0,97280.0
20130121:1500,2.63,95.7,43.0,7.05,42.0,305.2,1.72,223.0,97280.0
20130121:1600,2.12,95.65,0.0,-0.0,0.0,297.45,1.66,220.0,97310.0
20130121:1700,2.02,95.65,0.0,-0.0,0.0,306.55,1.52,232.0,97340.0
20130121:1800,2.11,95.65,0.0,-0.0,0.0,307.5,1.31,244.0,97370.0
20130121:1900,2.01,99.4,0.0,-0.0,0.0,276.15,0.97,277.0,97370.0
20130121:2000,1.6,99.4,0.0,-0.0,0.0,267.05,0.9,288.0,97400.0
20130121:2100,1.02,99.35,0.0,-0.0,0.0,274.8,0.97,306.0,97430.0
20130121:2200,0.36,99.4,0.0,-0.0,0.0,287.6,0.97,319.0,97460.0
20130121:2300,0.49,99.4,0.0,-0.0,0.0,286.2,0.97,320.0,97470.0
20130122:0000,0.6,92.05,0.0,-0.0,0.0,273.05,0.9,303.0,97480.0
20130122:0100,0.45,95.65,0.0,-0.0,0.0,279.15,0.83,303.0,97470.0
20130122:0200,0.43,95.65,0.0,-0.0,0.0,285.65,0.83,303.0,97490.0
20130122:0300,0.12,92.0,0.0,-0.0,0.0,274.8,0.83,296.0,97490.0
20130122:0400,0.26,92.0,0.0,-0.0,0.0,283.3,0.76,283.0,97510.0
20130122:0500,0.36,92.0,0.0,-0.0,0.0,286.6,0.9,274.0,97540.0
20130122:0600,0.25,92.0,0.0,-0.0,0.0,283.1,0.97,269.0,97570.0
20130122:0700,0.76,92.05,3.0,0.0,3.0,282.15,0.76,248.0,97610.0
20130122:0800,1.0,92.05,35.0,0.0,35.0,282.95,1.03,231.0,97700.0
20130122:0900,1.65,95.65,51.0,0.0,51.0,288.95,1.17,226.0,97800.0
20130122:1000,2.57,92.15,56.0,0.0,56.0,284.85,1.52,226.0,97890.0
20130122:1100,3.12,88.7,215.0,55.44,192.0,276.35,1.24,218.0,97930.0
20130122:1200,4.84,82.35,275.0,185.35,199.0,282.15,1.03,204.0,97940.0
20130122:1300,5.19,79.35,370.0,895.01,47.0,279.85,1.1,186.0,97930.0
20130122:1400,4.67,82.35,260.0,801.45,43.0,278.65,1.24,183.0,97980.0
20130122:1500,4.73,79.3,111.0,500.76,38.0,271.5,1.24,177.0,98000.0
20130122:1600,4.25,82.3,0.0,-0.0,0.0,249.25,1.24,149.0,98040.0
20130122:1700,4.22,85.5,0.0,-0.0,0.0,240.95,1.1,111.0,98090.0
20130122:1800,3.46,92.15,0.0,-0.0,0.0,238.2,1.1,65.0,98130.0
20130122:1900,3.28,88.7,0.0,-0.0,0.0,237.45,1.38,27.0,98190.0
20130122:2000,-0.86,91.95,0.0,-0.0,0.0,235.9,2.0,30.0,98210.0
20130122:2100,-0.85,95.6,0.0,-0.0,0.0,235.3,1.72,41.0,98210.0
20130122:2200,0.68,95.65,0.0,-0.0,0.0,237.65,1.17,53.0,98240.0
20130122:2300,0.02,92.0,0.0,-0.0,0.0,234.95,0.55,54.0,98260.0
20130123:0000,-0.18,95.6,0.0,-0.0,0.0,254.5,0.48,51.0,98290.0
20130123:0100,-0.62,95.6,0.0,-0.0,0.0,260.0,0.97,34.0,98280.0
20130123:0200,-0.9,91.95,0.0,-0.0,0.0,271.5,1.17,37.0,98310.0
20130123:0300,-0.29,92.0,0.0,-0.0,0.0,280.8,0.76,50.0,98310.0
20130123:0400,-0.45,92.0,0.0,-0.0,0.0,287.4,0.48,50.0,98320.0
20130123:0500,-0.66,95.6,0.0,-0.0,0.0,290.65,0.62,18.0,98360.0
20130123:0600,-1.44,91.95,0.0,-0.0,0.0,290.5,1.1,28.0,98340.0
20130123:0700,-1.88,88.35,7.0,0.0,7.0,294.55,1.66,36.0,98430.0
20130123:0800,-0.71,88.45,138.0,461.59,56.0,294.55,1.17,50.0,98460.0
20130123:0900,0.77,88.55,264.0,604.4,85.0,297.25,0.97,63.0,98490.0
20130123:1000,2.38,88.65,325.0,486.41,141.0,291.45,1.1,71.0,98490.0
20130123:1100,2.96,85.35,234.0,78.87,201.0,297.85,1.45,78.0,98490.0
20130123:1200,3.87,82.25,370.0,546.14,144.0,288.35,2.07,81.0,98380.0
20130123:1300,4.06,79.2,247.0,197.37,175.0,282.35,2.21,85.0,98330.0
20130123:1400,4.14,79.2,164.0,138.32,126.0,285.85,2.21,91.0,98300.0
20130123:1500,3.99,82.25,80.0,126.92,61.0,286.8,1.72,102.0,98280.0
20130123:1600,4.61,79.3,0.0,-0.0,0.0,300.55,1.38,112.0,98290.0
20130123:1700,3.32,85.4,0.0,-0.0,0.0,295.7,1.59,134.0,98330.0
20130123:1800,2.39,92.1,0.0,-0.0,0.0,297.85,1.86,131.0,98370.0
20130123:1900,1.78,92.05,0.0,-0.0,0.0,308.1,1.66,9.0,98360.0
20130123:2000,1.48,95.65,0.0,-0.0,0.0,305.95,1.72,2.0,98350.0
20130123:2100,1.68,92.05,0.0,-0.0,0.0,314.1,1.72,355.0,98340.0
20130123:2200,1.78,92.05,0.0,-0.0,0.0,317.55,1.66,343.0,98310.0
20130123:2300,1.72,92.05,0.0,-0.0,0.0,318.95,1.66,331.0,98280.0
20130124:0000,1.59,92.05,0.0,-0.0,0.0,316.2,1.59,321.0,98230.0
20130124:0100,1.43,95.65,0.0,-0.0,0.0,309.55,1.45,316.0,98170.0
20130124:0200,1.28,92.05,0.0,-0.0,0.0,304.2,1.38,312.0,98160.0
20130124:0300,0.94,92.05,0.0,-0.0,0.0,294.75,1.45,305.0,98090.0
20130124:0400,0.73,88.55,0.0,-0.0,0.0,300.95,1.38,300.0,98070.0
20130124:0500,-0.07,92.0,0.0,-0.0,0.0,283.1,1.45,296.0,98020.0
20130124:0600,-0.77,91.95,0.0,-0.0,0.0,277.3,1.38,289.0,98000.0
20130124:0700,-1.67,88.35,6.0,0.0,6.0,242.1,1.66,295.0,97950.0
20130124:0800,-0.45,85.1,159.0,687.12,35.0,243.45,1.52,279.0,97940.0
20130124:0900,1.78,88.6,287.0,768.47,57.0,255.85,1.38,260.0,97950.0
20130124:1000,3.38,85.4,377.0,791.17,75.0,254.85,1.52,247.0,97970.0
20130124:1100,3.76,82.25,426.0,831.58,75.0,248.3,1.66,253.0,97920.0
20130124:1200,4.33,79.2,432.0,888.24,61.0,249.65,1.72,262.0,97870.0
20130124:1300,4.59,76.3,372.0,854.15,57.0,249.25,1.79,259.0,97790.0
20130124:1400,4.5,79.2,254.0,681.64,64.0,251.4,1.79,243.0,97790.0
20130124:1500,4.79,76.3,110.0,390.44,50.0,252.55,1.52,223.0,97820.0
20130124:1600,3.56,82.25,0.0,0.0,0.0,257.75,1.59,212.0,97860.0
20130124:1700,4.0,82.25,0.0,-0.0,0.0,260.5,1.31,203.0,97920.0
20130124:1800,4.37,82.3,0.0,-0.0,0.0,262.8,0.97,204.0,97980.0
20130124:1900,4.19,82.3,0.0,-0.0,0.0,240.55,0.34,175.0,97920.0
20130124:2000,3.45,82.2,0.0,-0.0,0.0,240.15,0.83,303.0,97990.0
20130124:2100,1.55,85.25,0.0,-0.0,0.0,247.9,1.52,318.0,98050.0
20130124:2200,-0.83,85.05,0.0,-0.0,0.0,250.2,1.66,329.0,98090.0
20130124:2300,-1.19,85.0,0.0,-0.0,0.0,247.9,1.66,333.0,98140.0
20130125:0000,-1.74,81.65,0.0,-0.0,0.0,238.05,1.72,335.0,98160.0
20130125:0100,-1.42,75.45,0.0,-0.0,0.0,246.05,1.66,337.0,98180.0
20130125:0200,-1.59,72.4,0.0,-0.0,0.0,248.5,1.66,338.0,98220.0
20130125:0300,-2.73,69.35,0.0,-0.0,0.0,230.1,1.79,339.0,98250.0
20130125:0400,-2.89,66.6,0.0,-0.0,0.0,227.0,1.79,338.0,98290.0
20130125:0500,-3.16,63.8,0.0,-0.0,0.0,229.7,1.79,336.0,98320.0
20130125:0600,-3.17,63.8,0.0,-0.0,0.0,233.2,1.72,334.0,98360.0
20130125:0700,-2.4,58.95,10.0,0.0,10.0,234.55,2.0,340.0,98300.0
20130125:0800,0.03,54.95,160.0,654.35,40.0,227.0,1.59,343.0,98350.0
20130125:0900,2.77,57.7,299.0,813.14,53.0,221.75,0.9,353.0,98430.0
20130125:1000,4.74,51.7,398.0,877.39,60.0,232.6,0.55,65.0,98530.0
20130125:1100,5.12,65.55,443.0,878.23,69.0,249.85,1.52,111.0,98600.0
20130125:1200,4.38,73.4,432.0,849.09,74.0,276.75,2.0,115.0,98580.0
20130125:1300,3.95,79.15,292.0,343.31,164.0,275.4,2.0,109.0,98590.0
20130125:1400,4.3,79.2,273.0,777.87,53.0,272.65,1.86,105.0,98600.0
20130125:1500,4.26,79.2,127.0,551.67,40.0,269.2,1.52,110.0,98640.0
20130125:1600,4.07,82.3,0.0,0.0,0.0,252.55,1.24,105.0,98680.0
20130125:1700,2.86,88.65,0.0,-0.0,0.0,253.1,1.31,93.0,98730.0
20130125:1800,2.42,88.65,0.0,-0.0,0.0,267.05,1.38,82.0,98760.0
20130125:1900,2.67,85.35,0.0,-0.0,0.0,241.3,1.45,80.0,98700.0
20130125:2000,0.4,85.15,0.0,-0.0,0.0,257.4,1.66,66.0,98740.0
20130125:2100,-1.22,88.4,0.0,-0.0,0.0,257.2,1.86,60.0,98760.0
20130125:2200,-0.73,88.45,0.0,-0.0,0.0,272.5,2.0,56.0,98800.0
20130125:2300,-1.18,88.4,0.0,-0.0,0.0,277.9,2.14,52.0,98850.0
20130126:0000,-0.65,88.45,0.0,-0.0,0.0,286.05,2.21,51.0,98840.0
20130126:0100,0.09,85.15,0.0,-0.0,0.0,297.15,2.0,44.0,98810.0
20130126:0200,0.57,85.2,0.0,-0.0,0.0,302.85,2.07,40.0,98780.0
20130126:0300,0.53,81.95,0.0,-0.0,0.0,297.85,2.0,40.0,98750.0
20130126:0400,0.54,81.95,0.0,-0.0,0.0,300.15,1.79,40.0,98720.0
20130126:0500,0.0,81.9,0.0,-0.0,0.0,289.7,1.59,40.0,98710.0
20130126:0600,-0.92,81.75,0.0,-0.0,0.0,262.6,1.45,46.0,98730.0
20130126:0700,-1.07,81.7,9.0,0.0,9.0,246.95,1.31,36.0,98730.0
20130126:0800,0.97,78.8,99.0,96.56,81.0,247.7,0.69,56.0,98800.0
20130126:0900,2.39,78.95,168.0,85.0,142.0,235.3,0.69,114.0,98870.0
20130126:1000,2.35,82.05,379.0,735.51,93.0,238.6,1.31,137.0,98880.0
20130126:1100,4.15,73.4,372.0,467.76,171.0,241.5,1.1,135.0,98930.0
20130126:1200,4.14,70.6,426.0,784.67,92.0,242.5,0.76,131.0,98870.0
