Latitude (decimal degrees): 46.075
Longitude (decimal degrees): 11.122
Elevation (m): 194.0
Irradiance Time Offset (h): 0.1773
month,year
1,2023
2,2007
3,2008
4,2019
5,2008
6,2012
7,2020
8,2016
9,2005
10,2012
11,2018
12,2015
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20230113:1700,4.25,65.3,0.0,-0.0,0.0,221.4,0.21,156.0,91210.0
20230113:1800,3.66,67.8,0.0,-0.0,0.0,221.75,0.14,71.0,91260.0
20230113:1900,2.78,73.1,0.0,-0.0,0.0,221.4,0.34,27.0,91320.0
20230113:2000,2.22,73.0,0.0,-0.0,0.0,219.85,0.48,24.0,91340.0
20230113:2100,1.67,75.85,0.0,-0.0,0.0,217.9,0.55,25.0,91360.0
20230113:2200,1.21,78.8,0.0,-0.0,0.0,216.35,0.62,26.0,91380.0
20230113:2300,0.82,78.75,0.0,-0.0,0.0,215.0,0.62,25.0,91420.0
20230114:0000,0.43,78.75,0.0,-0.0,0.0,213.05,0.69,22.0,91450.0
20230114:0100,0.55,81.9,0.0,-0.0,0.0,212.0,0.69,27.0,91450.0
20230114:0200,0.19,78.75,0.0,-0.0,0.0,210.95,0.69,26.0,91490.0
20230114:0300,-0.18,81.8,0.0,-0.0,0.0,209.75,0.69,26.0,91550.0
20230114:0400,-1.29,85.0,0.0,-0.0,0.0,217.15,0.69,29.0,91570.0
20230114:0500,-1.34,85.0,0.0,-0.0,0.0,209.0,0.69,28.0,91590.0
20230114:0600,-1.38,81.7,0.0,-0.0,0.0,208.8,0.62,28.0,91660.0
20230114:0700,0.09,69.95,4.0,0.0,4.0,206.85,0.62,54.0,91700.0
20230114:0800,0.41,72.75,39.0,0.0,39.0,208.6,0.41,61.0,91740.0
20230114:0900,2.03,75.95,266.0,781.39,49.0,211.7,0.21,102.0,91800.0
20230114:1000,4.73,62.95,355.0,862.23,52.0,216.55,0.48,141.0,91780.0
20230114:1100,6.11,54.15,372.0,740.88,88.0,221.0,0.76,166.0,91760.0
20230114:1200,6.65,54.3,368.0,805.32,69.0,227.6,1.03,169.0,91710.0
20230114:1300,6.58,56.45,299.0,721.32,71.0,231.85,1.03,166.0,91630.0
20230114:1400,6.4,60.85,39.0,0.0,39.0,233.95,0.97,168.0,91590.0
20230114:1500,5.6,63.15,20.0,0.0,20.0,226.2,0.83,159.0,91590.0
20230114:1600,4.87,70.7,0.0,-0.0,0.0,227.95,0.62,146.0,91560.0
20230114:1700,4.24,73.4,0.0,-0.0,0.0,235.3,0.55,138.0,91570.0
20230114:1800,3.6,76.15,0.0,-0.0,0.0,240.95,0.48,133.0,91580.0
20230114:1900,3.15,79.1,0.0,-0.0,0.0,236.3,0.48,141.0,91550.0
20230114:2000,2.74,82.15,0.0,-0.0,0.0,239.6,0.55,144.0,91510.0
20230114:2100,2.53,85.35,0.0,-0.0,0.0,244.4,0.48,148.0,91480.0
20230114:2200,2.29,88.65,0.0,-0.0,0.0,246.75,0.48,138.0,91460.0
20230114:2300,2.06,88.65,0.0,-0.0,0.0,259.1,0.41,135.0,91400.0
20230115:0000,1.93,92.05,0.0,-0.0,0.0,254.3,0.41,139.0,91330.0
20230115:0100,1.26,92.05,0.0,-0.0,0.0,233.3,0.34,127.0,91270.0
20230115:0200,1.15,92.05,0.0,-0.0,0.0,231.85,0.28,121.0,91210.0
20230115:0300,1.11,92.05,0.0,-0.0,0.0,242.5,0.34,115.0,91160.0
20230115:0400,1.09,92.05,0.0,-0.0,0.0,253.9,0.34,117.0,91070.0
20230115:0500,1.13,92.05,0.0,-0.0,0.0,261.45,0.34,123.0,91010.0
20230115:0600,1.16,88.55,0.0,-0.0,0.0,277.7,0.34,132.0,90970.0
20230115:0700,1.29,92.05,1.0,0.0,1.0,266.3,0.41,137.0,90920.0
20230115:0800,1.47,92.05,52.0,0.0,52.0,259.5,0.41,144.0,90910.0
20230115:0900,1.69,92.05,66.0,0.0,66.0,247.7,0.55,151.0,90860.0
20230115:1000,3.4,82.2,114.0,2.83,113.0,248.85,0.76,167.0,90800.0
20230115:1100,4.24,76.25,114.0,0.0,114.0,242.3,0.97,176.0,90760.0
20230115:1200,5.31,68.1,68.0,0.0,68.0,255.65,1.24,187.0,90640.0
20230115:1300,5.7,68.2,61.0,0.0,61.0,275.75,1.52,192.0,90550.0
20230115:1400,4.84,76.3,32.0,0.0,32.0,267.25,1.1,173.0,90510.0
20230115:1500,3.99,82.25,15.0,0.0,15.0,272.85,0.97,158.0,90490.0
20230115:1600,2.81,92.15,0.0,-0.0,0.0,292.8,0.83,150.0,90490.0
20230115:1700,3.01,92.15,0.0,-0.0,0.0,281.55,0.62,140.0,90490.0
20230115:1800,2.76,92.15,0.0,-0.0,0.0,293.2,0.55,126.0,90480.0
20230115:1900,2.35,92.1,0.0,-0.0,0.0,305.95,0.28,67.0,90460.0
20230115:2000,1.98,95.65,0.0,-0.0,0.0,306.95,0.55,30.0,90430.0
20230115:2100,1.63,95.65,0.0,-0.0,0.0,292.4,0.55,30.0,90380.0
20230115:2200,0.79,99.4,0.0,-0.0,0.0,285.05,0.55,29.0,90320.0
20230115:2300,1.25,99.35,0.0,-0.0,0.0,290.3,0.55,14.0,90270.0
20230116:0000,0.98,99.4,0.0,-0.0,0.0,283.1,0.48,14.0,90180.0
20230116:0100,1.03,95.65,0.0,-0.0,0.0,270.05,0.48,28.0,90100.0
20230116:0200,0.89,99.4,0.0,-0.0,0.0,271.1,0.34,32.0,90040.0
20230116:0300,0.43,95.65,0.0,-0.0,0.0,254.5,0.28,41.0,89980.0
20230116:0400,-0.15,95.6,0.0,-0.0,0.0,247.1,0.28,64.0,89910.0
20230116:0500,-0.83,95.6,0.0,-0.0,0.0,267.65,0.34,107.0,89850.0
20230116:0600,-1.35,95.6,0.0,-0.0,0.0,273.85,0.48,118.0,89790.0
20230116:0700,-1.01,99.4,7.0,0.0,7.0,257.4,0.34,114.0,89730.0
20230116:0800,-0.79,99.4,63.0,0.0,63.0,278.3,0.48,120.0,89680.0
20230116:0900,0.0,95.65,205.0,290.51,123.0,272.3,1.03,142.0,89590.0
20230116:1000,0.82,99.4,230.0,162.64,172.0,294.95,1.1,160.0,89550.0
20230116:1100,1.45,99.35,255.0,167.04,190.0,289.5,0.97,152.0,89440.0
20230116:1200,1.84,95.65,161.0,18.54,154.0,281.4,0.97,159.0,89270.0
20230116:1300,2.13,95.65,61.0,0.0,61.0,275.6,1.03,149.0,89180.0
20230116:1400,1.6,99.4,29.0,0.0,29.0,293.4,0.83,144.0,89090.0
20230116:1500,1.03,99.35,6.0,0.0,6.0,299.95,0.69,139.0,89030.0
20230116:1600,0.48,99.4,0.0,-0.0,0.0,296.1,0.69,142.0,88970.0
20230116:1700,0.36,99.4,0.0,-0.0,0.0,288.55,0.62,131.0,88940.0
20230116:1800,-0.03,99.4,0.0,-0.0,0.0,278.1,0.48,118.0,88900.0
20230116:1900,-0.6,95.6,0.0,-0.0,0.0,269.95,0.48,118.0,88880.0
20230116:2000,-0.01,88.45,0.0,-0.0,0.0,286.05,0.21,104.0,88850.0
20230116:2100,0.01,85.15,0.0,-0.0,0.0,296.3,0.07,79.0,88800.0
20230116:2200,0.44,85.15,0.0,-0.0,0.0,289.9,0.14,126.0,88780.0
20230116:2300,0.44,85.15,0.0,-0.0,0.0,286.2,0.34,144.0,88770.0
20230117:0000,0.16,85.15,0.0,-0.0,0.0,269.4,0.48,161.0,88760.0
20230117:0100,-0.05,88.45,0.0,-0.0,0.0,250.55,0.41,150.0,88750.0
20230117:0200,-0.49,88.45,0.0,-0.0,0.0,239.4,0.41,142.0,88760.0
20230117:0300,-1.26,91.95,0.0,-0.0,0.0,235.5,0.41,125.0,88780.0
20230117:0400,-1.7,95.6,0.0,-0.0,0.0,238.6,0.34,112.0,88770.0
20230117:0500,-2.41,95.55,0.0,-0.0,0.0,204.55,0.41,92.0,88750.0
20230117:0600,-3.03,95.55,0.0,-0.0,0.0,208.05,0.41,77.0,88760.0
20230117:0700,-1.92,91.9,5.0,0.0,5.0,236.3,0.41,71.0,88790.0
20230117:0800,-1.79,91.9,58.0,0.0,58.0,244.05,0.48,70.0,88750.0
20230117:0900,-1.31,91.95,54.0,0.0,54.0,264.15,0.55,115.0,88700.0
20230117:1000,-0.7,88.45,94.0,0.0,94.0,272.65,0.62,109.0,88700.0
20230117:1100,0.17,75.7,118.0,0.0,118.0,281.6,0.69,85.0,88650.0
20230117:1200,0.51,78.75,91.0,0.0,91.0,288.15,0.62,69.0,88510.0
20230117:1300,0.94,78.75,57.0,0.0,57.0,288.95,0.76,82.0,88410.0
20230117:1400,0.86,78.75,55.0,0.0,55.0,287.95,0.55,76.0,88320.0
20230117:1500,0.96,81.9,29.0,0.0,29.0,284.65,0.21,63.0,88270.0
20230117:1600,0.8,81.9,0.0,-0.0,0.0,287.0,0.14,356.0,88240.0
20230117:1700,0.7,81.9,0.0,-0.0,0.0,281.95,0.14,292.0,88240.0
20230117:1800,0.58,81.9,0.0,-0.0,0.0,266.85,0.14,215.0,88270.0
20230117:1900,-0.47,92.0,0.0,-0.0,0.0,279.25,0.21,193.0,88370.0
20230117:2000,-0.57,91.95,0.0,-0.0,0.0,273.05,0.0,155.0,88400.0
20230117:2100,-0.78,91.95,0.0,-0.0,0.0,256.8,0.14,64.0,88380.0
20230117:2200,-1.13,95.6,0.0,-0.0,0.0,255.05,0.28,52.0,88370.0
20230117:2300,-1.37,91.95,0.0,-0.0,0.0,264.75,0.28,58.0,88380.0
20230118:0000,-1.55,95.6,0.0,-0.0,0.0,262.6,0.28,71.0,88370.0
20230118:0100,-1.33,91.95,0.0,-0.0,0.0,272.4,0.21,71.0,88370.0
20230118:0200,-1.02,91.95,0.0,-0.0,0.0,291.45,0.14,87.0,88400.0
20230118:0300,-0.83,91.95,0.0,-0.0,0.0,282.75,0.14,133.0,88450.0
20230118:0400,-0.8,91.95,0.0,-0.0,0.0,280.2,0.21,136.0,88470.0
20230118:0500,-0.8,91.95,0.0,-0.0,0.0,278.5,0.21,125.0,88500.0
20230118:0600,-1.12,95.6,0.0,-0.0,0.0,246.35,0.21,108.0,88560.0
20230118:0700,-1.04,88.4,5.0,0.0,5.0,274.2,0.21,78.0,88690.0
20230118:0800,-0.58,88.45,75.0,0.0,75.0,262.05,0.28,57.0,88770.0
20230118:0900,0.09,81.9,140.0,48.74,126.0,237.05,0.28,96.0,88820.0
20230118:1000,0.56,78.75,215.0,110.42,175.0,231.65,0.62,146.0,88920.0
20230118:1100,0.7,81.9,292.0,265.61,187.0,255.05,0.76,163.0,88950.0
20230118:1200,1.18,78.8,183.0,33.83,170.0,250.2,0.69,169.0,88950.0
20230118:1300,1.8,75.85,265.0,397.33,134.0,256.8,0.55,160.0,88950.0
20230118:1400,1.98,72.95,107.0,0.0,107.0,262.05,0.41,143.0,89010.0
20230118:1500,2.0,72.95,38.0,0.0,38.0,241.7,0.21,147.0,89030.0
20230118:1600,1.81,70.1,0.0,-0.0,0.0,253.5,0.07,156.0,89070.0
20230118:1700,1.42,75.75,0.0,-0.0,0.0,233.2,0.28,140.0,89130.0
20230118:1800,0.83,78.75,0.0,-0.0,0.0,220.8,0.28,107.0,89200.0
20230118:1900,0.32,78.75,0.0,-0.0,0.0,223.5,0.48,18.0,89270.0
20230118:2000,-0.06,81.8,0.0,-0.0,0.0,222.35,0.55,2.0,89300.0
20230118:2100,-0.53,81.75,0.0,-0.0,0.0,215.4,0.55,1.0,89310.0
20230118:2200,-0.96,81.75,0.0,-0.0,0.0,215.0,0.48,12.0,89360.0
20230118:2300,-1.24,85.0,0.0,-0.0,0.0,218.85,0.55,14.0,89400.0
20230119:0000,-1.47,81.7,0.0,-0.0,0.0,220.6,0.69,2.0,89410.0
20230119:0100,-1.42,78.5,0.0,-0.0,0.0,225.0,0.83,358.0,89450.0
20230119:0200,-1.25,75.45,0.0,-0.0,0.0,239.6,0.9,360.0,89470.0
20230119:0300,-1.16,69.65,0.0,-0.0,0.0,236.1,0.97,0.0,89510.0
20230119:0400,-0.94,61.8,0.0,-0.0,0.0,250.2,1.03,358.0,89510.0
20230119:0500,-0.89,56.95,0.0,-0.0,0.0,251.75,1.03,355.0,89510.0
20230119:0600,-1.21,56.85,0.0,-0.0,0.0,236.65,1.1,358.0,89560.0
20230119:0700,-1.17,50.2,8.0,0.0,8.0,234.95,1.31,1.0,89570.0
20230119:0800,-0.53,50.35,42.0,0.0,42.0,240.75,1.03,2.0,89660.0
20230119:0900,-1.42,54.55,85.0,0.0,85.0,251.4,1.24,2.0,89740.0
20230119:1000,-2.12,61.45,134.0,5.48,132.0,266.3,1.31,3.0,89800.0
20230119:1100,-1.24,61.65,79.0,0.0,79.0,272.3,1.24,3.0,89840.0
20230119:1200,-1.5,64.25,87.0,0.0,87.0,275.4,1.03,359.0,89830.0
20230119:1300,-1.83,69.55,90.0,0.0,90.0,273.25,0.97,359.0,89860.0
20230119:1400,-2.1,75.3,61.0,0.0,61.0,275.2,0.97,360.0,89890.0
20230119:1500,-2.51,75.3,33.0,0.0,33.0,275.6,0.9,356.0,89940.0
20230119:1600,-2.07,66.65,0.0,-0.0,0.0,273.05,0.83,352.0,89970.0
20230119:1700,-1.43,59.2,0.0,-0.0,0.0,274.6,0.76,350.0,90030.0
20230119:1800,-1.32,59.2,0.0,-0.0,0.0,273.05,0.76,351.0,90050.0
20230119:1900,-1.14,66.9,0.0,-0.0,0.0,251.0,0.69,5.0,90000.0
20230119:2000,-1.31,64.25,0.0,-0.0,0.0,246.95,0.62,9.0,90020.0
20230119:2100,-1.44,61.65,0.0,-0.0,0.0,240.35,0.48,4.0,90050.0
20230119:2200,-1.5,59.2,0.0,-0.0,0.0,247.1,0.48,359.0,90060.0
20230119:2300,-1.61,61.55,0.0,-0.0,0.0,244.4,0.55,353.0,90110.0
20230120:0000,-1.87,59.1,0.0,-0.0,0.0,228.75,0.48,354.0,90120.0
20230120:0100,-2.1,61.45,0.0,-0.0,0.0,228.85,0.55,0.0,90130.0
20230120:0200,-2.38,61.45,0.0,-0.0,0.0,225.05,0.55,5.0,90170.0
20230120:0300,-2.58,63.9,0.0,-0.0,0.0,231.05,0.55,355.0,90160.0
20230120:0400,-2.76,61.35,0.0,-0.0,0.0,233.2,0.62,348.0,90160.0
20230120:0500,-2.9,61.35,0.0,-0.0,0.0,237.85,0.62,355.0,90160.0
20230120:0600,-3.07,61.2,0.0,-0.0,0.0,232.05,0.69,357.0,90180.0
20230120:0700,-2.7,49.8,6.0,0.0,6.0,200.1,0.83,357.0,90150.0
20230120:0800,-2.39,47.9,42.0,0.0,42.0,202.4,0.9,353.0,90250.0
20230120:0900,-1.78,46.05,302.0,912.21,35.0,203.95,0.97,350.0,90330.0
20230120:1000,-2.16,49.95,369.0,795.54,76.0,235.5,1.1,353.0,90370.0
20230120:1100,-2.14,61.45,354.0,495.12,155.0,240.75,1.24,352.0,90380.0
20230120:1200,-1.13,54.55,334.0,447.29,159.0,227.0,1.45,352.0,90360.0
20230120:1300,-0.68,52.45,243.0,252.21,158.0,227.6,1.52,356.0,90350.0
20230120:1400,-1.21,54.55,112.0,0.0,112.0,216.35,1.52,358.0,90380.0
20230120:1500,-2.43,58.95,17.0,0.0,17.0,216.95,1.38,355.0,90410.0
20230120:1600,-3.87,56.2,0.0,-0.0,0.0,212.3,1.38,355.0,90460.0
20230120:1700,-1.87,37.25,0.0,-0.0,0.0,206.5,1.31,353.0,90500.0
20230120:1800,-1.12,34.3,0.0,-0.0,0.0,195.65,1.17,351.0,90560.0
20230120:1900,-1.61,35.7,0.0,-0.0,0.0,226.8,1.38,351.0,90530.0
20230120:2000,-2.15,37.1,0.0,-0.0,0.0,217.15,1.45,349.0,90580.0
20230120:2100,-2.43,38.7,0.0,-0.0,0.0,219.65,1.38,348.0,90600.0
20230120:2200,-2.52,40.4,0.0,-0.0,0.0,216.55,1.31,348.0,90640.0
20230120:2300,-2.61,42.05,0.0,-0.0,0.0,203.75,1.24,346.0,90670.0
20230121:0000,-3.01,43.85,0.0,-0.0,0.0,208.6,1.31,345.0,90660.0
20230121:0100,-3.34,45.65,0.0,-0.0,0.0,206.6,1.38,346.0,90640.0
20230121:0200,-3.57,45.5,0.0,-0.0,0.0,198.95,1.38,347.0,90600.0
20230121:0300,-3.8,45.5,0.0,-0.0,0.0,189.85,1.45,345.0,90580.0
20230121:0400,-3.93,45.5,0.0,-0.0,0.0,189.65,1.45,346.0,90540.0
20230121:0500,-3.89,43.6,0.0,-0.0,0.0,193.5,1.45,347.0,90550.0
20230121:0600,-3.94,43.6,0.0,-0.0,0.0,191.2,1.45,348.0,90580.0
20230121:0700,-3.58,43.6,11.0,0.0,11.0,208.8,1.66,349.0,90540.0
20230121:0800,-2.87,43.85,64.0,0.0,64.0,204.55,1.45,347.0,90580.0
20230121:0900,-4.07,49.4,273.0,652.96,80.0,194.7,1.59,348.0,90600.0
20230121:1000,-4.02,53.9,381.0,861.4,61.0,201.65,1.86,350.0,90600.0
20230121:1100,-1.48,50.2,416.0,848.62,72.0,205.7,2.0,352.0,90560.0
20230121:1200,-0.54,50.35,415.0,914.16,54.0,217.3,2.0,354.0,90500.0
20230121:1300,-0.5,50.5,253.0,281.69,157.0,221.6,1.86,354.0,90450.0
20230121:1400,-0.89,54.7,72.0,0.0,72.0,218.1,1.59,355.0,90450.0
20230121:1500,-2.0,59.1,20.0,0.0,20.0,216.35,1.52,356.0,90490.0
20230121:1600,-3.5,56.35,0.0,-0.0,0.0,211.15,1.45,359.0,90510.0
20230121:1700,-1.78,38.9,0.0,-0.0,0.0,200.7,1.38,2.0,90560.0
20230121:1800,-1.07,35.8,0.0,-0.0,0.0,191.75,1.31,360.0,90640.0
20230121:1900,-2.26,40.4,0.0,-0.0,0.0,223.15,1.66,353.0,90680.0
20230121:2000,-2.06,40.4,0.0,-0.0,0.0,201.65,1.52,354.0,90720.0
20230121:2100,-1.79,40.55,0.0,-0.0,0.0,211.7,1.31,351.0,90790.0
20230121:2200,-2.12,44.0,0.0,-0.0,0.0,224.65,1.31,351.0,90830.0
20230121:2300,-2.46,44.0,0.0,-0.0,0.0,233.75,1.31,351.0,90870.0
20230122:0000,-2.85,47.75,0.0,-0.0,0.0,235.3,1.31,351.0,90860.0
20230122:0100,-3.06,49.65,0.0,-0.0,0.0,234.25,1.24,355.0,90890.0
20230122:0200,-3.09,49.65,0.0,-0.0,0.0,229.7,1.17,356.0,90900.0
20230122:0300,-2.75,49.8,0.0,-0.0,0.0,258.35,1.03,354.0,90930.0
20230122:0400,-2.88,49.8,0.0,-0.0,0.0,255.25,1.03,354.0,90940.0
20230122:0500,-2.94,49.8,0.0,-0.0,0.0,254.65,1.03,354.0,90960.0
20230122:0600,-3.18,51.8,0.0,-0.0,0.0,244.6,1.1,355.0,91020.0
20230122:0700,-2.24,54.3,2.0,0.0,2.0,263.95,1.1,349.0,91090.0
20230122:0800,-2.64,56.45,78.0,0.0,78.0,269.4,1.17,350.0,91160.0
20230122:0900,-2.7,58.85,192.0,170.82,141.0,267.85,1.1,353.0,91200.0
20230122:1000,-1.54,61.55,347.0,621.72,114.0,261.85,1.24,358.0,91220.0
20230122:1100,-0.17,57.1,407.0,775.25,90.0,251.75,1.24,357.0,91220.0
20230122:1200,0.44,59.6,252.0,137.97,197.0,230.1,1.1,357.0,91210.0
20230122:1300,0.82,62.0,192.0,84.14,163.0,236.5,1.03,1.0,91180.0
20230122:1400,0.55,64.55,114.0,0.0,114.0,233.4,0.97,8.0,91190.0
20230122:1500,1.51,45.0,46.0,0.0,46.0,240.15,0.69,6.0,91220.0
20230122:1600,1.59,43.2,0.0,-0.0,0.0,236.65,0.55,353.0,91240.0
20230122:1700,1.15,44.85,0.0,-0.0,0.0,240.35,0.55,353.0,91270.0
20230122:1800,0.74,46.6,0.0,-0.0,0.0,232.2,0.55,5.0,91300.0
20230122:1900,0.85,50.65,0.0,-0.0,0.0,249.65,0.55,14.0,91360.0
20230122:2000,0.74,50.65,0.0,-0.0,0.0,264.55,0.69,1.0,91410.0
20230122:2100,0.51,50.65,0.0,-0.0,0.0,251.0,0.76,1.0,91410.0
20230122:2200,0.22,46.6,0.0,-0.0,0.0,230.3,0.83,357.0,91430.0
20230122:2300,0.0,44.75,0.0,-0.0,0.0,236.85,0.9,356.0,91420.0
20230123:0000,-0.27,46.5,0.0,-0.0,0.0,230.1,0.9,360.0,91420.0
20230123:0100,-0.91,46.35,0.0,-0.0,0.0,247.8,1.1,351.0,91390.0
20230123:0200,-0.99,46.35,0.0,-0.0,0.0,249.05,1.03,358.0,91360.0
20230123:0300,-1.19,48.15,0.0,-0.0,0.0,245.95,1.1,0.0,91340.0
20230123:0400,-1.29,48.15,0.0,-0.0,0.0,263.75,1.1,360.0,91300.0
20230123:0500,-2.07,56.6,0.0,-0.0,0.0,270.35,1.17,359.0,91280.0
20230123:0600,-2.86,63.9,0.0,-0.0,0.0,277.1,1.24,359.0,91290.0
20230123:0700,-2.52,66.65,11.0,0.0,11.0,282.75,1.24,0.0,91210.0
20230123:0800,-2.66,78.3,58.0,0.0,58.0,282.75,1.17,6.0,91230.0
20230123:0900,-2.32,81.55,59.0,0.0,59.0,290.85,1.24,5.0,91260.0
20230123:1000,-1.63,88.35,47.0,0.0,47.0,293.4,1.17,6.0,91310.0
20230123:1100,-0.89,85.05,66.0,0.0,66.0,295.1,1.1,7.0,91330.0
20230123:1200,-0.42,85.1,63.0,0.0,63.0,296.85,1.1,7.0,91360.0
20230123:1300,-0.35,88.45,58.0,0.0,58.0,298.2,0.97,5.0,91380.0
20230123:1400,-0.26,92.0,62.0,0.0,62.0,299.4,0.9,8.0,91440.0
20230123:1500,-0.34,92.0,45.0,0.0,45.0,298.2,0.83,13.0,91500.0
20230123:1600,-0.41,92.0,0.0,-0.0,0.0,299.6,0.83,19.0,91570.0
20230123:1700,-0.23,92.0,0.0,-0.0,0.0,300.55,0.83,22.0,91650.0
20230123:1800,-0.11,95.6,0.0,-0.0,0.0,301.5,0.76,26.0,91720.0
20230123:1900,0.54,92.0,0.0,-0.0,0.0,299.4,0.69,45.0,91770.0
20230123:2000,0.72,95.65,0.0,-0.0,0.0,280.2,0.69,39.0,91850.0
20230123:2100,0.62,92.0,0.0,-0.0,0.0,275.4,0.62,35.0,91900.0
20230123:2200,0.51,92.0,0.0,-0.0,0.0,273.05,0.62,35.0,91960.0
20230123:2300,0.08,88.5,0.0,-0.0,0.0,245.75,0.62,31.0,92010.0
20230124:0000,-0.2,88.45,0.0,-0.0,0.0,263.2,0.62,28.0,92030.0
20230124:0100,-0.39,88.45,0.0,-0.0,0.0,262.5,0.55,26.0,92030.0
20230124:0200,-0.88,88.45,0.0,-0.0,0.0,258.15,0.62,22.0,92070.0
20230124:0300,-1.17,91.95,0.0,-0.0,0.0,272.3,0.55,24.0,92100.0
20230124:0400,-1.79,91.9,0.0,-0.0,0.0,243.65,0.62,19.0,92120.0
20230124:0500,-2.46,88.3,0.0,-0.0,0.0,250.05,0.69,14.0,92130.0
20230124:0600,-3.32,91.8,0.0,-0.0,0.0,223.3,0.76,15.0,92170.0
20230124:0700,-3.01,91.85,12.0,0.0,12.0,215.0,0.76,15.0,92250.0
20230124:0800,-3.75,95.5,54.0,0.0,54.0,208.6,0.76,21.0,92290.0
20230124:0900,-2.23,84.85,200.0,190.26,142.0,215.2,0.48,11.0,92320.0
20230124:1000,1.48,75.75,322.0,461.18,146.0,242.1,0.41,10.0,92320.0
20230124:1100,3.3,67.7,350.0,439.64,167.0,245.75,0.41,8.0,92320.0
20230124:1200,4.28,60.4,358.0,524.18,145.0,246.55,0.34,15.0,92250.0
20230124:1300,4.8,58.2,242.0,218.38,165.0,243.05,0.48,17.0,92220.0
20230124:1400,4.77,60.5,229.0,634.01,65.0,243.45,0.28,21.0,92190.0
20230124:1500,4.63,60.5,51.0,0.0,51.0,229.7,0.07,27.0,92200.0
20230124:1600,4.18,62.8,0.0,-0.0,0.0,234.75,0.14,97.0,92220.0
20230124:1700,3.57,65.2,0.0,-0.0,0.0,255.85,0.21,77.0,92250.0
20230124:1800,2.86,70.3,0.0,-0.0,0.0,265.7,0.28,76.0,92280.0
20230124:1900,2.64,70.3,0.0,-0.0,0.0,284.85,0.28,44.0,92270.0
20230124:2000,2.15,75.95,0.0,-0.0,0.0,282.75,0.34,46.0,92290.0
20230124:2100,1.7,78.9,0.0,-0.0,0.0,283.9,0.34,41.0,92310.0
20230124:2200,1.31,81.95,0.0,-0.0,0.0,285.05,0.41,34.0,92290.0
20230124:2300,0.86,85.15,0.0,-0.0,0.0,280.05,0.41,37.0,92290.0
20230125:0000,0.13,81.9,0.0,-0.0,0.0,248.85,0.48,30.0,92220.0
20230125:0100,-0.43,81.8,0.0,-0.0,0.0,282.25,0.55,34.0,92210.0
20230125:0200,-0.58,85.05,0.0,-0.0,0.0,279.05,0.48,48.0,92190.0
20230125:0300,-0.81,85.05,0.0,-0.0,0.0,273.45,0.48,60.0,92170.0
20230125:0400,-1.13,85.0,0.0,-0.0,0.0,245.6,0.41,62.0,92160.0
20230125:0500,-2.0,84.95,0.0,-0.0,0.0,223.3,0.48,56.0,92130.0
20230125:0600,-2.99,84.85,0.0,-0.0,0.0,219.05,0.55,50.0,92100.0
20230125:0700,-3.52,84.8,11.0,0.0,11.0,226.6,0.76,30.0,92110.0
20230125:0800,-2.95,81.5,70.0,0.0,70.0,236.65,0.69,26.0,92080.0
20230125:0900,-0.52,78.6,280.0,639.33,83.0,221.6,0.34,29.0,92030.0
20230125:1000,2.55,73.1,390.0,856.7,60.0,222.55,0.34,102.0,91960.0
20230125:1100,3.57,67.8,424.0,828.46,76.0,224.5,0.62,143.0,91910.0
20230125:1200,3.5,73.2,417.0,855.41,66.0,221.4,0.83,154.0,91810.0
20230125:1300,2.92,76.0,351.0,804.64,64.0,221.2,0.9,156.0,91720.0
20230125:1400,2.96,76.0,247.0,764.93,46.0,220.05,0.9,155.0,91690.0
20230125:1500,2.93,79.0,31.0,0.0,31.0,218.65,0.83,155.0,91680.0
20230125:1600,3.05,76.1,0.0,-0.0,0.0,216.35,0.62,155.0,91650.0
20230125:1700,2.18,82.05,0.0,-0.0,0.0,212.5,0.41,142.0,91620.0
20230125:1800,1.33,88.55,0.0,-0.0,0.0,221.95,0.34,114.0,91570.0
20230125:1900,1.56,85.25,0.0,-0.0,0.0,227.2,0.34,136.0,91540.0
20230125:2000,0.73,92.0,0.0,-0.0,0.0,224.65,0.28,115.0,91500.0
20230125:2100,-0.02,95.6,0.0,-0.0,0.0,221.6,0.34,113.0,91430.0
20230125:2200,-0.59,95.6,0.0,-0.0,0.0,232.8,0.41,120.0,91380.0
20230125:2300,-1.19,95.6,0.0,-0.0,0.0,229.3,0.41,124.0,91350.0
20230126:0000,-1.66,99.4,0.0,-0.0,0.0,233.6,0.41,124.0,91290.0
20230126:0100,-2.25,99.4,0.0,-0.0,0.0,260.4,0.34,103.0,91240.0
20230126:0200,-2.72,99.4,0.0,-0.0,0.0,257.0,0.34,78.0,91190.0
20230126:0300,-3.3,99.4,0.0,-0.0,0.0,259.7,0.48,39.0,91130.0
20230126:0400,-3.62,99.4,0.0,-0.0,0.0,255.25,0.55,30.0,91070.0
20230126:0500,-3.89,95.5,0.0,-0.0,0.0,236.3,0.62,26.0,91010.0
20230126:0600,-4.4,95.5,0.0,-0.0,0.0,239.95,0.55,26.0,90960.0
20230126:0700,-3.72,84.7,9.0,0.0,9.0,205.3,0.41,39.0,90960.0
20230126:0800,-3.29,81.45,34.0,0.0,34.0,204.75,0.28,51.0,90930.0
20230126:0900,-1.26,72.5,304.0,780.03,61.0,204.95,0.21,107.0,90920.0
